Date,Open,High,Low,Close,Volume
2012-03-15 00:00:00+09:00,930.0,1000.0,910.0,995.0,5124600
2012-03-16 00:00:00+09:00,1000.0,1010.0,965.0,980.0,1563200
2012-03-19 00:00:00+09:00,995.0,1040.0,980.0,1025.0,1254000
2012-03-21 00:00:00+09:00,1038.0,1110.0,1027.0,1050.0,2338200
2012-03-22 00:00:00+09:00,1070.0,1230.0,1050.0,1198.0,2609100
2012-03-23 00:00:00+09:00,1185.0,1280.0,1170.0,1261.0,3063700
2012-03-26 00:00:00+09:00,1312.0,1326.0,1258.0,1282.0,1558700
2012-03-27 00:00:00+09:00,1252.0,1290.0,1200.0,1270.0,956600
2012-03-28 00:00:00+09:00,1299.0,1300.0,1231.0,1241.0,507500
2012-03-29 00:00:00+09:00,1251.0,1251.0,1200.0,1210.0,539500
2012-03-30 00:00:00+09:00,1205.0,1265.0,1166.0,1252.0,952600
2012-04-02 00:00:00+09:00,1252.0,1262.0,1200.0,1245.0,509100
2012-04-03 00:00:00+09:00,1249.0,1249.0,1207.0,1222.0,225500
2012-04-04 00:00:00+09:00,1208.0,1230.0,1200.0,1202.0,244200
2012-04-05 00:00:00+09:00,1200.0,1200.0,1170.0,1186.0,272400
2012-04-06 00:00:00+09:00,1170.0,1198.0,1170.0,1173.0,156200
2012-04-09 00:00:00+09:00,1170.0,1170.0,1125.0,1133.0,293700
2012-04-10 00:00:00+09:00,1073.0,1132.0,1052.0,1070.0,464400
2012-04-11 00:00:00+09:00,1040.0,1129.0,1020.0,1060.0,428000
2012-04-12 00:00:00+09:00,1100.0,1100.0,1061.0,1090.0,141900
2012-04-13 00:00:00+09:00,1123.0,1150.0,1111.0,1150.0,325400
2012-04-16 00:00:00+09:00,1130.0,1177.0,1127.0,1150.0,228600
2012-04-17 00:00:00+09:00,1155.0,1225.0,1155.0,1204.0,462600
2012-04-18 00:00:00+09:00,1208.0,1231.0,1192.0,1218.0,340700
2012-04-19 00:00:00+09:00,1221.0,1248.0,1216.0,1217.0,335200
2012-04-20 00:00:00+09:00,1224.0,1225.0,1170.0,1187.0,297200
2012-04-23 00:00:00+09:00,1179.0,1187.0,1140.0,1165.0,144200
2012-04-24 00:00:00+09:00,1138.0,1149.0,1116.0,1130.0,122600
2012-04-25 00:00:00+09:00,1149.0,1164.0,1135.0,1154.0,123900
2012-04-26 00:00:00+09:00,1178.0,1210.0,1155.0,1210.0,310700
2012-04-27 00:00:00+09:00,1210.0,1210.0,1180.0,1197.0,202200
2012-05-01 00:00:00+09:00,1197.0,1199.0,1156.0,1157.0,128400
2012-05-02 00:00:00+09:00,1175.0,1175.0,1155.0,1169.0,106400
2012-05-07 00:00:00+09:00,1151.0,1165.0,1106.0,1131.0,135000
2012-05-08 00:00:00+09:00,1145.0,1210.0,1134.0,1200.0,241800
2012-05-09 00:00:00+09:00,1187.0,1200.0,1163.0,1178.0,173600
2012-05-10 00:00:00+09:00,1197.0,1199.0,1170.0,1183.0,117200
2012-05-11 00:00:00+09:00,1173.0,1185.0,1149.0,1149.0,120800
2012-05-14 00:00:00+09:00,1150.0,1160.0,1108.0,1108.0,148400
2012-05-15 00:00:00+09:00,1100.0,1101.0,1030.0,1050.0,369700
2012-05-16 00:00:00+09:00,1070.0,1095.0,1065.0,1067.0,200300
2012-05-17 00:00:00+09:00,1067.0,1093.0,1065.0,1076.0,90800
2012-05-18 00:00:00+09:00,1069.0,1076.0,1038.0,1039.0,122400
2012-05-21 00:00:00+09:00,1051.0,1070.0,1040.0,1055.0,59500
2012-05-22 00:00:00+09:00,1060.0,1074.0,1054.0,1071.0,48100
2012-05-23 00:00:00+09:00,1080.0,1089.0,1061.0,1074.0,61100
2012-05-24 00:00:00+09:00,1080.0,1080.0,1018.0,1041.0,116100
2012-05-25 00:00:00+09:00,1050.0,1054.0,1040.0,1047.0,37700
2012-05-28 00:00:00+09:00,1047.0,1047.0,995.0,1007.0,150000
2012-05-29 00:00:00+09:00,1002.0,1011.0,965.0,1011.0,193600
2012-05-30 00:00:00+09:00,1012.0,1028.0,1000.0,1026.0,58700
2012-05-31 00:00:00+09:00,1010.0,1034.0,1001.0,1034.0,104000
2012-06-01 00:00:00+09:00,1004.0,1030.0,1004.0,1023.0,93700
2012-06-04 00:00:00+09:00,999.0,1000.0,982.0,985.0,88300
2012-06-05 00:00:00+09:00,980.0,994.0,976.0,983.0,75300
2012-06-06 00:00:00+09:00,984.0,1010.0,982.0,1010.0,45500
2012-06-07 00:00:00+09:00,1031.0,1037.0,1005.0,1035.0,62100
2012-06-08 00:00:00+09:00,1050.0,1050.0,1000.0,1000.0,98100
2012-06-11 00:00:00+09:00,1050.0,1050.0,1011.0,1022.0,140000
2012-06-12 00:00:00+09:00,1019.0,1019.0,1001.0,1005.0,80000
2012-06-13 00:00:00+09:00,1010.0,1017.0,992.0,995.0,99500
2012-06-14 00:00:00+09:00,996.0,1008.0,995.0,995.0,80700
2012-06-15 00:00:00+09:00,996.0,1010.0,992.0,996.0,77900
2012-06-18 00:00:00+09:00,1011.0,1030.0,1010.0,1018.0,123100
2012-06-19 00:00:00+09:00,1023.0,1033.0,1006.0,1028.0,70300
2012-06-20 00:00:00+09:00,1044.0,1111.0,1035.0,1111.0,227600
2012-06-21 00:00:00+09:00,1131.0,1166.0,1128.0,1145.0,259700
2012-06-22 00:00:00+09:00,1120.0,1156.0,1112.0,1125.0,128100
2012-06-25 00:00:00+09:00,1150.0,1150.0,1125.0,1133.0,121200
2012-06-26 00:00:00+09:00,1110.0,1130.0,1093.0,1121.0,56900
2012-06-27 00:00:00+09:00,1100.0,1138.0,1100.0,1133.0,40900
2012-06-28 00:00:00+09:00,1120.0,1132.0,1105.0,1110.0,43300
2012-06-29 00:00:00+09:00,1103.0,1120.0,1088.0,1116.0,80100
2012-07-02 00:00:00+09:00,1110.0,1114.0,1097.0,1103.0,67600
2012-07-03 00:00:00+09:00,1103.0,1113.0,1101.0,1107.0,91500
2012-07-04 00:00:00+09:00,1110.0,1121.0,1104.0,1114.0,110300
2012-07-05 00:00:00+09:00,1111.0,1121.0,1111.0,1121.0,115300
2012-07-06 00:00:00+09:00,1120.0,1129.0,1110.0,1121.0,125000
2012-07-09 00:00:00+09:00,1125.0,1137.0,1115.0,1128.0,138300
2012-07-10 00:00:00+09:00,1125.0,1130.0,1111.0,1128.0,106100
2012-07-11 00:00:00+09:00,1120.0,1123.0,1112.0,1113.0,106300
2012-07-12 00:00:00+09:00,1110.0,1113.0,1083.0,1086.0,68400
2012-07-13 00:00:00+09:00,1061.0,1098.0,1053.0,1083.0,60100
2012-07-17 00:00:00+09:00,1053.0,1061.0,1031.0,1052.0,80700
2012-07-18 00:00:00+09:00,1045.0,1060.0,1022.0,1023.0,80400
2012-07-19 00:00:00+09:00,1022.0,1050.0,1022.0,1039.0,49300
2012-07-20 00:00:00+09:00,1025.0,1057.0,1024.0,1031.3363037109375,33100
2012-07-23 00:00:00+09:00,1020.0,1023.0,1003.0,1012.6134033203125,76300
2012-07-24 00:00:00+09:00,1001.0,1032.0,1000.0,1022.0,69900
2012-07-25 00:00:00+09:00,1020.0,1022.0,1002.0,1013.0,58200
2012-07-26 00:00:00+09:00,1018.0,1024.0,1011.0,1024.0,32400
2012-07-27 00:00:00+09:00,1020.0,1023.0,1012.0,1015.0,80600
2012-07-30 00:00:00+09:00,1019.0,1033.0,1015.0,1025.0,37100
