Date,Open,High,Low,Close,Volume
2005-06-13 00:00:00+09:00,176.63243728637693,285.52030525207516,175.56838645935056,283.74688720703125,28233600
2005-06-14 00:00:00+09:00,283.7468959263393,329.5010828944615,230.54435294015067,248.27853393554688,19545600
2005-06-15 00:00:00+09:00,255.017569732666,276.6532745361328,235.86465072631836,241.18490600585938,3889600
2005-06-16 00:00:00+09:00,241.1849077409725,248.27858149805994,207.48995739480722,212.10084533691406,2987200
2005-06-17 00:00:00+09:00,212.4555283287618,212.81021201545423,191.5291908139088,194.72134399414062,1920000
2005-06-20 00:00:00+09:00,194.72128705217398,213.16483336676967,185.14483031190312,208.90863037109375,1884800
2005-06-21 00:00:00+09:00,205.71654388870016,208.90869715593863,194.7213493015455,195.785400390625,849600
2005-06-22 00:00:00+09:00,195.78535998260128,206.071185054151,195.78535998260128,204.65245056152344,771200
2005-06-23 00:00:00+09:00,208.90867566426593,222.38665473937988,208.90867566426593,212.81019592285156,2068800
2005-06-24 00:00:00+09:00,212.45552669598635,212.81021037995293,202.1696998609553,202.52438354492188,571200
2005-06-27 00:00:00+09:00,202.52434898582666,204.29776710304054,195.0759928935283,196.8494110107422,435200
2005-06-28 00:00:00+09:00,196.84940684925425,197.55877408114347,192.23851984197444,195.07598876953125,363200
2005-06-29 00:00:00+09:00,196.84943520561765,198.26816987376625,192.2385475341347,192.59323120117188,328000
2005-06-30 00:00:00+09:00,194.72130515358666,195.07598876953125,191.17446899414062,191.17446899414062,284800
2005-07-01 00:00:00+09:00,191.88383762352515,192.2385212420529,189.04636867530294,190.46510314941406,313600
2005-07-04 00:00:00+09:00,189.40105791578674,189.75574154484252,184.7901707380616,187.6276397705078,382400
2005-07-05 00:00:00+09:00,186.20892451359677,211.03678111540967,186.20892451359677,207.4899444580078,1289600
2005-07-06 00:00:00+09:00,205.36184246356672,208.55399545522837,198.6228528145032,207.4899444580078,502400
2005-07-07 00:00:00+09:00,207.4899395914173,216.35703102694796,207.13525593399606,213.51956176757812,907200
2005-07-08 00:00:00+09:00,211.39146076070853,212.81019539668645,202.5243692858466,205.71652221679688,289600
2005-07-11 00:00:00+09:00,206.42590406855436,207.13527143648753,195.07602618162352,202.52438354492188,412800
2005-07-12 00:00:00+09:00,203.58842026283003,205.7165222167969,203.23373660383555,205.71652221679688,196800
2005-07-13 00:00:00+09:00,205.71654620923493,216.00237351969668,205.71654620923493,215.64768981933594,641600
2005-07-14 00:00:00+09:00,216.0023589014408,223.80539978129582,211.3914711087992,211.74615478515625,814400
2005-07-15 00:00:00+09:00,214.22895347720288,219.90389264216188,212.81021868596312,216.3570556640625,363200
2005-07-18 00:00:00+09:00,216.3570556640625,216.3570556640625,216.3570556640625,216.3570556640625,0
2005-07-19 00:00:00+09:00,216.00237606272975,216.35705976726626,210.68212049468224,211.03680419921875,188800
2005-07-20 00:00:00+09:00,211.036773018215,211.036773018215,202.16968171492866,203.94309997558594,310400
2005-07-21 00:00:00+09:00,203.58840942382815,203.94309306393933,199.68688938260496,203.58840942382812,168000
2005-07-22 00:00:00+09:00,202.16967659200577,202.16967659200577,193.6572691565529,198.97752380371094,272000
2005-07-25 00:00:00+09:00,198.97752210238255,204.29777670405053,198.97752210238255,203.58840942382812,97600
2005-07-26 00:00:00+09:00,203.94308331520966,205.3618178078372,203.2337160688959,204.65245056152344,184000
2005-07-27 00:00:00+09:00,204.29778758081898,205.7165222167969,198.62284903690735,205.71652221679688,177600
2005-07-28 00:00:00+09:00,207.4898697702508,210.32733807480125,202.16961669921875,202.16961669921875,206400
2005-07-29 00:00:00+09:00,205.36184206262098,205.36184206262098,199.6869034218577,200.39627075195312,64000
2005-08-01 00:00:00+09:00,198.62286299412997,198.97754667804807,195.0760261549491,195.4307098388672,126400
2005-08-02 00:00:00+09:00,195.07600287192412,195.78537015509474,191.88385009765625,191.88385009765625,192000
2005-08-03 00:00:00+09:00,191.52920374571175,193.657306009553,191.52920374571175,192.2385711669922,65600
2005-08-04 00:00:00+09:00,192.23852271160098,192.5932063328401,182.66206493814485,185.85421752929688,222400
2005-08-05 00:00:00+09:00,184.08078515625002,184.43546875,176.6324296875,177.341796875,289600
2005-08-08 00:00:00+09:00,170.95750433880352,171.31218795776368,156.4154759614364,163.1544647216797,388800
2005-08-09 00:00:00+09:00,162.79980301275484,175.5684150137552,162.79980301275484,174.50436401367188,249600
2005-08-10 00:00:00+09:00,173.79502506846003,176.63249486549614,171.66692272068298,172.0216064453125,172800
2005-08-11 00:00:00+09:00,171.6668887270539,172.02157238144864,163.86384833036962,166.3466339111328,188800
2005-08-12 00:00:00+09:00,166.3466404554579,166.70132412380642,159.60765075683594,159.60765075683594,155200
2005-08-15 00:00:00+09:00,159.25297922814997,161.02639770507812,157.8342444466074,161.02639770507812,78400
2005-08-16 00:00:00+09:00,162.79978110271952,165.28256643544074,160.6716793889585,163.1544647216797,84800
2005-08-17 00:00:00+09:00,162.79978110271952,163.86383195960005,161.73573024583902,163.1544647216797,75200
2005-08-18 00:00:00+09:00,163.50915647466132,168.12004375051947,163.50915647466132,166.70130920410156,92800
2005-08-19 00:00:00+09:00,166.34662015814533,166.701303783216,161.3810494071559,161.73573303222656,118400
2005-08-22 00:00:00+09:00,164.92788565786262,164.92788565786262,161.3810494071559,161.73573303222656,25600
2005-08-23 00:00:00+09:00,161.38106064891605,163.15447889780523,159.9623260498047,159.9623260498047,118400
2005-08-24 00:00:00+09:00,159.60765075683594,161.73575276692708,159.60765075683594,159.60765075683594,48000
2005-08-25 00:00:00+09:00,159.96233442518448,160.6717017618815,159.60765075683594,159.60765075683594,132800
2005-08-26 00:00:00+09:00,159.60765075683594,159.96233442518448,157.8342324150933,159.60765075683594,129600
2005-08-29 00:00:00+09:00,157.83424377441403,158.18892746828914,157.47956008053896,157.83424377441406,30400
2005-08-30 00:00:00+09:00,156.06081315989937,157.83423149126187,155.70612949362686,156.41549682617188,102400
