Price,Close,High,Low,Open,Volume
Ticker,2436.T,2436.T,2436.T,2436.T,2436.T
Date,,,,,
2005-03-25,556.4716186523438,768.4018408242567,555.2322911511233,743.6146553869345,3099600
2005-03-28,494.5038757324219,524.2484697614398,494.5038757324219,513.0942470005581,648000
2005-03-29,461.0411376953125,514.3335423965007,435.0146218576739,488.3070265588621,988800
2005-03-30,458.5624694824219,493.26446279735893,448.6475753467442,448.6475753467442,594600
2005-03-31,426.3390808105469,470.9559629437427,426.3390808105469,462.28048834226985,346800
2005-04-01,456.0837097167969,461.04115663747893,436.2540128073559,437.4933404975437,311400
2005-04-04,470.9559631347656,479.63148312639686,451.1262679919508,453.60496853814277,257400
2005-04-05,456.0837097167969,464.7592304813296,452.36563587294626,464.7592304813296,115200
2005-04-06,441.21136474609375,469.71662460251673,441.21136474609375,462.2804777506913,148200
2005-04-07,427.5785827636719,439.9721800016482,423.8605081309443,437.49343332206104,97200
2005-04-08,439.9721374511719,452.365688103893,428.8179146317336,436.2540631780258,108000
2005-04-11,417.66375732421875,435.0147581915787,417.66375732421875,435.0147581915787,75000
2005-04-12,426.3390808105469,426.3390808105469,417.66360620907403,418.9029337883476,40800
2005-04-13,402.7913513183594,420.14234759456326,397.8339043594537,420.14234759456326,72600
2005-04-14,401.5519714355469,401.5519714355469,392.8764507509596,396.59452456054794,38400
2005-04-15,395.35516357421875,399.0732370705699,392.8764176522251,394.1157906132219,31200
2005-04-18,376.76483154296875,384.20100237656976,371.80740701389124,382.961629224308,61200
2005-04-19,384.20098876953125,399.0732845233628,375.5254677842479,375.5254677842479,37200
2005-04-20,378.0041809082031,390.3977527976564,366.8499593996986,390.3977527976564,74400
2005-04-21,366.84991455078125,371.8073381618327,361.89246824641083,368.08926478021436,21600
2005-04-22,374.28607177734375,379.2434955269821,369.32862533438583,371.8073485558648,37800
2005-04-25,421.3816833496094,423.86038391614545,386.67964848490465,392.8764225945648,202800
2005-04-26,438.73272705078125,439.9721001656821,421.38173037539474,433.775279977823,218400
2005-04-27,500.70062255859375,500.70062255859375,447.40825821100765,451.1263322532414,681600
2005-04-28,477.1528015136719,485.8282764629072,459.80176084191856,482.1102028027659,258000
2005-04-29,477.1528015136719,477.1528015136719,477.1528015136719,477.1528015136719,0
2005-05-02,477.1528015136719,493.2644237831896,472.1953548379364,489.5463501230484,94200
2005-05-03,477.1528015136719,477.1528015136719,477.1528015136719,477.1528015136719,0
2005-05-04,477.1528015136719,477.1528015136719,477.1528015136719,477.1528015136719,0
2005-05-05,477.1528015136719,477.1528015136719,477.1528015136719,477.1528015136719,0
2005-05-06,478.3921813964844,483.34962861371224,473.4347795659028,482.1102554627437,57600
2005-05-09,479.63153076171875,488.30705161497224,473.43475608747707,483.3496046435925,50400
2005-05-10,475.91351318359375,479.6315875053405,461.04121589660645,478.39221426920847,49800
2005-05-11,458.5624694824219,465.99861739085765,456.08372325517996,465.99861739085765,55200
2005-05-12,461.0411376953125,461.0411376953125,422.6210277584892,456.0836909783103,133200
2005-05-13,461.0411376953125,461.0411376953125,448.64754359612783,457.3230640042213,12600
2005-05-16,439.9721374511719,461.04120987011686,433.7753167381625,461.04120987011686,13200
2005-05-17,405.27008056640625,433.7753004620723,392.876484992068,433.7753004620723,37800
2005-05-18,390.39776611328125,395.35521319280775,384.2009913038569,395.35521319280775,25800
2005-05-19,390.39776611328125,401.5519880022321,384.2009913038569,390.39776611328125,14400
2005-05-20,386.6797180175781,396.5945674532487,376.7648458885835,396.5945674532487,28800
2005-05-23,384.20098876953125,386.67968959962155,374.2861173692027,386.67968959962155,22800
2005-05-24,375.5255126953125,385.4403625880875,375.5255126953125,385.4403625880875,7800
2005-05-25,394.1158752441406,394.1158752441406,375.5255037703604,376.7648543041709,25200
2005-05-26,379.2435607910156,392.876484121941,379.2435607910156,392.876484121941,16800
2005-05-27,380.4828796386719,381.7222300130037,380.4828796386719,381.7222300130037,2400
2005-05-30,370.5680236816406,375.52544777094204,369.9483371604825,374.286097421947,13200
2005-05-31,378.0041809082031,380.4828816701007,371.80738361681557,380.4828816701007,10200
2005-06-01,378.0041809082031,378.0041809082031,373.04673399776436,373.04673399776436,5400
2005-06-02,396.5945739746094,402.7913946871173,378.0042253037076,380.48292635672146,34200
2005-06-03,410.22747802734375,410.22747802734375,391.6371096180478,392.8764372542398,30600
2005-06-06,406.5093688964844,422.6209898551249,402.79129553885383,422.6209898551249,24000
2005-06-07,391.63714599609375,408.98814299424015,390.3977728581383,406.50944210497516,12000
2005-06-08,400.3125915527344,406.5094113876108,390.39774335823154,401.55196459703814,12600
2005-06-09,389.158447265625,402.7914172888053,385.4403727841488,402.7914172888053,7800
2005-06-10,389.158447265625,389.158447265625,380.4829477066224,380.4829477066224,15600
2005-06-13,381.7222595214844,389.15840772895905,378.0042081110704,389.15840772895905,5400
2005-06-14,381.7222595214844,387.91907995214444,379.2435585812084,387.91907995214444,3600
2005-06-15,384.20098876953125,384.20098876953125,378.0041913076606,381.7222425527961,6600
2005-06-16,382.9616394042969,384.201012589504,381.72226621908976,384.201012589504,6000
2005-06-17,379.2435607910156,382.9616349164177,378.0042103136561,382.9616349164177,9000
2005-06-20,380.4828796386719,386.6796768969742,379.24352926434005,379.24352926434005,1800
2005-06-21,391.63714599609375,391.63714599609375,381.7222516657422,381.7222516657422,13200
2005-06-22,392.8764953613281,392.8764953613281,382.9616458721614,391.63716754183747,15600
2005-06-23,394.1158752441406,396.5945763117616,387.9190998817636,396.5945763117616,23400
2005-06-24,387.9190673828125,395.3552153493415,387.9190673828125,394.11584222603824,13800
2005-06-27,389.158447265625,392.87652174710115,387.9191193629005,392.87652174710115,3600
2005-06-28,389.158447265625,389.158447265625,385.4403727841488,385.4403727841488,8400
2005-06-29,391.63714599609375,395.3552200233141,387.91907196887337,391.63714599609375,12000
2005-06-30,391.63714599609375,406.50944210497516,387.91907196887337,387.91907196887337,13200
2005-07-01,390.39776611328125,390.39776611328125,386.67969215029757,389.1583929967383,22200
