Date,Open,High,Low,Close,Volume
2014-03-19 00:00:00+09:00,769.0,780.0,706.0,763.0,96057600
2014-03-20 00:00:00+09:00,790.0,792.0,733.0,757.0,27545300
2014-03-24 00:00:00+09:00,742.0,748.0,705.0,711.0,10854100
2014-03-25 00:00:00+09:00,700.0,733.0,700.0,727.0,9982800
2014-03-26 00:00:00+09:00,735.0,737.0,713.0,727.0,6965400
2014-03-27 00:00:00+09:00,715.0,729.0,712.0,727.0,3547500
2014-03-28 00:00:00+09:00,727.0,746.0,721.0,729.0,5298700
2014-03-31 00:00:00+09:00,732.0,734.0,711.0,721.0,5181300
2014-04-01 00:00:00+09:00,714.0,721.0,712.0,718.0,3607700
2014-04-02 00:00:00+09:00,723.0,756.0,719.0,752.0,10147700
2014-04-03 00:00:00+09:00,755.0,796.0,755.0,781.0,19654400
2014-04-04 00:00:00+09:00,773.0,820.0,766.0,811.0,19911600
2014-04-07 00:00:00+09:00,816.0,828.0,794.0,808.0,16160900
2014-04-08 00:00:00+09:00,799.0,807.0,787.0,793.0,6600600
2014-04-09 00:00:00+09:00,780.0,801.0,777.0,793.0,10938500
2014-04-10 00:00:00+09:00,800.0,804.0,788.0,793.0,8748700
2014-04-11 00:00:00+09:00,766.0,793.0,743.0,785.0,6687100
2014-04-14 00:00:00+09:00,784.0,788.0,773.0,777.0,4405600
2014-04-15 00:00:00+09:00,782.0,787.0,750.0,764.0,4542200
2014-04-16 00:00:00+09:00,778.0,791.0,773.0,788.0,4929300
2014-04-17 00:00:00+09:00,791.0,804.0,774.0,791.0,4560900
2014-04-18 00:00:00+09:00,797.0,816.0,792.0,809.0,6601300
2014-04-21 00:00:00+09:00,832.0,836.0,808.0,816.0,11351400
2014-04-22 00:00:00+09:00,818.0,823.0,772.0,777.0,7955700
2014-04-23 00:00:00+09:00,790.0,791.0,775.0,783.0,7680900
2014-04-24 00:00:00+09:00,784.0,804.0,783.0,799.0,8691200
2014-04-25 00:00:00+09:00,799.0,805.0,797.0,799.0,7271400
2014-04-28 00:00:00+09:00,715.0,722.0,672.0,672.0,50432300
2014-04-30 00:00:00+09:00,680.0,681.0,605.0,630.0,30057800
2014-05-01 00:00:00+09:00,620.0,636.0,617.0,627.0,14326700
2014-05-02 00:00:00+09:00,629.0,649.0,628.0,631.0,9626200
2014-05-07 00:00:00+09:00,631.0,636.0,623.0,626.0,5985600
2014-05-08 00:00:00+09:00,635.0,643.0,628.0,634.0,5392500
2014-05-09 00:00:00+09:00,631.0,638.0,630.0,635.0,4433000
2014-05-12 00:00:00+09:00,631.0,633.0,601.0,603.0,6978100
2014-05-13 00:00:00+09:00,612.0,614.0,596.0,602.0,7200900
2014-05-14 00:00:00+09:00,603.0,604.0,591.0,599.0,9205900
2014-05-15 00:00:00+09:00,600.0,606.0,581.0,589.0,10923300
2014-05-16 00:00:00+09:00,539.0,560.0,507.0,518.0,33897800
2014-05-19 00:00:00+09:00,525.0,533.0,499.0,500.0,11482000
2014-05-20 00:00:00+09:00,520.0,545.0,509.0,526.0,12066800
2014-05-21 00:00:00+09:00,524.0,563.0,518.0,558.0,11481900
2014-05-22 00:00:00+09:00,565.0,575.0,552.0,565.0,8222400
2014-05-23 00:00:00+09:00,568.0,569.0,547.0,555.0,5661000
2014-05-26 00:00:00+09:00,568.0,575.0,555.0,560.0,4824700
2014-05-27 00:00:00+09:00,556.0,561.0,547.0,547.0,4779900
2014-05-28 00:00:00+09:00,550.0,556.0,543.0,553.0,4788300
2014-05-29 00:00:00+09:00,549.0,577.0,546.0,572.0,8106000
