Date,Open,High,Low,Close,Volume
2022-09-20 00:00:00+09:00,1913.2063861083984,2050.213493041992,1734.6078359985352,1957.244384765625,5000000
2022-09-21 00:00:00+09:00,1820.2373535156248,2101.5912455240887,1636.745684814453,1761.52001953125,8948000
2022-09-22 00:00:00+09:00,1658.7645274135043,1795.7716270228793,1614.726531110491,1712.5887451171875,2002600
2022-09-26 00:00:00+09:00,1663.657706968246,1663.657706968246,1492.3988253685736,1516.8643798828125,892200
2022-09-27 00:00:00+09:00,1546.2230113636365,1756.6267755681818,1507.078125,1695.462890625,1372400
2022-09-28 00:00:00+09:00,1729.7145903360777,1839.8095784055593,1548.6694988440413,1771.3060302734375,851400
2022-09-29 00:00:00+09:00,1825.1302466629618,1834.9164678246934,1707.6955927221813,1771.3060302734375,506800
2022-09-30 00:00:00+09:00,1756.6267648442758,1949.904640084802,1744.3939879303184,1817.7906494140625,799600
2022-10-03 00:00:00+09:00,1798.2182934570312,1834.9166259765625,1771.3061829427083,1834.9166259765625,268800
2022-10-04 00:00:00+09:00,1869.1683931688522,1979.263390148693,1773.7527291196568,1795.771728515625,677800
2022-10-05 00:00:00+09:00,1798.2183447751133,1842.25634505532,1656.3181216500022,1722.3751220703125,423600
2022-10-06 00:00:00+09:00,1751.7336756423135,1876.5080017006348,1719.9284552745062,1788.4320068359375,527000
2022-10-07 00:00:00+09:00,1788.432049747472,2035.5341523801599,1773.7527169178074,1837.3631591796875,1032600
2022-10-11 00:00:00+09:00,1905.8667748961786,2079.572219077987,1849.5959972034802,1937.6719970703125,1558800
2022-10-12 00:00:00+09:00,1937.6719970703125,1986.6031081074416,1869.1684416183318,1937.6719970703125,504400
2022-10-13 00:00:00+09:00,1905.8666438450505,1962.13741766846,1871.6148684742793,1925.4390869140625,453200
2022-10-14 00:00:00+09:00,1974.3702289287862,1981.7098952073318,1732.161241736779,1908.313232421875,823800
2022-10-17 00:00:00+09:00,1932.7788217299255,1932.7788217299255,1847.1493802608782,1864.2752685546875,231200
