Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,705.0,705.0,705.0,705.0,0
2005-01-04 00:00:00+09:00,716.0,718.0,710.0,718.0,1200
2005-01-05 00:00:00+09:00,720.0,722.0,718.0,720.0,3400
2005-01-06 00:00:00+09:00,725.0,740.0,725.0,740.0,2800
2005-01-07 00:00:00+09:00,740.0,748.0,740.0,742.0,2100
2005-01-10 00:00:00+09:00,742.0,742.0,742.0,742.0,0
2005-01-11 00:00:00+09:00,745.0,747.0,738.0,743.0,3000
2005-01-12 00:00:00+09:00,746.0,746.0,740.0,742.0,2400
2005-01-13 00:00:00+09:00,743.0,746.0,742.0,746.0,1300
2005-01-14 00:00:00+09:00,745.0,746.0,744.0,746.0,1600
2005-01-17 00:00:00+09:00,746.0,746.0,744.0,745.0,1900
2005-01-18 00:00:00+09:00,745.0,746.0,744.0,744.0,2000
2005-01-19 00:00:00+09:00,743.0,745.0,740.0,740.0,3000
2005-01-20 00:00:00+09:00,740.0,743.0,738.0,740.0,800
2005-01-21 00:00:00+09:00,740.0,742.0,736.0,736.0,1400
2005-01-24 00:00:00+09:00,736.0,736.0,736.0,736.0,1200
2005-01-25 00:00:00+09:00,736.0,736.0,731.0,736.0,2200
2005-01-26 00:00:00+09:00,736.0,736.0,732.0,732.0,1400
2005-01-27 00:00:00+09:00,732.0,735.0,729.0,734.0,2700
2005-01-28 00:00:00+09:00,733.0,733.0,729.0,731.0,2300
2005-01-31 00:00:00+09:00,730.0,730.0,720.0,730.0,5200
2005-02-01 00:00:00+09:00,720.0,730.0,720.0,720.0,3400
2005-02-02 00:00:00+09:00,720.0,721.0,720.0,721.0,2000
2005-02-03 00:00:00+09:00,720.0,720.0,719.0,720.0,1400
2005-02-04 00:00:00+09:00,719.0,719.0,717.0,718.0,2200
2005-02-07 00:00:00+09:00,718.0,723.0,718.0,721.0,4100
2005-02-08 00:00:00+09:00,723.0,726.0,723.0,725.0,2500
2005-02-09 00:00:00+09:00,725.0,726.0,724.0,725.0,2900
2005-02-10 00:00:00+09:00,729.0,730.0,728.0,730.0,2500
2005-02-11 00:00:00+09:00,730.0,730.0,730.0,730.0,0
2005-02-14 00:00:00+09:00,735.0,735.0,733.0,735.0,5500
2005-02-15 00:00:00+09:00,740.0,742.0,737.0,739.0,4300
2005-02-16 00:00:00+09:00,740.0,742.0,740.0,741.0,4600
2005-02-17 00:00:00+09:00,741.0,743.0,740.0,741.0,3200
2005-02-18 00:00:00+09:00,741.0,742.0,739.0,739.0,4600
2005-02-21 00:00:00+09:00,740.0,741.0,739.0,740.0,5100
2005-02-22 00:00:00+09:00,740.0,743.0,739.0,740.0,9300
2005-02-23 00:00:00+09:00,708.0,715.0,685.0,710.0,5500
2005-02-24 00:00:00+09:00,700.0,705.0,692.0,704.0,3000
2005-02-25 00:00:00+09:00,700.0,701.0,695.0,699.0,2200
2005-02-28 00:00:00+09:00,700.0,700.0,695.0,698.0,3000
2005-03-01 00:00:00+09:00,695.0,699.0,692.0,695.0,3300
2005-03-02 00:00:00+09:00,695.0,697.0,690.0,690.0,1600
2005-03-03 00:00:00+09:00,690.0,690.0,685.0,690.0,1600
2005-03-04 00:00:00+09:00,690.0,690.0,680.0,685.0,2100
2005-03-07 00:00:00+09:00,685.0,685.0,680.0,680.0,2100
2005-03-08 00:00:00+09:00,680.0,680.0,671.0,677.0,3400
2005-03-09 00:00:00+09:00,677.0,680.0,676.0,676.0,1600
2005-03-10 00:00:00+09:00,676.0,676.0,675.0,676.0,900
2005-03-11 00:00:00+09:00,676.0,682.0,676.0,682.0,1700
2005-03-14 00:00:00+09:00,683.0,699.0,683.0,697.0,1800
2005-03-15 00:00:00+09:00,697.0,698.0,695.0,695.0,700
2005-03-16 00:00:00+09:00,699.0,699.0,692.0,694.0,500
2005-03-17 00:00:00+09:00,695.0,697.0,695.0,695.0,600
2005-03-18 00:00:00+09:00,696.0,697.0,694.0,694.0,1800
2005-03-21 00:00:00+09:00,694.0,694.0,694.0,694.0,0
2005-03-22 00:00:00+09:00,694.0,695.0,693.0,694.0,2100
2005-03-23 00:00:00+09:00,695.0,697.0,694.0,697.0,1500
2005-03-24 00:00:00+09:00,698.0,699.0,697.0,699.0,1500
2005-03-25 00:00:00+09:00,699.0,700.0,696.0,699.0,900
2005-03-28 00:00:00+09:00,699.0,699.0,697.0,699.0,1800
2005-03-29 00:00:00+09:00,699.0,700.0,697.0,697.0,2100
2005-03-30 00:00:00+09:00,697.0,697.0,690.0,690.0,1400
2005-03-31 00:00:00+09:00,699.0,700.0,690.0,690.0,2700
2005-04-01 00:00:00+09:00,690.0,698.0,688.0,698.0,1400
2005-04-04 00:00:00+09:00,697.0,698.0,689.0,690.0,1500
