Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,2230.0,2230.0,2230.0,2230.0,0
2005-01-04 00:00:00+09:00,2200.0,2310.0,2200.0,2270.0,28000
2005-01-05 00:00:00+09:00,2310.0,2340.0,2270.0,2310.0,35900
2005-01-06 00:00:00+09:00,2310.0,2360.0,2300.0,2360.0,29200
2005-01-07 00:00:00+09:00,2450.0,2520.0,2370.0,2380.0,165300
2005-01-10 00:00:00+09:00,2380.0,2380.0,2380.0,2380.0,0
2005-01-11 00:00:00+09:00,2380.0,2410.0,2380.0,2380.0,29600
2005-01-12 00:00:00+09:00,2380.0,2380.0,2320.0,2360.0,28000
2005-01-13 00:00:00+09:00,2350.0,2370.0,2320.0,2330.0,35500
2005-01-14 00:00:00+09:00,2320.0,2360.0,2320.0,2360.0,20800
2005-01-17 00:00:00+09:00,2380.0,2420.0,2350.0,2380.0,43900
2005-01-18 00:00:00+09:00,2390.0,2400.0,2310.0,2330.0,56200
2005-01-19 00:00:00+09:00,2340.0,2360.0,2330.0,2330.0,19100
2005-01-20 00:00:00+09:00,2330.0,2350.0,2300.0,2350.0,21600
2005-01-21 00:00:00+09:00,2340.0,2350.0,2320.0,2350.0,18800
2005-01-24 00:00:00+09:00,2360.0,2360.0,2330.0,2350.0,23400
2005-01-25 00:00:00+09:00,2350.0,2370.0,2330.0,2330.0,13500
2005-01-26 00:00:00+09:00,2350.0,2350.0,2320.0,2330.0,12100
2005-01-27 00:00:00+09:00,2350.0,2350.0,2310.0,2320.0,11700
2005-01-28 00:00:00+09:00,2330.0,2330.0,2300.0,2310.0,8800
2005-01-31 00:00:00+09:00,2200.0,2250.0,2160.0,2230.0,71400
2005-02-01 00:00:00+09:00,2220.0,2240.0,2170.0,2180.0,48900
2005-02-02 00:00:00+09:00,2160.0,2200.0,2160.0,2200.0,44500
2005-02-03 00:00:00+09:00,2220.0,2220.0,2190.0,2200.0,48600
2005-02-04 00:00:00+09:00,2220.0,2220.0,2180.0,2200.0,52700
2005-02-07 00:00:00+09:00,2220.0,2240.0,2210.0,2240.0,32000
2005-02-08 00:00:00+09:00,2280.0,2290.0,2240.0,2280.0,55400
2005-02-09 00:00:00+09:00,2310.0,2310.0,2250.0,2250.0,41000
2005-02-10 00:00:00+09:00,2270.0,2280.0,2260.0,2270.0,16600
2005-02-11 00:00:00+09:00,2270.0,2270.0,2270.0,2270.0,0
2005-02-14 00:00:00+09:00,2270.0,2300.0,2260.0,2290.0,23000
2005-02-15 00:00:00+09:00,2300.0,2310.0,2260.0,2260.0,28200
