Date,Open,High,Low,Close,Volume
2023-12-18 00:00:00+09:00,1320.0,1326.0,1041.0,1122.0,1950100
2023-12-19 00:00:00+09:00,1149.0,1422.0,1100.0,1422.0,5173500
2023-12-20 00:00:00+09:00,1530.0,1722.0,1435.0,1477.0,4441100
2023-12-21 00:00:00+09:00,1417.0,1445.0,1270.0,1336.0,1731800
2023-12-22 00:00:00+09:00,1290.0,1425.0,1253.0,1325.0,1266700
2023-12-25 00:00:00+09:00,1339.0,1625.0,1322.0,1564.0,3543100
2023-12-26 00:00:00+09:00,1644.0,1964.0,1622.0,1735.0,7075300
2023-12-27 00:00:00+09:00,1756.0,1993.0,1756.0,1903.0,4189400
2023-12-28 00:00:00+09:00,2103.0,2238.0,1951.0,2018.0,4600300
2023-12-29 00:00:00+09:00,2168.0,2200.0,1951.0,1973.0,1171700
2024-01-04 00:00:00+09:00,1773.0,1973.0,1773.0,1914.0,614600
2024-01-05 00:00:00+09:00,1881.0,2049.0,1879.0,1915.0,547000
2024-01-09 00:00:00+09:00,1955.0,1964.0,1772.0,1817.0,266000
2024-01-10 00:00:00+09:00,1813.0,1813.0,1638.0,1683.0,244100
2024-01-11 00:00:00+09:00,1637.0,1700.0,1595.0,1619.0,127400
2024-01-12 00:00:00+09:00,1635.0,1656.0,1511.0,1529.0,133800
2024-01-15 00:00:00+09:00,1489.0,1530.0,1452.0,1528.0,38800
2024-01-16 00:00:00+09:00,1482.0,1638.0,1458.0,1489.0,353800
2024-01-17 00:00:00+09:00,1402.0,1436.0,1312.0,1333.0,176300
2024-01-18 00:00:00+09:00,1320.0,1618.0,1300.0,1600.0,663200
2024-01-19 00:00:00+09:00,1749.0,1941.0,1550.0,1581.0,2175200
2024-01-22 00:00:00+09:00,1575.0,1740.0,1508.0,1608.0,441800
2024-01-23 00:00:00+09:00,1575.0,1595.0,1515.0,1523.0,153000
2024-01-24 00:00:00+09:00,1514.0,1528.0,1456.0,1465.0,74000
2024-01-25 00:00:00+09:00,1450.0,1491.0,1400.0,1468.0,70300
2024-01-26 00:00:00+09:00,1451.0,1485.0,1421.0,1440.0,30500
2024-01-29 00:00:00+09:00,1432.0,1515.0,1405.0,1440.0,52100
2024-01-30 00:00:00+09:00,1470.0,1646.0,1450.0,1614.0,597000
2024-01-31 00:00:00+09:00,1574.0,1600.0,1504.0,1518.0,156600
2024-02-01 00:00:00+09:00,1500.0,1526.0,1470.0,1491.0,68900
2024-02-02 00:00:00+09:00,1480.0,1545.0,1470.0,1483.0,81700
