Date,Open,High,Low,Close,Volume
2014-05-22 00:00:00+09:00,510.1579063265931,518.53907193053,464.60809326171875,464.60809326171875,1640800
2014-05-23 00:00:00+09:00,472.98923905559906,473.3536375448561,443.10856293652427,443.47296142578125,220600
2014-05-26 00:00:00+09:00,432.541054599568,440.5578222501076,420.8803016533286,429.9902648925781,122200
2014-05-27 00:00:00+09:00,433.6341617403849,433.6341617403849,411.77025442574364,416.1430358886719,63000
2014-05-28 00:00:00+09:00,415.40132410386025,422.0774168126723,393.14768174115346,403.53271484375,141200
2014-05-29 00:00:00+09:00,399.82379359746045,433.94604685438657,390.1805481118074,421.70654296875,99000
2014-05-30 00:00:00+09:00,426.52813345876774,426.52813345876774,399.08197530576876,404.6453857421875,47000
2014-06-02 00:00:00+09:00,399.0819814207391,406.4998621162919,395.7439351077404,397.96929931640625,47000
2014-06-03 00:00:00+09:00,401.30737621044875,415.4013506060098,396.11485932787366,415.03045654296875,80000
2014-06-04 00:00:00+09:00,411.69238095784056,411.69238095784056,400.9364538877708,402.7909240722656,24600
2014-06-05 00:00:00+09:00,402.42007797978624,402.42007797978624,396.11487860130114,399.08203125,16600
2014-06-06 00:00:00+09:00,400.56555410317077,408.35432876628795,400.56555410317077,405.3871765136719,22200
2014-06-09 00:00:00+09:00,406.4998196458861,414.659487558486,403.1617736816406,403.1617736816406,15400
2014-06-10 00:00:00+09:00,402.0490746749075,402.0490746749075,370.8939803274055,394.6311950683594,32600
2014-06-11 00:00:00+09:00,393.14766113751205,398.7110714366278,383.1335225991037,385.35888671875,20200
2014-06-12 00:00:00+09:00,379.4245995781979,381.64996379859787,371.6358248067979,377.57012939453125,40200
2014-06-13 00:00:00+09:00,377.19923453697794,388.6969496506911,376.4574464651255,385.72979736328125,18600
2014-06-16 00:00:00+09:00,393.14767893733114,393.14767893733114,374.9738711373979,377.57012939453125,28800
2014-06-17 00:00:00+09:00,375.7156233326688,378.6827753431933,375.3447293313532,376.0865173339844,11600
2014-06-18 00:00:00+09:00,376.8282997960792,380.9081337505643,376.8282997960792,378.6827697753906,14200
2014-06-19 00:00:00+09:00,381.6499217422889,382.39170973401343,377.57008778780374,378.6827697753906,23800
2014-06-20 00:00:00+09:00,381.2791120256697,404.2745448521206,378.3119594029018,389.43878173828125,106000
2014-06-23 00:00:00+09:00,400.5655238403868,432.46240814619534,397.2274778083835,413.54681396484375,129400
