Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,751.6387939453125,751.6387939453125,751.6387939453125,751.6387939453125,0
2005-01-04 00:00:00+09:00,759.1055715355889,765.3277483514543,750.3945239933771,764.0833129882812,28000
2005-01-05 00:00:00+09:00,760.3495359086434,760.3495359086434,741.6830170238158,745.4163208007812,39500
2005-01-06 00:00:00+09:00,732.9723113135839,739.1944871311865,721.7723948418993,735.461181640625,37500
2005-01-07 00:00:00+09:00,746.6609782309987,746.6609782309987,736.705498521252,742.9276733398438,21000
2005-01-10 00:00:00+09:00,742.9276733398438,742.9276733398438,742.9276733398438,742.9276733398438,0
2005-01-11 00:00:00+09:00,744.1721801757812,746.6610503435933,739.1944398401573,744.1721801757812,27000
2005-01-12 00:00:00+09:00,742.927792621748,742.927792621748,734.2167464771044,735.461181640625,17000
2005-01-13 00:00:00+09:00,739.1943337180397,752.8831176757812,732.9721591917936,752.8831176757812,57000
2005-01-14 00:00:00+09:00,746.6610853518843,755.3721313476561,741.6833447828716,755.3721313476562,64500
2005-01-17 00:00:00+09:00,757.8607177734375,757.8607177734375,752.8829790688501,757.8607177734375,32000
2005-01-18 00:00:00+09:00,759.105235597701,761.5941052226115,755.3719311603353,760.3496704101562,70000
2005-01-19 00:00:00+09:00,762.8389795790983,771.5500282855481,760.3501085201127,769.0611572265625,81500
2005-01-20 00:00:00+09:00,769.0609370709989,779.0164184570312,766.5720667244908,779.0164184570312,82000
2005-01-21 00:00:00+09:00,781.5052941779732,793.9496459960938,779.016423814349,793.9496459960938,100500
2005-01-24 00:00:00+09:00,806.3939498546512,813.8605605014535,798.927339207849,802.66064453125,41000
2005-01-25 00:00:00+09:00,803.9050689128615,806.3939390952543,786.4829776361121,801.4161987304688,59000
2005-01-26 00:00:00+09:00,798.9275512695312,801.4164221457603,795.1942449551876,798.9275512695312,27000
2005-01-27 00:00:00+09:00,800.1717743156493,802.6606445312501,787.7274232376454,802.66064453125,35000
2005-01-28 00:00:00+09:00,802.6606629084499,806.3939683173264,787.7274412729439,797.6829223632812,41000
2005-01-31 00:00:00+09:00,793.9495913461539,808.8828125,791.4607211538462,808.8828125,46000
2005-02-01 00:00:00+09:00,808.8829028735389,810.127338108729,800.1718562272084,805.1495971679688,59000
2005-02-02 00:00:00+09:00,806.3937679931279,839.9935083261748,805.149333165978,837.504638671875,95500
2005-02-03 00:00:00+09:00,837.504638671875,837.504638671875,823.8158555732263,837.504638671875,38500
2005-02-04 00:00:00+09:00,833.7714015937851,833.7714015937851,818.838182460762,831.2825317382812,17000
2005-02-07 00:00:00+09:00,832.5271654843234,847.4603881835938,821.3272484598706,847.4603881835938,46000
2005-02-08 00:00:00+09:00,848.7047159163678,848.7047159163678,822.5715795025206,835.0159301757812,23500
2005-02-09 00:00:00+09:00,837.5047531705039,837.5047531705039,822.571533203125,822.571533203125,33500
2005-02-10 00:00:00+09:00,825.0603570995216,836.2602714492889,800.1716585444833,831.2825317382812,146500
2005-02-11 00:00:00+09:00,831.2825317382812,831.2825317382812,831.2825317382812,831.2825317382812,0
2005-02-14 00:00:00+09:00,831.2824645361256,839.9935083261748,826.3047252275261,837.504638671875,35000
2005-02-15 00:00:00+09:00,843.7268810158004,843.7268810158004,831.2825317382812,831.2825317382812,16500
2005-02-16 00:00:00+09:00,832.5267721058904,832.5267721058904,825.0601642843129,830.0379028320312,27500
2005-02-17 00:00:00+09:00,831.2826674623843,839.9937133789062,831.2826674623843,839.9937133789062,71500
2005-02-18 00:00:00+09:00,839.9936670289003,839.9936670289003,827.54931640625,827.54931640625,37000
2005-02-21 00:00:00+09:00,828.7936618827774,833.7714015937851,827.5492269550255,831.2825317382812,32000
2005-02-22 00:00:00+09:00,833.7714917175751,833.7714917175751,821.3271410949247,827.54931640625,40500
2005-02-23 00:00:00+09:00,828.7937081895329,828.7937081895329,811.3716182275907,822.571533203125,24000
2005-02-24 00:00:00+09:00,831.2825317382812,831.2825317382812,817.5937475330102,831.2825317382812,23500
2005-02-25 00:00:00+09:00,832.5273325018293,832.5273325018293,823.8162841796875,823.8162841796875,80500
2005-02-28 00:00:00+09:00,823.8159861571894,825.060421181596,810.1272008887164,817.5938110351562,103500
2005-03-01 00:00:00+09:00,818.8381630933922,818.8381630933922,807.6382490085282,815.1048583984375,63000
2005-03-02 00:00:00+09:00,812.6161285259757,813.8605636385729,806.3939529629896,810.1272583007812,62500
