Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,2029.991455078125,2029.991455078125,2029.991455078125,2029.991455078125,0
2005-01-04 00:00:00+09:00,2045.5464320980482,2092.212890625,2029.9909459223977,2092.212890625,46400
2005-01-05 00:00:00+09:00,2061.102118546519,2061.102118546519,2014.435655485088,2045.546630859375,48900
2005-01-06 00:00:00+09:00,2022.214111328125,2033.8807312011718,2018.3252380371093,2022.214111328125,33800
2005-01-07 00:00:00+09:00,2026.1023486328127,2138.879638671875,2022.2134765625,2138.879638671875,124400
2005-01-10 00:00:00+09:00,2138.879638671875,2138.879638671875,2138.879638671875,2138.879638671875,0
2005-01-11 00:00:00+09:00,2216.6573438457417,2449.989695829504,2177.7686185151147,2379.989990234375,387300
2005-01-12 00:00:00+09:00,2395.545650102019,2426.6566325708764,2232.2129921405176,2263.323974609375,140800
2005-01-13 00:00:00+09:00,2255.546357505342,2286.657341746795,2201.102135082799,2274.99072265625,78300
2005-01-14 00:00:00+09:00,2271.101579051907,2309.990304720604,2216.6573631157307,2294.434814453125,83200
2005-01-17 00:00:00+09:00,2309.989966187135,2341.100942162719,2278.8789902115504,2329.434326171875,74000
2005-01-18 00:00:00+09:00,2271.1014058500427,2325.545617634119,2271.1014058500427,2278.879150390625,30000
2005-01-19 00:00:00+09:00,2278.879150390625,2306.101256282663,2255.5459167688778,2278.879150390625,146900
2005-01-20 00:00:00+09:00,2282.7683075486566,2282.7683075486566,2216.657470703125,2216.657470703125,32100
2005-01-21 00:00:00+09:00,2212.7682080078125,2212.7682080078125,2138.879638671875,2138.879638671875,57100
2005-01-24 00:00:00+09:00,2138.880171757959,2138.880171757959,2068.88045704588,2076.658203125,69700
2005-01-25 00:00:00+09:00,2068.8799512458572,2068.8799512458572,1975.547021114465,2053.324462890625,189400
2005-01-26 00:00:00+09:00,2099.99072265625,2123.323952907986,2006.6578016493056,2099.99072265625,68400
2005-01-27 00:00:00+09:00,2006.6579489903143,2041.6577969378197,1987.213589019478,1994.9913330078125,59000
2005-01-28 00:00:00+09:00,2037.7693148633189,2053.324805816474,2010.5472056952976,2018.324951171875,127300
2005-01-31 00:00:00+09:00,2014.4355249404907,2022.2132682800293,1975.5468082427979,1991.102294921875,74800
