Date,Open,High,Low,Close,Volume
2019-02-25 00:00:00+09:00,1516.6666259765625,1680.0,1475.0,1566.6666259765625,2665800
2019-02-26 00:00:00+09:00,1750.0,1800.0,1586.6666259765625,1673.3333740234375,4802100
2019-02-27 00:00:00+09:00,1666.6666259765625,1840.0,1606.6666259765625,1826.6666259765625,3528300
2019-02-28 00:00:00+09:00,1793.3333740234375,1913.3333740234375,1760.0,1793.3333740234375,2058600
2019-03-01 00:00:00+09:00,1760.0,1860.0,1666.6666259765625,1840.0,1209000
2019-03-04 00:00:00+09:00,1893.3333740234375,2173.333251953125,1876.6666259765625,2173.333251953125,3239400
2019-03-05 00:00:00+09:00,2323.333251953125,2420.0,2183.333251953125,2250.0,4554900
2019-03-06 00:00:00+09:00,2330.0,2340.0,2163.333251953125,2200.0,1821300
2019-03-07 00:00:00+09:00,2136.666748046875,2186.666748046875,1990.0,2010.0,848100
2019-03-08 00:00:00+09:00,1953.3333740234375,2033.3333740234375,1886.6666259765625,1993.3333740234375,813900
2019-03-11 00:00:00+09:00,2050.0,2166.666748046875,1976.6666259765625,2100.0,1040100
2019-03-12 00:00:00+09:00,2163.333251953125,2186.666748046875,2073.333251953125,2083.333251953125,583200
2019-03-13 00:00:00+09:00,1983.3333740234375,2063.333251953125,1950.0,2030.0,382800
2019-03-14 00:00:00+09:00,2040.0,2070.0,1990.0,1993.3333740234375,226500
2019-03-15 00:00:00+09:00,1940.0,1966.6666259765625,1833.3333740234375,1833.3333740234375,331500
2019-03-18 00:00:00+09:00,1840.0,1916.6666259765625,1800.0,1870.0,322500
2019-03-19 00:00:00+09:00,1843.3333740234375,1876.6666259765625,1816.6666259765625,1830.0,125400
2019-03-20 00:00:00+09:00,1753.3333740234375,1866.6666259765625,1753.3333740234375,1840.0,196500
2019-03-22 00:00:00+09:00,1873.3333740234375,2040.0,1856.6666259765625,1996.6666259765625,658200
2019-03-25 00:00:00+09:00,1930.0,1996.6666259765625,1890.0,1983.3333740234375,324900
2019-03-26 00:00:00+09:00,2030.0,2030.0,1923.3333740234375,1936.6666259765625,276900
2019-03-27 00:00:00+09:00,1886.6666259765625,1923.3333740234375,1826.6666259765625,1883.3333740234375,214800
2019-03-28 00:00:00+09:00,1900.0,1900.0,1803.3333740234375,1826.6666259765625,143400
2019-03-29 00:00:00+09:00,1833.3333740234375,1856.6666259765625,1773.3333740234375,1776.6666259765625,174600
2019-04-01 00:00:00+09:00,1776.6666259765625,1840.0,1773.3333740234375,1790.0,153000
2019-04-02 00:00:00+09:00,1843.3333740234375,1886.6666259765625,1813.3333740234375,1860.0,385200
2019-04-03 00:00:00+09:00,1900.0,1900.0,1823.3333740234375,1880.0,177900
2019-04-04 00:00:00+09:00,1860.0,1860.0,1816.6666259765625,1836.6666259765625,87000
2019-04-05 00:00:00+09:00,1816.6666259765625,1816.6666259765625,1780.0,1800.0,87000
2019-04-08 00:00:00+09:00,1796.6666259765625,1816.6666259765625,1783.3333740234375,1786.6666259765625,45600
2019-04-09 00:00:00+09:00,1786.6666259765625,1790.0,1683.3333740234375,1703.3333740234375,150300
2019-04-10 00:00:00+09:00,1716.6666259765625,1740.0,1680.0,1733.3333740234375,59700
2019-04-11 00:00:00+09:00,1750.0,1750.0,1696.6666259765625,1703.3333740234375,70200
2019-04-12 00:00:00+09:00,1723.3333740234375,1873.3333740234375,1706.6666259765625,1846.6666259765625,607800
2019-04-15 00:00:00+09:00,2000.0,2120.0,1946.6666259765625,1966.6666259765625,1749900
2019-04-16 00:00:00+09:00,1946.6666259765625,2030.0,1910.0,1926.6666259765625,396000
2019-04-17 00:00:00+09:00,1930.0,1956.6666259765625,1853.3333740234375,1913.3333740234375,304800
2019-04-18 00:00:00+09:00,1920.0,2106.666748046875,1896.6666259765625,2050.0,914400
2019-04-19 00:00:00+09:00,2026.6666259765625,2210.0,2020.0,2120.0,957600
2019-04-22 00:00:00+09:00,2176.666748046875,2223.333251953125,2140.0,2206.666748046875,661500
2019-04-23 00:00:00+09:00,2236.666748046875,2243.333251953125,2140.0,2170.0,381300
2019-04-24 00:00:00+09:00,2186.666748046875,2196.666748046875,2040.0,2050.0,380400
2019-04-25 00:00:00+09:00,2050.0,2096.666748046875,2006.6666259765625,2026.6666259765625,209400
2019-04-26 00:00:00+09:00,2010.0,2070.0,1970.0,2036.6666259765625,218100
2019-05-07 00:00:00+09:00,2036.6666259765625,2036.6666259765625,1966.6666259765625,1983.3333740234375,186300
2019-05-08 00:00:00+09:00,1926.6666259765625,1983.3333740234375,1926.6666259765625,1973.3333740234375,90300
2019-05-09 00:00:00+09:00,1993.3333740234375,2000.0,1916.6666259765625,1926.6666259765625,118800
2019-05-10 00:00:00+09:00,1893.3333740234375,1936.6666259765625,1856.6666259765625,1880.0,174600
2019-05-13 00:00:00+09:00,1913.3333740234375,1913.3333740234375,1826.6666259765625,1836.6666259765625,99000
2019-05-14 00:00:00+09:00,1770.0,1823.3333740234375,1756.6666259765625,1800.0,78000
2019-05-15 00:00:00+09:00,1866.6666259765625,1950.0,1833.3333740234375,1943.3333740234375,122100
2019-05-16 00:00:00+09:00,1963.3333740234375,1980.0,1926.6666259765625,1940.0,127800
2019-05-17 00:00:00+09:00,1940.0,2026.6666259765625,1940.0,2020.0,172200
2019-05-20 00:00:00+09:00,2046.6666259765625,2103.333251953125,2040.0,2063.333251953125,157200
2019-05-21 00:00:00+09:00,2093.333251953125,2110.0,2050.0,2100.0,174000
2019-05-22 00:00:00+09:00,2106.666748046875,2116.666748046875,1980.0,1986.6666259765625,186000
2019-05-23 00:00:00+09:00,2020.0,2056.666748046875,1986.6666259765625,2056.666748046875,111600
2019-05-24 00:00:00+09:00,2006.6666259765625,2106.666748046875,2006.6666259765625,2103.333251953125,181200
2019-05-27 00:00:00+09:00,2116.666748046875,2196.666748046875,2106.666748046875,2196.666748046875,290400
2019-05-28 00:00:00+09:00,2183.333251953125,2206.666748046875,2083.333251953125,2130.0,944100
2019-05-29 00:00:00+09:00,2135.0,2400.0,2121.0,2308.0,663500
2019-05-30 00:00:00+09:00,2298.0,2500.0,2253.0,2307.0,904200
2019-05-31 00:00:00+09:00,2318.0,2357.0,2110.0,2116.0,278300
2019-06-03 00:00:00+09:00,2035.0,2059.0,1862.0,1960.0,211700
2019-06-04 00:00:00+09:00,1946.0,1946.0,1856.0,1880.0,128400
2019-06-05 00:00:00+09:00,1920.0,2019.0,1903.0,1971.0,160100
2019-06-06 00:00:00+09:00,2000.0,2157.0,1985.0,2052.0,310400
2019-06-07 00:00:00+09:00,2080.0,2168.0,2080.0,2150.0,266400
2019-06-10 00:00:00+09:00,2200.0,2220.0,2082.0,2098.0,142100
2019-06-11 00:00:00+09:00,2080.0,2080.0,2008.0,2030.0,105100
2019-06-12 00:00:00+09:00,1990.0,2030.0,1975.0,1999.0,72900
2019-06-13 00:00:00+09:00,2018.0,2035.0,1990.0,2019.0,44800
2019-06-14 00:00:00+09:00,2035.0,2108.0,2010.0,2095.0,96400
2019-06-17 00:00:00+09:00,2145.0,2163.0,2090.0,2102.0,77800
2019-06-18 00:00:00+09:00,2125.0,2130.0,1950.0,1982.0,167900
2019-06-19 00:00:00+09:00,2022.0,2026.0,1971.0,2004.0,77300
2019-06-20 00:00:00+09:00,2001.0,2003.0,1932.0,1951.0,118400
2019-06-21 00:00:00+09:00,1953.0,1984.0,1935.0,1940.0,65700
2019-06-24 00:00:00+09:00,1945.0,1958.0,1900.0,1905.0,53400
2019-06-25 00:00:00+09:00,1890.0,1925.0,1802.0,1812.0,94100
2019-06-26 00:00:00+09:00,1800.0,1898.0,1771.0,1830.0,81700
2019-06-27 00:00:00+09:00,1887.0,1887.0,1825.0,1849.0,38900
2019-06-28 00:00:00+09:00,1832.0,1869.0,1791.0,1801.0,45200
2019-07-01 00:00:00+09:00,1839.0,1848.0,1800.0,1830.0,57500
2019-07-02 00:00:00+09:00,1830.0,1845.0,1809.0,1824.0,54400
2019-07-03 00:00:00+09:00,1880.0,1895.0,1835.0,1895.0,61800
2019-07-04 00:00:00+09:00,1927.0,1937.0,1904.0,1922.0,75000
2019-07-05 00:00:00+09:00,1924.0,1930.0,1876.0,1895.0,56800
2019-07-08 00:00:00+09:00,1905.0,1909.0,1860.0,1862.0,32000
2019-07-09 00:00:00+09:00,1878.0,1878.0,1835.0,1837.0,21200
2019-07-10 00:00:00+09:00,1825.0,1879.0,1810.0,1875.0,29400
2019-07-11 00:00:00+09:00,1915.0,1915.0,1862.0,1893.0,29200
2019-07-12 00:00:00+09:00,1875.0,1911.0,1834.0,1885.0,63500
2019-07-16 00:00:00+09:00,1800.0,1849.0,1775.0,1782.0,93700
2019-07-17 00:00:00+09:00,1772.0,1772.0,1682.0,1700.0,114900
2019-07-18 00:00:00+09:00,1683.0,1694.0,1604.0,1604.0,112600
2019-07-19 00:00:00+09:00,1635.0,1690.0,1606.0,1678.0,74400
2019-07-22 00:00:00+09:00,1690.0,1690.0,1624.0,1639.0,43400
2019-07-23 00:00:00+09:00,1663.0,1738.0,1655.0,1730.0,70900
2019-07-24 00:00:00+09:00,1770.0,1778.0,1665.0,1665.0,48700
2019-07-25 00:00:00+09:00,1699.0,1703.0,1668.0,1686.0,33100
2019-07-26 00:00:00+09:00,1685.0,1689.0,1645.0,1663.0,55400
2019-07-29 00:00:00+09:00,1663.0,1663.0,1622.0,1642.0,45800
2019-07-30 00:00:00+09:00,1628.0,1635.0,1605.0,1605.0,71600
2019-07-31 00:00:00+09:00,1604.0,1604.0,1520.0,1549.0,106100
2019-08-01 00:00:00+09:00,1525.0,1550.0,1516.0,1527.0,108700
2019-08-02 00:00:00+09:00,1490.0,1490.0,1425.0,1451.0,131400
2019-08-05 00:00:00+09:00,1451.0,1460.0,1300.0,1427.0,118100
2019-08-06 00:00:00+09:00,1318.0,1476.0,1317.0,1468.0,184000
2019-08-07 00:00:00+09:00,1474.0,1668.0,1437.0,1643.0,392900
2019-08-08 00:00:00+09:00,1635.0,1724.0,1571.0,1600.0,340600
2019-08-09 00:00:00+09:00,1602.0,1713.0,1589.0,1590.0,108800
2019-08-13 00:00:00+09:00,1598.0,1639.0,1509.0,1638.0,72600
2019-08-14 00:00:00+09:00,1660.0,1668.0,1601.0,1627.0,62800
2019-08-15 00:00:00+09:00,1564.0,1595.0,1554.0,1582.0,60300
2019-08-16 00:00:00+09:00,1567.0,1611.0,1561.0,1570.0,25500
2019-08-19 00:00:00+09:00,1573.0,1579.0,1531.0,1536.0,19800
2019-08-20 00:00:00+09:00,1535.0,1554.0,1513.0,1545.0,26000
2019-08-21 00:00:00+09:00,1585.0,1585.0,1545.0,1556.0,18600
2019-08-22 00:00:00+09:00,1577.0,1577.0,1492.0,1503.0,36900
2019-08-23 00:00:00+09:00,1468.0,1512.0,1468.0,1503.0,18700
2019-08-26 00:00:00+09:00,1472.0,1484.0,1425.0,1456.0,40200
2019-08-27 00:00:00+09:00,1456.0,1479.0,1431.0,1438.0,21700
2019-08-28 00:00:00+09:00,1428.0,1428.0,1361.0,1394.0,47600
2019-08-29 00:00:00+09:00,1356.0,1390.0,1339.0,1377.0,48600
2019-08-30 00:00:00+09:00,1361.0,1418.0,1350.0,1373.0,50200
2019-09-02 00:00:00+09:00,1362.0,1437.0,1359.0,1418.0,35800
2019-09-03 00:00:00+09:00,1404.0,1406.0,1380.0,1394.0,24100
2019-09-04 00:00:00+09:00,1390.0,1391.0,1369.0,1379.0,39000
2019-09-05 00:00:00+09:00,1371.0,1398.0,1369.0,1389.0,49100
2019-09-06 00:00:00+09:00,1390.0,1529.0,1390.0,1469.0,123100
2019-09-09 00:00:00+09:00,1442.0,1489.0,1410.0,1411.0,47500
2019-09-10 00:00:00+09:00,1419.0,1476.0,1419.0,1422.0,33000
2019-09-11 00:00:00+09:00,1452.0,1487.0,1445.0,1458.0,26300
2019-09-12 00:00:00+09:00,1485.0,1515.0,1458.0,1464.0,40200
2019-09-13 00:00:00+09:00,1494.0,1494.0,1470.0,1472.0,15200
2019-09-17 00:00:00+09:00,1472.0,1478.0,1410.0,1433.0,27100
2019-09-18 00:00:00+09:00,1454.0,1454.0,1413.0,1420.0,12600
2019-09-19 00:00:00+09:00,1420.0,1432.0,1394.0,1405.0,29900
2019-09-20 00:00:00+09:00,1395.0,1419.0,1382.0,1403.0,26100
