Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,165.236328125,165.236328125,165.236328125,165.236328125,0
2005-01-04 00:00:00+09:00,166.40822381842625,171.68172386901017,166.40822381842625,171.0957794189453,0
2005-01-05 00:00:00+09:00,171.09576456302855,178.12709735329,171.09576456302855,177.54115295410156,0
2005-01-06 00:00:00+09:00,175.78331228002344,177.54114540282367,170.50981291162276,171.68170166015625,0
2005-01-07 00:00:00+09:00,172.8536043462065,175.78332645376932,169.92388223864367,170.50982666015625,0
2005-01-10 00:00:00+09:00,170.50982666015625,170.50982666015625,170.50982666015625,170.50982666015625,0
2005-01-11 00:00:00+09:00,172.85364437103271,190.43198108673096,169.923921585083,187.50225830078125,0
2005-01-12 00:00:00+09:00,193.36163793291365,202.15080329350064,192.18974921816874,196.87730407714844,0
2005-01-13 00:00:00+09:00,195.1195242140028,195.1195242140028,188.0881900080928,189.8460235595703,0
2005-01-14 00:00:00+09:00,189.26004431382665,189.845988723467,180.47087816922172,186.330322265625,0
2005-01-17 00:00:00+09:00,186.33032778785343,186.33032778785343,181.64277237180679,184.57249450683594,0
2005-01-18 00:00:00+09:00,185.15842211056062,185.15842211056062,182.22870024172263,183.4005889892578,0
2005-01-19 00:00:00+09:00,183.40064640045168,187.50225830078125,181.0568681716919,187.50225830078125,0
2005-01-20 00:00:00+09:00,188.0881439793986,188.0881439793986,182.81464461549024,183.4005889892578,0
2005-01-21 00:00:00+09:00,179.2989987281061,182.81466536983368,179.2989987281061,181.6427764892578,0
2005-01-24 00:00:00+09:00,182.22874811695954,186.33035981091038,182.22874811695954,185.74441528320312,0
2005-01-25 00:00:00+09:00,187.50222439236111,215.04161359998915,186.91627994113497,210.94000244140625,0
2005-01-26 00:00:00+09:00,208.0102733495823,219.7291619889954,202.15082902987575,211.52593994140625,0
2005-01-27 00:00:00+09:00,210.94002810391513,213.28380619395864,206.25247192382812,206.25247192382812,0
