Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,1688.7535400390625,1688.7535400390625,1688.7535400390625,1688.7535400390625,0
2005-01-04 00:00:00+09:00,1688.7534427966102,1698.3486328125,1688.7534427966102,1698.3486328125,600
2005-01-05 00:00:00+09:00,1698.3486328125,1698.3486328125,1688.7534427966102,1698.3486328125,1900
2005-01-06 00:00:00+09:00,1679.1583972030812,1717.539160567723,1679.1583972030812,1707.9439697265625,2200
2005-01-07 00:00:00+09:00,1698.348681913408,1717.5390625,1698.348681913408,1717.5390625,1000
2005-01-10 00:00:00+09:00,1717.5390625,1717.5390625,1717.5390625,1717.5390625,0
2005-01-11 00:00:00+09:00,1717.5390625,1727.1342527932961,1717.5390625,1717.5390625,3400
2005-01-12 00:00:00+09:00,1717.5390625,1727.1342527932961,1707.9438722067039,1717.5390625,2100
2005-01-13 00:00:00+09:00,1717.5390869140626,1727.13427734375,1717.5390869140626,1727.13427734375,4100
2005-01-14 00:00:00+09:00,1727.1341802270374,1736.7293701171875,1717.538990336887,1736.7293701171875,3700
2005-01-17 00:00:00+09:00,1727.1343514088835,1727.1343514088835,1707.9439697265625,1707.9439697265625,18600
2005-01-18 00:00:00+09:00,1707.9439697265625,1707.9439697265625,1698.348778885402,1707.9439697265625,2400
2005-01-19 00:00:00+09:00,1717.5390869140626,1727.13427734375,1707.943896484375,1727.13427734375,1500
2005-01-20 00:00:00+09:00,1736.729542250044,1736.729542250044,1707.9439697265625,1707.9439697265625,1300
2005-01-21 00:00:00+09:00,1707.943896484375,1727.13427734375,1707.943896484375,1727.13427734375,1100
2005-01-24 00:00:00+09:00,1707.943896484375,1727.13427734375,1707.943896484375,1727.13427734375,2100
2005-01-25 00:00:00+09:00,1727.13427734375,1727.13427734375,1707.943896484375,1727.13427734375,1200
2005-01-26 00:00:00+09:00,1707.943896484375,1727.13427734375,1707.943896484375,1727.13427734375,2100
2005-01-27 00:00:00+09:00,1727.1343514088835,1727.1343514088835,1707.9439697265625,1707.9439697265625,9200
2005-01-28 00:00:00+09:00,1717.5390869140626,1736.7294677734376,1707.943896484375,1727.13427734375,5300
2005-01-31 00:00:00+09:00,1727.13427734375,1727.13427734375,1707.943896484375,1727.13427734375,2500
2005-02-01 00:00:00+09:00,1717.5390869140626,1727.13427734375,1707.943896484375,1727.13427734375,1600
