Date,Open,High,Low,Close,Volume
2013-01-17 00:00:00+09:00,1004.7672512539671,1004.7672512539671,976.9948099557331,986.4176025390625,88800
2013-01-18 00:00:00+09:00,989.3931953775224,1001.7916063471655,983.4419581120937,986.9135131835938,80200
2013-01-21 00:00:00+09:00,992.8648071289062,1036.0112797663762,987.4095059908353,1031.5478515625,185400
2013-01-22 00:00:00+09:00,1215.0442755248753,1224.4670678656803,1100.9788945572338,1118.336669921875,1183400
2013-01-23 00:00:00+09:00,1134.702587890625,1134.702587890625,1068.7430406050248,1091.0601806640625,224600
2013-01-24 00:00:00+09:00,1088.5805496565852,1210.0849845840855,1071.7187097074627,1167.4344482421875,608400
2013-01-25 00:00:00+09:00,1187.7678119832444,1207.6052702209604,1141.149785124612,1148.0928955078125,326000
2013-01-28 00:00:00+09:00,1145.61326537708,1156.0279314259626,1107.4261565311774,1121.3123779296875,152000
2013-01-29 00:00:00+09:00,1121.3123181765482,1123.2960639849102,1081.1414655572203,1086.100830078125,152600
2013-01-30 00:00:00+09:00,1091.5560851796586,1106.9301145483862,1053.3689799734643,1071.7186279296875,141200
2013-01-31 00:00:00+09:00,1079.1577761627907,1079.6537126408068,1056.3446981740553,1066.263427734375,73800
2013-02-01 00:00:00+09:00,1066.7592899081692,1104.4504596120375,1066.7592899081692,1084.1170654296875,91600
2013-02-04 00:00:00+09:00,1091.0601401601832,1098.4991865703662,1067.2551916475973,1083.62109375,65600
2013-02-05 00:00:00+09:00,1088.5805359439573,1102.9626933664515,1077.1739972985308,1095.0277099609375,84200
2013-02-06 00:00:00+09:00,1106.434246471285,1120.816403866026,1088.0845973814428,1117.3448486328125,134600
2013-02-07 00:00:00+09:00,1123.296018687514,1131.7269380330715,1092.0520234657422,1097.50732421875,137000
2013-02-08 00:00:00+09:00,1091.5560818438423,1112.881348322391,1082.1332896789024,1090.564208984375,82200
2013-02-12 00:00:00+09:00,1094.0357699798922,1099.4910707368183,1068.7430119250535,1075.190185546875,62800
2013-02-13 00:00:00+09:00,1046.4258766814673,1056.3446053703913,1022.1249913936039,1034.0274658203125,101400
2013-02-14 00:00:00+09:00,1083.6211479370177,1086.100830197743,1012.206298828125,1012.206298828125,152200
2013-02-15 00:00:00+09:00,1000.7997495348753,1002.7834953218622,913.0189984607064,972.5313720703125,225000
2013-02-18 00:00:00+09:00,989.3932267906022,1019.1494140625,981.9541799726277,1019.1494140625,145200
2013-02-19 00:00:00+09:00,1021.6290742932746,1033.531548945235,992.368824107205,1000.7997436523438,108000
2013-02-20 00:00:00+09:00,998.3200847568796,1004.2713222218983,981.4582452726602,996.832275390625,99400
2013-02-21 00:00:00+09:00,1002.2875547336258,1041.4665338647274,1001.7916182889284,1039.4827880859375,144800
2013-02-22 00:00:00+09:00,1064.2795987867146,1064.7755352260374,1021.1331285656316,1047.9136962890625,132600
2013-02-25 00:00:00+09:00,1068.7431055419008,1085.6049457221443,1041.962535843867,1059.3203125,153400
2013-02-26 00:00:00+09:00,1029.564112652829,1060.8081102911374,1024.1088114778863,1041.9625244140625,77000
2013-02-27 00:00:00+09:00,1041.9625453948975,1056.3447033275256,1037.0031805905428,1047.4178466796875,50600
2013-02-28 00:00:00+09:00,1034.5234271905815,1089.572372740991,1033.0356178513812,1068.7430419921875,120600
2013-03-01 00:00:00+09:00,1056.3446111626963,1103.458572693427,1056.3446111626963,1089.076416015625,141200
2013-03-04 00:00:00+09:00,1100.9789817404344,1154.5401213926718,1096.0196169578198,1147.10107421875,196000
2013-03-05 00:00:00+09:00,1171.4019179486866,1180.3287742243328,1101.9708135825495,1110.4017333984375,224800
2013-03-06 00:00:00+09:00,1118.8326886858258,1129.7432911464145,1089.0765001569475,1110.897705078125,114600
2013-03-07 00:00:00+09:00,1115.8570024303924,1207.1093084069223,1115.8570024303924,1187.2718505859375,427200
2013-03-08 00:00:00+09:00,1215.0443297041224,1215.0443297041224,1157.0197637549868,1165.45068359375,222600
2013-03-11 00:00:00+09:00,1155.5318939356284,1156.5237668059594,1076.1820643091473,1130.2391357421875,262600
2013-03-12 00:00:00+09:00,1130.2392368215733,1164.954790387835,1100.97898453001,1124.783935546875,76400
2013-03-13 00:00:00+09:00,1115.857076665987,1150.5726301622622,1101.970855267477,1121.3123779296875,71800
2013-03-14 00:00:00+09:00,1112.881377859214,1114.3691871879028,1102.4667125583924,1106.4342041015625,44800
2013-03-15 00:00:00+09:00,1113.377291849907,1126.7675755380794,1103.4585631920013,1123.2960205078125,60800
2013-03-18 00:00:00+09:00,1148.0928831937022,1148.0928831937022,1123.7919971131441,1130.735107421875,99400
2013-03-19 00:00:00+09:00,1128.2554050143674,1139.6619431749523,1100.4829642755521,1102.962646484375,83400
2013-03-21 00:00:00+09:00,1106.434232038052,1112.8814059584888,1082.1333457225592,1096.5155029296875,89200
2013-03-22 00:00:00+09:00,1091.0602086618405,1107.4261117917683,1076.182114907361,1081.1414794921875,53600
2013-03-25 00:00:00+09:00,1086.1008397644978,1101.9708063729288,1086.1008397644978,1099.987060546875,30600
2013-03-26 00:00:00+09:00,1101.9707547024564,1140.653796496692,1093.539835337046,1100.9788818359375,86600
2013-03-27 00:00:00+09:00,1120.3204345703125,1129.2472906226656,1106.930150491783,1120.3204345703125,49800
2013-03-28 00:00:00+09:00,1121.3122834218818,1130.7350757195447,1101.970762389837,1111.3935546875,47400
2013-03-29 00:00:00+09:00,1113.3773497441337,1113.8732862028169,1091.0602091033827,1106.93017578125,47400
2013-04-01 00:00:00+09:00,1098.9952110877405,1103.4586392916167,1021.6291222205529,1031.5478515625,107600
2013-04-02 00:00:00+09:00,989.393196815842,1026.092493339337,958.1492011269206,1012.7022094726562,96600
2013-04-03 00:00:00+09:00,1016.1738049181619,1034.027517449667,995.8404100906145,1033.03564453125,54600
2013-04-04 00:00:00+09:00,1020.6371950565634,1032.5396696344826,1001.7916103081915,1016.1737670898438,43200
2013-04-05 00:00:00+09:00,1021.6291009171945,1031.5478300523127,1011.7103717820761,1013.1981811523438,52200
2013-04-08 00:00:00+09:00,1036.011205604712,1065.7673915004912,1016.6696847724554,1049.4014892578125,55800
2013-04-09 00:00:00+09:00,1053.8650209253483,1053.8650209253483,1026.588514501398,1047.4178466796875,44600
2013-04-10 00:00:00+09:00,1048.9055754471924,1055.8486856392778,1032.0437364092707,1032.5396728515625,37000
2013-04-11 00:00:00+09:00,1046.4259455754207,1083.125244140625,1037.003152700571,1083.125244140625,80000
2013-04-12 00:00:00+09:00,1068.7430959630897,1090.5643007066515,1060.3121759485316,1071.2227783203125,63800
2013-04-15 00:00:00+09:00,1071.2227734375,1115.8570556640625,1071.2227734375,1115.8570556640625,154000
2013-04-16 00:00:00+09:00,1096.0196108136859,1140.1579571315222,1066.2634222848076,1110.897705078125,155800
2013-04-17 00:00:00+09:00,1107.922026771631,1149.5806884765625,1102.4667258340803,1149.5806884765625,175800
2013-04-18 00:00:00+09:00,1190.247533828539,1397.5489793036763,1167.9303925692539,1310.26416015625,2147800
2013-04-19 00:00:00+09:00,1434.2482577979786,1477.8906667489546,1264.6379866475952,1334.069091796875,1184800
2013-04-22 00:00:00+09:00,1363.8251962150532,1371.2642427398625,1279.5160022672135,1341.508056640625,313400
2013-04-23 00:00:00+09:00,1341.5081125227193,1356.8821426477487,1295.3860221476314,1321.670654296875,230800
2013-04-24 00:00:00+09:00,1378.703357133709,1569.6388940029458,1334.5650122470543,1512.606201171875,1199800
2013-04-25 00:00:00+09:00,1512.6061673677884,1706.0213822115386,1492.7687094350963,1611.79345703125,1184600
2013-04-26 00:00:00+09:00,1512.6061201592631,1582.0372207567375,1388.6220119494874,1427.3050537109375,533600
2013-04-30 00:00:00+09:00,1427.3050982572115,1626.6715504807694,1427.3050982572115,1611.79345703125,413600
2013-05-01 00:00:00+09:00,1889.5178717118274,1958.948974609375,1889.5178717118274,1958.948974609375,635200
2013-05-02 00:00:00+09:00,2132.5267347110216,2306.1044921875,2001.1035754788306,2306.1044921875,1502400
2013-05-07 00:00:00+09:00,2653.260009765625,2653.260009765625,2653.260009765625,2653.260009765625,19000
2013-05-08 00:00:00+09:00,3149.196533203125,3149.196533203125,3149.196533203125,3149.196533203125,24800
2013-05-09 00:00:00+09:00,3198.790159337661,3645.1329722684973,2876.431461109835,3372.367919921875,2773600
2013-05-10 00:00:00+09:00,3724.482805678424,3828.6294620289523,3223.586982278263,3372.367919921875,2509000
2013-05-13 00:00:00+09:00,3635.2143038236177,3868.304443359375,3372.3679762620195,3868.304443359375,1454000
2013-05-14 00:00:00+09:00,4314.647114415322,4612.208984375,4289.850291918682,4612.208984375,517000
2013-05-15 00:00:00+09:00,5356.1138671875,5356.1138671875,3868.3044596354166,4463.42822265625,2274200
2013-05-16 00:00:00+09:00,4091.47578125,4136.1100625,3719.5234375,3719.5234375,511800
2013-05-17 00:00:00+09:00,3322.7743477352783,3793.913994055952,3109.521665716447,3431.88037109375,2346800
2013-05-20 00:00:00+09:00,3620.3361841951605,3719.5234769128365,3248.383836503877,3317.81494140625,1043400
2013-05-21 00:00:00+09:00,3119.4402898107974,3173.9932996485063,2821.87841796875,2821.87841796875,904400
2013-05-22 00:00:00+09:00,2772.2848121925635,3059.9279590747974,2484.6416653103297,2678.056884765625,1555800
2013-05-23 00:00:00+09:00,2712.77232395362,2851.6345270079187,2187.0796981052035,2192.0390625,757000
2013-05-24 00:00:00+09:00,2380.494918823242,2539.194580078125,2110.20955824852,2539.194580078125,1544600
2013-05-27 00:00:00+09:00,2405.2917147981516,2772.2846774683853,2261.4701483463036,2549.11328125,1355600
