Date,Open,High,Low,Close,Volume
2020-10-28 00:00:00+09:00,1890.0,2087.0,1490.0,1589.0,3875300
2020-10-29 00:00:00+09:00,1549.0,1976.0,1540.0,1935.0,11931100
2020-10-30 00:00:00+09:00,1949.0,2010.0,1543.0,1550.0,7082200
2020-11-02 00:00:00+09:00,1630.0,1657.0,1351.0,1360.0,3136100
2020-11-04 00:00:00+09:00,1425.0,1642.0,1354.0,1527.0,3990600
2020-11-05 00:00:00+09:00,1603.0,1774.0,1573.0,1700.0,5062800
2020-11-06 00:00:00+09:00,1780.0,2100.0,1744.0,2100.0,11842000
2020-11-09 00:00:00+09:00,2250.0,2600.0,1900.0,1950.0,17086700
2020-11-10 00:00:00+09:00,1950.0,2115.0,1800.0,1865.0,7613000
2020-11-11 00:00:00+09:00,1940.0,2029.0,1860.0,1930.0,2982400
2020-11-12 00:00:00+09:00,2000.0,2050.0,1900.0,1945.0,2888200
2020-11-13 00:00:00+09:00,1975.0,2005.0,1702.0,1754.0,2391100
2020-11-16 00:00:00+09:00,1714.0,1749.0,1578.0,1596.0,773600
2020-11-17 00:00:00+09:00,1551.0,1595.0,1425.0,1437.0,885100
2020-11-18 00:00:00+09:00,1438.0,1737.0,1438.0,1737.0,3736700
2020-11-19 00:00:00+09:00,1697.0,1906.0,1666.0,1811.0,4979300
2020-11-20 00:00:00+09:00,1870.0,1959.0,1777.0,1920.0,3368200
2020-11-24 00:00:00+09:00,1993.0,1997.0,1865.0,1881.0,1283800
2020-11-25 00:00:00+09:00,1860.0,1940.0,1781.0,1933.0,1341000
2020-11-26 00:00:00+09:00,1950.0,2018.0,1881.0,1996.0,1372100
2020-11-27 00:00:00+09:00,1969.0,1993.0,1885.0,1897.0,693300
2020-11-30 00:00:00+09:00,1940.0,1941.0,1820.0,1908.0,426800
2020-12-01 00:00:00+09:00,1907.0,1926.0,1867.0,1867.0,321000
2020-12-02 00:00:00+09:00,1846.0,1860.0,1801.0,1806.0,280000
2020-12-03 00:00:00+09:00,1784.0,1852.0,1708.0,1847.0,259800
2020-12-04 00:00:00+09:00,1809.0,1888.0,1777.0,1780.0,267300
2020-12-07 00:00:00+09:00,1740.0,1760.0,1603.0,1630.0,357800
2020-12-08 00:00:00+09:00,1580.0,1698.0,1536.0,1594.0,279700
2020-12-09 00:00:00+09:00,1621.0,1675.0,1550.0,1607.0,211700
2020-12-10 00:00:00+09:00,1567.0,1603.0,1550.0,1567.0,137100
2020-12-11 00:00:00+09:00,1592.0,1648.0,1569.0,1620.0,164500
2020-12-14 00:00:00+09:00,2020.0,2020.0,2020.0,2020.0,78600
2020-12-15 00:00:00+09:00,2199.0,2519.0,2027.0,2078.0,8862400
2020-12-16 00:00:00+09:00,2150.0,2289.0,1900.0,1910.0,3476200
2020-12-17 00:00:00+09:00,1900.0,1966.0,1805.0,1848.0,1640700
2020-12-18 00:00:00+09:00,1877.0,1925.0,1818.0,1874.0,605400
2020-12-21 00:00:00+09:00,1882.0,1905.0,1767.0,1800.0,406800
2020-12-22 00:00:00+09:00,1778.0,1789.0,1675.0,1688.0,378700
2020-12-23 00:00:00+09:00,1725.0,1768.0,1670.0,1714.0,275600
2020-12-24 00:00:00+09:00,1744.0,1889.0,1730.0,1872.0,631200
2020-12-25 00:00:00+09:00,1850.0,1923.0,1841.0,1914.0,398800
2020-12-28 00:00:00+09:00,1900.0,1912.0,1760.0,1818.0,399100
2020-12-29 00:00:00+09:00,1790.0,1874.0,1782.0,1845.0,201000
2020-12-30 00:00:00+09:00,1820.0,1885.0,1807.0,1855.0,178800
2021-01-04 00:00:00+09:00,1850.0,1870.0,1761.0,1820.0,181700
2021-01-05 00:00:00+09:00,1800.0,1832.0,1765.0,1790.0,129400
2021-01-06 00:00:00+09:00,1775.0,1846.0,1772.0,1777.0,135500
2021-01-07 00:00:00+09:00,1798.0,1798.0,1720.0,1735.0,203300
2021-01-08 00:00:00+09:00,1722.0,1745.0,1701.0,1722.0,108700
2021-01-12 00:00:00+09:00,1745.0,1746.0,1685.0,1702.0,99600
2021-01-13 00:00:00+09:00,1700.0,1764.0,1690.0,1755.0,119800
2021-01-14 00:00:00+09:00,1768.0,1845.0,1763.0,1786.0,223400
2021-01-15 00:00:00+09:00,1817.0,1817.0,1711.0,1711.0,176300
2021-01-18 00:00:00+09:00,1701.0,1719.0,1655.0,1711.0,164900
2021-01-19 00:00:00+09:00,1719.0,1740.0,1682.0,1725.0,93200
2021-01-20 00:00:00+09:00,1724.0,1730.0,1680.0,1709.0,124300
2021-01-21 00:00:00+09:00,1715.0,1774.0,1700.0,1735.0,162900
2021-01-22 00:00:00+09:00,1725.0,1741.0,1698.0,1702.0,133800
2021-01-25 00:00:00+09:00,1719.0,1720.0,1685.0,1696.0,112500
2021-01-26 00:00:00+09:00,1689.0,1691.0,1634.0,1653.0,265100
2021-01-27 00:00:00+09:00,1649.0,1688.0,1649.0,1662.0,117900
2021-01-28 00:00:00+09:00,1626.0,1640.0,1571.0,1586.0,264900
2021-01-29 00:00:00+09:00,1597.0,1613.0,1496.0,1522.0,337000
2021-02-01 00:00:00+09:00,1519.0,1567.0,1473.0,1544.0,146400
2021-02-02 00:00:00+09:00,1599.0,1640.0,1570.0,1620.0,174700
2021-02-03 00:00:00+09:00,1624.0,1640.0,1590.0,1602.0,122900
2021-02-04 00:00:00+09:00,1600.0,1621.0,1585.0,1602.0,62600
2021-02-05 00:00:00+09:00,1604.0,1605.0,1560.0,1581.0,88700
2021-02-08 00:00:00+09:00,1578.0,1588.0,1551.0,1566.0,96500
2021-02-09 00:00:00+09:00,1559.0,1565.0,1510.0,1530.0,110500
2021-02-10 00:00:00+09:00,1540.0,1579.0,1540.0,1563.0,71200
2021-02-12 00:00:00+09:00,1565.0,1585.0,1550.0,1578.0,58000
2021-02-15 00:00:00+09:00,1586.0,1640.0,1569.0,1630.0,185200
2021-02-16 00:00:00+09:00,1632.0,1738.0,1623.0,1676.0,380000
2021-02-17 00:00:00+09:00,1662.0,1700.0,1630.0,1646.0,182900
2021-02-18 00:00:00+09:00,1685.0,1782.0,1672.0,1688.0,355700
2021-02-19 00:00:00+09:00,1693.0,1795.0,1693.0,1795.0,366500
2021-02-22 00:00:00+09:00,1802.0,1813.0,1751.0,1785.0,296800
2021-02-24 00:00:00+09:00,1784.0,1824.0,1674.0,1674.0,413100
2021-02-25 00:00:00+09:00,1714.0,1730.0,1666.0,1675.0,169100
2021-02-26 00:00:00+09:00,1642.0,1689.0,1575.0,1664.0,193100
2021-03-01 00:00:00+09:00,1687.0,1708.0,1637.0,1705.0,123200
2021-03-02 00:00:00+09:00,1723.0,1841.0,1721.0,1812.0,349200
2021-03-03 00:00:00+09:00,1825.0,1846.0,1744.0,1780.0,337600
2021-03-04 00:00:00+09:00,1750.0,1771.0,1687.0,1720.0,241700
2021-03-05 00:00:00+09:00,1721.0,1860.0,1693.0,1855.0,348400
2021-03-08 00:00:00+09:00,1895.0,1915.0,1801.0,1856.0,525600
2021-03-09 00:00:00+09:00,1830.0,1860.0,1770.0,1830.0,220600
2021-03-10 00:00:00+09:00,1858.0,1960.0,1840.0,1958.0,517300
2021-03-11 00:00:00+09:00,1930.0,1969.0,1886.0,1952.0,409200
2021-03-12 00:00:00+09:00,1942.0,1950.0,1715.0,1732.0,1684800
2021-03-15 00:00:00+09:00,1733.0,1738.0,1604.0,1623.0,707900
2021-03-16 00:00:00+09:00,1600.0,1665.0,1596.0,1631.0,409700
2021-03-17 00:00:00+09:00,1621.0,1687.0,1621.0,1645.0,283200
2021-03-18 00:00:00+09:00,1675.0,1675.0,1625.0,1672.0,232900
2021-03-19 00:00:00+09:00,1648.0,1669.0,1635.0,1653.0,121800
2021-03-22 00:00:00+09:00,1642.0,1651.0,1622.0,1636.0,105700
2021-03-23 00:00:00+09:00,1639.0,1648.0,1595.0,1613.0,170600
2021-03-24 00:00:00+09:00,1590.0,1590.0,1522.0,1538.0,269700
2021-03-25 00:00:00+09:00,1538.0,1547.0,1503.0,1527.0,147100
2021-03-26 00:00:00+09:00,1518.0,1585.0,1518.0,1578.0,112100
2021-03-29 00:00:00+09:00,1566.0,1593.0,1546.0,1550.0,96600
2021-03-30 00:00:00+09:00,1550.0,1585.0,1545.0,1557.0,80100
2021-03-31 00:00:00+09:00,1558.0,1602.0,1550.0,1597.0,98700
2021-04-01 00:00:00+09:00,1610.0,1640.0,1600.0,1639.0,111200
2021-04-02 00:00:00+09:00,1686.0,1715.0,1643.0,1667.0,426100
2021-04-05 00:00:00+09:00,1672.0,1791.0,1643.0,1729.0,838100
2021-04-06 00:00:00+09:00,1701.0,1701.0,1620.0,1620.0,326500
2021-04-07 00:00:00+09:00,1620.0,1650.0,1601.0,1623.0,134400
2021-04-08 00:00:00+09:00,1606.0,1614.0,1571.0,1610.0,90200
2021-04-09 00:00:00+09:00,1635.0,1636.0,1605.0,1616.0,68900
2021-04-12 00:00:00+09:00,1618.0,1625.0,1588.0,1590.0,70500
2021-04-13 00:00:00+09:00,1591.0,1599.0,1570.0,1574.0,68100
2021-04-14 00:00:00+09:00,1584.0,1618.0,1580.0,1608.0,83300
2021-04-15 00:00:00+09:00,1590.0,1601.0,1574.0,1578.0,61500
2021-04-16 00:00:00+09:00,1579.0,1596.0,1561.0,1587.0,78800
2021-04-19 00:00:00+09:00,1600.0,1620.0,1589.0,1601.0,68500
2021-04-20 00:00:00+09:00,1597.0,1598.0,1571.0,1588.0,46600
2021-04-21 00:00:00+09:00,1561.0,1578.0,1513.0,1525.0,132700
2021-04-22 00:00:00+09:00,1555.0,1569.0,1525.0,1530.0,49100
2021-04-23 00:00:00+09:00,1531.0,1563.0,1515.0,1527.0,76100
2021-04-26 00:00:00+09:00,1540.0,1564.0,1531.0,1544.0,56300
2021-04-27 00:00:00+09:00,1555.0,1562.0,1536.0,1540.0,46800
2021-04-28 00:00:00+09:00,1531.0,1531.0,1495.0,1502.0,122800
2021-04-30 00:00:00+09:00,1504.0,1511.0,1475.0,1489.0,129600
2021-05-06 00:00:00+09:00,1477.0,1477.0,1411.0,1417.0,156200
2021-05-07 00:00:00+09:00,1390.0,1434.0,1382.0,1405.0,99100
2021-05-10 00:00:00+09:00,1420.0,1435.0,1407.0,1413.0,68100
2021-05-11 00:00:00+09:00,1413.0,1414.0,1371.0,1371.0,118100
2021-05-12 00:00:00+09:00,1366.0,1379.0,1300.0,1320.0,219300
2021-05-13 00:00:00+09:00,1260.0,1319.0,1260.0,1274.0,178900
2021-05-14 00:00:00+09:00,1317.0,1345.0,1295.0,1331.0,97600
2021-05-17 00:00:00+09:00,1346.0,1361.0,1263.0,1280.0,103500
2021-05-18 00:00:00+09:00,1280.0,1310.0,1280.0,1309.0,36500
2021-05-19 00:00:00+09:00,1290.0,1349.0,1290.0,1337.0,47600
2021-05-20 00:00:00+09:00,1337.0,1393.0,1337.0,1369.0,66200
2021-05-21 00:00:00+09:00,1423.0,1460.0,1400.0,1449.0,208000
