Price,Close,High,Low,Open,Volume
Ticker,5932.T,5932.T,5932.T,5932.T,5932.T
Date,,,,,
2013-01-15,1275.9578857421875,1291.5636606988478,1222.452371605066,1246.9757322512467,135400
2013-01-16,1226.1680908203125,1264.8109639855586,1226.1680908203125,1258.8659065755207,93900
2013-01-17,1201.6446533203125,1234.3424670161032,1197.9289926730635,1232.1130706277538,109800
2013-01-18,1278.1868896484375,1278.1868896484375,1212.791281340843,1219.4794685541196,145400
2013-01-21,1293.0496826171875,1298.9947386292206,1227.654066484824,1278.1870425871048,105500
2013-01-22,1306.42626953125,1319.8026477175767,1274.4715883083582,1293.7930234663859,109300
2013-01-23,1295.27880859375,1302.7101270595776,1284.8749627415914,1284.8749627415914,85800
2013-01-24,1304.1968994140625,1310.885088641827,1274.4716139573318,1274.4716139573318,72400
2013-01-25,1374.05126953125,1374.05126953125,1316.0869650296613,1316.0869650296613,177100
2013-01-28,1426.070068359375,1438.7033102364514,1370.335177725215,1392.629133978879,199800
2013-01-29,1414.1800537109375,1424.5839006641447,1393.3723598045233,1411.2075260100212,66500
2013-01-30,1445.39208984375,1449.1077507430914,1411.9511417496788,1414.9236704691518,104200
2013-01-31,1425.3271484375,1440.932920135721,1409.7213767392793,1436.4741282219434,109100
2013-02-01,1421.6116943359375,1465.456487836105,1397.0883352595727,1439.4468645732939,100700
2013-02-04,1387.4273681640625,1436.4740774831992,1378.509784651492,1436.4740774831992,52800
2013-02-05,1345.81201171875,1365.8765751182013,1337.637559963418,1339.1238239189329,120100
2013-02-06,1371.8218994140625,1381.48261701557,1345.0691429791186,1345.0691429791186,66200
2013-02-07,1362.9039306640625,1372.5646455488131,1353.2432157793119,1365.8764583209088,52600
2013-02-08,1364.3905029296875,1374.7943520805675,1345.8122008745447,1358.4454462720419,65100
2013-02-12,1342.8394775390625,1385.1980000734989,1342.8394775390625,1382.9686041506338,62700
2013-02-13,1314.6004638671875,1341.3532149690636,1308.6554080667706,1336.8944231187509,79800
2013-02-14,1279.6734619140625,1311.628141857329,1275.2146693638392,1311.628141857329,73500
2013-02-15,1252.9208984375,1292.306905327884,1241.030783149837,1264.067881519684,67900
2013-02-18,1287.1044921875,1303.4533945132073,1253.6635556121896,1253.6635556121896,55100
2013-02-19,1287.1044921875,1288.5907560352916,1270.7555898617927,1287.1044921875,41300
2013-02-20,1322.7752685546875,1342.0967050616662,1293.7931137942196,1300.4813033543278,70500
2013-02-21,1325.00439453125,1342.096431028288,1301.9673018613294,1301.9673018613294,36900
2013-02-22,1301.224365234375,1328.7202541627998,1281.9029297711577,1324.2614613635958,32300
2013-02-25,1333.9219970703125,1336.8945251974887,1325.004412688784,1330.9494689431363,40000
2013-02-26,1313.8575439453125,1330.2064500351298,1307.912487185379,1322.775129085213,38900
2013-02-27,1285.61865234375,1307.9126174132948,1285.61865234375,1301.9675600614162,36500
2013-02-28,1321.2886962890625,1329.4631482908508,1298.2516042840225,1315.343640287762,75700
