Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,1481.4876708984375,1481.4876708984375,1481.4876708984375,1481.4876708984375,0
2005-01-04 00:00:00+09:00,1544.52978515625,1544.52978515625,1544.52978515625,1544.52978515625,0
2005-01-05 00:00:00+09:00,1468.8795026358912,1487.7921142578125,1468.8795026358912,1487.7921142578125,5000
2005-01-06 00:00:00+09:00,1487.7921142578125,1487.7921142578125,1484.6400123208255,1487.7921142578125,8000
2005-01-07 00:00:00+09:00,1487.791994260881,1487.791994260881,1484.639892578125,1484.639892578125,3000
2005-01-10 00:00:00+09:00,1484.639892578125,1484.639892578125,1484.639892578125,1484.639892578125,0
2005-01-11 00:00:00+09:00,1481.4876727203823,1481.4876727203823,1475.1834698577425,1478.3355712890625,8000
2005-01-12 00:00:00+09:00,1481.487924469387,1481.487924469387,1449.9669047998257,1468.8795166015625,13000
2005-01-13 00:00:00+09:00,1468.8795166015625,1481.487924469387,1468.8795166015625,1468.8795166015625,8000
2005-01-14 00:00:00+09:00,1481.487924469387,1481.487924469387,1468.8795166015625,1468.8795166015625,4000
2005-01-17 00:00:00+09:00,1468.8792651886636,1481.4876708984375,1456.2708594788896,1481.4876708984375,11000
2005-01-18 00:00:00+09:00,1481.4876708984375,1481.4876708984375,1481.4876708984375,1481.4876708984375,2000
2005-01-19 00:00:00+09:00,1478.3356954460469,1478.3356954460469,1462.5751869658118,1475.18359375,6000
2005-01-20 00:00:00+09:00,1475.1834680435504,1481.4876708984375,1475.1834680435504,1481.4876708984375,6000
2005-01-21 00:00:00+09:00,1478.3356954460469,1478.3356954460469,1475.1835937499998,1475.18359375,5000
2005-01-24 00:00:00+09:00,1475.1835937499998,1475.1835937499998,1475.1835937499998,1475.18359375,1000
2005-01-25 00:00:00+09:00,1484.639892578125,1484.639892578125,1484.639892578125,1484.639892578125,1000
2005-01-26 00:00:00+09:00,1484.6398782770007,1506.70458984375,1484.6398782770007,1506.70458984375,16000
2005-01-27 00:00:00+09:00,1509.8569209831805,1531.921635903603,1506.7048188516917,1525.617431640625,28000
2005-01-28 00:00:00+09:00,1513.0087972689078,1513.0087972689078,1484.6398823201157,1500.400390625,11000
2005-01-31 00:00:00+09:00,1497.248165362536,1503.5523681640625,1487.7918611602463,1503.5523681640625,7000
2005-02-01 00:00:00+09:00,1500.4002703536185,1500.4002703536185,1497.2481689453125,1497.2481689453125,3000
2005-02-02 00:00:00+09:00,1497.2481689453125,1500.4002703536185,1497.2481689453125,1497.2481689453125,16000
2005-02-03 00:00:00+09:00,1497.2484154037281,1500.400517330894,1487.792109622231,1494.0963134765625,10000
2005-02-04 00:00:00+09:00,1494.0961934708641,1494.0961934708641,1475.183583426929,1490.944091796875,7000
2005-02-07 00:00:00+09:00,1490.9441955947082,1516.1610107421873,1490.9441955947082,1516.1610107421875,11000
2005-02-08 00:00:00+09:00,1522.4648452695476,1525.61694639847,1513.0085418827803,1519.312744140625,15000
2005-02-09 00:00:00+09:00,1519.3127441406252,1519.3127441406252,1519.3127441406252,1519.312744140625,3000
2005-02-10 00:00:00+09:00,1506.7047211852255,1506.7047211852255,1494.0963134765625,1494.0963134765625,2000
2005-02-11 00:00:00+09:00,1494.0963134765625,1494.0963134765625,1494.0963134765625,1494.0963134765625,0
2005-02-14 00:00:00+09:00,1500.400517330894,1519.3131288938885,1494.0963134765625,1494.0963134765625,11000
2005-02-15 00:00:00+09:00,1513.008777006173,1531.9213867187502,1513.008777006173,1531.92138671875,20000
2005-02-16 00:00:00+09:00,1544.5296328086554,1607.57165863758,1544.5296328086554,1601.2674560546875,11000
2005-02-17 00:00:00+09:00,1582.3546191602347,1601.267224170118,1569.7462158203125,1569.7462158203125,8000
2005-02-18 00:00:00+09:00,1553.98609805009,1553.98609805009,1531.9213867187502,1531.92138671875,6000
2005-02-21 00:00:00+09:00,1544.5297931938017,1547.6818948125645,1525.6171834812244,1531.92138671875,6000
2005-02-22 00:00:00+09:00,1538.2254586462577,1550.8338640449974,1538.2254586462577,1547.6817626953125,6000
2005-02-23 00:00:00+09:00,1547.6817626953125,1547.6817626953125,1547.6817626953125,1547.6817626953125,1000
2005-02-24 00:00:00+09:00,1547.6817626953125,1547.6817626953125,1547.6817626953125,1547.6817626953125,2000
2005-02-25 00:00:00+09:00,1553.9859619140625,1557.1380632566875,1553.9859619140625,1553.9859619140625,7000
2005-02-28 00:00:00+09:00,1560.290281234249,1569.7465859690021,1560.290281234249,1563.4423828125,8000
2005-03-01 00:00:00+09:00,1569.7462158203125,1588.658820830196,1569.7462158203125,1569.7462158203125,19000
2005-03-02 00:00:00+09:00,1576.0504174902737,1576.0504174902737,1566.594114985332,1569.7462158203125,13000
2005-03-03 00:00:00+09:00,1576.0504113987947,1601.2672179811755,1576.0504113987947,1585.5067138671875,17000
2005-03-04 00:00:00+09:00,1588.658572265625,1588.658572265625,1576.0501708984375,1576.0501708984375,6000
2005-03-07 00:00:00+09:00,1576.0505385771542,1576.0505385771542,1563.442134268537,1572.8984375,7000
2005-03-08 00:00:00+09:00,1566.593869873047,1576.0501708984375,1563.44176953125,1576.0501708984375,9000
2005-03-09 00:00:00+09:00,1576.0505385771542,1582.354740731463,1569.7463364228456,1572.8984375,24000
2005-03-10 00:00:00+09:00,1566.5947265625,1566.5947265625,1566.5947265625,1566.5947265625,2000
2005-03-11 00:00:00+09:00,1566.594484390751,1566.594484390751,1563.4423828125,1563.4423828125,4000
2005-03-14 00:00:00+09:00,1547.6821264251462,1550.834228515625,1544.5300243346671,1550.834228515625,4000
2005-03-15 00:00:00+09:00,1550.834223573507,1557.1384277343748,1550.834223573507,1557.138427734375,5000
2005-03-16 00:00:00+09:00,1547.681874921245,1563.4423828125,1547.681874921245,1563.4423828125,12000
2005-03-17 00:00:00+09:00,1563.4423828125,1569.7465859690021,1563.4423828125,1563.4423828125,8000
2005-03-18 00:00:00+09:00,1572.8983166552932,1576.0504174902737,1569.7462158203125,1569.7462158203125,7000
2005-03-21 00:00:00+09:00,1569.7462158203125,1569.7462158203125,1569.7462158203125,1569.7462158203125,0
2005-03-22 00:00:00+09:00,1576.0501708984375,1576.0501708984375,1569.7459702148437,1576.0501708984375,37000
2005-03-23 00:00:00+09:00,1576.0504174902737,1576.0504174902737,1569.7462158203125,1569.7462158203125,18000
2005-03-24 00:00:00+09:00,1576.0501708984375,1576.0501708984375,1569.7459702148437,1576.0501708984375,3000
2005-03-25 00:00:00+09:00,1576.050789125504,1582.3549922820062,1563.4423828125,1563.4423828125,13000
2005-03-28 00:00:00+09:00,1560.909568319515,1560.909568319515,1551.4111328124998,1551.4111328125,3000
2005-03-29 00:00:00+09:00,1545.0786344233247,1545.0786344233247,1535.5802001953125,1535.5802001953125,4000
2005-03-30 00:00:00+09:00,1519.7494597739362,1519.7494597739362,1462.7588550324137,1488.0880126953125,7000
2005-03-31 00:00:00+09:00,1510.2509559631349,1522.9155342102051,1510.2509559631349,1519.7493896484375,6000
2005-04-01 00:00:00+09:00,1519.74966353729,1519.74966353729,1507.0850830078125,1507.0850830078125,4000
2005-04-04 00:00:00+09:00,1519.7493759725105,1532.4139541056147,1516.5832314392344,1526.0816650390625,11000
2005-04-05 00:00:00+09:00,1548.2448720818923,1602.0693359375,1538.7464372838438,1602.0693359375,6000
2005-04-06 00:00:00+09:00,1583.072722904266,1595.7373046875,1579.9065774584574,1595.7373046875,53000
2005-04-07 00:00:00+09:00,1602.0695955791173,1602.0695955791173,1589.405013795883,1595.7373046875,7000
2005-04-08 00:00:00+09:00,1595.7373046875,1595.7373046875,1595.7373046875,1595.7373046875,1000
2005-04-11 00:00:00+09:00,1583.07292490353,1583.07292490353,1557.7437581050735,1564.0760498046875,13000
2005-04-12 00:00:00+09:00,1564.0760498046875,1579.9067790537229,1564.0760498046875,1564.0760498046875,3000
2005-04-13 00:00:00+09:00,1564.0755759138403,1564.0755759138403,1557.7432861328125,1557.7432861328125,5000
2005-04-14 00:00:00+09:00,1526.0816650390625,1526.0816650390625,1526.0816650390625,1526.0816650390625,0
2005-04-15 00:00:00+09:00,1548.2450560254517,1548.2450560254517,1522.9158935546875,1522.9158935546875,3000
2005-04-18 00:00:00+09:00,1516.5835948502045,1516.5835948502045,1475.4237060546875,1475.4237060546875,15000
2005-04-19 00:00:00+09:00,1478.589510345459,1519.7493896484375,1478.589510345459,1519.7493896484375,5000
2005-04-20 00:00:00+09:00,1519.7494764819587,1538.7463449379832,1519.7494764819587,1535.5802001953125,4000
2005-04-21 00:00:00+09:00,1519.7494764819587,1535.5802001953125,1516.583331739288,1535.5802001953125,5000
2005-04-22 00:00:00+09:00,1529.2483651564896,1548.2452392578125,1529.2483651564896,1548.2452392578125,2000
2005-04-25 00:00:00+09:00,1560.9092689514162,1560.9092689514162,1519.7493896484375,1519.7493896484375,2000
2005-04-26 00:00:00+09:00,1538.746802207151,1548.2452392578125,1538.746802207151,1548.2452392578125,4000
2005-04-27 00:00:00+09:00,1573.5735893554686,1583.072021484375,1573.5735893554686,1583.072021484375,3000
2005-04-28 00:00:00+09:00,1513.4173583984375,1516.5835034996896,1494.4204877909258,1513.4173583984375,17000
