Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,285.21392822265625,285.21392822265625,285.21392822265625,285.21392822265625,0
2005-01-04 00:00:00+09:00,281.13335815644854,284.35490152851344,281.13335815644854,283.0662841796875,6600
2005-01-05 00:00:00+09:00,281.34820556640625,285.64361122636444,279.630055100071,281.34820556640625,21600
2005-01-06 00:00:00+09:00,281.34805053061115,281.7776026575519,280.91851806640625,280.91851806640625,15300
2005-01-07 00:00:00+09:00,280.9185843727805,283.4958190917969,280.2742756930264,283.4958190917969,15900
2005-01-10 00:00:00+09:00,283.4958190917969,283.4958190917969,283.4958190917969,283.4958190917969,0
2005-01-11 00:00:00+09:00,284.56968098482054,286.9321594238281,282.4219983383033,286.9321594238281,32100
2005-01-12 00:00:00+09:00,286.5025429753692,286.5025429753692,284.7843933105469,284.7843933105469,12900
2005-01-13 00:00:00+09:00,284.56957760673066,284.56957760673066,283.2809606218508,284.1400451660156,28800
2005-01-14 00:00:00+09:00,282.42197784645356,286.71736249056727,282.42197784645356,283.4958190917969,33300
2005-01-17 00:00:00+09:00,283.2810406293316,283.2810406293316,282.4219755052745,283.0662841796875,16200
2005-01-18 00:00:00+09:00,283.4957116656483,285.6434130052384,282.6366271972656,282.6366271972656,26700
2005-01-19 00:00:00+09:00,284.56966268898526,284.56966268898526,282.6367366337482,283.92535400390625,16200
2005-01-20 00:00:00+09:00,284.140020101252,284.140020101252,282.6366271972656,282.6366271972656,25500
2005-01-21 00:00:00+09:00,282.4219970703125,283.49583838874986,282.4219970703125,282.4219970703125,8100
2005-01-24 00:00:00+09:00,282.63670495367586,283.2810135665358,279.41516188937584,281.1333312988281,17400
2005-01-25 00:00:00+09:00,283.4958430268293,283.4958430268293,281.3481406920756,283.28106689453125,23100
2005-01-26 00:00:00+09:00,283.4957116656483,283.4957116656483,280.48894552040844,282.6366271972656,11400
2005-01-27 00:00:00+09:00,283.2809877135863,283.2809877135863,280.9185295696164,281.99237060546875,9900
2005-01-28 00:00:00+09:00,279.63003071629726,281.7777333589964,272.7574097875029,277.05279541015625,17700
2005-01-31 00:00:00+09:00,277.2674823382994,279.8447168149908,277.2674823382994,277.48223876953125,21900
2005-02-01 00:00:00+09:00,278.3413480622113,278.98565673828125,278.3413480622113,278.98565673828125,16500
2005-02-02 00:00:00+09:00,280.2742919921875,280.2742919921875,278.98567455774065,280.2742919921875,21900
2005-02-03 00:00:00+09:00,281.3480786862549,281.3480786862549,280.2742375869111,280.489013671875,24900
2005-02-04 00:00:00+09:00,281.3481371292922,281.3481371292922,277.05275217692054,278.34136962890625,12600
2005-02-07 00:00:00+09:00,278.9855803049863,282.4218988568293,278.34127180543663,282.2071228027344,13200
2005-02-08 00:00:00+09:00,282.4218737887669,284.56955548814517,280.05939639162426,280.7037048339844,14700
2005-02-09 00:00:00+09:00,280.2742548579644,283.0662654835928,279.41517012790825,280.0594787597656,5400
2005-02-10 00:00:00+09:00,281.3480389213953,282.4218995317008,279.84466552734375,279.84466552734375,15000
2005-02-11 00:00:00+09:00,279.84466552734375,279.84466552734375,279.84466552734375,279.84466552734375,0
2005-02-14 00:00:00+09:00,280.488974028433,282.4218995317008,279.84466552734375,279.84466552734375,12300
2005-02-15 00:00:00+09:00,281.3481383940994,282.8515319824219,280.48907319740823,282.8515319824219,20700
2005-02-16 00:00:00+09:00,283.71053985811653,284.3548484121753,280.7037534973513,281.99237060546875,29700
2005-02-17 00:00:00+09:00,282.4220668127691,282.63682333184437,280.48914016461197,281.34820556640625,29700
2005-02-18 00:00:00+09:00,284.14021727910443,284.78452616182346,279.4152789182491,281.34820556640625,30000
2005-02-21 00:00:00+09:00,283.28093563286933,283.28093563286933,280.48894552040844,282.6366271972656,22500
2005-02-22 00:00:00+09:00,281.3480389213953,282.6366559235738,279.84466552734375,279.84466552734375,26400
