Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,900.1576538085938,900.1576538085938,900.1576538085938,900.1576538085938,0
2005-01-04 00:00:00+09:00,916.0898484854863,932.0218458504512,908.1238498030037,924.0558471679688,30000
2005-01-05 00:00:00+09:00,916.0897082817264,1003.7156803782393,916.0897082817264,979.8176879882812,110000
2005-01-06 00:00:00+09:00,1003.7158131843065,1091.341796875,987.783816149635,1091.341796875,130000
2005-01-07 00:00:00+09:00,1107.2737681070964,1171.0017547607422,1107.2737681070964,1147.103759765625,140000
2005-01-10 00:00:00+09:00,1147.103759765625,1147.103759765625,1147.103759765625,1147.103759765625,0
2005-01-11 00:00:00+09:00,1163.0357564290364,1171.0017547607422,1099.3077697753906,1147.103759765625,70000
2005-01-12 00:00:00+09:00,1147.1036818484044,1155.0696796390182,1115.2396906859487,1123.2056884765625,30000
2005-01-13 00:00:00+09:00,1131.1718385611007,1139.137837424207,1067.44384765625,1067.44384765625,40000
2005-01-14 00:00:00+09:00,1019.6478544776119,1075.4098465193563,1019.6478544776119,1067.44384765625,30000
2005-01-17 00:00:00+09:00,1075.409744926121,1115.2397354789402,1075.409744926121,1099.3077392578125,20000
2005-01-18 00:00:00+09:00,1099.3077953923357,1115.2397924270072,1083.3757983576643,1091.341796875,30000
2005-01-19 00:00:00+09:00,1099.3076412577025,1147.1036256602113,1099.3076412577025,1131.171630859375,80000
2005-01-20 00:00:00+09:00,1123.2059901646205,1131.171990094866,1107.2739903041295,1115.239990234375,40000
2005-01-21 00:00:00+09:00,1099.3078051230889,1115.239802298786,1091.3418065352405,1107.2738037109375,30000
2005-01-24 00:00:00+09:00,1027.6140201947162,1051.5120206643608,1003.7160197250716,1043.5460205078125,140000
2005-01-25 00:00:00+09:00,1043.545463679387,1051.5114595853365,1011.6814800555888,1035.5794677734375,30000
2005-01-26 00:00:00+09:00,1019.6480200381679,1083.3760212905536,1019.6480200381679,1043.5460205078125,60000
2005-01-27 00:00:00+09:00,1051.5117848331768,1067.4437815730732,1051.5117848331768,1059.477783203125,40000
2005-01-28 00:00:00+09:00,1059.477783203125,1059.477783203125,1043.5457864632283,1059.477783203125,20000
2005-01-31 00:00:00+09:00,1075.4097747802734,1147.103759765625,1067.4437764485676,1147.103759765625,80000
2005-02-01 00:00:00+09:00,1155.0696230606293,1155.0696230606293,1115.2396360585387,1131.171630859375,60000
2005-02-02 00:00:00+09:00,1131.1716862671765,1147.1036818484044,1107.2736928953348,1123.2056884765625,30000
2005-02-03 00:00:00+09:00,1123.205733589504,1139.1377298106318,1099.3077392578125,1099.3077392578125,40000
2005-02-04 00:00:00+09:00,1099.3077953923357,1107.2737939096714,1075.4097998403283,1091.341796875,20000
2005-02-07 00:00:00+09:00,1091.3417411472487,1131.171731700068,1091.3417411472487,1099.3077392578125,10000
2005-02-08 00:00:00+09:00,1107.2738037109375,1107.2738037109375,1091.3418065352405,1107.2738037109375,10000
2005-02-09 00:00:00+09:00,1115.2397354789402,1115.2397354789402,1091.3417411472487,1099.3077392578125,10000
2005-02-10 00:00:00+09:00,1107.2737373683765,1107.2737373683765,1091.3417411472487,1099.3077392578125,9200
2005-02-11 00:00:00+09:00,1099.3077392578125,1099.3077392578125,1099.3077392578125,1099.3077392578125,0
2005-02-14 00:00:00+09:00,1115.2397354789402,1115.2397354789402,1091.3417411472487,1099.3077392578125,20000
2005-02-15 00:00:00+09:00,1091.3417185816272,1194.899691877694,1091.3417185816272,1155.0697021484375,190000
2005-02-16 00:00:00+09:00,1202.8660072373466,1314.390007908359,1194.9000071894172,1298.4580078125,860000
