Date,Open,High,Low,Close,Volume
2015-09-02 00:00:00+09:00,446.04181280141955,545.9552001953125,446.04181280141955,545.9552001953125,2681400
2015-09-03 00:00:00+09:00,645.8685302734375,645.8685302734375,645.8685302734375,645.8685302734375,54000
2015-09-04 00:00:00+09:00,716.5215952413121,746.49560546875,623.7448620712726,746.49560546875,8788800
2015-09-07 00:00:00+09:00,775.0422635620602,889.22900390625,753.6322562813403,889.22900390625,4717800
2015-09-08 00:00:00+09:00,977.7236796833668,1031.96240234375,930.6216613191292,1031.96240234375,7747200
2015-09-09 00:00:00+09:00,1117.602778743105,1119.0300782239722,900.6479260557793,956.31396484375,8916600
2015-09-10 00:00:00+09:00,1099.0472412109375,1099.0472412109375,1099.0472412109375,1099.0472412109375,135000
2015-09-11 00:00:00+09:00,1174.6957155943362,1313.1471677826744,1051.9450750356905,1214.6611328125,11209200
2015-09-14 00:00:00+09:00,1257.4810388868236,1266.045041184484,1036.2442780169142,1043.3809814453125,5554200
2015-09-15 00:00:00+09:00,1007.6976335783696,1021.9710413520829,853.5456345883541,883.5195922851562,7002000
2015-09-16 00:00:00+09:00,912.0664265156619,950.6044445374504,792.1703704478753,819.2897338867188,6291000
2015-09-17 00:00:00+09:00,815.0075606078708,962.0229492187499,777.8968495388015,962.02294921875,8389800
2015-09-18 00:00:00+09:00,976.2964275643304,1090.4831790855417,927.7671078248198,1037.6717529296875,12242400
2015-09-24 00:00:00+09:00,1059.081651537458,1091.910363994775,847.8362826312372,857.82763671875,5531400
2015-09-25 00:00:00+09:00,872.1008605672158,937.7582272338867,809.298196105957,856.4002075195312,6822000
2015-09-28 00:00:00+09:00,842.1268004570151,999.1334778925894,827.8534994077465,986.2874755859375,7775400
2015-09-29 00:00:00+09:00,983.4331582266327,1030.535180101128,922.0577266961266,964.8777465820312,7474200
2015-09-30 00:00:00+09:00,1007.6976583693842,1093.3376889543474,994.8516537816396,1029.107666015625,9149400
2015-10-01 00:00:00+09:00,1063.3637785485382,1188.96923828125,1059.0817766154016,1188.96923828125,10353000
2015-10-02 00:00:00+09:00,1198.9603037277657,1204.6696036604078,1123.3115830503093,1158.9949951171875,6252600
2015-10-05 00:00:00+09:00,1194.678446629173,1373.09521484375,1178.9777392458097,1373.09521484375,8114400
2015-10-06 00:00:00+09:00,1437.3248609069706,1550.0841718978334,1381.658854733844,1458.73486328125,13147800
2015-10-07 00:00:00+09:00,1420.1972934129508,1651.4253897824794,1327.4205532324784,1630.015380859375,7929000
2015-10-08 00:00:00+09:00,1611.4597314468638,1694.2451567166636,1517.2557061365044,1562.930419921875,10189800
2015-10-09 00:00:00+09:00,1564.3580716152703,1658.562118172306,1525.8200525692102,1555.7940673828125,6548400
2015-10-13 00:00:00+09:00,1570.067417659521,1584.34072265625,1268.8998772623538,1284.6005859375,4573800
2015-10-14 00:00:00+09:00,1306.0105173211348,1398.7872555844094,1286.027807892153,1383.0865478515625,7231800
2015-10-15 00:00:00+09:00,1363.1035354813805,1413.0602456807412,1334.556933545489,1351.6849365234375,2245800
2015-10-16 00:00:00+09:00,1351.6853073463878,1373.0953169424708,1170.4138230721776,1233.216552734375,3699600
2015-10-19 00:00:00+09:00,1254.6265722656249,1331.702607421875,1187.541840152979,1284.6005859375,3943800
2015-10-20 00:00:00+09:00,1278.8911452576265,1498.7005200124327,1263.1904382961934,1470.15380859375,9490200
2015-10-21 00:00:00+09:00,1511.5463238340437,1698.527065406514,1405.9235996917341,1413.060302734375,9162000
2015-10-22 00:00:00+09:00,1498.7006057555493,1527.2473188074362,1328.8478355895677,1397.35986328125,3523200
2015-10-23 00:00:00+09:00,1423.0519367959325,1455.880653034917,1357.3946088590258,1377.3773193359375,1793400
2015-10-26 00:00:00+09:00,1377.377179429872,1470.15380859375,1330.2751630866244,1470.15380859375,4661400
2015-10-27 00:00:00+09:00,1485.8543183297822,1522.9650277940614,1388.7955960222266,1413.060302734375,3087000
2015-10-28 00:00:00+09:00,1391.650465500455,1411.6331736982477,1320.2837401149534,1330.275146484375,946200
2015-10-29 00:00:00+09:00,1327.42060546875,1375.9499260904788,1233.2165625,1284.6005859375,999600
2015-10-30 00:00:00+09:00,1284.6002040015471,1284.6002040015471,1167.5588869284168,1184.6868896484375,753000
