Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,130.0076904296875,130.0076904296875,130.0076904296875,130.0076904296875,0
2005-01-04 00:00:00+09:00,130.512962832917,130.65733337402344,130.0798401948314,130.65733337402344,25000
2005-01-05 00:00:00+09:00,130.65731912992933,131.01825095073025,130.22419653906223,130.94606018066406,90000
2005-01-06 00:00:00+09:00,130.94607254779407,131.23482464056485,129.9354677600115,131.0904541015625,133000
2005-01-07 00:00:00+09:00,131.0182633246783,131.16263386368064,130.44077015390278,131.0904541015625,69000
2005-01-10 00:00:00+09:00,131.0904541015625,131.0904541015625,131.0904541015625,131.0904541015625,0
2005-01-11 00:00:00+09:00,131.52355082828836,132.1732347023949,130.65731667757785,130.72950744628906,155000
2005-01-12 00:00:00+09:00,131.9566601270628,132.75070342912645,131.16260581023542,131.30697631835938,138000
2005-01-13 00:00:00+09:00,132.67852926545814,132.8228997796571,132.1010361938981,132.60633850097656,99000
2005-01-14 00:00:00+09:00,132.8951272999459,133.18386840820312,132.46200462279282,133.18386840820312,46000
2005-01-17 00:00:00+09:00,133.18386840820312,133.5448003009083,132.82293651549796,133.18386840820312,165000
2005-01-18 00:00:00+09:00,133.11170640295893,134.26669311523438,133.11170640295893,134.26669311523438,141000
2005-01-19 00:00:00+09:00,134.2666487840329,134.2666487840329,132.82292137775295,134.1944580078125,109000
2005-01-20 00:00:00+09:00,134.194449874628,134.2666406464731,133.8335180449332,134.05007934570312,54000
2005-01-21 00:00:00+09:00,133.32823896233174,133.90573219361343,133.18386840820312,133.18386840820312,182000
2005-01-24 00:00:00+09:00,133.47255653197422,133.54474728776464,133.18381553833825,133.32818603515625,79000
2005-01-25 00:00:00+09:00,133.54478454589844,133.54478454589844,133.1838526957744,133.54478454589844,57000
2005-01-26 00:00:00+09:00,133.54478454589844,133.54478454589844,133.25604347170557,133.54478454589844,47000
2005-01-27 00:00:00+09:00,133.54475545747238,133.54475545747238,133.25601444617246,133.47256469726562,57000
2005-01-28 00:00:00+09:00,133.32823750815126,133.4004282918118,133.18386695559727,133.2560577392578,56000
2005-01-31 00:00:00+09:00,133.25603723168734,133.25603723168734,132.82291462591405,132.96728515625,108000
2005-02-01 00:00:00+09:00,132.82293851669522,132.82293851669522,130.94608824044363,131.74014282226562,141000
2005-02-02 00:00:00+09:00,131.09048354022437,131.81234741210938,131.09048354022437,131.81234741210938,71000
2005-02-03 00:00:00+09:00,131.88453305587132,133.40045166015625,131.88453305587132,133.40045166015625,73000
2005-02-04 00:00:00+09:00,133.47259376996726,133.54478454589844,132.82292084565034,133.54478454589844,64000
2005-02-07 00:00:00+09:00,133.61699208645126,133.61699208645126,132.46200561523438,132.46200561523438,117000
2005-02-08 00:00:00+09:00,132.606369499322,132.89512160998342,132.2454376220703,132.2454376220703,101000
2005-02-09 00:00:00+09:00,132.31760314075342,132.7507147019038,132.24541237317936,132.53416442871094,154000
2005-02-10 00:00:00+09:00,132.60636135412233,132.60636135412233,132.10105895996094,132.10105895996094,199000
2005-02-11 00:00:00+09:00,132.10105895996094,132.10105895996094,132.10105895996094,132.10105895996094,0
2005-02-14 00:00:00+09:00,133.90570089450077,134.26663270284175,132.31760314075342,132.53416442871094,246000
2005-02-15 00:00:00+09:00,133.40041492002607,133.40041492002607,132.4619899003402,132.8229217529297,163000
2005-02-16 00:00:00+09:00,133.0394759288007,133.18384645913665,132.82291462591405,132.96728515625,115000
2005-02-17 00:00:00+09:00,133.11166282909488,133.11166282909488,132.2454285858333,132.8229217529297,133000
2005-02-18 00:00:00+09:00,132.89507454470228,133.54474728776464,132.82288378891187,133.32818603515625,179000
