Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,198.641845703125,198.641845703125,198.641845703125,198.641845703125,0
2005-01-04 00:00:00+09:00,198.6418392295504,198.6418392295504,197.85089111328125,197.85089111328125,14000
2005-01-05 00:00:00+09:00,197.85089111328125,197.85089111328125,197.51190842305851,197.85089111328125,192000
2005-01-06 00:00:00+09:00,197.39902395631952,200.788818359375,197.1730411110597,200.788818359375,163500
2005-01-07 00:00:00+09:00,197.3989386495256,201.01471433526802,197.3989386495256,198.52886962890625,163500
2005-01-10 00:00:00+09:00,198.52886962890628,198.52886962890628,198.52886962890628,198.52886962890625,0
2005-01-11 00:00:00+09:00,200.6757909948601,203.38761901855466,198.52891133816834,203.3876190185547,267500
2005-01-12 00:00:00+09:00,203.38764521288394,203.38764521288394,198.86791976370873,199.09390258789062,232500
2005-01-13 00:00:00+09:00,202.48363469092874,203.16160019732143,198.86785888671875,198.86785888671875,77500
2005-01-14 00:00:00+09:00,202.25764304768296,202.48362579275667,198.30288466406907,199.2068328857422,117500
2005-01-17 00:00:00+09:00,198.86788305733617,198.86788305733617,196.8340035323372,198.30291748046875,217500
2005-01-18 00:00:00+09:00,198.86789176594306,198.86789176594306,197.73796056272747,198.18992614746094,304000
2005-01-19 00:00:00+09:00,198.07690821929393,201.12771847827287,194.68711521123316,199.99778747558594,698500
2005-01-20 00:00:00+09:00,196.60800829601317,197.73793937817416,196.04304275493266,196.72100830078125,474500
2005-01-21 00:00:00+09:00,195.13908897724522,195.13908897724522,190.3933820133197,192.42726135253906,488500
2005-01-24 00:00:00+09:00,194.1221795907402,194.91312796609444,191.07136886215588,193.21823120117188,537000
2005-01-25 00:00:00+09:00,194.34811172044346,197.17293892568247,193.78314627939568,195.47804260253906,278000
2005-01-26 00:00:00+09:00,197.5119801396284,203.38761901855466,196.04306610955132,203.3876190185547,691000
2005-01-27 00:00:00+09:00,206.77738376591446,213.33098735540517,203.83955611640425,212.5400390625,1056000
2005-01-28 00:00:00+09:00,212.42705408394812,214.68691636143691,208.1333123084432,212.9920196533203,453500
2005-01-31 00:00:00+09:00,212.4270800654752,218.07673645019528,212.0880972341154,218.0767364501953,335500
2005-02-01 00:00:00+09:00,216.9467649508249,222.59642028808594,215.81683388337268,222.59642028808594,412000
2005-02-02 00:00:00+09:00,220.3365936279297,222.59645612667768,219.20666237855568,220.3365936279297,304000
2005-02-03 00:00:00+09:00,220.3365861070867,220.3365861070867,214.57393003542546,217.1727752685547,101000
2005-02-04 00:00:00+09:00,220.562540918396,223.613351352241,220.33655815318153,222.59642028808594,353500
2005-02-07 00:00:00+09:00,223.7262877718491,224.51723584599983,222.59635702552663,224.17825317382812,331500
2005-02-08 00:00:00+09:00,224.74334687317668,224.74334687317668,220.90158703862406,221.466552734375,107500
2005-02-09 00:00:00+09:00,222.93544438933117,222.93544438933117,217.73775361883548,218.0767364501953,69500
2005-02-10 00:00:00+09:00,218.07670706800474,219.43262096937423,212.4270514444813,214.34793090820312,95000
2005-02-11 00:00:00+09:00,214.34793090820312,214.34793090820312,214.34793090820312,214.34793090820312,0
2005-02-14 00:00:00+09:00,221.12753441799822,224.29134525526578,212.54006756413716,223.2744140625,403500
2005-02-15 00:00:00+09:00,223.72639721801013,225.30829414016998,221.6925174313879,222.82244873046875,194500
2005-02-16 00:00:00+09:00,222.9354196812305,224.29133361500976,218.6416778564453,218.6416778564453,197000
2005-02-17 00:00:00+09:00,218.75462929238427,223.726318359375,218.75462929238427,223.726318359375,178500
2005-02-18 00:00:00+09:00,223.61338735456124,223.72638737605166,218.75469677535912,220.3365936279297,230000
2005-02-21 00:00:00+09:00,220.3365936279297,220.78855923112624,218.9806795769574,220.3365936279297,410500
2005-02-22 00:00:00+09:00,220.22358703613278,220.22358703613278,218.75469024887678,220.2235870361328,126000
2005-02-23 00:00:00+09:00,215.47782025854616,216.8337338970467,213.55694116722228,215.81680297851562,254000
2005-02-24 00:00:00+09:00,218.5286081150779,219.77153888191145,215.9297810884951,219.20657348632812,328500
2005-02-25 00:00:00+09:00,220.3365437447905,220.3365437447905,216.26878527141213,218.8676300048828,125000
2005-02-28 00:00:00+09:00,221.46651208097003,231.63589273774926,220.33658089688345,225.53427124023438,459500
2005-03-01 00:00:00+09:00,227.1161087266165,228.24603961580362,222.5963851698679,224.8562469482422,109000
2005-03-02 00:00:00+09:00,225.42122373626495,225.98618920928817,222.7093963623047,222.7093963623047,149500
2005-03-03 00:00:00+09:00,225.98612976074216,226.55109508514403,223.72626846313474,225.9861297607422,273500
2005-03-04 00:00:00+09:00,221.46649052965572,225.64723205566406,221.46649052965572,225.64723205566406,156500
2005-03-07 00:00:00+09:00,225.64724719875295,228.24609229193734,224.06535048536125,225.87322998046875,169000
2005-03-08 00:00:00+09:00,225.98622999201717,225.98622999201717,224.06535048536125,225.87322998046875,128500
2005-03-09 00:00:00+09:00,225.76021930364124,231.63585710885843,224.2913055419922,224.2913055419922,210500
2005-03-10 00:00:00+09:00,226.55109508514403,226.55109508514403,223.72626846313474,225.9861297607422,128500
2005-03-11 00:00:00+09:00,223.3873333440235,225.87317785195978,222.3704024403059,224.8562469482422,261000
2005-03-14 00:00:00+09:00,224.85627122346523,225.42123672905183,223.72634021229206,223.83934020996094,78000
2005-03-15 00:00:00+09:00,225.4213225065361,225.4213225065361,223.38744246421504,223.5004425048828,308500
2005-03-16 00:00:00+09:00,223.6134437832193,225.42134113499205,223.50046097460034,225.1953582763672,150000
2005-03-17 00:00:00+09:00,225.42117309570312,225.76015575164064,223.50029436722258,225.42117309570312,155500
2005-03-18 00:00:00+09:00,225.9862312903771,248.5848544194148,225.9862312903771,235.0256805419922,471500
2005-03-21 00:00:00+09:00,235.0256805419922,235.0256805419922,235.0256805419922,235.0256805419922,0
2005-03-22 00:00:00+09:00,239.54546785694404,239.54546785694404,236.15567350047786,237.85057067871094,107500
2005-03-23 00:00:00+09:00,237.2855540556066,240.11038208007812,232.7658292164522,240.11038208007812,167500
2005-03-24 00:00:00+09:00,242.37027879518885,242.9352444800261,237.2855876316534,241.80531311035156,235000
2005-03-25 00:00:00+09:00,244.06510881696428,244.06510881696428,237.2855224609375,237.2855224609375,587000
2005-03-28 00:00:00+09:00,238.47783492783367,240.74905240333683,228.82516065694517,234.50320434570312,151000
2005-03-29 00:00:00+09:00,229.96086120605472,233.36768877947773,227.00827037787963,229.9608612060547,244000
2005-03-30 00:00:00+09:00,234.5032724840888,234.5032724840888,228.825227145491,230.5286407470703,357000
2005-03-31 00:00:00+09:00,231.6642047689973,237.34224900353155,230.52859592209046,236.77444458007812,204000
2005-04-01 00:00:00+09:00,235.07103770186262,235.638842140756,231.66421106850228,232.79981994628906,52000
2005-04-04 00:00:00+09:00,232.79981994628906,232.79981994628906,229.96079775182213,232.79981994628906,40500
2005-04-05 00:00:00+09:00,228.2573949190744,229.96080831399286,225.98617705918312,227.68959045410156,298000
2005-04-06 00:00:00+09:00,227.6895839466768,233.93543288286995,227.12177949793198,231.66421508789062,311000
2005-04-07 00:00:00+09:00,231.66422068402355,233.93543853386691,228.2573939092585,232.23202514648438,134000
2005-04-08 00:00:00+09:00,232.79982960894523,232.79982960894523,229.96080729664104,232.23202514648438,152500
2005-04-11 00:00:00+09:00,232.79993742415047,233.93554687499997,229.3931090716019,233.935546875,27000
2005-04-12 00:00:00+09:00,234.50326122605657,236.77447925245903,234.50326122605657,235.6388702392578,91000
2005-04-13 00:00:00+09:00,236.20668029785153,236.7744848177983,235.071071257958,236.20668029785156,190500
2005-04-14 00:00:00+09:00,235.6388757779048,236.7744848177983,235.071071257958,236.20668029785156,291000
2005-04-15 00:00:00+09:00,232.7998191431949,237.34225463867188,228.82518808465252,237.34225463867188,60500
2005-04-18 00:00:00+09:00,225.98627369093904,227.12188310647142,224.8506642754067,225.7591552734375,113000
2005-04-19 00:00:00+09:00,224.85064369696985,227.12186232017157,224.85064369696985,225.1913299560547,35500
2005-04-20 00:00:00+09:00,224.85061637947592,227.12183472674337,218.03696133767363,222.35227966308594,88500
2005-04-21 00:00:00+09:00,212.9266813994343,222.46578979492188,201.11635506901942,222.46578979492188,290500
2005-04-22 00:00:00+09:00,222.46583454995675,225.98622998852414,220.30818400891297,223.7150115966797,52500
2005-04-25 00:00:00+09:00,227.12184143066406,227.12184143066406,227.12184143066406,227.12184143066406,6000
2005-04-26 00:00:00+09:00,223.71499288992072,227.12182019281292,221.44377468799257,221.55734252929688,61500
2005-04-27 00:00:00+09:00,220.30818618774416,227.12184143066406,220.30818618774416,227.12184143066406,20000
2005-04-28 00:00:00+09:00,228.82518005371094,229.39298447071766,227.68957121969748,228.82518005371094,103500
2005-04-29 00:00:00+09:00,228.82518005371094,228.82518005371094,228.82518005371094,228.82518005371094,0
2005-05-02 00:00:00+09:00,224.28281841278078,227.68964603424072,224.28281841278078,227.12184143066406,29500
