Date,Open,High,Low,Close,Volume
2018-10-01 00:00:00+09:00,681.1452026367188,707.2737884521484,670.3333740234375,681.1452026367188,50100
2018-10-02 00:00:00+09:00,681.1452026367188,681.1452026367188,673.9373168945312,673.9373168945312,30800
2018-10-03 00:00:00+09:00,673.9373322974654,678.4422609892933,667.6304321289062,667.6304321289062,35200
2018-10-04 00:00:00+09:00,667.6304952803994,670.3334527511702,648.7097929850034,649.6107788085938,65900
2018-10-05 00:00:00+09:00,648.7097634149576,653.2146923275615,634.2939908946252,636.9969482421875,67400
2018-10-08 00:00:00+09:00,636.9969482421875,636.9969482421875,636.9969482421875,636.9969482421875,0
2018-10-09 00:00:00+09:00,636.9969477300044,646.907791329764,636.9969477300044,644.204833984375,23000
2018-10-10 00:00:00+09:00,648.7097623832988,656.81863441309,648.7097623832988,651.4127197265625,25500
2018-10-11 00:00:00+09:00,639.6998596191406,651.4126739501953,639.6998596191406,645.1057739257812,32400
2018-10-12 00:00:00+09:00,643.3038024902344,649.6107025146484,643.3038024902344,645.1057739257812,27300
2018-10-15 00:00:00+09:00,648.7097475709033,654.1156621339942,643.3038330078125,643.3038330078125,23500
2018-10-16 00:00:00+09:00,643.3038325033898,654.1156616210938,643.3038325033898,654.1156616210938,19700
2018-10-17 00:00:00+09:00,655.917587342895,662.2244872211921,655.0166016459955,658.6205444335938,18300
2018-10-18 00:00:00+09:00,662.2244873046875,664.9274443957271,653.2146303345557,662.2244873046875,16600
2018-10-19 00:00:00+09:00,660.4225616039307,664.9274904006833,659.5215758445802,661.3235473632812,9700
2018-10-22 00:00:00+09:00,661.3235471978744,667.6304475117505,661.3235471978744,664.927490234375,10700
2018-10-23 00:00:00+09:00,664.0265204050518,666.7294777472705,655.0166625976562,655.0166625976562,18400
2018-10-24 00:00:00+09:00,658.6206042496723,678.4422913816734,658.6206042496723,676.6403198242188,42300
2018-10-25 00:00:00+09:00,684.7490517341223,684.7490517341223,664.9273686576082,668.5313110351562,29000
2018-10-26 00:00:00+09:00,666.7294158729069,673.0363157527856,659.5215302959024,665.8284301757812,25300
2018-10-29 00:00:00+09:00,663.1254265753778,665.8283834771796,655.9175415039062,655.9175415039062,16200
2018-10-30 00:00:00+09:00,655.0165870809683,672.1353149414062,648.7096873429122,672.1353149414062,51400
2018-10-31 00:00:00+09:00,666.7294619193843,666.7294619193843,655.9176328071782,661.3235473632812,19300
2018-11-01 00:00:00+09:00,661.3234553075099,662.2244409414438,655.9175415039062,655.9175415039062,13300
2018-11-02 00:00:00+09:00,660.4225616039307,662.2245331226318,654.1156612884771,661.3235473632812,18200
2018-11-05 00:00:00+09:00,662.2245176987127,669.4324036056374,658.6205747452503,667.6304321289062,18400
2018-11-06 00:00:00+09:00,671.2344056407985,671.2344056407985,664.0265194057295,669.4324340820312,9900
2018-11-07 00:00:00+09:00,671.2342678183172,677.5411669790262,667.6303254407692,668.5313110351562,12200
2018-11-08 00:00:00+09:00,669.4323579108108,675.7392576488669,669.4323579108108,672.1353149414062,10400
2018-11-09 00:00:00+09:00,672.1353756527685,682.046218993493,672.1353756527685,679.34326171875,16000
