Date,Open,High,Low,Close,Volume
2006-09-29 00:00:00+09:00,536.3682140263758,567.11541615378,480.85237121045964,481.7064514160156,3491351
2006-10-02 00:00:00+09:00,482.56057658262694,512.4536985044751,477.4360054271802,481.7064514160156,486874
2006-10-03 00:00:00+09:00,480.85239733304707,481.7064775850015,444.980622101441,445.8347473144531,230715
2006-10-04 00:00:00+09:00,444.98065124023,445.834776509173,427.898865238339,430.4611511230469,245377
2006-10-05 00:00:00+09:00,430.4611648516618,431.3152451867832,398.00575242855047,398.8598327636719,176810
2006-10-06 00:00:00+09:00,408.2548186138785,409.1088988805502,384.34030138071904,386.0484619140625,97892
2006-10-09 00:00:00+09:00,386.0484619140625,386.0484619140625,386.0484619140625,386.0484619140625,0
2006-10-10 00:00:00+09:00,385.1944452016157,386.0485256092043,329.67861173396295,334.80316162109375,115142
2006-10-11 00:00:00+09:00,333.0949139111499,341.29416966444586,299.95623182436145,310.8885803222656,154385
2006-10-12 00:00:00+09:00,315.15906528094695,325.57897141184185,310.54698194709243,312.5968017578125,66411
2006-10-13 00:00:00+09:00,315.84230978518326,337.1945638146858,315.84230978518326,329.50775146484375,73311
2006-10-16 00:00:00+09:00,329.5078109214535,361.27995338529337,329.5078109214535,353.5931396484375,124198
2006-10-17 00:00:00+09:00,356.1554114084997,362.9881223945938,344.19815032243446,351.0308837890625,60805
2006-10-18 00:00:00+09:00,350.1766591996579,352.7389221191406,341.6357678143645,352.7389221191406,26737
2006-10-19 00:00:00+09:00,358.717599255639,368.9666748046875,357.0094162507094,368.9666748046875,56061
2006-10-20 00:00:00+09:00,373.2371597730131,374.0912626042936,358.7176364465584,370.6748962402344,26305
2006-10-23 00:00:00+09:00,367.25849879990466,367.25849879990466,357.86352581451223,362.13397216796875,9918
2006-10-24 00:00:00+09:00,364.6962427026032,374.0912383544863,351.8849033886507,355.30126953125,33205
2006-10-25 00:00:00+09:00,358.7176356726949,358.7176356726949,342.48992919921875,342.48992919921875,12937
2006-10-26 00:00:00+09:00,342.4899446452374,356.1553882077629,341.6358642578125,341.6358642578125,20699
2006-10-27 00:00:00+09:00,341.63580385682275,345.90625,332.92408203486633,345.90625,20699
2006-10-30 00:00:00+09:00,333.09491157046824,345.90625,329.67854566371506,345.90625,15956
2006-10-31 00:00:00+09:00,339.75687391715826,341.6358642578125,332.7533338103573,341.6358642578125,6899
2006-11-01 00:00:00+09:00,333.09494717954163,334.80313031552924,323.699951171875,323.699951171875,17249
2006-11-02 00:00:00+09:00,320.96690373316477,321.1377108187902,310.71782666019635,311.9135437011719,19837
2006-11-03 00:00:00+09:00,311.9135437011719,311.9135437011719,311.9135437011719,311.9135437011719,0
2006-11-06 00:00:00+09:00,311.74267506781274,311.9134821197156,304.2266702124727,307.47222900390625,28893
2006-11-07 00:00:00+09:00,307.4722128316126,309.18037318290766,303.88501764452315,304.05584716796875,26305
2006-11-08 00:00:00+09:00,304.22672292820255,305.76409906436106,304.22672292820255,304.3975524902344,12506
2006-11-09 00:00:00+09:00,305.764038413735,311.05939409783593,304.9099357340576,307.1305847167969,8193
2006-11-10 00:00:00+09:00,304.39755979575256,314.1341706492854,304.39755979575256,309.1804504394531,8193
2006-11-13 00:00:00+09:00,307.9847037730329,316.0131530761719,303.8850643466138,316.0131530761719,18543
2006-11-14 00:00:00+09:00,315.1590264954516,315.1590264954516,307.30140733523166,310.8885803222656,5606
2006-11-15 00:00:00+09:00,314.4757995653428,314.4757995653428,275.18767550484966,290.3904724121094,9918
2006-11-16 00:00:00+09:00,290.2196575883653,290.3904646652062,288.5114744172997,288.6822814941406,7331
2006-11-17 00:00:00+09:00,287.144879955105,287.144879955105,273.30863229958214,275.0168151855469,15956
2006-11-20 00:00:00+09:00,273.30866994971126,275.01685307098984,268.18414306640625,268.18414306640625,25874
2006-11-21 00:00:00+09:00,268.18416593294126,268.5258025863264,266.3051530990568,266.4759826660156,2587
2006-11-22 00:00:00+09:00,264.76772570320577,275.8708801269531,264.76772570320577,275.8708801269531,11643
