Price,Close,High,Low,Open,Volume
Ticker,3133.T,3133.T,3133.T,3133.T,3133.T
Date,,,,,
2015-04-17,815.853515625,927.3304772521161,815.853515625,887.8696058796855,3481800
2015-04-20,717.6946411132812,803.5220414938385,715.7215974263719,799.5759541200198,641400
2015-04-21,747.290283203125,843.9694221521761,722.6272375528569,739.8913695080445,1590200
2015-04-22,744.823974609375,783.2983256156871,731.0126691199297,743.8374527887004,687400
2015-04-23,742.357666015625,774.4196250129776,739.8913614773671,749.7565796303987,206600
2015-04-24,728.0531005859375,741.8644060171071,726.5733178611694,739.8913623840829,127400
2015-04-27,724.1069946289062,731.0126471662392,716.7080811960496,728.0530817930965,93000
2015-04-28,717.6946411132812,722.1339894088272,713.2552928177352,719.1744238784632,86400
2015-04-30,697.9641723632812,706.8428685488212,683.1663453873813,706.8428685488212,108400
2015-05-01,699.9371948242188,700.4304557085205,668.8617591132069,684.6461074108637,63400
2015-05-07,695.4978637695312,699.4439509398547,684.1528631548509,699.4439509398547,31800
2015-05-08,708.3226318359375,708.3226318359375,685.6326310946749,691.0585008371507,39800
2015-05-11,702.8967895507812,725.5867911783854,695.9911368815104,720.1609212239583,111800
2015-05-12,691.5517578125,700.4304537045292,689.578714280938,689.578714280938,38400
2015-05-13,684.1528930664062,698.9507206020892,675.7674574628526,693.0315895878159,30000
2015-05-14,674.28759765625,684.1528148860415,667.8752064568855,679.2202062711458,32400
2015-05-15,670.8348388671875,682.1798398186179,665.9022297578699,682.1798398186179,24000
2015-05-18,650.6112060546875,675.7675150075222,647.6516402955305,669.8483834892082,33000
2015-05-19,637.2930908203125,651.1043961941273,637.2930908203125,645.6785262258429,37000
2015-05-20,638.7728271484375,646.1717402042109,636.306522796513,641.239131500362,20000
2015-05-21,642.718994140625,646.1718206632531,636.7998629589769,641.239211345213,18200
2015-05-22,641.2391967773438,641.2391967773438,637.7863703331581,638.772892174354,10000
2015-05-25,680.7000732421875,680.7000732421875,636.3065902046535,636.3065902046535,77800
2015-05-26,706.8428955078125,720.1609402940728,690.5652852134945,693.0315898035426,120200
2015-05-27,710.2957153320312,712.7620198991564,695.4978879292806,707.3361498514811,39000
2015-05-28,725.0935668945312,730.0261761931336,711.2822608584449,713.7485655077461,62400
2015-05-29,712.2686767578125,732.9856327299926,708.3225899059687,732.9856327299926,30200
2015-06-01,698.9507446289062,710.2957461295871,685.1394384541643,710.2957461295871,26400
2015-06-02,679.22021484375,698.9506495523557,679.22021484375,698.9506495523557,26200
2015-06-03,693.0315551757812,695.497859642599,680.7000328416926,680.7000328416926,19200
2015-06-04,716.7080688476562,716.7080688476562,693.0315462704453,693.0315462704453,39800
2015-06-05,725.0935668945312,728.0531324736926,707.8294343494234,714.7350873674666,30200
2015-06-08,726.0800170898438,734.9587129509968,725.0934953274934,733.4789303074713,35600
2015-06-09,709.802490234375,721.1474918156055,709.802490234375,716.2148824324618,16000
2015-06-10,699.9371948242188,700.4304557085205,691.5517597910886,700.4304557085205,11000
2015-06-11,701.4170532226562,707.829445411049,700.4305313475189,704.869879785637,13000
2015-06-12,699.9371948242188,707.3361080887454,695.004585981201,707.3361080887454,12800
2015-06-15,722.627197265625,724.6002408076472,709.3091533569752,710.2956751279863,31200
2015-06-16,741.3711547851562,752.2228949084254,725.5868055149467,725.5868055149467,100000
2015-06-17,743.83740234375,759.6217504040948,741.3710979593211,743.3441414668642,53600
2015-06-18,742.357666015625,742.357666015625,726.0800560631229,739.8913614773671,29600
2015-06-19,748.77001953125,751.72958482584,735.4519757055954,735.945236588027,24800
2015-06-22,762.5813598632812,778.8589697439334,750.7430981318978,763.5678816742299,77800
2015-06-23,757.155517578125,761.594865889658,747.2902991080517,761.594865889658,34800
2015-06-24,768.0072021484375,772.4465501377348,752.7161146297467,757.155462619044,36200
2015-06-25,794.1500854492188,799.0826946756114,768.0072565493376,769.4870393172554,130400
2015-06-26,788.23095703125,802.5355238359473,771.9533465293531,801.0557410630475,28600
2015-06-29,756.6622314453125,774.4196240998309,744.8239696756336,755.1824487241026,56000
2015-06-30,750.7431030273438,759.6217993837774,743.3441893969823,744.8239721230545,18000
2015-07-01,765.0476684570312,765.0476684570312,748.7700584898604,750.7431021222447,12600
