Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,2242.500244140625,2242.500244140625,2242.500244140625,2242.500244140625,0
2005-01-04 00:00:00+09:00,2250.978515625,2416.3046875,2250.978515625,2399.34814453125,117948
2005-01-05 00:00:00+09:00,2386.630859375,2501.08740234375,2361.196044921875,2467.17431640625,212307
2005-01-06 00:00:00+09:00,2458.696044921875,2645.2177734375,2458.696044921875,2632.50048828125,259487
2005-01-07 00:00:00+09:00,2662.17431640625,2746.95703125,2585.869873046875,2708.8046875,283076
2005-01-10 00:00:00+09:00,2708.8046875,2708.8046875,2708.8046875,2708.8046875,0
2005-01-11 00:00:00+09:00,2713.0439453125,2772.391845703125,2662.17431640625,2746.95703125,165128
2005-01-12 00:00:00+09:00,2713.0439453125,2713.0439453125,2636.739501953125,2670.652587890625,94358
2005-01-13 00:00:00+09:00,2632.50048828125,2662.17431640625,2556.196044921875,2649.45703125,94358
2005-01-14 00:00:00+09:00,2611.3046875,2691.84814453125,2543.478759765625,2691.84814453125,94358
2005-01-17 00:00:00+09:00,2687.609130859375,2687.609130859375,2632.50048828125,2649.45703125,47179
2005-01-18 00:00:00+09:00,2585.869873046875,2615.5439453125,2568.913330078125,2568.913330078125,23589
2005-01-19 00:00:00+09:00,2543.478759765625,2704.565673828125,2539.239501953125,2679.130859375,94358
2005-01-20 00:00:00+09:00,2704.565673828125,2704.565673828125,2636.739501953125,2636.739501953125,47179
2005-01-21 00:00:00+09:00,2628.26123046875,2670.652587890625,2611.3046875,2670.652587890625,23589
2005-01-24 00:00:00+09:00,2653.696044921875,3052.17431640625,2653.696044921875,3005.5439453125,353846
2005-01-25 00:00:00+09:00,2967.391845703125,3069.130859375,2882.609130859375,2912.282958984375,424615
2005-01-26 00:00:00+09:00,2997.065673828125,3005.5439453125,2844.45703125,2861.41357421875,94358
2005-01-27 00:00:00+09:00,2925.00048828125,2925.00048828125,2797.826416015625,2835.978759765625,70769
2005-01-28 00:00:00+09:00,2823.26123046875,2963.152587890625,2802.065673828125,2886.84814453125,141538
2005-01-31 00:00:00+09:00,2886.84814453125,2903.8046875,2814.782958984375,2857.17431640625,47179
2005-02-01 00:00:00+09:00,2852.935302734375,2852.935302734375,2653.696044921875,2713.0439453125,94358
2005-02-02 00:00:00+09:00,2674.8916015625,2674.8916015625,2619.782958984375,2628.26123046875,70769
2005-02-03 00:00:00+09:00,2628.26123046875,2730.00048828125,2619.782958984375,2649.45703125,70769
2005-02-04 00:00:00+09:00,2657.935302734375,2683.369873046875,2585.869873046875,2594.34814453125,23589
2005-02-07 00:00:00+09:00,2564.67431640625,2585.869873046875,2551.95703125,2556.196044921875,23589
2005-02-08 00:00:00+09:00,2568.913330078125,2607.065673828125,2556.196044921875,2598.58740234375,23589
2005-02-09 00:00:00+09:00,2594.34814453125,2615.5439453125,2568.913330078125,2568.913330078125,23589
2005-02-10 00:00:00+09:00,2568.913330078125,2598.58740234375,2564.67431640625,2590.109130859375,23589
2005-02-11 00:00:00+09:00,2590.109130859375,2590.109130859375,2590.109130859375,2590.109130859375,0
2005-02-14 00:00:00+09:00,2585.869873046875,2615.5439453125,2568.913330078125,2568.913330078125,47179
2005-02-15 00:00:00+09:00,2568.913330078125,2581.630859375,2564.67431640625,2564.67431640625,23589
2005-02-16 00:00:00+09:00,2547.7177734375,2547.7177734375,2458.696044921875,2488.369873046875,47179
2005-02-17 00:00:00+09:00,2458.696044921875,2458.696044921875,2433.26123046875,2433.26123046875,23589
2005-02-18 00:00:00+09:00,2433.26123046875,2615.5439453125,2424.782958984375,2581.630859375,47179
2005-02-21 00:00:00+09:00,2585.869873046875,2615.5439453125,2568.913330078125,2577.3916015625,47179
2005-02-22 00:00:00+09:00,2662.17431640625,2704.565673828125,2624.022216796875,2670.652587890625,117948
2005-02-23 00:00:00+09:00,2628.26123046875,2670.652587890625,2590.109130859375,2670.652587890625,47179
2005-02-24 00:00:00+09:00,2691.84814453125,2899.565673828125,2691.84814453125,2776.630859375,212307
2005-02-25 00:00:00+09:00,2797.826416015625,2797.826416015625,2755.435302734375,2797.826416015625,47179
2005-02-28 00:00:00+09:00,2793.58740234375,2793.58740234375,2734.239501953125,2789.34814453125,23589
