Date,Open,High,Low,Close,Volume
2021-10-01 00:00:00+09:00,1874.132715037422,1929.2800111828483,1874.132715037422,1875.8834228515625,26600
2021-10-04 00:00:00+09:00,1912.6482898696358,1912.6482898696358,1880.260195258571,1902.14404296875,26500
2021-10-05 00:00:00+09:00,1865.379271942959,1878.5095812245845,1838.2432994275991,1856.625732421875,29900
2021-10-06 00:00:00+09:00,1856.6257677426036,1893.390634430576,1818.98554708587,1824.2376708984375,25000
2021-10-07 00:00:00+09:00,1825.1129608378799,1829.4897305281386,1784.8466796875,1784.8466796875,24800
2021-10-08 00:00:00+09:00,1788.348107730641,1813.733372108609,1777.8438604018268,1785.7220458984375,22100
2021-10-11 00:00:00+09:00,1785.7219739874938,1813.7332990696507,1785.7219739874938,1797.9769287109375,11900
2021-10-12 00:00:00+09:00,1811.982687112692,1811.982687112692,1752.4586181640625,1752.4586181640625,23800
2021-10-13 00:00:00+09:00,1750.7079087696502,1763.8382180854226,1720.9458743205662,1726.197998046875,36200
2021-10-14 00:00:00+09:00,1727.073243233993,1739.3281978235905,1700.812626256284,1735.8267822265625,23300
2021-10-15 00:00:00+09:00,1751.583228736186,1767.339599609375,1733.2007960507988,1767.339599609375,24500
2021-10-18 00:00:00+09:00,1792.7247919725894,1794.4754997772502,1733.2007266141245,1788.3480224609375,27400
2021-10-19 00:00:00+09:00,1772.5917271205356,1834.7418568121693,1741.9543392443782,1819.86083984375,51300
2021-10-20 00:00:00+09:00,1836.4926366460531,1836.4926366460531,1749.832593258084,1763.8382568359375,20000
2021-10-21 00:00:00+09:00,1764.7135463169643,1764.7135463169643,1715.6937255859375,1715.6937255859375,29800
2021-10-22 00:00:00+09:00,1706.9400562959559,1775.2176585477941,1692.9343942955788,1741.078857421875,24400
2021-10-25 00:00:00+09:00,1741.9542211542275,1746.3309905541125,1723.5717896747105,1724.4471435546875,11600
