Date,Open,High,Low,Close,Volume
2020-10-02 00:00:00+09:00,2622.4685750932836,3082.55078125,2622.4685750932836,3082.55078125,1111000
2020-10-05 00:00:00+09:00,3542.633056640625,3542.633056640625,3542.633056640625,3542.633056640625,24000
2020-10-06 00:00:00+09:00,4163.744021297841,4232.756353142556,3689.8593426307934,4094.731689453125,3617800
2020-10-07 00:00:00+09:00,3910.698719315117,4301.768591246629,3625.44775390625,3625.44775390625,5646200
2020-10-08 00:00:00+09:00,3749.670068015515,3754.270890184859,3211.3738742022447,3266.583740234375,1645800
2020-10-09 00:00:00+09:00,3252.7814404296873,3418.4110470145088,3100.954301060268,3220.57568359375,1636800
2020-10-12 00:00:00+09:00,3225.176371769411,3381.604327033548,3197.5714384875046,3284.987060546875,600000
2020-10-13 00:00:00+09:00,3349.3986672794117,3358.60031196974,3004.3369913921097,3050.34521484375,581800
2020-10-14 00:00:00+09:00,3036.5426134989357,3064.147546348926,2847.9089056906687,2972.131103515625,386000
2020-10-15 00:00:00+09:00,3018.1391327247193,3036.542420119382,2861.711189870084,2866.31201171875,156400
2020-10-16 00:00:00+09:00,2875.514046090548,2921.522270827997,2576.4605852971313,2806.501708984375,293800
2020-10-19 00:00:00+09:00,2723.6869667235496,2820.304240880973,2636.271337723976,2696.08203125,185000
2020-10-20 00:00:00+09:00,2622.4686015020943,2696.081755228469,2613.2669572862974,2677.678466796875,103600
2020-10-21 00:00:00+09:00,2719.0856007543107,2870.9127155172414,2668.4765625,2668.4765625,240600
2020-10-22 00:00:00+09:00,2622.468505859375,2714.4849446614585,2208.39453125,2208.39453125,466800
2020-10-23 00:00:00+09:00,2240.6003029690182,2247.501535935042,1985.2546832261423,2010.5592041015625,475800
2020-10-26 00:00:00+09:00,2042.765117663872,2072.6704628548973,1874.835102360423,1886.337158203125,204000
2020-10-27 00:00:00+09:00,1828.8268183120128,2019.7609389659715,1817.324762850931,1992.156005859375,240800
2020-10-28 00:00:00+09:00,1959.9503155964178,2097.9749857088414,1854.1314018435594,1886.337158203125,166800
2020-10-29 00:00:00+09:00,1844.9296534269758,1904.7403404458055,1803.5222547216322,1895.5386962890625,95800
2020-10-30 00:00:00+09:00,1870.2343294418988,1948.448311238977,1746.012123058304,1769.0162353515625,110400
2020-11-02 00:00:00+09:00,1775.9174025515294,1826.5264477019616,1706.9050682554855,1729.9091796875,55400
2020-11-04 00:00:00+09:00,1787.41944533128,1815.02437884991,1656.2960111177886,1794.3206787109375,101400
2020-11-05 00:00:00+09:00,1842.6292516648284,1978.3535036601154,1810.4234969540823,1971.4522705078125,165000
2020-11-06 00:00:00+09:00,2022.0611820544227,2208.3944650423728,2008.258716647908,2171.587890625,344000
2020-11-09 00:00:00+09:00,2201.493319163603,2254.4027719752676,2100.275235523897,2150.88427734375,197000
2020-11-10 00:00:00+09:00,2065.7691601805427,2065.7691601805427,1849.530517578125,1849.530517578125,157000
2020-11-11 00:00:00+09:00,1798.921499510559,1946.1478114909628,1794.3206772611713,1936.9461669921875,69800
2020-11-12 00:00:00+09:00,1978.3536529541016,2040.464756011963,1895.5388488769531,1987.5552978515625,67400
2020-11-13 00:00:00+09:00,1923.143783569336,1923.143783569336,1821.9256896972656,1840.3289794921875,70000
2020-11-16 00:00:00+09:00,1854.131481384963,1858.732303919417,1520.571847637048,1637.892822265625,301000
2020-11-17 00:00:00+09:00,1633.292015063964,1633.292015063964,1497.5677490234375,1497.5677490234375,120400
2020-11-18 00:00:00+09:00,1527.4729602222712,1633.2918701171875,1509.0696715448944,1633.2918701171875,139400
2020-11-19 00:00:00+09:00,1605.68701171875,1695.4030481901416,1566.5800214619896,1605.68701171875,97000
2020-11-20 00:00:00+09:00,1603.3866776446907,1621.7899680624203,1548.176806391502,1578.0821533203125,56200
2020-11-24 00:00:00+09:00,1564.2794874237804,1610.287707642127,1541.2753773146073,1603.386474609375,50000
2020-11-25 00:00:00+09:00,1610.2877989216709,1628.6910880522043,1561.979164954021,1584.9832763671875,48400
2020-11-26 00:00:00+09:00,1584.983424219592,1621.7900059140964,1548.1768425250875,1601.0863037109375,44200
2020-11-27 00:00:00+09:00,1619.489280277402,1718.4069493852546,1607.9872257299771,1700.003662109375,101800
2020-11-30 00:00:00+09:00,1748.3124032014587,1867.933778157348,1702.304182064578,1833.4276123046875,167200
2020-12-01 00:00:00+09:00,1817.3247780425515,1865.6334113829232,1748.3124446991635,1787.41943359375,113600
2020-12-02 00:00:00+09:00,1851.83087323163,1987.5551235678613,1798.9214197107262,1957.6497802734375,174400
2020-12-03 00:00:00+09:00,2162.3863978010886,2173.888453108541,1982.954335004828,2047.3658447265625,339800
2020-12-04 00:00:00+09:00,2022.06148624762,2111.777524886593,1815.0244740038363,1925.4442138671875,236800
2020-12-07 00:00:00+09:00,1989.8556308836735,2056.5675537687907,1861.0326073813778,1941.5469970703125,190400
2020-12-08 00:00:00+09:00,1923.1438957482726,1976.0533569949357,1831.12744140625,1831.12744140625,106000
2020-12-09 00:00:00+09:00,1844.929769736842,1904.7404605263157,1706.9050986842105,1748.3125,134000
2020-12-10 00:00:00+09:00,1697.7034236826796,1773.616991408328,1667.7980788210607,1729.9091796875,59600
2020-12-11 00:00:00+09:00,1746.0120220332183,1817.3247660161298,1729.9091443596576,1780.5181884765625,55400
2020-12-14 00:00:00+09:00,1812.7239772096893,1948.448234386557,1808.1231549325075,1943.847412109375,119200
2020-12-15 00:00:00+09:00,1911.6416668740048,1930.0449560857883,1794.3206981488854,1805.82275390625,134200
2020-12-16 00:00:00+09:00,1838.0284086313375,1920.8432055158532,1838.0284086313375,1888.637451171875,91800
2020-12-17 00:00:00+09:00,1858.7322096754124,2038.1642794213062,1858.7322096754124,2022.0614013671875,182800
2020-12-18 00:00:00+09:00,2148.5841995594114,2185.390781136446,1943.8475895371548,1978.353759765625,424400
2020-12-21 00:00:00+09:00,1881.7362239336726,1932.3452666311553,1796.6210157606336,1821.925537109375,194400
2020-12-22 00:00:00+09:00,1817.3248002794053,1826.526444837782,1624.0902645534939,1656.2960205078125,177800
2020-12-23 00:00:00+09:00,1688.5017638180982,1720.70751953125,1637.8927191260027,1720.70751953125,84200
2020-12-24 00:00:00+09:00,1704.6046102987752,1725.3083100190033,1665.4976219383445,1702.30419921875,66200
2020-12-25 00:00:00+09:00,1702.3042266723144,1741.411215663435,1688.501759969566,1718.4071044921875,44800
2020-12-28 00:00:00+09:00,1750.6129455169557,1851.8310396072923,1725.3084219943717,1769.0162353515625,115800
2020-12-29 00:00:00+09:00,1782.8186988830566,1817.3248672485352,1729.9092407226562,1766.7158203125,58400
2020-12-30 00:00:00+09:00,1787.4193080400414,1870.234102234947,1727.6086233437209,1854.1312255859375,112600
2021-01-04 00:00:00+09:00,1858.7322011286856,1886.3371348088144,1780.51822236832,1872.53466796875,82200
2021-01-05 00:00:00+09:00,1840.328936509683,1959.9503173828125,1824.2260583152233,1959.9503173828125,119600
2021-01-06 00:00:00+09:00,1978.3535592215403,2042.765070452009,1909.3412257603238,1932.3453369140625,126800
2021-01-07 00:00:00+09:00,1943.8474051940618,1962.250694237319,1858.7321933689964,1867.933837890625,82800
2021-01-08 00:00:00+09:00,1851.8309478759766,1948.4482147216797,1851.8309478759766,1932.3453369140625,46800
2021-01-12 00:00:00+09:00,1916.2424514562517,1920.8432736686318,1842.6292960581725,1856.4317626953125,50600
2021-01-13 00:00:00+09:00,1867.9340150345204,1982.9545824627544,1842.6294902003087,1978.353759765625,82600
2021-01-14 00:00:00+09:00,1973.7527663286994,1973.7527663286994,1844.9297419529337,1877.135498046875,80600
2021-01-15 00:00:00+09:00,1861.0325610747796,1874.835027535161,1805.8226952332534,1842.6292724609375,61600
2021-01-18 00:00:00+09:00,1803.5223337684274,1888.6375459488252,1803.5223337684274,1872.53466796875,32800
2021-01-19 00:00:00+09:00,1902.439937416058,1904.7403484649287,1844.929661194291,1900.1395263671875,50200
2021-01-20 00:00:00+09:00,1900.1395937163254,1923.1437050203972,1858.7321933689964,1867.933837890625,43600
2021-01-21 00:00:00+09:00,1879.4360505937134,1996.7570280481557,1872.534816625805,1964.55126953125,104400
2021-01-22 00:00:00+09:00,1932.345060022866,2038.1639561669754,1913.941773736934,1980.6536865234375,128200
2021-01-25 00:00:00+09:00,2047.365714408256,2097.974754539696,1989.8554415316196,2042.764892578125,131800
2021-01-26 00:00:00+09:00,2028.9626803059516,2058.868025934044,1964.5511666454454,1976.05322265625,82800
2021-01-27 00:00:00+09:00,1966.8514444226416,2015.1600763909169,1962.250622330425,1969.15185546875,39000
2021-01-28 00:00:00+09:00,1904.7403484649287,1939.246514197989,1867.9337716829978,1900.1395263671875,84400
2021-01-29 00:00:00+09:00,1916.2425498962402,1920.8433723449707,1810.4236335754395,1840.3289794921875,86600
2021-02-01 00:00:00+09:00,1808.1231179308536,1881.7362728593362,1725.3083186363106,1849.530517578125,83600
2021-02-02 00:00:00+09:00,1849.530609573143,1939.2466466046762,1831.127319925649,1904.740478515625,47400
2021-02-03 00:00:00+09:00,1934.645855041212,1966.8516124378552,1904.740508887186,1923.143798828125,45400
2021-02-04 00:00:00+09:00,1939.2466806427108,2012.859840524759,1932.3454469037686,1999.057373046875,98600
2021-02-05 00:00:00+09:00,1980.6539187131227,1996.7567961010343,1934.6456976048041,1973.752685546875,61800
2021-02-08 00:00:00+09:00,1969.1518353866775,1989.8555345905093,1934.6456700469575,1957.6497802734375,38200
2021-02-09 00:00:00+09:00,1941.5470578106128,1955.3495250462333,1904.740478515625,1904.740478515625,47800
2021-02-10 00:00:00+09:00,1900.1395812988283,1943.847392490932,1895.5387590680805,1932.3453369140625,28600
2021-02-12 00:00:00+09:00,1955.349614070012,2033.5635986328125,1930.0450896526354,2033.5635986328125,131000
2021-02-15 00:00:00+09:00,2010.5593939887153,2010.5593939887153,1888.6376000740677,1904.740478515625,176800
2021-02-16 00:00:00+09:00,1918.5428547050715,2010.5592985758183,1918.5428547050715,1994.4564208984375,125000
2021-02-17 00:00:00+09:00,1994.456348432669,1994.456348432669,1934.6456620898207,1953.0489501953125,54600
2021-02-18 00:00:00+09:00,1959.9502340929603,1982.954344821751,1890.9379019065884,1911.6416015625,52400
2021-02-19 00:00:00+09:00,1895.538787243413,1895.538787243413,1847.230153102501,1877.135498046875,50000
2021-02-22 00:00:00+09:00,1909.341269888529,1916.2425033941502,1886.337158203125,1886.337158203125,29000
2021-02-24 00:00:00+09:00,1900.1395857445987,1900.1395857445987,1831.1272521219137,1863.3330078125,48600
