Date,Open,High,Low,Close,Volume
2016-03-24 00:00:00+09:00,322.0752195940468,334.9284238462095,291.1530180598584,291.71185302734375,2909600
2016-03-25 00:00:00+09:00,291.52554669598516,293.760886351162,276.6232823281392,280.7214050292969,330000
2016-03-28 00:00:00+09:00,279.417507965817,282.0254047068313,268.2408076471843,272.89776611328125,164800
2016-03-29 00:00:00+09:00,267.30936661558576,270.10354117951175,262.65240900904246,269.1721496582031,118000
2016-03-30 00:00:00+09:00,273.0839756923534,273.45653227583546,261.72099989615043,265.8191223144531,79600
2016-03-31 00:00:00+09:00,265.6329001897498,294.31976318359375,265.0740651963632,294.31976318359375,301600
2016-04-01 00:00:00+09:00,295.25108841230286,297.113871304494,272.52513712757036,276.4369812011719,73200
2016-04-04 00:00:00+09:00,281.09393432204786,281.09393432204786,268.79956741333007,275.6918640136719,73200
2016-04-05 00:00:00+09:00,279.9762889224476,279.9762889224476,255.57383127185508,263.02496337890625,48000
2016-04-06 00:00:00+09:00,261.16220607314,261.16220607314,223.34770690563113,224.2790985107422,219600
2016-04-07 00:00:00+09:00,225.39674747625048,226.32813899474738,212.7298228246926,220.3672332763672,111200
2016-04-08 00:00:00+09:00,220.18098568061276,230.79885047231744,218.31820238382247,223.34771728515625,81200
2016-04-11 00:00:00+09:00,223.9065447841287,226.88699795929182,218.31819508069788,224.8379364013672,49600
2016-04-12 00:00:00+09:00,223.72026772592582,230.0537307589662,222.6025977789187,228.00466918945312,47600
2016-04-13 00:00:00+09:00,230.79883613084493,231.73022772136488,226.51443481445312,226.51443481445312,47600
2016-04-14 00:00:00+09:00,227.63214016351222,231.1714287585259,226.32819173377032,227.44586181640625,46000
2016-04-15 00:00:00+09:00,231.91654214694984,231.91654214694984,227.25958346930025,227.44586181640625,29600
2016-04-18 00:00:00+09:00,223.16138101536504,225.58299867245998,219.4358153890651,223.906494140625,35600
2016-04-19 00:00:00+09:00,224.4653601560295,226.88697814941406,224.4653601560295,226.88697814941406,12800
2016-04-20 00:00:00+09:00,228.5635385420113,232.84794064997075,227.6321467794114,228.74981689453125,33200
2016-04-21 00:00:00+09:00,232.84791351912858,232.84791351912858,228.93606857200723,229.49490356445312,23200
2016-04-22 00:00:00+09:00,231.91653535424211,231.91653535424211,229.1223602294922,229.1223602294922,32400
2016-04-25 00:00:00+09:00,234.71068063352047,234.89695895148358,231.35767091018445,232.2890625,21600
2016-04-26 00:00:00+09:00,232.84793185959046,234.15188027800414,230.24003502276304,233.03421020507812,24000
2016-04-27 00:00:00+09:00,234.33813766975615,234.89697265625,230.79884942196173,234.89697265625,10000
2016-04-28 00:00:00+09:00,233.2204071093907,233.7792419507071,230.79878946368615,232.1027374267578,19600
2016-05-02 00:00:00+09:00,227.63212572796823,228.37723906914,223.53400235152364,224.65167236328125,54400
2016-05-06 00:00:00+09:00,224.0928025633562,226.70069885253906,224.0928025633562,226.70069885253906,8000
2016-05-09 00:00:00+09:00,227.44582142115792,231.357666015625,227.44582142115792,231.357666015625,5200
2016-05-10 00:00:00+09:00,232.28904126556913,233.2204327702426,230.23997995528745,231.17137145996094,29200
2016-05-11 00:00:00+09:00,232.28908629878876,232.28908629878876,228.93607623192574,230.98513793945312,16800
2016-05-12 00:00:00+09:00,230.42624705364426,235.82831751811935,230.42624705364426,231.91647338867188,61200
2016-05-13 00:00:00+09:00,243.09320264493772,245.88737738798298,236.75973989403514,243.46575927734375,85600
