Price,Close,High,Low,Open,Volume
Ticker,9346.T,9346.T,9346.T,9346.T,9346.T
Date,,,,,
2023-03-31,4687.4384765625,4687.4384765625,3989.4124779844237,4008.802089056037,2581500
2023-04-03,4847.40234375,5303.0581640625005,4692.28546875,5060.6880468750005,2047600
2023-04-04,5070.38330078125,5758.714494577557,4716.52289833667,4784.3865371616575,3433000
2023-04-05,4886.181640625,5021.908908420139,4740.759567987351,4973.43488420759,732900
2023-04-06,4600.18505859375,5477.5649275141595,4503.23700677934,5060.688304712197,1947800
2023-04-07,4895.87646484375,4895.87646484375,4517.77907448948,4706.827769666615,566700
2023-04-10,4992.82470703125,5167.331201645935,4682.590938827367,4866.792238698423,491900
2023-04-11,5031.60400390625,5477.5650524220255,4886.181922868497,5089.772836321351,967600
2023-04-12,5613.2919921875,5710.24004041181,5041.298507664076,5050.993312486507,1328700
2023-04-13,5477.56494140625,5719.935071556969,5380.616889345963,5710.24026635094,517600
2023-04-14,5768.4091796875,6146.506588103992,5535.733851431197,5574.513072807248,1052100
2023-04-17,5496.95458984375,5972.000048225309,5341.837705474261,5797.493553309634,772600
2023-04-18,5293.36376953125,5496.95468374399,5099.467660757212,5419.396240234375,320500
2023-04-19,5642.37646484375,5816.882953447165,5429.090756550687,5487.259586085159,528000
2023-04-20,5972.0,6194.980519480519,5458.175324675325,5642.376623376624,551800
2023-04-21,5768.4091796875,6068.94814535189,5652.071515559349,5972.000091911765,307800
2023-04-24,6010.779296875,6398.571509576613,5787.798774571573,5904.136438382056,467800
2023-04-25,6417.9609375,6485.824572790786,6030.168735838369,6107.727176170695,429500
2023-04-26,6272.5390625,6573.078028400309,6039.863734061051,6573.078028400309,412000
2023-04-27,6185.28564453125,6553.688237779193,6165.896034360306,6243.454475044084,287400
2023-04-28,6010.779296875,6340.402677671371,5962.305270287298,6204.675403225807,150700
2023-05-01,6098.0322265625,6175.590665056141,5855.662106269873,5952.610154386924,107100
2023-05-02,6039.86376953125,6185.28585065961,5855.662466768659,6098.032601982594,91500
2023-05-08,6127.11669921875,6214.369943353194,6030.168650180478,6136.8115041225765,90200
2023-05-09,6185.28564453125,6253.149280129555,6068.9479835055845,6098.032398762,93900
2023-05-10,5807.1884765625,6194.98069536467,5690.850810921849,6107.727446134182,208900
2023-05-11,5884.74658203125,5933.220606594934,5661.766069038304,5807.188142729356,91700
2023-05-12,5613.2919921875,5865.356917570704,5477.564724673467,5865.356917570704,241600
2023-05-15,5138.24658203125,5400.006313568691,4643.811533571639,4643.811533571639,419000
2023-05-16,5138.24658203125,5370.92189895342,4963.740094339622,5235.194630748821,139900
2023-05-17,4876.48681640625,5177.025765329895,4857.097206798273,5177.025765329895,110600
2023-05-18,4842.55517578125,4944.350629926802,4643.811670068506,4789.233747419295,201000
2023-05-19,5041.298828125,5050.993633563702,4760.1494704026445,4857.097524789664,133100
2023-05-22,5012.21435546875,5041.29877145793,4847.402664863394,4963.740328820116,68500
2023-05-23,4886.181640625,5109.162152002728,4794.080994621156,5031.603713262649,123000
2023-05-24,4876.48681640625,4944.35045003417,4808.6231827783295,4847.402401994284,53900
2023-05-25,4745.60693359375,4876.4867979523115,4672.895897838994,4857.09718841771,109800
