Date,Open,High,Low,Close,Volume
2012-04-02 00:00:00+09:00,92.37182507092439,94.63030490150935,87.40316944363751,89.20995330810547,258000
2012-04-03 00:00:00+09:00,88.0807068827258,89.20994671455563,86.04807518543214,86.49977111816406,124000
2012-04-04 00:00:00+09:00,86.27391905913481,87.62900679304792,83.5637435913086,83.5637435913086,160800
2012-04-05 00:00:00+09:00,82.88619550603444,82.88619550603444,79.0467804553462,80.62771606445312,112000
2012-04-06 00:00:00+09:00,80.62772084074997,82.20865654350978,79.27263309552728,81.53111267089844,66800
2012-04-09 00:00:00+09:00,80.85357066415513,86.49976973288105,80.40187473865706,83.33789825439453,101200
2012-04-10 00:00:00+09:00,83.78958934627167,84.01543729599207,81.9828057485084,82.43450164794922,56800
2012-04-11 00:00:00+09:00,81.75696039723826,83.56374405242585,81.07941652654291,82.20865631103516,90400
2012-04-12 00:00:00+09:00,82.43450715806749,83.33789901733398,81.30526733398438,81.30526733398438,20400
2012-04-13 00:00:00+09:00,80.85357115354091,82.20865893823714,80.62772318942488,81.9828109741211,44000
2012-04-16 00:00:00+09:00,81.07940179529325,81.30524971115757,79.0467705525143,80.17601013183594,56400
2012-04-17 00:00:00+09:00,79.95018084982168,80.62772475532864,77.46585319629614,77.91754913330078,103200
2012-04-18 00:00:00+09:00,78.36924715314593,80.17603094918387,77.91755120413644,79.04679107666016,84800
2012-04-19 00:00:00+09:00,78.82093349256013,78.82093349256013,77.01414991679944,77.23999786376953,34800
2012-04-20 00:00:00+09:00,77.01415252685547,79.04678411847335,76.78830457223125,77.01415252685547,48800
2012-04-23 00:00:00+09:00,77.01415565627778,77.46585158388058,74.30398009066096,75.43321990966797,101600
2012-04-24 00:00:00+09:00,74.98150663110125,74.98150663110125,72.27133169262771,72.9488754272461,104400
2012-04-25 00:00:00+09:00,73.62642439132168,74.07812024648317,71.593793043095,72.49718475341797,81200
2012-04-26 00:00:00+09:00,72.72305002973123,73.6264419555664,72.49720204827244,73.6264419555664,40800
2012-04-27 00:00:00+09:00,74.30397644042968,74.30397644042968,71.14210510253906,71.14210510253906,65200
2012-05-01 00:00:00+09:00,71.14209261807528,72.27133218344156,69.33530931348925,69.5611572265625,102400
2012-05-02 00:00:00+09:00,69.5611572265625,69.5611572265625,68.20606974812297,69.5611572265625,59200
2012-05-07 00:00:00+09:00,67.75438281851756,68.20607870397434,63.91496779213489,64.14081573486328,137600
2012-05-08 00:00:00+09:00,64.14081297980414,66.39929231007893,64.14081297980414,65.04420471191406,39600
2012-05-09 00:00:00+09:00,66.17343669690584,66.17343669690584,64.14080553556744,64.36665344238281,44000
2012-05-10 00:00:00+09:00,64.36666608690382,65.04420994045017,64.1408181357217,64.59251403808594,16400
2012-05-11 00:00:00+09:00,65.49590339123364,66.1734472194188,63.91496779213489,64.14081573486328,29200
2012-05-14 00:00:00+09:00,46.07298278808594,51.7191816591749,46.07298278808594,46.07298278808594,946000
2012-05-15 00:00:00+09:00,45.62128467655661,45.62128467655661,40.87847785374627,44.94374084472656,410800
2012-05-16 00:00:00+09:00,47.428072957159245,47.428072957159245,45.16959329253262,46.524681091308594,175200
2012-05-17 00:00:00+09:00,44.717891693115234,46.52467519586737,44.2661958174272,44.717891693115234,145600
2012-05-18 00:00:00+09:00,42.45941566261085,44.040351352176145,41.33017588434993,41.7818717956543,132000
2012-05-21 00:00:00+09:00,41.33017848885578,43.3628102178159,40.42678660931794,41.556026458740234,130000
2012-05-22 00:00:00+09:00,42.911114917375656,44.49205073012107,42.45941897087696,43.136962890625,35600
2012-05-23 00:00:00+09:00,43.136959767603614,43.136959767603614,40.87848019861913,41.10432815551758,50400
2012-05-24 00:00:00+09:00,41.10432934370197,43.36280897797131,40.87848138027504,41.330177307128906,58800
2012-05-25 00:00:00+09:00,42.00771643898704,49.46069838783958,41.55602056329901,44.717891693115234,184800
2012-05-28 00:00:00+09:00,45.16959241641465,45.16959241641465,41.556025023101476,42.007720947265625,87200
2012-05-29 00:00:00+09:00,41.55602735154172,43.36281114943484,41.33017937680508,42.45941925048828,44800
2012-05-30 00:00:00+09:00,42.685264587402344,43.36280846974206,42.459416626622435,42.685264587402344,24800
