Date,Open,High,Low,Close,Volume
2006-11-13 00:00:00+09:00,162.09237880200413,162.09237880200413,156.06268418573703,160.31893920898438,11200
2006-11-14 00:00:00+09:00,159.609550653502,159.609550653502,152.5157928466797,152.5157928466797,64800
2006-11-15 00:00:00+09:00,155.35328861086805,156.06266435794964,152.5157856225417,153.57984924316406,152000
2006-11-16 00:00:00+09:00,153.5798301875871,153.5798301875871,149.32357623319672,151.09701538085938,198400
2006-11-17 00:00:00+09:00,151.45172917565634,154.64392018872638,151.0970412853152,152.5157928466797,320000
2006-11-20 00:00:00+09:00,152.87049746513367,154.99862504005432,136.20016479492188,136.20016479492188,606400
2006-11-21 00:00:00+09:00,145.42204861435593,148.25955200195312,143.29392107365803,148.25955200195312,468000
2006-11-22 00:00:00+09:00,151.0970412853152,157.12673542111418,147.19547449156295,152.5157928466797,728800
2006-11-23 00:00:00+09:00,152.5157928466797,152.5157928466797,152.5157928466797,152.5157928466797,0
2006-11-24 00:00:00+09:00,151.0970670526678,156.41738631508568,150.38769115101206,156.0626983642578,532000
2006-11-27 00:00:00+09:00,155.3533146419569,155.3533146419569,152.51581117817685,154.99862670898438,140000
2006-11-28 00:00:00+09:00,153.2251640354983,154.64391555434548,150.38766099780386,153.93453979492188,307200
2006-11-29 00:00:00+09:00,152.5157882760747,153.93453979492188,151.45172463693928,153.93453979492188,184800
2006-11-30 00:00:00+09:00,153.93454246082524,154.2892303466797,151.4517272598442,154.2892303466797,317600
2006-12-01 00:00:00+09:00,154.28923630552958,157.12673950195312,153.5798605064237,157.12673950195312,505600
2006-12-04 00:00:00+09:00,156.77205628414634,156.77205628414634,153.93455300298533,155.70799255371094,201600
2006-12-05 00:00:00+09:00,156.0626670731927,156.4173549529045,152.5157882760747,153.93453979492188,544000
2006-12-06 00:00:00+09:00,151.80640366498162,152.5157793830423,148.96890079273896,150.74234008789062,528800
2006-12-07 00:00:00+09:00,150.74232755132684,151.80639103992445,149.67826406272926,151.09701538085938,315200
2006-12-08 00:00:00+09:00,151.0970333197636,152.16109693469153,150.74234544812097,151.45172119140625,515200
2006-12-11 00:00:00+09:00,151.0970452095531,157.836115301059,150.74235731000016,157.12673950195312,724000
2006-12-12 00:00:00+09:00,156.0626758032943,157.48142740150607,156.0626758032943,157.12673950195312,480000
2006-12-13 00:00:00+09:00,157.48143125835216,163.15643779018467,157.12674335011263,161.73768615722656,744000
2006-12-14 00:00:00+09:00,162.80174784960303,164.5751873686619,160.6736204267324,163.51112365722656,651200
2006-12-15 00:00:00+09:00,164.22050900490868,164.57519692932533,159.96425391190888,160.6736297607422,496800
2006-12-18 00:00:00+09:00,165.28457379084762,165.63926171743742,163.1564462313088,164.9298858642578,544800
2006-12-19 00:00:00+09:00,163.15643779018467,164.92987733138233,161.382998248987,161.73768615722656,578400
2006-12-20 00:00:00+09:00,163.15643310546875,164.22049679963487,161.02830571713656,163.15643310546875,566400
2006-12-21 00:00:00+09:00,165.28454144926286,176.63455287925515,164.57516573488834,172.7329864501953,2315200
2006-12-22 00:00:00+09:00,168.1220781818126,173.79708504027042,165.99395060989093,169.18614196777344,1488000
2006-12-25 00:00:00+09:00,172.0236107358208,174.5064257361316,169.1861078783227,172.7329864501953,1224000
2006-12-26 00:00:00+09:00,170.9559189465581,174.86551376654177,170.6005012356505,174.15467834472656,1157600
2006-12-27 00:00:00+09:00,175.57630997164628,180.90757444446956,174.1546394455601,176.64256286621094,2933600
2006-12-28 00:00:00+09:00,175.93171154439207,178.7750523370287,170.60044755819837,175.5762939453125,3160000
2006-12-29 00:00:00+09:00,177.35347051337214,182.3293193854908,177.35347051337214,179.48597717285156,1569600
2007-01-04 00:00:00+09:00,179.48597122866465,180.55222452309238,175.57637581576304,176.998046875,397600
2007-01-05 00:00:00+09:00,174.51005625020605,176.64256202923096,162.42585683573148,168.46795654296875,2014400
2007-01-09 00:00:00+09:00,167.75715281168618,172.02216517130535,163.84755814870198,170.60049438476562,1359200
2007-01-10 00:00:00+09:00,169.5342125299151,170.24504780257723,165.26920089394238,165.62461853027344,641600
2007-01-11 00:00:00+09:00,164.913824097723,167.04633044381424,164.55840637337445,166.3354949951172,398400
2007-01-12 00:00:00+09:00,167.7571875919358,170.600529754511,167.04635205129202,169.8896942138672,384000
2007-01-15 00:00:00+09:00,170.60051926043855,170.60051926043855,167.75717727276458,169.17884826660156,576800
2007-01-16 00:00:00+09:00,170.6004259299022,170.6004259299022,167.40166794371655,168.1125030517578,445600
2007-01-17 00:00:00+09:00,166.6908927430498,168.1125634700694,165.62463969778508,167.0463104248047,461600
2007-01-18 00:00:00+09:00,165.9800969694397,167.75718580208894,164.20300813679046,164.5584259033203,552000
2007-01-19 00:00:00+09:00,165.62462636044148,165.62462636044148,161.35961452283357,162.07044982910156,678400
2007-01-22 00:00:00+09:00,164.55839482183043,164.91381252122963,163.13672402423362,163.4921417236328,656000
2007-01-23 00:00:00+09:00,162.42591104587586,169.17884826660156,162.42591104587586,169.17884826660156,644000
2007-01-24 00:00:00+09:00,170.6004259299022,173.44376636206724,167.04625038969593,168.1125030517578,847200
2007-01-25 00:00:00+09:00,170.6005022918897,170.6005022918897,165.26923659526815,165.98007202148438,504000
2007-01-26 00:00:00+09:00,165.2692513630308,166.69092234249774,163.49216263869712,164.91383361816406,367200
2007-01-29 00:00:00+09:00,166.33546238319545,167.04629769252534,162.42586818188104,163.13670349121094,440000
2007-01-30 00:00:00+09:00,161.71505737304688,163.13672820709564,159.93796883048594,161.71505737304688,680000
2007-01-31 00:00:00+09:00,161.7150467963145,162.07046448158113,160.293376055248,161.00421142578125,310400
2007-02-01 00:00:00+09:00,162.07050081415824,162.7813363440449,159.58257645955493,162.42591857910156,861600
2007-02-02 00:00:00+09:00,165.2692565917969,168.4680163967994,164.9138388356855,165.26925659179688,696000
2007-02-05 00:00:00+09:00,168.11256157136532,168.11256157136532,162.78129640525438,163.84754943847656,682400
2007-02-06 00:00:00+09:00,163.49213460286458,163.49213460286458,158.1608693440755,159.93795776367188,1479200
2007-02-07 00:00:00+09:00,163.1367140829951,165.98005550492095,162.07046104977292,163.84754943847656,976800
2007-02-08 00:00:00+09:00,166.3355070881824,171.3113555908203,165.98008933799397,171.3113555908203,2030400
2007-02-09 00:00:00+09:00,169.8896270623187,170.6004623219937,166.33545076394384,168.46795654296875,1257600
2007-02-13 00:00:00+09:00,169.53427644354528,170.600529754511,168.1126053622577,169.8896942138672,588000
2007-02-14 00:00:00+09:00,170.9559382487818,173.79928025707756,170.24510274670786,172.3776092529297,896000
2007-02-15 00:00:00+09:00,174.1547003986821,179.48596673741727,174.1547003986821,178.77513122558594,2045600
2007-02-16 00:00:00+09:00,187.3051294516061,189.08221796632722,185.17262323394075,186.23887634277344,3384800
