Price,Close,High,Low,Open,Volume
Ticker,7740.T,7740.T,7740.T,7740.T,7740.T
Date,,,,,
2006-11-13,160.31890869140625,162.09234794684215,156.06265447836006,162.09234794684215,11200
2006-11-14,152.51580810546875,159.60956662200218,152.51580810546875,159.60956662200218,64800
2006-11-15,153.57984924316406,156.06266435794964,152.5157856225417,155.35328861086805,152000
2006-11-16,151.0970458984375,153.57986120662778,149.3236063925873,153.57986120662778,198400
2006-11-17,152.51580810546875,154.64393566042878,151.09705640216205,151.45174432798873,320000
2006-11-20,136.20016479492188,154.99862504005432,136.20016479492188,152.87049746513367,606400
2006-11-21,148.2595672607422,148.2595672607422,143.29393582138718,145.42206358111076,468000
2006-11-22,152.51580810546875,157.12675114121546,147.19548921806867,151.09705640216205,728800
2006-11-23,152.51580810546875,152.51580810546875,152.51580810546875,152.51580810546875,0
2006-11-24,156.06263732910156,156.41732514121318,150.38763233531606,151.09700795953924,532000
2006-11-27,154.99862670898438,155.3533146419569,152.51581117817685,155.3533146419569,140000
2006-11-28,153.93453979492188,154.64391555434548,150.38766099780386,153.2251640354983,307200
2006-11-29,153.93453979492188,153.93453979492188,151.45172463693928,152.5157882760747,184800
2006-11-30,154.2892608642578,154.2892608642578,151.4517572161795,153.93457290824801,317600
2006-12-01,157.126708984375,157.12670898437503,153.57983067772997,154.28920633905898,505600
2006-12-04,155.70799255371094,156.77205628414634,153.93455300298533,156.77205628414634,201600
2006-12-05,153.93453979492188,156.4173549529045,152.5157882760747,156.0626670731927,544000
2006-12-06,150.7423553466797,152.51579482134653,148.96891587201287,151.8064190314798,528800
2006-12-07,151.0970458984375,151.80642170077758,149.67829429375735,150.74235799726745,315200
2006-12-08,151.4517059326172,152.16108160443272,150.74233026080165,151.09701809670943,515200
2006-12-11,157.126708984375,157.83608464570403,150.74232803241395,151.09701586307847,724000
2006-12-12,157.126708984375,157.48139681503952,156.0626454923815,156.0626454923815,480000
2006-12-13,161.73768615722656,163.15643779018467,157.12674335011263,157.48143125835216,744000
2006-12-14,163.5111083984375,164.57517201057482,160.67360543273793,162.8017326570126,651200
2006-12-15,160.6736297607422,164.57519692932533,159.96425391190888,164.22050900490868,496800
2006-12-18,164.9298858642578,165.63926171743742,163.1564462313088,165.28457379084762,544800
2006-12-19,161.73768615722656,164.92987733138233,161.382998248987,163.15643779018467,578400
2006-12-20,163.15640258789062,164.22046608302904,161.0282755976138,163.15640258789062,566400
2006-12-21,172.73300170898438,176.63456848269863,164.57518027303647,165.28455605007542,2315200
2006-12-22,169.18612670898438,173.79706936562337,165.99393563900352,168.12206301899076,1488000
2006-12-25,172.73300170898438,174.50644115158175,169.18612282378965,172.02362593194545,1224000
2006-12-26,174.1546630859375,174.86549844547196,170.60048628826533,170.95590396803254,1157600
2006-12-27,176.64260864257812,180.90762132610115,174.15468457718973,175.57635547169738,2933600
2006-12-28,175.57632446289062,178.7750834105951,170.60047721090586,175.93174212374666,3160000
2006-12-29,179.48594665527344,182.3292883844659,177.35344035837912,177.35344035837912,1569600
2007-01-04,176.9980010986328,180.55217782752104,175.57633040707753,179.48592480885458,397600
2007-01-05,168.46804809570312,176.64265802439758,162.42594510492896,174.5101510864773,2014400
2007-01-09,170.6005096435547,172.02218055725098,163.84757280349731,167.7571678161621,1359200
2007-01-10,165.6246795654297,170.24511054043094,165.26926179812187,169.53427500581535,641600
2007-01-11,166.3355255126953,167.04636109180942,164.55843656491012,164.91385435446716,398400
2007-01-12,169.88970947265625,170.60054507714435,167.04636705470384,167.75720265919193,384000
2007-01-15,169.17884826660156,170.60051926043855,167.75717727276458,170.60051926043855,576800
2007-01-16,168.11257934570312,170.6005033529334,167.4017439150659,170.6005033529334,445600
2007-01-17,167.0463409423828,168.11259418244057,165.62466995563915,166.6909231956969,461600
2007-01-18,164.55841064453125,167.75717024669277,164.20299291095776,165.98008157882526,552000
2007-01-19,162.07046508789062,165.62464195385311,161.35962971469812,165.62464195385311,678400
2007-01-22,163.4921417236328,164.91381252122963,163.13672402423362,164.55839482183043,656000
2007-01-23,169.17884826660156,169.17884826660156,162.42591104587586,162.42591104587586,644000
2007-01-24,168.11257934570312,173.4438450754823,167.04632619974728,170.6005033529334,847200
2007-01-25,165.98007202148438,170.6005022918897,165.26923659526815,170.6005022918897,504000
2007-01-26,164.91383361816406,166.69092234249774,163.49216263869712,165.2692513630308,367200
2007-01-29,163.13673400878906,167.04632894146155,162.42589856648496,166.33549349915748,440000
2007-01-30,161.71505737304688,163.13672820709564,159.93796883048594,161.71505737304688,680000
2007-01-31,161.00428771972656,162.07054128078434,160.2934520123547,161.7151234270984,310400
2007-02-01,162.42593383789062,162.781351636223,159.5825914512317,162.07051603955827,861600
2007-02-02,165.26927185058594,168.46803195091988,164.91385406165995,165.26927185058597,696000
2007-02-05,163.84751892089844,168.11253025940337,162.78126608627218,168.11253025940337,682400
2007-02-06,159.93797302246094,163.49215020073785,158.16088443332248,163.49215020073785,1479200
2007-02-07,163.84751892089844,165.9800245901509,162.07043086318802,163.13668369781428,976800
2007-02-08,171.31130981445312,171.31130981445312,165.9800449862025,166.3354626414192,2030400
2007-02-09,168.46804809570312,170.60055503362344,166.33554115778284,169.88971938765,1257600
2007-02-13,169.88970947265625,170.60054507714435,168.112620461436,169.5342916704122,588000
2007-02-14,172.3776092529297,173.79928025707756,170.24510274670786,170.9559382487818,896000
2007-02-15,178.77516174316406,179.48599737633768,174.15473012753557,174.15473012753557,2045600
2007-02-16,186.23887634277344,189.08221796632722,185.17262323394075,187.3051294516061,3384800
2007-02-19,186.94969177246094,187.66052710239427,182.32926212789442,182.6846797928611,1011200
2007-02-20,186.23887634277344,188.37138256043878,186.23887634277344,187.66054715455033,748800
2007-02-21,184.81716918945312,188.01592788696288,182.32924575805663,184.81716918945312,932800
2007-02-22,181.26303100585938,184.46179037655102,179.48594246658627,179.48594246658627,1224000
2007-02-23,183.3955078125,184.81717841569767,181.26300190770348,181.26300190770348,1316000
2007-02-26,179.8413543701172,184.10636672672075,179.8413543701172,181.61844285203534,847200
2007-02-27,183.75096130371094,186.23888534457356,180.9076195427251,181.26303726284831,2006400
2007-02-28,180.19680786132812,180.19680786132812,172.73303475464587,177.70888349243404,1244000
2007-03-01,185.52806091308594,189.082238325214,182.68471898338348,185.88347865429876,3688000
2007-03-02,180.5521697998047,185.5280169990119,180.19675214271845,184.81718168483943,1685600
2007-03-05,172.3776092529297,180.55221752677994,172.3776092529297,179.841382024706,1552800
2007-03-06,176.64260864257812,176.99802636620507,170.60050734092053,170.60050734092053,664000
2007-03-07,179.13052368164062,180.55219450451077,173.44384039015995,177.70885285877046,1556800
2007-03-08,178.0642547607422,180.55217847995416,175.93174871570335,176.2871663898765,509600
2007-03-09,182.68470764160156,184.81721395648407,177.70885957354238,180.19678360757197,1148800
2007-03-12,183.3955078125,184.10634311409885,180.90758425690407,183.3955078125,453600
2007-03-13,183.3955078125,184.81717841569767,182.68467251090118,184.81717841569767,1042400
2007-03-14,179.13052368164062,180.9076122102283,176.2871820359003,180.55219450451077,702400
2007-03-15,178.77516174316406,182.32933990903214,177.70890829340365,181.26308645927173,668000
2007-03-16,174.86558532714844,180.90768888520032,172.73307818901247,179.13059960342034,1068000
2007-03-19,172.3776092529297,173.44386250604057,171.66677375085573,172.3776092529297,458400
2007-03-20,174.86558532714844,176.2872567525724,173.44391390172444,175.5764210398604,769600
2007-03-22,176.28721618652344,178.06430505937143,175.93179841195382,177.70888728480185,420000
2007-03-23,174.5101318359375,175.93180297105715,173.44387848459775,174.8655496197174,478400
2007-03-26,171.66673278808594,175.22090945036516,170.9558974556301,173.44382111922553,559200
2007-03-27,174.1546630859375,174.1546630859375,170.60048628826533,170.60048628826533,598400
2007-03-28,174.86558532714844,175.5764210398604,172.73307818901247,174.51016747079242,384800
2007-03-29,176.28721618652344,177.70888728480185,173.088456215397,174.1547095391058,477600
2007-03-30,177.70889282226562,178.4197283935547,176.99805725097656,177.70889282226562,713600
2007-04-02,178.41973876953125,181.97391683266932,178.41973876953125,180.19682780110028,693600
2007-04-03,181.9738006591797,183.04005339741707,178.77504244446754,180.1967127621174,1457600
2007-04-04,184.46180725097656,184.4618072509766,181.9738830684008,183.75097177024065,895200
2007-04-05,185.8834686279297,186.94972179405548,183.7509622956781,184.8172154618039,1020000
2007-04-06,183.75096130371094,186.94972078482002,181.97387270309477,186.94972078482002,440000
2007-04-09,184.46180725097656,185.52806047208048,182.68471854913673,183.75097177024065,482400
2007-04-10,184.10638427734375,184.81721973787404,183.3955488168135,184.81721973787404,723200
2007-04-11,183.75096130371094,184.10637902383417,181.61845498297154,182.68470814334123,628000
2007-04-12,181.9738006591797,183.39547097682953,180.55213034152985,181.26296550035477,724800
2007-04-13,177.70889282226562,182.32932403564453,177.3534750366211,181.61848846435547,510400
2007-04-16,178.0642547607422,181.9738491766467,176.64258406404963,178.0642547607422,410400
2007-04-17,182.68470764160156,183.39554307989573,181.26303676501323,182.32928992245448,856000
2007-04-18,181.26303100585938,181.97386642156863,179.48594246658627,179.8413601744409,432800
2007-04-19,178.0642547607422,179.84134313160789,176.2871663898765,178.77509010908847,437600
2007-04-20,181.26303100585938,181.2630310058594,179.13052475873164,181.2630310058594,216800
2007-04-23,180.19680786132812,184.10640329816167,179.84139009434324,181.61847892926758,660800
2007-04-24,181.26303100585938,181.2630310058594,178.41968934302238,178.41968934302238,404000
2007-04-25,186.23887634277344,187.3051294516061,180.90761079861008,181.61844620449853,1028000
2007-04-26,189.43768310546875,189.43768310546875,185.17266960215613,186.2389229779843,905600
2007-04-27,195.12437438964844,195.8352099976253,186.94976489791452,187.30518270190296,1276800
2007-05-01,199.7447509765625,202.23267492111046,192.9918145556467,193.7026499683747,1152000
2007-05-02,200.10012817382812,202.23263398029877,197.25678709853395,200.10012817382812,1061600
2007-05-07,207.2085418701172,208.63021282634443,205.43145317483317,206.14228865294677,3597600
2007-05-08,202.588134765625,207.56398368969298,201.87729920504387,207.56398368969298,1030400
2007-05-09,210.40725708007812,210.4072570800781,206.4976627762253,206.85308044021193,941600
2007-05-10,209.341064453125,211.4735710519684,206.85314008780773,206.85314008780773,699200
2007-05-11,208.6302032470703,211.11812730623467,205.07602601969262,205.4314437424304,689600
2007-05-14,210.40725708007812,210.76267474406473,207.56391576818515,208.27475109615838,492800
2007-05-15,210.05184936523438,210.05184936523438,206.497672557024,206.497672557024,1109600
2007-05-16,218.2265167236328,221.78069452043462,216.80484560491206,217.51568116427242,2647200
2007-05-17,222.4915313720703,223.91320249904842,219.64818911811415,223.91320249904842,2080800
2007-05-18,230.31065368652344,231.02148903740775,219.64812342325845,223.91313552856442,2308000
2007-05-21,228.17819213867188,235.99738252348615,224.624014691029,233.86487605490044,1215200
2007-05-22,221.78060913085938,227.467291416266,221.06977384518353,227.467291416266,1088800
2007-05-23,221.0699005126953,223.91324328456275,218.22655774082784,221.78073620566215,1311200
2007-05-24,220.35899353027344,223.20233538227694,220.35899353027344,221.0698289932743,846400
2007-05-25,218.2265167236328,220.3590234017139,216.0940100455517,216.0940100455517,710400
2007-05-28,221.0699005126953,221.78073620566215,219.64822912676158,221.78073620566215,302400
2007-05-29,229.59983825683594,230.3106736693958,225.33482578147675,226.75649660659647,860000
2007-05-30,228.88900756835938,228.88900756835938,226.04566585943564,226.75650128666658,575200
2007-05-31,229.59983825683594,229.59983825683594,226.75649660659647,228.17816743171622,388800
2007-06-01,236.7081298828125,238.84063555743242,235.99729465793916,236.70812988281247,1236800
2007-06-04,233.1540069580078,236.7081838933433,233.15400695800778,234.575677732142,1086400
2007-06-05,248.0815887451172,255.1899437234873,245.23824675376912,252.34660173213925,3223200
2007-06-06,244.5274200439453,245.94909109071244,241.68407795041108,243.1057489971782,2325600
2007-06-07,235.28648376464844,236.70815436141368,233.15397786950058,235.28648376464844,2272000
2007-06-08,239.55157470703125,243.10575237330767,234.57572597424422,237.4190681072654,2192800
2007-06-11,250.2140350341797,250.92487036098132,245.23818774656814,247.3706937269731,1617600
2007-06-12,262.2982482910156,265.1415897359047,244.527364260459,244.527364260459,3753600
2007-06-13,254.4790802001953,259.4549281370706,253.05740936108808,254.4790802001953,1660000
2007-06-14,253.05746459960938,258.0333136226354,251.63579345017337,257.3224780479174,684000
2007-06-15,253.76834106445312,254.4791767537093,251.63583399668462,253.05750537519697,762400
2007-06-18,255.90081787109375,256.6116534762912,253.7683110555013,254.47914666069877,986400
2007-06-19,262.2982482910156,267.27409581957147,256.6115654012375,256.6115654012375,1619200
2007-06-20,261.58740234375,263.0090730086617,258.0332256814708,262.2982376762058,1104000
2007-06-21,259.4549560546875,263.00913353488875,258.03328506260704,260.876627046768,780800
2007-06-22,258.0333251953125,260.1658320151085,256.61165398211523,258.74416080191116,1195200
2007-06-25,260.8766174316406,263.7199593110045,258.0332755522767,258.74411102211764,1002400
2007-06-26,266.2297668457031,266.2297668457031,258.37848685829636,263.37475594119155,2052800
2007-06-27,267.6572265625,272.6534947916667,264.80221614583337,265.51596875,2405600
2007-06-28,265.5160217285156,267.6572799682617,265.5160217285156,266.22977447509766,1112800
2007-06-29,269.79852294921875,269.79852294921875,265.51600671192955,266.65801104187335,708000
2007-07-02,269.084716796875,271.22597449021885,267.65721166797914,267.65721166797914,818400
2007-07-03,270.5122985839844,270.5122985839844,267.65728751713493,269.79854581727204,559200
2007-07-04,269.084716796875,269.798469361323,267.65721166797914,269.084716796875,736000
