Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,665.0966186523436,665.0966186523436,665.0966186523436,665.0966186523438,0
2005-01-04 00:00:00+09:00,668.0725764847648,671.0484008789062,665.0967520906233,671.0484008789062,32800
2005-01-05 00:00:00+09:00,669.5604886818355,674.0242252730478,666.5846642876941,671.0484008789062,120000
2005-01-06 00:00:00+09:00,669.560302734375,672.5361263020833,665.0965673828125,669.560302734375,67200
2005-01-07 00:00:00+09:00,674.0240574886924,679.9757047954358,669.5603220086348,678.48779296875,84400
2005-01-10 00:00:00+09:00,678.48779296875,678.48779296875,678.48779296875,678.48779296875,0
2005-01-11 00:00:00+09:00,681.4637509553329,685.9274873153023,678.4879267153533,684.4395751953125,114800
2005-01-12 00:00:00+09:00,678.4876743708973,684.4393206373086,675.5118512376915,679.9755859375,72400
2005-01-13 00:00:00+09:00,674.0241728795257,679.9758212051728,672.536260798114,675.5120849609375,47600
2005-01-14 00:00:00+09:00,672.536260798114,676.9999970423493,669.5604366352904,675.5120849609375,66800
2005-01-17 00:00:00+09:00,676.9997628042944,682.9514090707057,675.5118512376915,679.9755859375,68400
2005-01-18 00:00:00+09:00,676.9996948242188,679.975517658611,675.5117834070227,676.9996948242188,58000
2005-01-19 00:00:00+09:00,676.9998714623862,676.9998714623862,672.5361360461508,674.0240478515625,54400
2005-01-20 00:00:00+09:00,666.5845242275282,668.0724361119645,660.6328766897823,662.1207885742188,54400
2005-01-21 00:00:00+09:00,656.1691472610371,671.0482662465481,656.1691472610371,665.0966186523438,58800
2005-01-24 00:00:00+09:00,662.1207917217716,668.0724392878101,659.1449679387525,663.6087036132812,62400
2005-01-25 00:00:00+09:00,662.1207854124876,662.1207854124876,657.6570497804934,660.6328735351562,44000
2005-01-26 00:00:00+09:00,662.1207438151042,669.560302734375,659.1449202473958,669.560302734375,83200
2005-01-27 00:00:00+09:00,674.0239834405679,674.0239834405679,669.5602484508953,672.5360717773438,74000
2005-01-28 00:00:00+09:00,675.5119498697917,675.5119498697917,668.0723909505208,669.560302734375,53200
2005-01-31 00:00:00+09:00,666.5846124724669,684.4395574494081,666.5846124724669,675.5120849609375,83200
2005-02-01 00:00:00+09:00,682.9515348875888,688.9031822504436,678.4877993654477,681.463623046875,150000
2005-02-02 00:00:00+09:00,687.4151645602727,688.9030761718751,678.4876948906588,688.903076171875,137200
2005-02-03 00:00:00+09:00,688.9032623027933,690.3911743164062,684.4395262619545,690.3911743164062,90800
2005-02-04 00:00:00+09:00,691.8791357952616,691.8791357952616,678.4879267153533,684.4395751953125,105600
