Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,1476.9005126953125,1476.9005126953125,1476.9005126953125,1476.9005126953125,0
2005-01-04 00:00:00+09:00,1502.5862061568382,1541.1140575967572,1502.5862061568382,1534.6927490234375,1300
2005-01-05 00:00:00+09:00,1534.6925408454356,1547.53515625,1509.007310036307,1547.53515625,6800
2005-01-06 00:00:00+09:00,1550.7456077575685,1550.7456077575685,1534.692340596517,1541.1136474609375,4900
2005-01-07 00:00:00+09:00,1541.1138157894736,1541.1138157894736,1521.8498930921053,1525.060546875,5300
2005-01-10 00:00:00+09:00,1525.060546875,1525.060546875,1525.060546875,1525.060546875,0
2005-01-11 00:00:00+09:00,1525.0607959294723,1525.0607959294723,1515.4288330078125,1515.4288330078125,8200
2005-01-12 00:00:00+09:00,1515.4284292367788,1515.4284292367788,1496.1645085261418,1502.5858154296875,3400
2005-01-13 00:00:00+09:00,1521.8504638671875,1525.0611188542491,1515.4291538930643,1521.8504638671875,3100
2005-01-14 00:00:00+09:00,1515.4284292367788,1515.4284292367788,1502.5858154296875,1502.5858154296875,1300
2005-01-17 00:00:00+09:00,1518.6392895455533,1518.6392895455533,1496.1647123218347,1499.3753662109375,3700
2005-01-18 00:00:00+09:00,1509.0076072352706,1515.4289162022294,1499.3756437848328,1512.21826171875,2700
2005-01-19 00:00:00+09:00,1518.6394922707889,1521.850146588486,1505.796875,1505.796875,1800
2005-01-20 00:00:00+09:00,1509.0075243933727,1515.4288330078125,1509.0075243933727,1515.4288330078125,2700
2005-01-21 00:00:00+09:00,1512.2181787005925,1515.4288330078125,1502.5862157789327,1515.4288330078125,3000
2005-01-24 00:00:00+09:00,1515.4282629162262,1518.638916015625,1515.4282629162262,1518.638916015625,3700
2005-01-25 00:00:00+09:00,1512.2181787005925,1518.6394873150325,1509.0075243933727,1515.4288330078125,5900
2005-01-26 00:00:00+09:00,1437.8802586029465,1444.3426417876788,1412.030725864017,1441.1114501953125,4600
2005-01-27 00:00:00+09:00,1434.649369572181,1434.649369572181,1415.2622159293137,1418.493408203125,2900
2005-01-28 00:00:00+09:00,1418.4931826012157,1418.4931826012157,1376.4876897223642,1382.9500732421875,8700
2005-01-31 00:00:00+09:00,1382.949655086436,1382.949655086436,1357.1001288231382,1366.793701171875,4100
2005-02-01 00:00:00+09:00,1363.5627927400467,1379.71875,1363.5627927400467,1379.71875,13700
2005-02-02 00:00:00+09:00,1382.9497577764143,1405.568094936309,1382.9497577764143,1399.105712890625,22800
2005-02-03 00:00:00+09:00,1399.1056626753375,1421.7239990234375,1399.1056626753375,1421.7239990234375,23400
2005-02-04 00:00:00+09:00,1421.7240194605488,1428.1864013671875,1421.7240194605488,1428.1864013671875,8900
2005-02-07 00:00:00+09:00,1441.1111444646663,1441.1111444646663,1421.7239990234375,1421.7239990234375,5900
2005-02-08 00:00:00+09:00,1421.7239990234375,1421.7239990234375,1408.7992353959517,1421.7239990234375,10100
2005-02-09 00:00:00+09:00,1418.492643863783,1418.492643863783,1402.3366912001864,1408.799072265625,5300
2005-02-10 00:00:00+09:00,1405.5682274603073,1408.7994187878023,1389.4122708228326,1402.3370361328125,4100
2005-02-11 00:00:00+09:00,1402.3370361328123,1402.3370361328123,1402.3370361328123,1402.3370361328125,0
2005-02-14 00:00:00+09:00,1402.3370361328123,1402.3370361328123,1392.6434621503274,1402.3370361328125,2300
2005-02-15 00:00:00+09:00,1402.3372522340849,1402.3372522340849,1392.6436767578125,1392.6436767578125,1100
2005-02-16 00:00:00+09:00,1402.3374113236353,1405.568603515625,1402.3374113236353,1405.568603515625,6100
2005-02-17 00:00:00+09:00,1402.3374113236353,1405.568603515625,1399.1062191316453,1405.568603515625,5900
2005-02-18 00:00:00+09:00,1402.3374113236353,1408.799795707615,1402.3374113236353,1405.568603515625,12600
2005-02-21 00:00:00+09:00,1405.5682274603073,1405.5682274603073,1402.3370361328123,1402.3370361328125,8200
2005-02-22 00:00:00+09:00,1405.5682274603073,1405.5682274603073,1402.3370361328123,1402.3370361328125,3900
2005-02-23 00:00:00+09:00,1399.1058448053175,1402.3370361328123,1399.1058448053175,1402.3370361328125,5300
2005-02-24 00:00:00+09:00,1405.5684440595091,1405.5684440595091,1392.6436767578125,1392.6436767578125,1400
2005-02-25 00:00:00+09:00,1395.8743896484375,1395.8743896484375,1395.8743896484375,1395.8743896484375,300
2005-02-28 00:00:00+09:00,1408.7992353959517,1441.1111444646663,1408.7992353959517,1421.7239990234375,3700
2005-03-01 00:00:00+09:00,1421.724099392361,1454.0360107421875,1421.724099392361,1454.0360107421875,21300
2005-03-02 00:00:00+09:00,1460.4981689453125,1479.8853127808698,1460.4981689453125,1460.4981689453125,5400
2005-03-03 00:00:00+09:00,1466.9608786446709,1466.9608786446709,1421.7241995675224,1447.57373046875,3800
2005-03-04 00:00:00+09:00,1447.5735262784092,1447.5735262784092,1421.7239990234375,1421.7239990234375,4800
2005-03-07 00:00:00+09:00,1473.4230233853007,1473.4230233853007,1441.1111149777282,1450.8046875,6500
2005-03-08 00:00:00+09:00,1450.8048196072048,1466.960775282118,1447.5736284722223,1454.0360107421875,27500
2005-03-09 00:00:00+09:00,1457.2672018771702,1457.2672018771702,1447.5736284722223,1454.0360107421875,3500
