Price,Close,High,Low,Open,Volume
Ticker,3320.T,3320.T,3320.T,3320.T,3320.T
Date,,,,,
2021-04-26,925.918212890625,946.065912887299,906.6464998503282,907.5224868067053,55800
2021-04-27,919.786376953125,928.5462472098213,914.5304547991071,925.0422991071429,13900
2021-04-28,915.4064331054688,919.7863681920978,906.6465629322107,913.6544590708171,11500
2021-04-30,914.5304565429688,923.2903268163687,911.9024954609487,923.2903268163687,11700
2021-05-06,922.4142456054688,932.050101922335,918.0343109159841,918.0343109159841,21200
2021-05-07,927.6702270507812,939.0580579777502,919.7863441013412,923.2902920788702,16200
2021-05-10,918.910400390625,930.2982318539979,918.0344133549809,927.6702707470656,12900
2021-05-11,905.7706298828125,919.7864229951191,901.3906945352168,918.9104359255999,22400
2021-05-12,885.622802734375,904.0185286071959,881.242868002751,901.3905677682214,29500
2021-05-13,882.9947509765625,883.87073783269,871.6069218469045,876.8628429836697,33800
2021-05-14,873.3590698242188,889.1268363807242,871.6070957623848,880.3669660715544,29100
2021-05-17,880.366943359375,885.6228654092818,874.2350343011506,885.6228654092818,19200
2021-05-18,888.250732421875,899.6385623247195,880.3668501814442,880.3668501814442,14000
2021-05-19,891.7547607421875,896.1346957163634,882.994890793836,887.3748257680118,15500
2021-05-20,896.1347045898438,904.018587621426,889.1268085617708,891.7547695722981,22600
2021-05-21,895.2587280273438,899.6386630959706,891.7547799724422,899.6386630959706,7400
2021-05-24,885.622802734375,893.5066852512982,885.622802734375,893.5066852512982,12800
2021-05-25,882.118896484375,889.126792384946,874.2350135962326,889.126792384946,14600
2021-05-26,872.4830322265625,880.3669150478869,869.8550712861211,879.4909280677398,18000
2021-05-27,871.6069946289062,878.6148900631085,869.8550207703556,875.1109423460074,8000
2021-05-28,892.6307373046875,897.8866592122715,874.2350106281434,875.986984597338,19900
2021-05-31,919.786376953125,923.2903250558036,890.8788051060268,893.5067661830357,36600
2021-06-01,958.3297729492188,974.9735258614995,918.0343711615916,928.5462151061901,69100
2021-06-02,945.1898803710938,967.9655401390719,938.1819850578696,966.2135663107658,27900
2021-06-03,948.6937866210938,950.4457603729333,916.2822722120628,941.6858916137356,40600
2021-06-04,957.4536743164062,959.2056481028956,939.0579495582685,946.9418315974705,36600
2021-06-07,933.802001953125,956.5776605373476,931.1740413472533,956.5776605373476,19200
2021-06-08,923.2902221679688,936.4300260887653,920.6622613838094,932.0500914484998,15900
2021-06-09,929.422119140625,933.8020537265846,920.6622499687059,921.5382368858977,22000
2021-06-10,939.0579223632812,957.4536465886813,932.9260142881478,936.4299617596527,48400
2021-06-11,933.802001953125,953.0737130628519,926.7941070041335,939.0579231648687,50500
2021-06-14,980.2294921875,1007.3850902731233,928.5462571213136,976.7255440474196,276100
2021-06-15,949.5700073242188,1011.7650908297719,948.6940202325912,1003.8812070051242,87800
2021-06-16,950.4459228515625,951.3219098772321,941.686052594866,946.9419747488839,31700
2021-06-17,996.8731079101562,1003.0050163067916,946.0658669094629,950.4458014784882,73800
2021-06-18,945.1898803710938,996.8731083061211,943.4379065427877,994.245147563662,52700
2021-06-21,887.3748168945312,920.6623223654021,875.9869860755491,920.6623223654021,144200
2021-06-22,881.242919921875,904.8945688661003,875.1110109363351,904.8945688661003,52300
2021-06-23,882.9947509765625,885.6227115449451,877.7388298397972,884.7467246888175,25500
2021-06-24,896.1347045898438,901.3906266108986,885.6228605477341,889.1268085617708,31900
2021-06-25,897.0107421875,904.0186386108398,891.7548198699951,902.2666645050049,21100
2021-06-28,901.390625,901.390625,892.6307549805636,901.390625,19000
2021-06-29,901.390625,912.7784560252672,894.3827289844509,897.8866769922254,23500
2021-06-30,895.2587280273438,906.6465592057738,895.2587280273438,906.6465592057738,18200
2021-07-01,884.7468872070312,895.2587314114712,883.8709001899946,894.3827443944346,22600
2021-07-02,881.242919921875,890.0027899012177,880.3669329239407,883.8708809156778,25900
2021-07-05,882.9947509765625,887.3746852572002,880.3667904081798,883.87073783269,23700
2021-07-06,900.5145874023438,900.5145874023438,881.2428744423714,881.2428744423714,30300
2021-07-07,890.8787231445312,897.8866187051569,883.8708275839057,897.8866187051569,18300
2021-07-08,874.2351684570312,893.5068855973667,873.3591813142888,889.1269498836541,59300
2021-07-09,873.3590698242188,875.1110438860527,850.5834070203775,867.2271606077999,37500
2021-07-12,889.1268920898438,889.1268920898438,871.6071503737877,875.9870858028017,36700
2021-07-13,883.8709106445312,912.7784825486636,882.9949236171334,901.3906511924903,76000
2021-07-14,880.366943359375,883.8708913926462,876.8629953261038,882.1189173760106,35400
2021-07-15,874.2351684570312,879.4910913134864,874.2351684570312,875.9871427425163,30400
2021-07-16,873.3590698242188,875.9870309169696,866.351173576883,875.1110438860527,25600
2021-07-19,867.2271118164062,872.4830337062026,867.2271118164062,871.60704672457,16800
2021-07-20,864.59912109375,874.2349775598404,861.0951732878989,861.0951732878989,23700
2021-07-21,863.7230834960938,871.6069655969709,862.8470965959963,865.4750572962887,13800
2021-07-26,867.2271118164062,875.1109946511009,866.3511248347735,868.103098798039,17400
2021-07-27,875.111083984375,876.8630581264858,868.1031874159315,873.359109842264,37800
2021-07-28,872.4830322265625,881.2429020280341,868.979084305974,878.6149410875926,59700
2021-07-29,879.59814453125,882.2662885490394,871.5937124778817,879.59814453125,21000
2021-07-30,860.03173828125,882.2662713288521,860.03173828125,882.2662713288521,24600
2021-08-02,860.03173828125,863.5892635688664,858.2529756374419,860.03173828125,8700
2021-08-03,859.1423950195312,863.5893018260506,858.2530136582274,861.8105391034428,10700
2021-08-04,855.5848388671875,860.9211268434901,854.6954575378037,860.0317455141063,9600
2021-08-05,838.6865844726562,853.8060669074762,831.5715339150939,853.8060669074762,24800
2021-08-06,842.2440795898438,848.4697486047634,833.3502667113871,838.6865544384611,10500
2021-08-10,854.6953735351562,860.0316609869886,844.0227986314914,847.5803235993797,12400
2021-08-11,860.921142578125,864.4786679606792,855.5848545042936,855.5848545042936,21100
2021-08-12,873.3724365234375,875.1511991232816,858.2529544247628,860.921098324529,21300
2021-08-13,879.59814453125,888.4919579238814,870.7043311386185,878.7087631919868,24000
2021-08-16,875.151123046875,879.5980291599182,850.2484488138339,879.5980291599182,16700
2021-08-17,871.5936889648438,884.9344086938976,871.5936889648438,871.5936889648438,16400
2021-08-18,886.7131958007812,887.6025771406014,870.7043316840169,878.708763742399,20200
2021-08-19,883.1556396484375,891.1600714277284,883.1556396484375,886.7131648836779,15800
2021-08-20,873.3724365234375,883.1556308225798,870.7042926236713,880.4874869228138,12700
2021-08-23,883.1556396484375,888.4919275012982,880.4874957220071,880.4874957220071,6900
2021-08-24,892.0494384765625,892.9388197711553,881.3768629414491,888.4919132981913,15200
2021-08-25,893.8281860351562,900.9432362722521,889.3812796369715,893.8281860351562,10500
2021-08-26,900.9432373046875,908.0582875499367,892.938805778782,897.3857121820628,15900
2021-08-27,906.279541015625,907.1689223120093,894.7175841626288,901.8326345337034,12700
2021-08-30,964.0894165039062,964.9787978844449,910.7265336715867,911.6159150521254,86100
2021-08-31,951.6378784179688,977.4299330666801,931.1821109379564,955.1954031971013,80900
2021-09-01,946.3016357421875,956.0848293447854,939.1865858493891,951.6379231617863,20200
2021-09-02,955.1953735351562,960.531660538146,942.744037194847,946.3015618635068,21800
2021-09-03,974.761962890625,974.761962890625,947.1911409475507,956.0849544775747,44400
2021-09-06,719.509521484375,737.2971487151383,707.9475637843789,714.173233315146,1157800
2021-09-07,730.1819458007812,737.2969952117511,719.5093716843264,719.5093716843264,282700
2021-09-08,718.6200561523438,728.4032499861008,707.058099803358,728.4032499861008,257800
2021-09-09,711.5049438476562,718.6199932861329,707.947419128418,715.951849746704,99000
2021-09-10,715.951904296875,718.6200480395963,711.5049980590062,717.7306667920226,57300
2021-09-13,732.8501586914062,734.6289212125018,718.620058522641,720.3988210437367,111600
2021-09-14,728.4031372070312,739.965091765873,724.8456127273877,735.5181861663185,66300
2021-09-15,725.7351684570312,729.292693792605,722.1776431214575,729.292693792605,56600
2021-09-16,718.6200561523438,729.2926312437152,718.6200561523438,729.2926312437152,69300
2021-09-17,717.7307739257812,726.6245877290747,715.0626297847932,726.6245877290747,47900
2021-09-21,711.5049438476562,713.2837062072754,707.947419128418,711.5049438476562,90700
2021-09-22,707.9475708007812,711.5050962821922,701.721901208312,709.7263335414867,76900
2021-09-24,710.6156616210938,713.2838055320616,707.947517710126,713.2838055320616,31500
2021-09-27,713.2837524414062,716.8412773912387,711.50498996649,713.2837524414062,33400
2021-09-28,713.2837524414062,715.0625149163225,712.3943712039481,713.2837524414062,36500
2021-09-29,713.2837524414062,714.1731336788644,709.7262274915738,711.50498996649,27000
2021-09-30,712.3943481445312,715.9518729792105,702.6111548491631,715.9518729792105,73700
2021-10-01,711.5049438476562,713.2837062072754,706.1686567687989,712.3943250274658,27800
2021-10-04,707.9475708007812,716.8413845043086,707.0581894304285,716.8413845043086,42800
2021-10-05,706.1686401367188,709.7261647721682,704.389877818994,708.8367836133059,28200
2021-10-06,703.5005493164062,715.0625052470173,702.6111680909746,715.0625052470173,29500
2021-10-07,702.6112060546875,707.0581124221222,702.6112060546875,703.5005873281744,19300
2021-10-08,707.05810546875,709.7262492629717,702.6111991450472,703.5005804097877,23200
2021-10-11,711.5049438476562,713.2837062072754,705.2792755889893,705.2792755889893,16700
2021-10-12,707.9475708007812,712.3944776525449,706.1688080600758,712.3944776525449,9300
2021-10-13,707.9475708007812,717.7307658746614,707.9475708007812,711.5050962821922,26300
2021-10-14,709.7261962890625,710.6155774874197,707.947433892348,708.8368150907053,7200
2021-10-15,709.7261962890625,712.3943398841342,708.8368150907053,710.6155774874197,10900
2021-10-18,711.5049438476562,717.7306121063233,710.6155626678467,710.6155626678467,23800
2021-10-19,723.0670166015625,724.8457792500288,713.2838220349977,715.062584683464,30500
2021-10-20,723.956298828125,723.956298828125,718.6200116131757,723.0669176256334,17600
2021-10-21,715.951904296875,723.9563355250389,714.1731418017275,723.9563355250389,15700
2021-10-22,719.509521484375,720.3989028459132,714.173233315146,715.0626146766841,13400
2021-10-25,715.0625610351562,722.177611393715,714.1731797403364,720.3988488040753,18200
2021-10-26,715.951904296875,719.5094292871701,712.39437930658,719.5094292871701,16900
2021-10-27,711.5049438476562,716.8412309265137,711.5049438476562,716.8412309265137,15500
2021-10-28,715.951904296875,716.8412855444487,711.5049980590062,716.8412855444487,8200
2021-10-29,711.5049438476562,715.951849746704,711.5049438476562,715.951849746704,10600
2021-11-01,718.6200561523438,720.3988186675723,715.9519123795009,720.3988186675723,18200
2021-11-02,716.8413696289062,721.2882763883908,715.0626069251125,720.3988950364939,10300
2021-11-04,718.6200561523438,721.2881999251865,714.1731498642723,721.2881999251865,16500
2021-11-05,715.951904296875,719.5094292871701,713.2837605541538,718.6200480395963,10500
2021-11-08,718.6200561523438,718.6200561523438,714.1731498642723,715.9519123795009,9000
2021-11-09,722.1775512695312,729.2926010357336,718.6200263864301,718.6200263864301,25400
2021-11-10,717.7307739257812,724.845824968416,711.5051042634758,724.845824968416,21700
2021-11-11,716.8413696289062,718.6201323327001,715.9519882770094,718.6201323327001,4100
2021-11-12,720.3988647460938,723.9563900040991,715.951958173587,715.951958173587,15500
2021-11-15,720.3988647460938,726.6245339476031,717.7307208025896,725.7351526331018,12700
2021-11-16,718.6200561523438,723.0669624404152,716.8412936371151,721.2881999251865,9200
2021-11-17,708.8368530273438,720.3988092247785,704.3899467975612,720.3988092247785,34200
2021-11-18,709.7261962890625,712.3943398841342,707.947433892348,711.504958685777,12400
2021-11-19,701.7218627929688,712.3944386529379,701.7218627929688,711.5050573312737,25700
2021-11-22,707.9475708007812,707.9475708007812,696.3856129861956,701.721901208312,24400
2021-11-24,715.0625610351562,715.9519423299761,707.9475106765975,707.9475106765975,29600
2021-11-25,715.0625610351562,723.0669926885348,713.2837984455166,715.9519423299761,16800
2021-11-26,714.173095703125,715.9518580834565,707.0580461817987,715.9518580834565,25600
2021-11-29,700.83251953125,715.9520028206298,699.9431381612865,707.0581891209946,33700
2021-11-30,695.4962158203125,707.0581733723126,692.828071769851,703.5006479716972,20400
2021-12-01,694.6068115234375,702.6112434103912,688.381142278029,695.4961928442101,29400
2021-12-02,695.4962158203125,699.9431225710817,690.1599277193894,690.1599277193894,15600
2021-12-03,702.6112060546875,704.3899686016614,694.606774593305,696.3855371402789,17300
2021-12-06,712.3943481445312,717.7306353965502,702.6111548491631,703.500536057833,17600
2021-12-07,717.7307739257812,720.3989180667693,712.3944856438052,716.8413925454519,12300
2021-12-08,720.3988647460938,724.8457713186004,716.8413394880884,717.7307208025896,10000
2021-12-09,724.845703125,724.845703125,719.5094157400307,720.3987969708589,16000
2021-12-10,715.951904296875,726.6244792677601,715.951904296875,726.6244792677601,30100
2021-12-13,691.938720703125,691.938720703125,675.0404743106321,675.9298556997107,70900
