Date,Open,High,Low,Close,Volume
2015-08-13 00:00:00+09:00,286.7005795703774,288.5929926368485,279.13092730449284,284.80816650390625,179000
2015-08-14 00:00:00+09:00,284.3351028442383,284.3351028442383,264.9378662109375,264.9378662109375,16000
2015-08-17 00:00:00+09:00,246.01374788104363,255.4758151072376,236.55168065484963,250.74478149414062,17000
2015-08-18 00:00:00+09:00,250.74478149414062,250.74478149414062,250.74478149414062,250.74478149414062,0
2015-08-19 00:00:00+09:00,279.13092063275815,279.13092063275815,256.0434875488281,256.0434875488281,7000
2015-08-20 00:00:00+09:00,246.58143322925187,255.47576904296875,246.58143322925187,255.47576904296875,2000
2015-08-21 00:00:00+09:00,236.5516506895727,236.5516506895727,231.82061767578125,231.82061767578125,11000
2015-08-24 00:00:00+09:00,222.35855034722223,222.35855034722223,209.1116579861111,212.896484375,8000
2015-08-25 00:00:00+09:00,212.8964847067128,217.6275177001953,212.8964847067128,217.6275177001953,8000
2015-08-26 00:00:00+09:00,217.6275177001953,217.6275177001953,217.6275177001953,217.6275177001953,3000
2015-08-27 00:00:00+09:00,217.6275177001953,217.6275177001953,217.6275177001953,217.6275177001953,7000
2015-08-28 00:00:00+09:00,217.62752384334414,218.57373046875,217.62752384334414,218.57373046875,3000
2015-08-31 00:00:00+09:00,217.6275177001953,217.6275177001953,217.53289126513891,217.6275177001953,5000
2015-09-01 00:00:00+09:00,213.8426971435547,213.8426971435547,213.8426971435547,213.8426971435547,3000
2015-09-02 00:00:00+09:00,212.8964900970459,212.8964900970459,203.43442387051053,204.38063049316406,9000
2015-09-03 00:00:00+09:00,208.16544200500212,209.1116485595703,206.17840246522243,209.1116485595703,8000
2015-09-04 00:00:00+09:00,209.1116485595703,209.1116485595703,209.1116485595703,209.1116485595703,0
2015-09-07 00:00:00+09:00,207.12461766628766,207.12461766628766,199.64959134833757,203.43441772460938,8000
2015-09-08 00:00:00+09:00,198.70339009299207,198.70339009299207,189.14669746095174,190.18753051757812,14000
2015-09-09 00:00:00+09:00,177.8868296097736,185.45648193359375,177.8868296097736,185.45648193359375,7000
2015-09-10 00:00:00+09:00,181.67166137695312,181.67166137695312,181.67166137695312,181.67166137695312,3000
2015-09-11 00:00:00+09:00,180.72546633404622,181.6716729640674,177.6029815673828,177.6029815673828,14000
2015-09-14 00:00:00+09:00,192.74227243646726,215.45122976478075,188.67358136088453,189.3359375,33000
2015-09-15 00:00:00+09:00,217.72214344136881,217.72214344136881,196.90559833638835,208.1654510498047,35000
2015-09-16 00:00:00+09:00,215.73510223388672,215.73510223388672,189.24131774902344,189.24131774902344,37000
2015-09-17 00:00:00+09:00,203.43440502807312,203.43440502807312,186.5919258172255,188.76820373535156,51000
2015-09-18 00:00:00+09:00,188.67359726771474,198.70339337517234,187.82201707129386,193.02615356445312,56000
2015-09-24 00:00:00+09:00,193.97235107421875,198.7033840272485,193.97235107421875,193.97235107421875,11000
2015-09-25 00:00:00+09:00,198.51414520631894,198.51414520631894,189.24131774902344,189.24131774902344,12000
2015-09-28 00:00:00+09:00,193.97235069274902,193.97235069274902,175.0482189178467,189.24131774902344,22000
2015-09-29 00:00:00+09:00,178.07608682849266,178.07608682849266,173.43968006590697,175.52133178710938,5000
2015-09-30 00:00:00+09:00,177.12985032045324,198.5141225619953,177.12985032045324,180.25233459472656,33000
2015-10-01 00:00:00+09:00,184.03719341164768,203.43442973524037,184.03719341164768,191.1337432861328,57000
2015-10-02 00:00:00+09:00,191.13373130240092,198.89262245777633,190.8498664376258,193.97235107421875,22000
2015-10-05 00:00:00+09:00,193.9723548539188,215.73510686191943,193.9723548539188,206.27304077148438,68000
2015-10-06 00:00:00+09:00,215.73510381525213,215.73510381525213,206.27303785844282,208.1654510498047,52000
2015-10-07 00:00:00+09:00,212.89647359983616,212.89647359983616,194.91854916251665,199.6495819091797,30000
2015-10-08 00:00:00+09:00,194.9185346386153,198.60873413085938,194.9185346386153,198.60873413085938,12000
2015-10-09 00:00:00+09:00,198.7033903251574,198.7033903251574,194.2562220959497,194.91856384277344,10000
2015-10-13 00:00:00+09:00,195.01319028001993,195.1078022792992,190.18753073979352,194.91856384277344,23000
2015-10-14 00:00:00+09:00,192.07994692933326,193.02615356445312,190.9445018547829,193.02615356445312,4000
2015-10-15 00:00:00+09:00,189.24131153815955,189.24131153815955,188.29510498046875,188.29510498046875,13000
2015-10-16 00:00:00+09:00,184.60490751812176,184.60490751812176,178.35993838310242,181.67166137695312,24000
2015-10-19 00:00:00+09:00,180.7254638671875,180.7254638671875,180.7254638671875,180.7254638671875,5000
2015-10-20 00:00:00+09:00,180.72546062063665,180.72546062063665,177.8868408203125,177.8868408203125,4000
2015-10-21 00:00:00+09:00,175.99444580078125,175.99444580078125,175.99444580078125,175.99444580078125,4000
2015-10-22 00:00:00+09:00,175.9944090147276,175.9944090147276,172.2095830144109,175.04820251464844,12000
2015-10-23 00:00:00+09:00,175.99440860920365,176.0890350341797,175.99440860920365,176.0890350341797,3000
2015-10-26 00:00:00+09:00,177.50837330230843,196.81098318572091,176.84601709698234,191.1337432861328,59000
2015-10-27 00:00:00+09:00,193.97234478516364,227.2788128070229,193.97234478516364,196.527099609375,149000
2015-10-28 00:00:00+09:00,215.45123355511203,215.45123355511203,192.174560546875,192.174560546875,33000
2015-10-29 00:00:00+09:00,183.65870141826787,186.40269470214844,182.71249484617573,186.40269470214844,25000
2015-10-30 00:00:00+09:00,182.61786277512206,186.4026889466272,180.7254496893695,180.91468811035156,23000
2015-11-02 00:00:00+09:00,188.29510044349774,188.29510044349774,181.7662811279297,181.7662811279297,13000
2015-11-04 00:00:00+09:00,179.96846976288987,180.25233459472656,175.9944054310716,180.25233459472656,15000
2015-11-05 00:00:00+09:00,180.15774949615,180.15774949615,175.52134245185442,175.99444580078125,11000
2015-11-06 00:00:00+09:00,173.43968200683594,184.8887738205574,173.1558171239572,173.43968200683594,18000
2015-11-09 00:00:00+09:00,173.43965609499875,176.46751403808594,172.30421117108673,176.46751403808594,8000
2015-11-10 00:00:00+09:00,176.37290579694647,176.37290579694647,174.29125414881727,174.5751190185547,8000
2015-11-11 00:00:00+09:00,174.6697274450557,183.37482444566845,174.6697274450557,176.46751403808594,11000
2015-11-12 00:00:00+09:00,176.65676850028007,180.82008618344926,173.72353671687696,174.19664001464844,19000
2015-11-13 00:00:00+09:00,174.1019942364186,174.1019942364186,173.62889099121094,173.62889099121094,10000
2015-11-16 00:00:00+09:00,172.3988401548966,176.84600830078125,172.3988401548966,176.84600830078125,13000
2015-11-17 00:00:00+09:00,173.06116689442302,175.426683196632,172.77731648853052,173.34503173828125,6000
2015-11-18 00:00:00+09:00,174.4804925826532,176.0890553651761,174.4804925826532,174.5751190185547,3000
2015-11-19 00:00:00+09:00,172.6827001632791,173.15580345139765,172.58807373046875,172.58807373046875,8000
2015-11-20 00:00:00+09:00,172.77733224016288,174.5751190185547,172.77733224016288,174.5751190185547,3000
2015-11-24 00:00:00+09:00,175.9944252509138,178.8330450130253,174.57511536985803,178.73841857910156,13000
2015-11-25 00:00:00+09:00,179.30613135184996,179.77923460079944,175.99440860920365,176.0890350341797,8000
