Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,462.15594482421875,462.15594482421875,462.15594482421875,462.15594482421875,0
2005-01-04 00:00:00+09:00,462.7833606750599,466.3383812003131,462.15599960694686,465.920166015625,4320
2005-01-05 00:00:00+09:00,465.9202395639906,466.9658159818424,455.8824608896575,458.60101318359375,14400
2005-01-06 00:00:00+09:00,458.6010131835938,458.6010131835938,456.9280373075093,458.60101318359375,8160
2005-01-07 00:00:00+09:00,458.6008857748069,458.6008857748069,454.8367198176949,455.4640808105469,9120
2005-01-10 00:00:00+09:00,455.46408081054693,455.46408081054693,455.46408081054693,455.4640808105469,0
2005-01-11 00:00:00+09:00,455.88234358412757,457.55528073865275,455.88234358412757,456.50970458984375,14400
2005-01-12 00:00:00+09:00,456.5097105167615,456.5097105167615,452.32729099399376,452.74554443359375,9600
2005-01-13 00:00:00+09:00,452.74554443359375,452.74554443359375,451.28167654053243,452.74554443359375,10560
2005-01-14 00:00:00+09:00,449.60889208946816,452.3274446426248,447.51766247218717,451.2818298339844,12000
2005-01-17 00:00:00+09:00,451.28169259556364,451.28169259556364,448.5631408691406,448.5631408691406,15360
2005-01-18 00:00:00+09:00,449.190476071651,449.6087295020766,445.00805664062494,445.008056640625,17760
2005-01-19 00:00:00+09:00,445.00823443881256,446.05384928710225,443.33529663085943,443.3352966308594,18240
2005-01-20 00:00:00+09:00,442.2895131904989,444.38070379886557,440.82568359375,440.82568359375,15840
2005-01-21 00:00:00+09:00,441.8714102976248,441.8714102976248,440.19847255739387,441.2440490722656,24960
2005-01-24 00:00:00+09:00,442.28968178256974,443.9626578816148,441.8714281850354,443.3352966308594,32640
2005-01-25 00:00:00+09:00,445.0080752507129,448.1448803823934,445.0080752507129,447.09930419921875,76800
2005-01-26 00:00:00+09:00,443.9329984392439,443.9329984392439,440.7665719168527,443.2997131347656,32160
2005-01-27 00:00:00+09:00,443.2997131347656,444.98848683093007,442.8775100475576,443.2997131347656,11520
2005-01-28 00:00:00+09:00,442.87743415247206,444.3551253781371,441.82198459432374,443.93292236328125,9120
2005-01-31 00:00:00+09:00,443.2996371673279,444.3551253781371,442.87743415247206,443.93292236328125,9120
2005-02-01 00:00:00+09:00,443.9329223632812,443.9329223632812,443.2996371673279,443.93292236328125,5280
2005-02-02 00:00:00+09:00,444.3551025390625,444.3551025390625,441.8219618854482,444.3551025390625,11520
2005-02-03 00:00:00+09:00,444.98838770246607,445.41055204296254,443.2996143825036,444.3551025390625,10560
2005-02-04 00:00:00+09:00,443.9329223632812,446.04386013223865,443.2996371673279,443.93292236328125,6720
2005-02-07 00:00:00+09:00,442.87738037109375,444.35507141731347,442.87738037109375,442.87738037109375,8160
2005-02-08 00:00:00+09:00,442.87730356390784,443.2995064542713,442.2440185546875,442.2440185546875,8640
