Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,1054.85498046875,1054.85498046875,1054.85498046875,1054.85498046875,0
2005-01-04 00:00:00+09:00,1045.547313724347,1051.7523422924442,1011.4196565998135,1039.34228515625,14800
2005-01-05 00:00:00+09:00,1042.4446556969026,1051.752197265625,1030.0346002719396,1051.752197265625,16000
2005-01-06 00:00:00+09:00,1076.572344368948,1110.6999979368397,1070.3673164475133,1101.3924560546875,80000
2005-01-07 00:00:00+09:00,1110.6997965275439,1178.9550912862196,1107.597283129422,1151.032470703125,180000
2005-01-10 00:00:00+09:00,1151.032470703125,1151.032470703125,1151.032470703125,1151.032470703125,0
2005-01-11 00:00:00+09:00,1194.4676513671875,1203.775191507711,1157.2374908050933,1194.4676513671875,100000
2005-01-12 00:00:00+09:00,1194.4678197730898,1209.980388861052,1169.6477092323503,1185.1602783203125,100000
2005-01-13 00:00:00+09:00,1185.1602263497834,1272.0306094330138,1185.1602263497834,1253.41552734375,160000
2005-01-14 00:00:00+09:00,1237.9030859021173,1299.9533658972107,1216.1854879038344,1284.4407958984375,140000
2005-01-17 00:00:00+09:00,1293.7483161305697,1299.9533440256805,1265.8256906025717,1296.850830078125,80000
2005-01-18 00:00:00+09:00,1290.6457175925925,1290.6457175925925,1228.5954427083334,1256.51806640625,120000
2005-01-19 00:00:00+09:00,1241.005583226221,1247.210611142352,1194.4678738552377,1206.8779296875,60000
2005-01-20 00:00:00+09:00,1188.2627260809077,1206.8778079516267,1129.3149668236301,1132.41748046875,120000
2005-01-21 00:00:00+09:00,1138.6227548960094,1203.7755555848819,1138.6227548960094,1147.9302978515625,80000
2005-01-24 00:00:00+09:00,1141.7250019879136,1225.492868981592,1141.7250019879136,1219.287841796875,60000
2005-01-25 00:00:00+09:00,1216.1854967948718,1228.5955528846155,1200.6729266826924,1209.98046875,20000
2005-01-26 00:00:00+09:00,1225.4931354522705,1244.1082210540771,1166.5453643798828,1191.365478515625,40000
2005-01-27 00:00:00+09:00,1147.9300116415077,1151.032525186485,1098.289794921875,1098.289794921875,240000
2005-01-28 00:00:00+09:00,1101.3924189654774,1101.3924189654774,1045.5471695531435,1051.752197265625,320000
2005-01-31 00:00:00+09:00,1067.2646287940013,1113.8023306309492,1057.9570884266118,1079.6746826171875,120000
2005-02-01 00:00:00+09:00,1082.7773398465888,1088.9823675820994,1054.8547150367915,1067.2647705078125,80000
2005-02-02 00:00:00+09:00,1064.1623313530033,1085.8799299520442,1061.059817267426,1076.5723876953125,160000
2005-02-03 00:00:00+09:00,1064.1625244140625,1073.4700683593749,1054.85498046875,1054.85498046875,140000
2005-02-04 00:00:00+09:00,1054.8546660452178,1061.0596934925425,999.0094190192945,1023.8295288085938,240000
2005-02-07 00:00:00+09:00,1039.341988997026,1095.187230196866,1030.0344487970524,1092.084716796875,140000
2005-02-08 00:00:00+09:00,1085.8799994169776,1085.8799994169776,1036.2397708722015,1039.34228515625,120000
2005-02-09 00:00:00+09:00,1045.547165556582,1048.6496794009636,1030.0345963346742,1036.2396240234375,40000
2005-02-10 00:00:00+09:00,1036.239674159459,1051.7522441319059,1026.9321321759905,1042.4447021484375,40000
2005-02-11 00:00:00+09:00,1042.4447021484375,1042.4447021484375,1042.4447021484375,1042.4447021484375,0
2005-02-14 00:00:00+09:00,1051.7520615150188,1085.8797095287805,1048.6495480592223,1079.6746826171875,40000
2005-02-15 00:00:00+09:00,1116.9049923918967,1126.2125339951626,1054.8547150367915,1067.2647705078125,100000
2005-02-16 00:00:00+09:00,1079.674544656065,1085.8795707747781,1042.444387943787,1048.6494140625,40000
2005-02-17 00:00:00+09:00,1045.5471734335256,1073.469798243323,1042.4446595657703,1067.2647705078125,19200
2005-02-18 00:00:00+09:00,1054.854440181213,1067.264492418639,1042.444387943787,1048.6494140625,20000
2005-02-21 00:00:00+09:00,1054.854761386547,1061.059789394703,1051.7522473824688,1057.957275390625,20000
2005-02-22 00:00:00+09:00,1070.3675537109375,1070.3675537109375,1042.4449218749999,1054.85498046875,40000
2005-02-23 00:00:00+09:00,1054.8547111218659,1054.8547111218659,1042.4446556969026,1051.752197265625,20000
2005-02-24 00:00:00+09:00,1054.8546660452178,1054.8546660452178,1023.8295288085936,1023.8295288085938,60000
2005-02-25 00:00:00+09:00,1026.9323854765269,1026.9323854765269,1011.4198116777878,1020.7273559570312,20000
2005-02-28 00:00:00+09:00,1017.6245758928573,1085.8798828125,1002.1120061383929,1085.8798828125,160000
2005-03-01 00:00:00+09:00,1070.3673314069372,1073.4698454110153,1048.6497333783907,1057.957275390625,60000
2005-03-02 00:00:00+09:00,1054.85498046875,1082.7776123046874,1051.7524658203124,1054.85498046875,40000
2005-03-03 00:00:00+09:00,1054.8546660452178,1054.8546660452178,1008.3169601902816,1023.8295288085938,60000
2005-03-04 00:00:00+09:00,1039.342444515518,1039.342444515518,1017.6248411972834,1020.7273559570312,40000
2005-03-07 00:00:00+09:00,1020.7271425259188,1026.9321707479608,983.4969731936665,986.5994873046875,140000
2005-03-08 00:00:00+09:00,980.3942494877049,989.7017898309426,946.2666015625,946.2666015625,160000
2005-03-09 00:00:00+09:00,949.3692769170965,983.4969306624823,949.3692769170965,958.6768188476562,140000
2005-03-10 00:00:00+09:00,971.0868602079504,1017.624569163603,964.8818323471968,1002.1119995117188,80000
2005-03-11 00:00:00+09:00,1014.5219471937309,1017.6244607937117,1002.1118927938076,1011.41943359375,40000
2005-03-14 00:00:00+09:00,1014.5219471937309,1017.6244607937117,992.8043519938651,1011.41943359375,40000
2005-03-15 00:00:00+09:00,1020.7269326914912,1020.7269326914912,992.8043114324535,999.0093383789062,14400
2005-03-16 00:00:00+09:00,1011.4194885803773,1033.1370849609375,999.0094335057714,1033.1370849609375,20000
2005-03-17 00:00:00+09:00,1045.5472686144772,1064.162353515625,1036.239726163903,1064.162353515625,60000
2005-03-18 00:00:00+09:00,1064.1625244140625,1064.1625244140625,1033.1373779296875,1054.85498046875,40000
2005-03-21 00:00:00+09:00,1054.85498046875,1054.85498046875,1054.85498046875,1054.85498046875,0
2005-03-22 00:00:00+09:00,1057.9571797688802,1061.0596934925425,1023.8295288085936,1023.8295288085938,20000
2005-03-23 00:00:00+09:00,1030.0346285191977,1039.3421703431663,1017.6245727539061,1017.6245727539062,20000
