Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,192.31130981445312,192.31130981445312,192.31130981445312,192.31130981445312,0
2005-01-04 00:00:00+09:00,193.07749317757225,195.37603476301953,192.3113126490898,193.8436737060547,68000
2005-01-05 00:00:00+09:00,195.37602852648638,196.14220903051182,193.07748701441008,194.60984802246094,169000
2005-01-06 00:00:00+09:00,195.37601010808686,196.9083709716797,194.60982967629045,196.9083709716797,149000
2005-01-07 00:00:00+09:00,196.9084131681002,201.50549674400915,196.14223257211538,199.2069549560547,212000
2005-01-10 00:00:00+09:00,199.2069549560547,199.2069549560547,199.2069549560547,199.2069549560547,0
2005-01-11 00:00:00+09:00,203.037820400152,205.3363617631726,199.9730985827912,203.8040008544922,266000
2005-01-12 00:00:00+09:00,202.271624685704,202.271624685704,199.206903099557,199.97308349609375,214000
2005-01-13 00:00:00+09:00,199.9731456041336,199.9731456041336,195.37606179714203,196.14224243164062,203000
2005-01-14 00:00:00+09:00,196.9083619099467,200.7392638926305,195.3760011168732,199.97308349609375,386000
2005-01-17 00:00:00+09:00,199.20693685842113,199.20693685842113,196.90839527928551,197.67457580566406,245000
2005-01-18 00:00:00+09:00,199.97313468501255,203.80403764832695,199.97313468501255,203.03785705566406,655000
2005-01-19 00:00:00+09:00,203.03782178209974,235.98358154296878,202.27164132254467,235.98358154296875,7252000
2005-01-20 00:00:00+09:00,224.4908918811429,242.1130438035534,222.95853084441154,237.51596069335938,12841000
2005-01-21 00:00:00+09:00,239.04824418865266,249.0085876965132,231.3864414902984,233.6849822998047,11426000
2005-01-24 00:00:00+09:00,232.15261996820712,244.41150419095072,229.8540791764427,239.81442260742188,3537000
2005-01-25 00:00:00+09:00,249.0085857744796,249.77476603840105,238.28206207957894,239.81442260742188,4595000
2005-01-26 00:00:00+09:00,242.11311097357682,243.6454724354349,237.51602658800257,240.58074951171875,1394000
2005-01-27 00:00:00+09:00,242.1130252194095,243.6453861385197,234.45122062385857,235.98358154296875,1173000
2005-01-28 00:00:00+09:00,239.04830932617188,241.34685076200043,234.4512264545147,239.04830932617188,1431000
2005-01-31 00:00:00+09:00,236.7497777655573,236.7497777655573,231.3865141915803,232.15269470214844,1158000
2005-02-01 00:00:00+09:00,232.15269470214844,233.68505572328473,229.854153170444,232.15269470214844,667000
2005-02-02 00:00:00+09:00,233.68503705481623,239.81448064969666,232.15267615609613,238.28211975097656,1044000
2005-02-03 00:00:00+09:00,236.74976200252385,238.28212292163406,234.45122062385857,235.98358154296875,396000
2005-02-04 00:00:00+09:00,235.98352310931097,235.98352310931097,231.3864414902984,233.6849822998047,393000
2005-02-07 00:00:00+09:00,233.68505572328473,235.217416744421,232.15269470214844,232.15269470214844,294000
2005-02-08 00:00:00+09:00,232.9188995361328,233.6850801267122,231.38653835497405,232.9188995361328,310000
2005-02-09 00:00:00+09:00,233.6850801267122,233.6850801267122,231.38653835497405,232.9188995361328,266000
2005-02-10 00:00:00+09:00,232.9189068070994,232.9189068070994,227.55564250562014,228.3218231201172,511000
2005-02-11 00:00:00+09:00,228.3218231201172,228.3218231201172,228.3218231201172,228.3218231201172,0
