Date,Open,High,Low,Close,Volume
2020-03-09 00:00:00+09:00,373.22563453956883,379.7480242693866,293.5075378417969,293.5075378417969,6808000
2020-03-10 00:00:00+09:00,288.0721913432027,340.2513052468771,287.70983638553827,329.7430114746094,3444600
2020-03-11 00:00:00+09:00,340.61369743900025,343.5125374172045,300.0299377441406,300.0299377441406,1341000
2020-03-12 00:00:00+09:00,289.8839977085967,306.1899725797053,285.8980927401035,286.622802734375,1061600
2020-03-13 00:00:00+09:00,259.44615798142627,270.3168070588603,238.06721479580594,260.1708679199219,1021800
2020-03-16 00:00:00+09:00,271.0415446551549,271.0415446551549,244.95198420706512,250.74966430664062,435000
2020-03-17 00:00:00+09:00,235.5307754679176,257.6344328579837,235.5307754679176,238.0672607421875,493400
2020-03-18 00:00:00+09:00,254.01084270931426,264.5191372008551,243.14019323530653,243.50254821777344,709800
2020-03-19 00:00:00+09:00,250.74963519540253,255.4602497294202,235.8930816650391,235.89308166503906,596000
2020-03-23 00:00:00+09:00,234.44365939080427,237.3424990741527,211.25294192401682,225.02243041992188,1033000
2020-03-24 00:00:00+09:00,235.89310048421223,238.79194042871868,227.5589356437562,228.2836456298828,876600
2020-03-25 00:00:00+09:00,250.02493796942062,258.7214575509657,242.0531283530043,253.2861328125,895000
2020-03-26 00:00:00+09:00,249.66256535922125,254.01082484298126,243.8648860475412,248.57550048828125,452200
2020-03-27 00:00:00+09:00,259.4461611251065,261.620290966937,250.38728678414608,252.56141662597656,723600
2020-03-30 00:00:00+09:00,245.16747944663015,254.89634767863927,238.16269431958358,244.00001525878906,342400
2020-03-31 00:00:00+09:00,251.39396010678254,251.39396010678254,237.77354431152344,237.77354431152344,194600
2020-04-01 00:00:00+09:00,233.88198535506788,236.99522309689908,228.8229740245922,230.3795928955078,295400
2020-04-02 00:00:00+09:00,227.65554091509648,238.1627197265625,226.87723137350642,238.1627197265625,180800
2020-04-03 00:00:00+09:00,233.4928371762269,245.5566337636653,228.8229804327024,231.93621826171875,212000
2020-04-06 00:00:00+09:00,226.09890917435433,240.4976348876953,225.7097544253451,240.4976348876953,265800
2020-04-07 00:00:00+09:00,243.22170781863244,251.3939572013385,239.71931522604413,246.33494567871094,256000
2020-04-08 00:00:00+09:00,245.1674973337274,269.29509230942756,244.77834257605483,266.1818542480469,396800
2020-04-09 00:00:00+09:00,279.41312200741305,293.0335388183594,272.7974909849534,293.0335388183594,691800
2020-04-10 00:00:00+09:00,289.9203060160265,295.7576276136646,273.1866507694639,293.4226989746094,385000
2020-04-13 00:00:00+09:00,296.9250423149775,300.4274346882865,288.75279344392305,289.9202575683594,302600
2020-04-14 00:00:00+09:00,284.86127789988507,288.3636706609492,275.52156387038065,285.63958740234375,443600
2020-04-15 00:00:00+09:00,295.7575961854435,296.1467509172665,283.30464476710904,286.8070373535156,298000
2020-04-16 00:00:00+09:00,280.9697157118056,285.2504177517361,273.18662109375003,280.19140625,238400
2020-04-17 00:00:00+09:00,285.63959496282763,303.15155923166583,285.63959496282763,301.5949401855469,487600
2020-04-20 00:00:00+09:00,307.432236773871,343.6236266725672,305.875617853497,326.1116638183594,1124600
2020-04-21 00:00:00+09:00,326.111682595417,328.8357658629205,292.2552191278737,305.4864807128906,505000
2020-04-22 00:00:00+09:00,299.6491476754162,302.3732308361018,284.08295818578415,291.4768981933594,303600
2020-04-23 00:00:00+09:00,303.1515683040062,307.04311603576497,292.6443894282576,293.4226989746094,232200
2020-04-24 00:00:00+09:00,291.8660677396334,309.76718656099763,286.80705589881313,303.54071044921875,252200
2020-04-27 00:00:00+09:00,307.4322634805638,317.16113257804994,301.5949420220721,303.92987060546875,399400
2020-04-28 00:00:00+09:00,303.92985429309664,340.5104001363119,301.20577109200616,326.8899841308594,2311200
2020-04-30 00:00:00+09:00,325.33337923375575,330.7815458716416,315.215355477682,319.1069030761719,479800
2020-05-01 00:00:00+09:00,311.3238092237903,314.8262020775579,293.03353543189263,301.5949401855469,323200
2020-05-07 00:00:00+09:00,301.2057532183072,301.2057532183072,282.91548138205343,288.3636474609375,410000
2020-05-08 00:00:00+09:00,294.2009582519531,294.2009582519531,282.5263170514788,283.30462646484375,340000
2020-05-11 00:00:00+09:00,288.75283469954087,297.3142395019531,283.6938227708427,297.3142395019531,187000
2020-05-12 00:00:00+09:00,294.5901614918428,318.7177572811351,287.9745303883272,304.31903076171875,350800
2020-05-13 00:00:00+09:00,298.4817056234781,301.59494375253655,295.75762226055195,299.649169921875,116600
2020-05-14 00:00:00+09:00,303.15152770674007,314.8261693385786,294.20096912233055,294.9792785644531,321200
2020-05-15 00:00:00+09:00,298.48166324483265,307.043066884189,295.7575802686738,303.1515197753906,134200
2020-05-18 00:00:00+09:00,313.2695904900046,314.0479000315946,305.8756498448989,310.9346618652344,205600
2020-05-19 00:00:00+09:00,314.437040333736,314.437040333736,305.4864810173054,312.10211181640625,166200
2020-05-20 00:00:00+09:00,310.5455015917594,311.32381111955823,303.92987060546875,303.92987060546875,149800
2020-05-21 00:00:00+09:00,303.9298141113897,310.1562891764118,303.9298141113897,308.59967041015625,124000
2020-05-22 00:00:00+09:00,308.9888569879128,324.1658915251025,308.59970225619,321.8309631347656,270600
2020-05-25 00:00:00+09:00,328.83575918966136,346.73687744140625,324.16590225442354,346.73687744140625,471600
2020-05-26 00:00:00+09:00,350.62839833340905,361.91388507222024,345.56938703670056,351.4067077636719,546400
2020-05-27 00:00:00+09:00,353.74163372967695,362.69219211887673,349.46093189136405,359.9681091308594,320400
2020-05-28 00:00:00+09:00,363.85966752291705,379.4258565078547,356.07657303044823,378.2583923339844,645600
2020-05-29 00:00:00+09:00,366.58376277350135,367.7512269861558,353.74165643430223,357.2440490722656,344600
2020-06-01 00:00:00+09:00,353.35248521175765,369.69698342639845,353.35248521175765,366.972900390625,235400
2020-06-02 00:00:00+09:00,371.6427529505057,408.6124508879906,366.19458693866585,401.607666015625,1236200
2020-06-03 00:00:00+09:00,414.83891732352123,415.2280720302037,383.706540788923,414.06060791015625,830600
2020-06-04 00:00:00+09:00,409.00163687479863,409.00163687479863,374.7560193248631,377.4801025390625,820400
2020-06-05 00:00:00+09:00,375.53432060418766,385.65234375,372.4210827131685,385.65234375,212800
2020-06-08 00:00:00+09:00,389.9330160958427,400.05103846958707,389.1547066824777,392.2679443359375,312800
2020-06-09 00:00:00+09:00,391.1005009701378,391.4896556974712,368.5295267847965,369.6969909667969,446400
