Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,1430.0,1430.0,1430.0,1430.0,0
2005-01-04 00:00:00+09:00,1430.0,1430.0,1430.0,1430.0,0
2005-01-05 00:00:00+09:00,1450.0,1470.0,1430.0,1450.0,2600
2005-01-06 00:00:00+09:00,1470.0,1570.0,1470.0,1510.0,10000
2005-01-07 00:00:00+09:00,1550.0,1550.0,1510.0,1550.0,2000
2005-01-10 00:00:00+09:00,1550.0,1550.0,1550.0,1550.0,0
2005-01-11 00:00:00+09:00,1580.0,1580.0,1530.0,1530.0,1600
2005-01-12 00:00:00+09:00,1510.0,1510.0,1490.0,1510.0,2100
2005-01-13 00:00:00+09:00,1500.0,1550.0,1480.0,1480.0,1300
2005-01-14 00:00:00+09:00,1510.0,1510.0,1490.0,1490.0,700
2005-01-17 00:00:00+09:00,1500.0,1530.0,1500.0,1510.0,1400
2005-01-18 00:00:00+09:00,1530.0,1530.0,1470.0,1520.0,2900
2005-01-19 00:00:00+09:00,1530.0,1530.0,1490.0,1490.0,3300
2005-01-20 00:00:00+09:00,1500.0,1510.0,1480.0,1490.0,1500
2005-01-21 00:00:00+09:00,1500.0,1520.0,1500.0,1500.0,1700
2005-01-24 00:00:00+09:00,1500.0,1530.0,1490.0,1500.0,2000
2005-01-25 00:00:00+09:00,1530.0,1530.0,1490.0,1500.0,3100
2005-01-26 00:00:00+09:00,1500.0,1560.0,1500.0,1530.0,3700
2005-01-27 00:00:00+09:00,1540.0,1540.0,1510.0,1540.0,1500
2005-01-28 00:00:00+09:00,1540.0,1720.0,1540.0,1610.0,10000
2005-01-31 00:00:00+09:00,1630.0,1680.0,1590.0,1610.0,3900
2005-02-01 00:00:00+09:00,1590.0,1620.0,1570.0,1610.0,1200
2005-02-02 00:00:00+09:00,1610.0,1640.0,1570.0,1640.0,2900
2005-02-03 00:00:00+09:00,1660.0,1670.0,1590.0,1590.0,2400
2005-02-04 00:00:00+09:00,1580.0,1580.0,1560.0,1560.0,1000
2005-02-07 00:00:00+09:00,1580.0,1580.0,1560.0,1570.0,1600
2005-02-08 00:00:00+09:00,1590.0,1620.0,1590.0,1600.0,1400
2005-02-09 00:00:00+09:00,1600.0,1600.0,1590.0,1590.0,900
2005-02-10 00:00:00+09:00,1610.0,1740.0,1610.0,1680.0,7100
2005-02-11 00:00:00+09:00,1680.0,1680.0,1680.0,1680.0,0
2005-02-14 00:00:00+09:00,1670.0,1670.0,1590.0,1640.0,7000
2005-02-15 00:00:00+09:00,1590.0,1640.0,1590.0,1630.0,3700
2005-02-16 00:00:00+09:00,1630.0,1640.0,1600.0,1600.0,2300
2005-02-17 00:00:00+09:00,1610.0,1620.0,1600.0,1600.0,4100
2005-02-18 00:00:00+09:00,1600.0,1630.0,1600.0,1630.0,700
2005-02-21 00:00:00+09:00,1630.0,1650.0,1630.0,1650.0,900
2005-02-22 00:00:00+09:00,1650.0,1680.0,1650.0,1680.0,5600
2005-02-23 00:00:00+09:00,1660.0,1660.0,1630.0,1650.0,2300
2005-02-24 00:00:00+09:00,1640.0,1650.0,1630.0,1650.0,1200
2005-02-25 00:00:00+09:00,1640.0,1650.0,1630.0,1650.0,2800
2005-02-28 00:00:00+09:00,1760.0,1950.0,1720.0,1950.0,20000
2005-03-01 00:00:00+09:00,2050.0,2130.0,1880.0,1910.0,60000
2005-03-02 00:00:00+09:00,1870.0,1870.0,1770.0,1770.0,10000
2005-03-03 00:00:00+09:00,1780.0,1940.0,1780.0,1870.0,10000
