Date,Open,High,Low,Close,Volume
2021-12-20 00:00:00+09:00,1681.0,2081.0,1681.0,2081.0,4438000
2021-12-21 00:00:00+09:00,2281.0,2344.0,1892.0,1948.0,9976300
2021-12-22 00:00:00+09:00,1972.0,2348.0,1851.0,2348.0,4015900
2021-12-23 00:00:00+09:00,2570.0,2848.0,2400.0,2848.0,9678900
2021-12-24 00:00:00+09:00,2998.0,3120.0,2614.0,2818.0,8031000
2021-12-27 00:00:00+09:00,2811.0,2848.0,2606.0,2682.0,2535600
2021-12-28 00:00:00+09:00,2774.0,2775.0,2355.0,2400.0,1344000
2021-12-29 00:00:00+09:00,2397.0,2619.0,2349.0,2370.0,1743800
2021-12-30 00:00:00+09:00,2320.0,2350.0,2090.0,2142.0,925500
2022-01-04 00:00:00+09:00,2181.0,2229.0,1953.0,1953.0,620900
2022-01-05 00:00:00+09:00,1900.0,2029.0,1791.0,1821.0,938300
2022-01-06 00:00:00+09:00,1750.0,1866.0,1711.0,1818.0,521300
2022-01-07 00:00:00+09:00,1825.0,1866.0,1535.0,1570.0,688000
2022-01-11 00:00:00+09:00,1571.0,1646.0,1545.0,1568.0,291700
2022-01-12 00:00:00+09:00,1618.0,1832.0,1618.0,1740.0,510900
2022-01-13 00:00:00+09:00,1700.0,1760.0,1564.0,1615.0,410700
2022-01-14 00:00:00+09:00,1579.0,1654.0,1560.0,1635.0,190500
2022-01-17 00:00:00+09:00,1675.0,1677.0,1380.0,1390.0,423500
2022-01-18 00:00:00+09:00,1420.0,1617.0,1403.0,1512.0,600300
2022-01-19 00:00:00+09:00,1495.0,1530.0,1360.0,1393.0,294200
2022-01-20 00:00:00+09:00,1369.0,1538.0,1354.0,1480.0,309700
2022-01-21 00:00:00+09:00,1420.0,1458.0,1371.0,1420.0,234400
2022-01-24 00:00:00+09:00,1401.0,1429.0,1351.0,1364.0,242700
2022-01-25 00:00:00+09:00,1373.0,1430.0,1230.0,1253.0,281500
2022-01-26 00:00:00+09:00,1261.0,1326.0,1208.0,1282.0,168800
2022-01-27 00:00:00+09:00,1282.0,1282.0,1112.0,1133.0,223000
2022-01-28 00:00:00+09:00,1190.0,1200.0,1084.0,1174.0,180700
2022-01-31 00:00:00+09:00,1177.0,1269.0,1162.0,1225.0,156700
2022-02-01 00:00:00+09:00,1298.0,1320.0,1160.0,1171.0,175200
2022-02-02 00:00:00+09:00,1188.0,1330.0,1173.0,1303.0,186900
2022-02-03 00:00:00+09:00,1221.0,1255.0,1170.0,1205.0,190400
2022-02-04 00:00:00+09:00,1198.0,1219.0,1156.0,1170.0,111200
2022-02-07 00:00:00+09:00,1187.0,1223.0,1127.0,1150.0,112300
2022-02-08 00:00:00+09:00,990.0,1090.0,980.0,1051.0,262900
2022-02-09 00:00:00+09:00,1055.0,1117.0,1028.0,1109.0,122700
2022-02-10 00:00:00+09:00,1129.0,1175.0,1124.0,1144.0,115600
2022-02-14 00:00:00+09:00,1100.0,1105.0,1055.0,1059.0,117400
2022-02-15 00:00:00+09:00,1045.0,1059.0,988.0,996.0,87900
2022-02-16 00:00:00+09:00,1065.0,1084.0,996.0,1035.0,237000
2022-02-17 00:00:00+09:00,1035.0,1058.0,965.0,970.0,208600
2022-02-18 00:00:00+09:00,940.0,970.0,921.0,949.0,140800
2022-02-21 00:00:00+09:00,919.0,942.0,895.0,935.0,93300
2022-02-22 00:00:00+09:00,905.0,924.0,866.0,891.0,125000
2022-02-24 00:00:00+09:00,876.0,880.0,823.0,832.0,97800
2022-02-25 00:00:00+09:00,862.0,929.0,858.0,901.0,169500
2022-02-28 00:00:00+09:00,897.0,919.0,858.0,890.0,103000
2022-03-01 00:00:00+09:00,893.0,1020.0,885.0,979.0,223000
2022-03-02 00:00:00+09:00,941.0,957.0,893.0,916.0,173200
2022-03-03 00:00:00+09:00,952.0,955.0,880.0,899.0,130900
2022-03-04 00:00:00+09:00,869.0,873.0,828.0,835.0,114500
2022-03-07 00:00:00+09:00,800.0,810.0,765.0,776.0,132400
2022-03-08 00:00:00+09:00,755.0,803.0,748.0,757.0,91100
2022-03-09 00:00:00+09:00,751.0,768.0,722.0,745.0,166500
2022-03-10 00:00:00+09:00,775.0,793.0,766.0,766.0,86100
2022-03-11 00:00:00+09:00,743.0,773.0,736.0,755.0,42900
2022-03-14 00:00:00+09:00,770.0,787.0,755.0,762.0,41600
2022-03-15 00:00:00+09:00,764.0,795.0,755.0,787.0,39300
2022-03-16 00:00:00+09:00,804.0,819.0,783.0,811.0,46600
2022-03-17 00:00:00+09:00,841.0,865.0,821.0,840.0,95300
2022-03-18 00:00:00+09:00,855.0,921.0,845.0,903.0,191300
2022-03-22 00:00:00+09:00,903.0,919.0,871.0,916.0,131200
2022-03-23 00:00:00+09:00,942.0,1010.0,923.0,923.0,239200
2022-03-24 00:00:00+09:00,893.0,948.0,891.0,932.0,128600
2022-03-25 00:00:00+09:00,962.0,962.0,900.0,905.0,81600
2022-03-28 00:00:00+09:00,895.0,904.0,880.0,890.0,54900
2022-03-29 00:00:00+09:00,888.0,956.0,888.0,954.0,90300
2022-03-30 00:00:00+09:00,965.0,1019.0,945.0,1011.0,166700
2022-03-31 00:00:00+09:00,1010.0,1011.0,961.0,984.0,117000
2022-04-01 00:00:00+09:00,964.0,1104.0,935.0,1099.0,133200
2022-04-04 00:00:00+09:00,1339.0,1372.0,1161.0,1248.0,916500
2022-04-05 00:00:00+09:00,1251.0,1290.0,1188.0,1244.0,321700
2022-04-06 00:00:00+09:00,1188.0,1215.0,1134.0,1161.0,171600
2022-04-07 00:00:00+09:00,1110.0,1171.0,1110.0,1117.0,123700
2022-04-08 00:00:00+09:00,1128.0,1142.0,1044.0,1078.0,142300
2022-04-11 00:00:00+09:00,1010.0,1020.0,960.0,974.0,179900
2022-04-12 00:00:00+09:00,951.0,996.0,946.0,953.0,74500
2022-04-13 00:00:00+09:00,955.0,1000.0,945.0,987.0,123300
2022-04-14 00:00:00+09:00,1002.0,1009.0,920.0,932.0,165700
2022-04-15 00:00:00+09:00,947.0,974.0,904.0,909.0,206600
2022-04-18 00:00:00+09:00,908.0,935.0,904.0,926.0,48800
2022-04-19 00:00:00+09:00,927.0,935.0,913.0,925.0,47100
2022-04-20 00:00:00+09:00,930.0,930.0,879.0,882.0,105400
2022-04-21 00:00:00+09:00,907.0,920.0,876.0,885.0,83400
2022-04-22 00:00:00+09:00,876.0,876.0,855.0,863.0,83800
2022-04-25 00:00:00+09:00,845.0,862.0,837.0,860.0,60100
2022-04-26 00:00:00+09:00,865.0,890.0,848.0,880.0,50600
2022-04-27 00:00:00+09:00,848.0,877.0,833.0,877.0,128800
2022-04-28 00:00:00+09:00,852.0,859.0,836.0,850.0,55700
2022-05-02 00:00:00+09:00,849.0,857.0,838.0,854.0,38200
2022-05-06 00:00:00+09:00,855.0,855.0,818.0,835.0,76500
2022-05-09 00:00:00+09:00,829.0,834.0,811.0,823.0,52100
2022-05-10 00:00:00+09:00,805.0,843.0,785.0,843.0,84800
2022-05-11 00:00:00+09:00,757.0,757.0,727.0,727.0,299500
2022-05-12 00:00:00+09:00,690.0,702.0,622.0,648.0,361400
2022-05-13 00:00:00+09:00,649.0,653.0,621.0,639.0,187000
2022-05-16 00:00:00+09:00,646.0,675.0,610.0,626.0,152300
2022-05-17 00:00:00+09:00,646.0,654.0,614.0,645.0,133600
2022-05-18 00:00:00+09:00,645.0,658.0,632.0,655.0,99600
2022-05-19 00:00:00+09:00,645.0,664.0,630.0,655.0,76400
2022-05-20 00:00:00+09:00,651.0,668.0,643.0,668.0,48500
2022-05-23 00:00:00+09:00,668.0,696.0,668.0,694.0,63700
2022-05-24 00:00:00+09:00,687.0,703.0,681.0,694.0,58200
2022-05-25 00:00:00+09:00,704.0,723.0,677.0,683.0,71600
2022-05-26 00:00:00+09:00,673.0,697.0,666.0,667.0,63700
2022-05-27 00:00:00+09:00,666.0,672.0,650.0,652.0,36800
2022-05-30 00:00:00+09:00,656.0,690.0,656.0,686.0,43900
2022-05-31 00:00:00+09:00,683.0,689.0,672.0,684.0,27000
2022-06-01 00:00:00+09:00,680.0,692.0,679.0,686.0,24500
2022-06-02 00:00:00+09:00,680.0,680.0,663.0,666.0,40000
2022-06-03 00:00:00+09:00,683.0,683.0,662.0,670.0,29900
2022-06-06 00:00:00+09:00,666.0,670.0,651.0,667.0,47500
2022-06-07 00:00:00+09:00,662.0,662.0,639.0,639.0,35200
2022-06-08 00:00:00+09:00,640.0,660.0,640.0,652.0,29900
2022-06-09 00:00:00+09:00,650.0,669.0,649.0,664.0,32200
2022-06-10 00:00:00+09:00,661.0,667.0,646.0,667.0,35900
2022-06-13 00:00:00+09:00,649.0,652.0,637.0,637.0,43400
2022-06-14 00:00:00+09:00,631.0,634.0,615.0,634.0,38200
2022-06-15 00:00:00+09:00,637.0,637.0,603.0,605.0,63100
2022-06-16 00:00:00+09:00,610.0,622.0,588.0,588.0,53200
2022-06-17 00:00:00+09:00,580.0,580.0,556.0,570.0,43800
2022-06-20 00:00:00+09:00,569.0,579.0,548.0,564.0,65900
2022-06-21 00:00:00+09:00,561.0,603.0,561.0,593.0,49400
2022-06-22 00:00:00+09:00,587.0,588.0,560.0,572.0,63600
