Price,Close,High,Low,Open,Volume
Ticker,4813.T,4813.T,4813.T,4813.T,4813.T
Date,,,,,
2005-01-03,9535.00390625,9535.00390625,9535.00390625,9535.00390625,0
2005-01-04,10230.2646484375,10263.37197770452,9667.434231193598,9700.542530411378,780000
2005-01-05,10164.0498046875,10561.341666368455,10064.726839267261,10164.0498046875,980100
2005-01-06,10164.0498046875,10329.588403704844,9965.403873847023,9998.512175620992,560100
2005-01-07,10130.94140625,10263.371689550737,10031.618451286766,10263.371689550737,390000
2005-01-10,10130.94140625,10130.94140625,10130.94140625,10130.94140625,0
2005-01-11,9899.1884765625,10097.83439268114,9733.649889813378,10097.83439268114,530100
2005-01-12,10164.0498046875,10164.0498046875,9667.434977586305,9766.757943006545,570000
2005-01-13,10263.3720703125,10495.126287125075,10197.157411180995,10428.9106580428,620100
2005-01-14,10230.2646484375,10362.69493545634,10031.618732933859,10130.941690685679,339900
2005-01-17,11024.8486328125,11024.8486328125,10130.941986908785,10263.372277799814,939900
2005-01-18,10826.2021484375,10925.525103927752,10561.340610479914,10859.309476950672,849900
2005-01-19,10594.44921875,11190.386969118112,10528.233589836622,10859.309794501984,1140000
2005-01-20,10263.3720703125,10660.663904904606,10164.049111664473,10362.695028960527,819900
2005-01-21,10263.3720703125,10428.9106580428,10130.94178209872,10197.157411180995,440100
2005-01-24,10197.158203125,10263.372867398948,10031.619602538442,10164.049901037182,380100
2005-01-25,10164.0498046875,10362.695735527977,10097.83514104123,10230.265438284603,309900
2005-01-26,10329.5888671875,10594.450443509266,10197.158564002055,10296.481533878858,620100
2005-01-27,10263.3720703125,10462.017987608553,10197.157411180995,10462.017987608553,249900
2005-01-28,10164.0498046875,10329.588403704844,10064.726839267261,10329.588403704844,380100
2005-01-31,10197.158203125,10230.265535261975,10064.726934675415,10164.049901037182,159900
2005-02-01,10197.158203125,10462.018800122481,10130.942568900207,10329.58850162374,390000
2005-02-02,9832.9736328125,10230.265496764521,9799.866300800111,10197.158164752133,549900
2005-02-03,9336.3583984375,9733.65024517952,9336.3583984375,9601.21995291578,819900
2005-02-04,9535.00390625,9667.43419274211,8839.743204752604,9270.142363315026,1040100
2005-02-07,9336.3583984375,9733.65024517952,9336.3583984375,9667.434614072252,420000
2005-02-08,9237.03515625,9402.573744015848,9104.604868007784,9203.927826677138,380100
2005-02-09,9005.2822265625,9203.928150898799,9005.2822265625,9203.928150898799,339900
2005-02-10,9203.927734375,9270.142392856687,8939.066190595977,8972.17351983682,650100
2005-02-11,9203.927734375,9203.927734375,9203.927734375,9203.927734375,0
2005-02-14,9071.4970703125,9369.465962803977,9005.28240750383,9336.358631399642,330000
2005-02-15,8740.4208984375,9038.389792702414,8740.4208984375,9005.282461101033,410100
2005-02-16,8839.7431640625,8839.7431640625,8409.344007481242,8607.9899212804,759900
2005-02-17,8541.775390625,8972.174602494573,8508.668057389148,8740.42132994186,780000
2005-02-18,8243.8056640625,8508.667213534045,8177.590034206919,8475.558913630864,630000
2005-02-21,8707.3125,8707.3125,8078.266971965204,8111.374299510214,590100
2005-02-22,9104.60546875,9104.60546875,8806.636573081281,8806.636573081281,819900
2005-02-23,9071.4970703125,9270.14299864015,8939.066774744339,8972.174106148674,399900
2005-02-24,9104.60546875,9303.251399195813,9038.389835284452,9170.820132264716,230100
2005-02-25,9237.03515625,9270.142485822862,9137.712197580646,9270.142485822862,230100
2005-02-28,9435.681640625,9501.897273700713,9270.143042911128,9369.466007549287,420000
2005-03-01,9402.5732421875,9468.787897799257,9336.357616625028,9468.787897799257,170100
2005-03-02,9402.5732421875,9535.00352336173,9369.464944430905,9402.5732421875,200100
2005-03-03,8972.173828125,9402.573972798511,8972.173828125,9402.573972798511,320100
2005-03-04,9005.2822265625,9104.60518873065,8839.743632965316,8972.173925872581,240000
2005-03-07,8872.8505859375,9104.604801096642,8872.8505859375,9104.604801096642,159900
2005-03-08,8740.4208984375,8905.959496346062,8641.097933682528,8872.851194793853,240000
2005-03-09,8806.6357421875,8872.850399454956,8641.09715911738,8674.204487751107,210000
2005-03-10,8905.9599609375,9038.390264202259,8773.528687721862,8839.74432432968,279900
2005-03-11,9336.3583984375,9369.465729015736,8905.959221117242,8972.173882273715,570000
2005-03-14,9303.2509765625,9535.004228237454,9237.035346105033,9435.681267526646,450000
2005-03-15,9038.388671875,9336.357529189561,8972.17304693264,9303.250201693734,270000
2005-03-16,9303.2509765625,9303.2509765625,8905.959133719272,8905.959133719272,150000
2005-03-17,9270.1435546875,9402.574828150056,9137.713251175825,9170.820584566023,300000
2005-03-18,9170.8193359375,9303.25059136923,9137.71200705494,9237.034963653365,180000
2005-03-21,9170.8193359375,9170.8193359375,9170.8193359375,9170.8193359375,0
2005-03-22,8939.06640625,9104.604996349335,8939.06640625,9104.604996349335,129900
2005-03-23,8641.09765625,8939.066540948275,8574.88202522234,8872.850909920615,380100
2005-03-24,8839.7431640625,9005.281748878715,8508.666964380822,8541.774293363764,270000
2005-03-25,9303.2509765625,9369.46563706918,8939.066463972613,9104.605055140886,600000
2005-03-28,8905.9599609375,9237.036204074835,8872.851657658151,9071.497597530728,450000
2005-03-29,9038.388671875,9038.388671875,8773.527142056266,9038.388671875,260100
2005-03-30,8939.06640625,9104.604996349335,8905.959076210445,8972.173736289555,189900
2005-03-31,9203.927734375,9270.142392856687,9005.281819028423,9038.389148269265,399900
2005-04-01,9568.111328125,9568.111328125,9237.035123710368,9336.358082029834,720000
2005-04-04,9601.2197265625,9733.650015704134,9501.896767218579,9535.004097016295,600000
2005-04-05,9435.681640625,9568.111936825602,9369.466007549287,9568.111936825602,360000
2005-04-06,9435.681640625,9700.54320297703,9435.681640625,9634.327569901316,369900
2005-04-07,9270.1435546875,9435.682161540255,9203.928887907103,9369.466524808977,350100
2005-04-08,9270.1435546875,9402.574828150056,9203.928887907103,9369.466524808977,270000
2005-04-11,9137.712890625,9369.46615511376,9071.497256506422,9170.820222708868,330000
2005-04-12,8972.173828125,9303.251011712438,8939.066497746573,9203.928050626366,350100
2005-04-13,8905.9599609375,9071.497597530728,8872.851657658151,9038.390264202259,279900
2005-04-14,9170.8193359375,9170.8193359375,8806.635808377114,8839.743137259671,609900
2005-04-15,8939.06640625,9137.712326388888,8939.06640625,9071.496696358998,360000
2005-04-18,8574.8818359375,8773.527754684706,8541.77450612989,8707.313095069489,459900
