Date,Open,High,Low,Close,Volume
2005-07-08 00:00:00+09:00,1212.633007699012,1273.2646580839628,996.1780158247385,1043.470703125,1954100
2005-07-11 00:00:00+09:00,1050.1401786854065,1075.6054717020272,922.2073971019073,927.6642456054688,499200
2005-07-12 00:00:00+09:00,928.2705289227118,930.6957948375981,885.8283754122025,902.8052368164062,245300
2005-07-13 00:00:00+09:00,909.4746388214442,968.8936485577785,909.4746388214442,950.0978393554688,255800
2005-07-14 00:00:00+09:00,963.4367496760811,968.287280826118,922.2072349007674,924.0261840820312,107300
2005-07-15 00:00:00+09:00,910.0808963451035,910.0808963451035,879.7650770131547,890.6787719726562,104600
2005-07-18 00:00:00+09:00,890.6787719726562,890.6787719726562,890.6787719726562,890.6787719726562,0
2005-07-19 00:00:00+09:00,879.7651703310684,879.7651703310684,857.9377780968034,860.9693603515625,58300
2005-07-20 00:00:00+09:00,873.095662006579,907.6556986276728,861.5756497995477,864.0009155273438,52900
2005-07-21 00:00:00+09:00,882.7966974431819,882.7966974431819,864.0008886377295,867.032470703125,33700
2005-07-22 00:00:00+09:00,864.6071828787668,867.0324484688896,841.5671597726005,848.8429565429688,56200
2005-07-25 00:00:00+09:00,848.8429738514459,848.8429738514459,806.4008251588735,812.4639892578125,44900
2005-07-26 00:00:00+09:00,819.1334581222424,847.0240125808828,813.0702941094945,833.0787353515625,43300
2005-07-27 00:00:00+09:00,842.7798192834341,860.9693117859543,834.2913894489247,845.8114013671875,57700
2005-07-28 00:00:00+09:00,858.5441631826129,867.0325941745314,845.2052001953124,845.2052001953125,40500
2005-07-29 00:00:00+09:00,848.8431773466223,848.8431773466223,818.5273495842429,824.5905151367188,29000
2005-08-01 00:00:00+09:00,803.3692233806911,840.3545234759531,798.5186922206567,816.1018676757812,52000
2005-08-02 00:00:00+09:00,809.4325026292067,812.4640850360578,788.21142578125,788.21142578125,28600
2005-08-03 00:00:00+09:00,770.6282633463542,770.6282633463542,731.8240077569233,745.769287109375,42200
2005-08-04 00:00:00+09:00,721.5167230950578,733.0367380016176,669.9798143025537,688.1693115234375,42200
2005-08-05 00:00:00+09:00,676.0428408060114,745.162916009496,676.0428408060114,724.5481567382812,49600
2005-08-08 00:00:00+09:00,697.2638464755698,773.6597113937628,666.9480270635886,739.7059936523438,40500
2005-08-09 00:00:00+09:00,824.5903732944541,860.9693603515624,813.0703607263699,860.9693603515625,196300
2005-08-10 00:00:00+09:00,909.4747340425532,945.8537234042553,849.4494015957447,854.90625,169600
2005-08-11 00:00:00+09:00,854.9060313096262,854.9060313096262,794.8807142176737,814.2828369140625,48300
2005-08-12 00:00:00+09:00,802.1566568548028,814.2829857566139,794.2745430686257,800.3377075195312,17600
2005-08-15 00:00:00+09:00,842.7800186235708,842.7800186235708,818.527356217137,825.1968383789062,15100
