Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,164.92428588867188,164.92428588867188,164.92428588867188,164.92428588867188,0
2005-01-04 00:00:00+09:00,167.17323666207065,172.42082705056615,161.92564627357515,170.17185974121094,871500
2005-01-05 00:00:00+09:00,167.9229278564453,168.6725837843759,165.67396007265364,167.9229278564453,217100
2005-01-06 00:00:00+09:00,168.6725323016827,177.66840069110577,168.6725323016827,175.41943359375,874500
2005-01-07 00:00:00+09:00,179.16771494769634,180.6670263698528,170.92150212583584,171.67115783691406,554800
2005-01-10 00:00:00+09:00,171.67115783691406,171.67115783691406,171.67115783691406,171.67115783691406,0
2005-01-11 00:00:00+09:00,170.171895640237,172.42086342402868,167.9229278564453,167.9229278564453,167800
2005-01-12 00:00:00+09:00,168.67251158839437,168.67251158839437,165.67388916015625,165.67388916015625,189800
2005-01-13 00:00:00+09:00,167.9229278564453,175.41948713575093,167.17327192851477,167.9229278564453,280100
2005-01-14 00:00:00+09:00,165.67390640327213,168.67252914360284,165.67390640327213,167.1732177734375,142300
2005-01-17 00:00:00+09:00,168.67253970255894,173.92012982663854,167.92288397054756,169.4221954345703,282600
2005-01-18 00:00:00+09:00,170.92147840957296,170.92147840957296,164.17457794603718,165.67388916015625,169300
2005-01-19 00:00:00+09:00,165.67388916015625,167.1732003742753,161.9256111248586,165.67388916015625,144300
2005-01-20 00:00:00+09:00,164.924262059878,165.67391779651382,162.67529484997058,164.1746063232422,99000
2005-01-21 00:00:00+09:00,164.92428588867188,167.17325342351742,163.42497419877486,164.92428588867188,88600
2005-01-24 00:00:00+09:00,165.67396007265364,169.42223971230644,164.17464821679252,167.9229278564453,122200
2005-01-25 00:00:00+09:00,167.92287345852017,170.17184051376822,165.67390640327213,167.1732177734375,160500
2005-01-26 00:00:00+09:00,167.92289243185573,171.67117128078107,167.17323666207065,170.17185974121094,191800
2005-01-27 00:00:00+09:00,170.17182712131077,173.17044962565103,167.92286024305554,168.67251586914062,106800
2005-01-28 00:00:00+09:00,170.92151868665542,170.92151868665542,166.423583984375,166.423583984375,73800
2005-01-31 00:00:00+09:00,168.6725837843759,170.171895640237,166.4236160005842,167.9229278564453,84500
2005-02-01 00:00:00+09:00,168.6725482016408,172.42082705056615,167.92289243185573,170.17185974121094,80700
2005-02-02 00:00:00+09:00,171.6711744703688,171.6711744703688,164.9242724169482,166.423583984375,189200
2005-02-03 00:00:00+09:00,164.92428089010303,173.92015075683594,164.92428089010303,173.92015075683594,312400
2005-02-04 00:00:00+09:00,174.66976928710938,179.167703260168,169.42217965187433,174.66976928710938,261600
2005-02-07 00:00:00+09:00,171.67117128078107,174.66979435992135,168.6725482016408,170.17185974121094,140700
2005-02-08 00:00:00+09:00,172.42081354799228,173.17046925907053,168.67253499260116,171.67115783691406,143100
2005-02-09 00:00:00+09:00,170.1718511665817,173.92012982663854,169.4221954345703,169.4221954345703,114200
2005-02-10 00:00:00+09:00,170.92148039444635,177.66838093633237,170.1718247786812,172.42079162597656,145900
2005-02-11 00:00:00+09:00,172.42079162597656,172.42079162597656,172.42079162597656,172.42079162597656,0
2005-02-14 00:00:00+09:00,170.92150212583584,174.66978068122697,170.92150212583584,171.67115783691406,59500
2005-02-15 00:00:00+09:00,173.92012497014875,173.92012497014875,171.67115783691406,171.67115783691406,37000
2005-02-16 00:00:00+09:00,173.17047409462717,173.17047409462717,168.67253970255894,169.4221954345703,96700
2005-02-17 00:00:00+09:00,169.42220397142586,172.42082705056615,169.42220397142586,170.17185974121094,40600
2005-02-18 00:00:00+09:00,169.4221954345703,170.1718511665817,167.92288397054756,169.4221954345703,66100
2005-02-21 00:00:00+09:00,168.67253970255894,170.1718511665817,168.67253970255894,169.4221954345703,29100
2005-02-22 00:00:00+09:00,168.67252914360284,169.42218482868552,166.4235620883548,167.1732177734375,55800
2005-02-23 00:00:00+09:00,167.1732003742753,167.92285598133483,164.17457794603718,165.67388916015625,71000
2005-02-24 00:00:00+09:00,166.4236160005842,168.6725837843759,166.4236160005842,167.9229278564453,45300
