Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,229.04454040527344,229.04454040527344,229.04454040527344,229.04454040527344,0
2005-01-04 00:00:00+09:00,229.0445095825195,233.71888732910156,225.92825775146483,233.71888732910156,19500
2005-01-05 00:00:00+09:00,230.60262044270831,280.462646484375,229.04449462890625,271.1138916015625,50000
2005-01-06 00:00:00+09:00,272.67203873502996,286.6951721556886,260.20703125,260.20703125,100000
2005-01-07 00:00:00+09:00,264.88138834635413,280.462646484375,263.32326253255206,271.1138916015625,50000
2005-01-10 00:00:00+09:00,271.1138916015625,271.1138916015625,271.1138916015625,271.1138916015625,0
2005-01-11 00:00:00+09:00,278.904530900248,283.57890851310134,272.67202741644354,277.3464050292969,50000
2005-01-12 00:00:00+09:00,263.3233324982399,274.23021609284154,263.3233324982399,267.9977111816406,42500
2005-01-13 00:00:00+09:00,271.1139320591518,275.7883101981027,261.76517578125004,272.67205810546875,33000
2005-01-14 00:00:00+09:00,267.9976209557575,286.69512939453125,264.8813695492952,286.69512939453125,45500
2005-01-17 00:00:00+09:00,288.2532755533854,297.6020304361979,286.6951497395833,294.48577880859375,50000
2005-01-18 00:00:00+09:00,292.92766373880795,294.4857896097591,275.7882791583458,277.3464050292969,50000
2005-01-19 00:00:00+09:00,277.3464050292969,286.69516025500354,277.3464050292969,277.3464050292969,24500
2005-01-20 00:00:00+09:00,267.997629860233,272.6720071252371,264.8813783502303,269.5557556152344,25500
2005-01-21 00:00:00+09:00,260.20703089096963,277.3464161592371,260.20703089096963,264.88140869140625,44500
2005-01-24 00:00:00+09:00,267.9976399739583,300.71828206380206,267.9976399739583,299.16015625,100000
2005-01-25 00:00:00+09:00,302.27643823868186,322.5320758526142,299.1601862980769,303.8345642089844,100000
2005-01-26 00:00:00+09:00,302.27642887196646,302.27642887196646,288.2532955737824,292.92767333984375,49500
2005-01-27 00:00:00+09:00,285.1370036913001,294.485757910687,277.3463751751444,286.69512939453125,50000
2005-01-28 00:00:00+09:00,283.57889811197913,285.13702392578125,274.23014322916663,280.462646484375,34000
2005-01-31 00:00:00+09:00,275.7882791583458,280.4626567711991,274.23015328739467,277.3464050292969,50000
2005-02-01 00:00:00+09:00,277.34638474107453,280.46263625501916,274.23013322712984,278.9045104980469,35000
2005-02-02 00:00:00+09:00,282.0208197524867,324.0902238039626,282.0208197524867,302.2764587402344,400000
2005-02-03 00:00:00+09:00,292.9276630602385,300.71829239694694,291.36953719289676,296.0439147949219,50000
2005-02-04 00:00:00+09:00,296.04395772074605,300.7183360005473,283.5789489746094,283.5789489746094,42000
2005-02-07 00:00:00+09:00,285.1370440508868,291.36954774598814,285.1370440508868,288.2532958984375,26500
2005-02-08 00:00:00+09:00,286.6951497395833,299.16015625,283.57889811197913,299.16015625,50000
2005-02-09 00:00:00+09:00,292.92765299479163,296.0439046223958,289.8114013671875,289.8114013671875,35500
2005-02-10 00:00:00+09:00,292.92765299479163,292.92765299479163,283.57889811197913,285.13702392578125,29000
2005-02-11 00:00:00+09:00,285.13702392578125,285.13702392578125,285.13702392578125,285.13702392578125,0
2005-02-14 00:00:00+09:00,285.13702392578125,289.8114013671875,283.57889811197913,285.13702392578125,24000
2005-02-15 00:00:00+09:00,288.2532755533854,300.71828206380206,288.2532755533854,294.48577880859375,100000
2005-02-16 00:00:00+09:00,296.0439046223958,300.71828206380206,288.2532755533854,299.16015625,50000
2005-02-17 00:00:00+09:00,292.9276736697635,292.9276736697635,286.6951699746621,288.2532958984375,43000
2005-02-18 00:00:00+09:00,285.1370135259362,288.25326503988083,275.7882589841022,278.9045104980469,50000
2005-02-21 00:00:00+09:00,274.23019241500685,285.1370750678764,274.23019241500685,283.5789489746094,16000
2005-02-22 00:00:00+09:00,282.02077229817706,286.6951497395833,282.02077229817706,285.13702392578125,8500
2005-02-23 00:00:00+09:00,280.4626265816067,288.2532550977624,280.4626265816067,286.69512939453125,10500
