Date,Open,High,Low,Close,Volume
2018-09-27 00:00:00+09:00,1905.89047487236,1995.4225611482232,1529.6652187131485,1665.8682861328125,1521400
2018-09-28 00:00:00+09:00,1884.9359961891796,2046.855712890625,1866.8390866754887,2046.855712890625,1073600
2018-10-01 00:00:00+09:00,2237.349854068605,2523.090576171875,2228.777632405507,2523.090576171875,1766800
2018-10-02 00:00:00+09:00,2665.9606169782364,2966.9408081054685,2544.9970591517854,2666.9130859375,4208900
2018-10-03 00:00:00+09:00,2705.0118401345244,2943.129079582986,2649.768640582481,2712.631591796875,2070000
2018-10-04 00:00:00+09:00,2962.1791270697295,3190.771728515625,2952.654435342817,3190.771728515625,357100
2018-10-05 00:00:00+09:00,3657.4812242798357,3838.4503473561817,3190.7713805566273,3471.749755859375,2841500
2018-10-08 00:00:00+09:00,3471.749755859375,3471.749755859375,3471.749755859375,3471.749755859375,0
2018-10-09 00:00:00+09:00,3271.7309914313655,3728.916108137932,3257.4439565342855,3481.274169921875,1733900
2018-10-10 00:00:00+09:00,3743.2030443875296,3800.351182469782,2914.5550421948706,3028.851318359375,1514800
2018-10-11 00:00:00+09:00,2733.5857515508947,2933.60422117657,2504.0407459328576,2821.212890625,922000
2018-10-12 00:00:00+09:00,2871.6944364024475,3300.3055463132605,2838.3580167427176,3228.870361328125,1380100
2018-10-15 00:00:00+09:00,3357.4536677433894,3424.126506535457,3014.5647825270435,3095.524658203125,537100
2018-10-16 00:00:00+09:00,3152.672108824824,3162.196797975352,2866.931434308979,3043.13818359375,330900
2018-10-17 00:00:00+09:00,3176.4842446869975,3190.771280270297,2952.6540205486335,2962.1787109375,270800
2018-10-18 00:00:00+09:00,2871.6945057297153,2962.179075561995,2656.436476444503,2711.6796875,447200
2018-10-19 00:00:00+09:00,2624.0519760979546,2809.7834226820205,2605.0025969611274,2743.110595703125,234900
2018-10-22 00:00:00+09:00,2666.9132636195345,2771.6848561188735,2645.9589451196666,2701.2021484375,104100
2018-10-23 00:00:00+09:00,2647.863638921039,2650.72104572563,2285.9254436728393,2314.49951171875,318600
2018-10-24 00:00:00+09:00,2409.746711455196,2419.271402014307,2156.3899425828313,2213.5380859375,190900
2018-10-25 00:00:00+09:00,2070.667508242171,2608.8124678359277,2031.61628108581,2277.353271484375,790700
2018-10-26 00:00:00+09:00,2420.2238059690612,2585.0009482093787,2195.4411148204194,2296.40283203125,379700
2018-10-29 00:00:00+09:00,2407.8416595585195,2457.3700481253877,2285.9256261631513,2303.070068359375,182500
2018-10-30 00:00:00+09:00,2255.446710394049,2438.3207679935667,2164.00968159429,2368.79052734375,215100
2018-10-31 00:00:00+09:00,2559.283986189048,2562.1413929469813,2400.2216766640868,2461.1796875,255300
2018-11-01 00:00:00+09:00,2424.033630421246,2459.274983790828,2299.260190112726,2318.3095703125,142500
2018-11-02 00:00:00+09:00,2378.3152766966164,2444.0356427727343,2319.262194135467,2380.22021484375,164600
2018-11-05 00:00:00+09:00,2424.033447754069,2856.454345703125,2384.982221287304,2856.454345703125,845500
2018-11-06 00:00:00+09:00,2957.416412555619,3028.851591602856,2809.783709191329,2876.45654296875,732900
2018-11-07 00:00:00+09:00,3009.8019169436106,3009.8019169436106,2725.9661665482954,2776.447021484375,381600
2018-11-08 00:00:00+09:00,2857.4072959863743,3157.435062064944,2830.738161223835,3014.564697265625,915000
2018-11-09 00:00:00+09:00,2957.4163083061026,3233.63232421875,2952.6539632041604,3233.63232421875,525200
2018-11-12 00:00:00+09:00,3257.4441680426853,3400.3145262901717,3019.326904296875,3019.326904296875,683600
2018-11-13 00:00:00+09:00,2811.6885534067624,3066.9502513447746,2762.1601642546107,2905.030517578125,345100
2018-11-14 00:00:00+09:00,2743.1110395189003,2857.407332832188,2443.0832695715208,2494.5166015625,487400
2018-11-15 00:00:00+09:00,2424.986224698648,2617.3849746551005,2391.649807626986,2563.09423828125,170500
2018-11-16 00:00:00+09:00,2567.856661317226,2642.149250183229,2325.929512958704,2355.4560546875,134800
2018-11-19 00:00:00+09:00,2352.59817735688,2419.271000196954,2246.874129710478,2266.8759765625,107400
2018-11-20 00:00:00+09:00,2244.016991101137,2484.991651011404,2171.6293462269073,2397.364501953125,297900
2018-11-21 00:00:00+09:00,2336.406678881164,2701.202340524656,2333.549271609805,2595.478271484375,537400
2018-11-22 00:00:00+09:00,2638.3392401055976,2742.1583654382725,2524.04295533568,2600.240478515625,243500
2018-11-23 00:00:00+09:00,2600.240478515625,2600.240478515625,2600.240478515625,2600.240478515625,0
2018-11-26 00:00:00+09:00,2572.618770859525,2609.7650618863745,2472.6095257872366,2485.944091796875,107600
2018-11-27 00:00:00+09:00,2513.5658567428586,2544.99733581543,2404.984383583069,2438.32080078125,106000
2018-11-28 00:00:00+09:00,2410.6989717265337,2654.5310289221056,2405.9366268594326,2581.19091796875,261000
2018-11-29 00:00:00+09:00,2666.9134453415427,2819.3084993610596,2562.141845703125,2562.141845703125,365000
2018-11-30 00:00:00+09:00,2609.7649487463036,2638.3390175281975,2465.942135877438,2496.421142578125,93500
2018-12-03 00:00:00+09:00,2526.900070132936,2564.998827315491,2487.8488440208175,2527.8525390625,57700
2018-12-04 00:00:00+09:00,2539.282044845282,2557.3789536420036,2405.936401079963,2428.795654296875,86900
2018-12-05 00:00:00+09:00,2338.311275492846,2504.0408730226854,2333.5489307362413,2384.02978515625,76500
2018-12-06 00:00:00+09:00,2336.406483740921,2403.079314504013,2244.969458694395,2303.070068359375,84200
2018-12-07 00:00:00+09:00,2324.024201067387,2400.2217158564813,2300.212477695795,2314.49951171875,46500
2018-12-10 00:00:00+09:00,2285.925260416667,2293.545011284722,2143.054931640625,2143.054931640625,61700
2018-12-11 00:00:00+09:00,2238.302244801431,2272.591130253708,2135.435588444599,2159.247314453125,54300
2018-12-12 00:00:00+09:00,2181.153891463446,2310.689668423721,2153.532291964564,2289.7353515625,47700
2018-12-13 00:00:00+09:00,2337.3592661925463,2358.3135872423572,2228.7777843889808,2235.445068359375,52200
2018-12-14 00:00:00+09:00,2210.680220594618,2247.826506076389,2115.4333347439233,2143.054931640625,52000
2018-12-17 00:00:00+09:00,2048.7608446488334,2066.857755875392,1961.133695551812,1974.46826171875,65300
2018-12-18 00:00:00+09:00,1841.1226053683558,1947.7991350120474,1796.3565616785925,1834.455322265625,114700
2018-12-19 00:00:00+09:00,1925.8924132539744,2000.1849989284601,1853.5047656737063,1909.700439453125,64200
2018-12-20 00:00:00+09:00,1823.9782208136792,1885.8887087264152,1678.2504569575472,1766.830078125,97900
2018-12-21 00:00:00+09:00,1652.5337653459821,1714.4442522321428,1538.2374818638393,1666.82080078125,102400
2018-12-24 00:00:00+09:00,1666.82080078125,1666.82080078125,1666.82080078125,1666.82080078125,0
2018-12-25 00:00:00+09:00,1666.82050888426,1666.82050888426,1438.2279819515616,1475.374267578125,108300
2018-12-26 00:00:00+09:00,1585.860939427426,1585.860939427426,1379.1751593338815,1447.7529296875,70900
2018-12-27 00:00:00+09:00,1638.2467455788997,1638.2467455788997,1514.425770622355,1575.3837890625,78900
2018-12-28 00:00:00+09:00,1537.285012113131,1570.621428113106,1462.9924278846154,1485.8516845703125,56500
2018-12-31 00:00:00+09:00,1485.8516845703125,1485.8516845703125,1485.8516845703125,1485.8516845703125,0
2019-01-04 00:00:00+09:00,1409.654076360887,1485.851594002016,1407.749138419859,1476.326904296875,25000
2019-01-07 00:00:00+09:00,1514.4258474677383,1595.3857198166424,1502.0437493437882,1559.19189453125,56700
2019-01-08 00:00:00+09:00,1562.0491638357287,1720.1590182239793,1562.0491638357287,1673.488037109375,101200
2019-01-09 00:00:00+09:00,1645.866624216301,1685.870326888225,1519.188232421875,1519.188232421875,132100
2019-01-10 00:00:00+09:00,1496.3289521302486,1542.0474688089575,1442.9906826717547,1482.994384765625,48800
2019-01-11 00:00:00+09:00,1501.0911285782088,1635.3892561984671,1501.0911285782088,1599.1954345703125,83300
2019-01-15 00:00:00+09:00,1619.1973456582855,1843.027566969872,1619.1973456582855,1783.9744873046875,152600
2019-01-16 00:00:00+09:00,1904.9380653782894,1933.5121363589637,1766.8300556383635,1809.691162109375,136300
2019-01-17 00:00:00+09:00,1800.1662284198037,1864.9341138867596,1731.5884673371445,1824.930419921875,120400
2019-01-18 00:00:00+09:00,1857.3144823943276,2076.382344420325,1838.265103087719,2025.9014892578125,255500
2019-01-21 00:00:00+09:00,2143.0553528768246,2150.675105242609,1902.0806843088972,1924.93994140625,133500
2019-01-22 00:00:00+09:00,1904.9380258413462,1927.7972821514425,1815.405938626803,1857.3145751953125,73100
2019-01-23 00:00:00+09:00,1819.2158858599828,2028.7590769014469,1809.6911953580982,1958.2763671875,80000
2019-01-24 00:00:00+09:00,1938.2743709431359,1990.6601647524099,1884.9361081555114,1914.462646484375,51000
2019-01-25 00:00:00+09:00,1971.610643252016,2041.1408736662174,1904.9378195671652,1926.8446044921875,68400
2019-01-28 00:00:00+09:00,1971.6106724634963,2066.8575648530373,1931.606977659889,1963.0384521484375,65400
2019-01-29 00:00:00+09:00,1915.415172752852,1952.5614640195656,1887.7935715545264,1941.1318359375,39500
2019-01-30 00:00:00+09:00,1912.5577173737047,1968.7533873562986,1832.550322822215,1838.26513671875,52100
