Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,296.3143310546875,296.3143310546875,296.3143310546875,296.3143310546875,0
2005-01-04 00:00:00+09:00,297.02834149096384,297.02834149096384,296.3143310546875,296.3143310546875,2000
2005-01-05 00:00:00+09:00,296.3143310546875,296.3143310546875,296.3143310546875,296.3143310546875,2000
2005-01-06 00:00:00+09:00,289.17425537109375,289.17425537109375,289.17425537109375,289.17425537109375,1000
2005-01-07 00:00:00+09:00,291.3162536621094,291.3162536621094,291.3162536621094,291.3162536621094,1000
2005-01-10 00:00:00+09:00,291.3162536621094,291.3162536621094,291.3162536621094,291.3162536621094,0
2005-01-11 00:00:00+09:00,292.74426255102134,302.0263977050781,292.74426255102134,302.0263977050781,3000
2005-01-12 00:00:00+09:00,304.1684265136719,305.5964472954262,304.1684265136719,304.1684265136719,9000
2005-01-13 00:00:00+09:00,304.1684265136719,304.1684265136719,304.1684265136719,304.1684265136719,0
2005-01-14 00:00:00+09:00,299.8843994140625,299.8843994140625,299.8843994140625,299.8843994140625,2000
2005-01-17 00:00:00+09:00,304.1684265136719,304.1684265136719,304.1684265136719,304.1684265136719,1000
2005-01-18 00:00:00+09:00,303.4544372558594,303.4544372558594,303.4544372558594,303.4544372558594,1000
2005-01-19 00:00:00+09:00,303.4544372558594,303.4544372558594,303.4544372558594,303.4544372558594,1000
2005-01-20 00:00:00+09:00,303.4544372558594,303.4544372558594,303.4544372558594,303.4544372558594,2000
2005-01-21 00:00:00+09:00,290.60223388671875,290.60223388671875,290.60223388671875,290.60223388671875,3000
2005-01-24 00:00:00+09:00,290.6022632417225,299.8843994140625,290.6022632417225,299.8843994140625,4000
2005-01-25 00:00:00+09:00,304.8824299428655,310.5945129394531,304.16841956829205,310.5945129394531,7000
2005-01-26 00:00:00+09:00,313.4505834242877,313.4505834242877,303.4544372558594,303.4544372558594,4000
2005-01-27 00:00:00+09:00,307.02447509765625,307.02447509765625,303.454423061637,307.02447509765625,6000
2005-01-28 00:00:00+09:00,307.02447509765625,307.02447509765625,307.02447509765625,307.02447509765625,2000
2005-01-31 00:00:00+09:00,307.0244844441071,308.45250530198666,307.0244844441071,307.7384948730469,3000
2005-02-01 00:00:00+09:00,307.73848550486014,307.73848550486014,307.02447509765625,307.02447509765625,5000
2005-02-02 00:00:00+09:00,291.3162536621094,291.3162536621094,291.3162536621094,291.3162536621094,1000
2005-02-03 00:00:00+09:00,296.31431898959846,307.02447509765625,296.31431898959846,307.02447509765625,3000
