Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,1275.59423828125,1275.59423828125,1275.59423828125,1275.59423828125,0
2005-01-04 00:00:00+09:00,1294.3529307413444,1313.1116688680306,1284.9735616780015,1303.7322998046875,7600
2005-01-05 00:00:00+09:00,1303.7322115148388,1491.319580078125,1294.3528430866745,1491.319580078125,40000
2005-01-06 00:00:00+09:00,1547.5956217447915,1772.700439453125,1500.6987847222222,1772.700439453125,170000
2005-01-07 00:00:00+09:00,1875.87353515625,1922.7703735351563,1707.0449169921876,1875.87353515625,220000
2005-01-10 00:00:00+09:00,1875.87353515625,1875.87353515625,1875.87353515625,1875.87353515625,0
2005-01-11 00:00:00+09:00,1810.2180606239722,1857.1149015727797,1763.3212196751645,1782.0799560546875,50000
2005-01-12 00:00:00+09:00,1782.0798725984534,1847.7354468520807,1725.8036660953444,1838.3560791015625,60000
2005-01-13 00:00:00+09:00,1782.080386100559,2044.7027587890625,1772.7010156473982,2044.7027587890625,120000
2005-01-14 00:00:00+09:00,1969.6672094609748,2016.5640477814743,1904.0116358122757,1960.287841796875,70000
2005-01-17 00:00:00+09:00,1979.0471656169366,2044.7027587890625,1950.909054257454,2044.7027587890625,30000
2005-01-18 00:00:00+09:00,2044.7019321668092,2119.7368654573343,2035.3225655054937,2054.081298828125,70000
2005-01-19 00:00:00+09:00,2063.460980252736,2082.2197164368517,2016.5641397924467,2035.3228759765625,30000
2005-01-20 00:00:00+09:00,1997.8053934349205,2016.5641295235112,1941.529185169148,1988.426025390625,30000
2005-01-21 00:00:00+09:00,1941.5293736049107,1997.8055873325893,1932.1500046502977,1969.66748046875,20000
2005-01-24 00:00:00+09:00,1969.6673055795522,1969.6673055795522,1894.6323606050933,1950.9085693359375,20000
2005-01-25 00:00:00+09:00,1960.2879542930452,1960.2879542930452,1904.011745078891,1913.39111328125,10000
2005-01-26 00:00:00+09:00,1932.1501031323014,2119.737491785923,1875.873886536215,2007.18505859375,80000
2005-01-27 00:00:00+09:00,1894.6325288318453,2035.3230631510417,1894.6325288318453,1969.66748046875,40000
2005-01-28 00:00:00+09:00,1941.5293736049107,2016.5643252418156,1932.1500046502977,1969.66748046875,20000
2005-01-31 00:00:00+09:00,1969.6672629406103,1997.8053666969047,1950.9085271030806,1979.046630859375,10000
2005-02-01 00:00:00+09:00,1997.8059065232583,2072.840870148545,1979.0471656169366,2044.7027587890625,30000
2005-02-02 00:00:00+09:00,2063.460693359375,2110.3575272993608,2044.7019597833805,2063.460693359375,20000
2005-02-03 00:00:00+09:00,2063.460980252736,2063.460980252736,2025.9435078845045,2035.3228759765625,10000
2005-02-04 00:00:00+09:00,2035.3228383719638,2035.3228383719638,1969.6672629406103,1979.046630859375,10000
2005-02-07 00:00:00+09:00,2016.5641397924467,2100.978452620968,1997.8054036083308,2035.3228759765625,10000
2005-02-08 00:00:00+09:00,2054.0819057571553,2054.0819057571553,1988.4263197283879,2007.18505859375,9100
2005-02-09 00:00:00+09:00,1979.046950295707,2016.5644280264312,1960.2882114303447,2007.18505859375,8300
2005-02-10 00:00:00+09:00,1960.288111514137,2035.3230631510417,1960.288111514137,1969.66748046875,9700
2005-02-11 00:00:00+09:00,1969.66748046875,1969.66748046875,1969.66748046875,1969.66748046875,0
2005-02-14 00:00:00+09:00,1950.9088419976636,2007.18505859375,1932.1501031323014,2007.18505859375,8700
2005-02-15 00:00:00+09:00,2035.3230631510417,2035.3230631510417,1969.66748046875,1969.66748046875,3400
2005-02-16 00:00:00+09:00,1960.2881315657237,1960.2881315657237,1894.6325482118477,1932.1500244140625,10000
2005-02-17 00:00:00+09:00,1857.1149113581732,1913.3911207932692,1800.838701923077,1828.976806640625,10000
2005-02-18 00:00:00+09:00,1782.0800261801862,1800.8387632978724,1725.8038148271278,1763.3212890625,10000
2005-02-21 00:00:00+09:00,1735.1831658681233,1800.8387451171875,1697.6656920115154,1800.8387451171875,8700
2005-02-22 00:00:00+09:00,1782.0798725984534,1857.114814602599,1782.0798725984534,1838.3560791015625,4800
2005-02-23 00:00:00+09:00,1828.9769029125725,1828.9769029125725,1725.8038468508378,1819.5975341796875,7600
2005-02-24 00:00:00+09:00,1782.0800592481476,1819.5975341796875,1763.3213217823777,1819.5975341796875,5300
2005-02-25 00:00:00+09:00,1763.3210588366258,1828.9766301762872,1763.3210588366258,1810.2178955078125,5900
2005-02-28 00:00:00+09:00,1857.114979619565,1960.2880340428744,1838.3562424516908,1941.529296875,10000
2005-03-01 00:00:00+09:00,1913.3912809001865,1932.1500189482274,1885.253173828125,1885.253173828125,6400
2005-03-02 00:00:00+09:00,1857.114990234375,1894.6324647845643,1847.7356215968277,1857.114990234375,6300
2005-03-03 00:00:00+09:00,1997.8055612664473,2138.49609375,1988.4261924342104,2138.49609375,130000
2005-03-04 00:00:00+09:00,2251.0483186141305,2316.7038945737095,2110.3577987007475,2157.254638671875,290000
2005-03-07 00:00:00+09:00,2232.2895826256795,2241.668950619905,2147.8752706776495,2157.254638671875,40000
2005-03-08 00:00:00+09:00,2138.495712759249,2147.8750799204736,2063.4607754694507,2091.598876953125,20000
2005-03-09 00:00:00+09:00,2091.5993834878795,2091.5993834878795,1997.805689161069,2007.18505859375,20000
2005-03-10 00:00:00+09:00,2082.219945294825,2110.358052663674,2035.3230996800764,2072.840576171875,20000
2005-03-11 00:00:00+09:00,2091.5991988730643,2119.7373046875,2044.7023558490046,2119.7373046875,10000
2005-03-14 00:00:00+09:00,2110.3578309755067,2110.3578309755067,2082.2197265625,2082.2197265625,8800
2005-03-15 00:00:00+09:00,2082.219616860545,2129.116455078125,2054.081513929997,2129.116455078125,20000
2005-03-16 00:00:00+09:00,2129.1166471354168,2129.1166471354168,2063.4610677083333,2110.35791015625,8300
2005-03-17 00:00:00+09:00,2100.978683540724,2100.978683540724,2072.840576171875,2072.840576171875,10000
2005-03-18 00:00:00+09:00,2044.7022062907288,2044.7022062907288,1969.6672629406103,1979.046630859375,10000
2005-03-21 00:00:00+09:00,1979.046630859375,1979.046630859375,1979.046630859375,1979.046630859375,0
2005-03-22 00:00:00+09:00,1904.011745078891,1932.149849685968,1875.8736404718138,1913.39111328125,10000
2005-03-23 00:00:00+09:00,1913.3911034665514,1913.3911034665514,1838.356158232569,1866.4942626953125,10000
2005-03-24 00:00:00+09:00,1838.356158232569,1866.4942626953125,1800.8386856155778,1866.4942626953125,10000
2005-03-25 00:00:00+09:00,1885.253173828125,1941.529387972248,1866.494435780084,1885.253173828125,10000
2005-03-28 00:00:00+09:00,1885.253077743077,1922.770551927019,1885.253077743077,1894.6324462890625,3100
2005-03-29 00:00:00+09:00,1885.252999003808,1904.0117353123037,1819.5974219240734,1866.4942626953125,7900
2005-03-30 00:00:00+09:00,1847.7356035591351,1913.3911833810334,1847.7356035591351,1894.6324462890625,9000
2005-03-31 00:00:00+09:00,1894.6323671580558,1913.3911034665514,1857.1148945410646,1866.4942626953125,3700
2005-04-01 00:00:00+09:00,1875.8736275337837,2147.8753035261825,1866.4942593961148,2082.2197265625,50000
2005-04-04 00:00:00+09:00,2082.2197265625,2129.1165672508446,2016.5641495988175,2082.2197265625,10000
2005-04-05 00:00:00+09:00,2072.8400601473722,2072.8400601473722,2025.9432262073863,2063.460693359375,9000
2005-04-06 00:00:00+09:00,2082.2197164368517,2082.2197164368517,2007.1847717003889,2035.3228759765625,10000
2005-04-07 00:00:00+09:00,2007.1849562872023,2016.5643252418156,1960.288111514137,1969.66748046875,6200
2005-04-08 00:00:00+09:00,1969.6669988762842,2063.4606654894405,1932.1495322310216,2054.081298828125,10000
2005-04-11 00:00:00+09:00,2044.7023142260175,2054.081682639898,1979.0467353288518,2016.564208984375,4400
2005-04-12 00:00:00+09:00,1979.0467353288518,2044.7023142260175,1969.667366914971,2016.564208984375,7800
2005-04-13 00:00:00+09:00,2007.1848227896342,2007.1848227896342,1904.0117711509147,1922.7705078125,9600
2005-04-14 00:00:00+09:00,1904.0117711509147,1922.7705078125,1885.2530344893294,1922.7705078125,6800
2005-04-15 00:00:00+09:00,1894.632376876532,1969.6673224954045,1875.8736404718138,1913.39111328125,4700
2005-04-18 00:00:00+09:00,1828.976806640625,1847.7355431189906,1819.5974384014423,1828.976806640625,10000
2005-04-19 00:00:00+09:00,1800.838701923077,1857.1149113581732,1800.838701923077,1828.976806640625,3300
2005-04-20 00:00:00+09:00,1838.3563287080224,1922.770649924207,1838.3563287080224,1885.253173828125,8900
2005-04-21 00:00:00+09:00,1810.2179614257814,1885.2529028320314,1810.2179614257814,1875.87353515625,5000
2005-04-22 00:00:00+09:00,1885.2530853713768,1969.6674026268115,1875.8737167874394,1941.529296875,10000
2005-04-25 00:00:00+09:00,1997.8055419921875,2044.7023857009244,1950.9086982834508,1997.8055419921875,20000
2005-04-26 00:00:00+09:00,2025.9436141304348,2025.9436141304348,1913.3911911231883,1941.529296875,8500
2005-04-27 00:00:00+09:00,1913.3911911231883,1941.529296875,1885.2530853713768,1941.529296875,6700
2005-04-28 00:00:00+09:00,1866.494340651106,1922.770551927019,1866.494340651106,1894.6324462890625,5400
2005-04-29 00:00:00+09:00,1894.6324462890625,1894.6324462890625,1894.6324462890625,1894.6324462890625,0
2005-05-02 00:00:00+09:00,1857.1149721051206,1894.6324462890625,1857.1149721051206,1894.6324462890625,4700
2005-05-03 00:00:00+09:00,1894.6324462890625,1894.6324462890625,1894.6324462890625,1894.6324462890625,0
2005-05-04 00:00:00+09:00,1894.6324462890625,1894.6324462890625,1894.6324462890625,1894.6324462890625,0
2005-05-05 00:00:00+09:00,1894.6324462890625,1894.6324462890625,1894.6324462890625,1894.6324462890625,0
2005-05-06 00:00:00+09:00,1904.011814835048,1913.3911833810334,1875.8737091970916,1894.6324462890625,3600
2005-05-09 00:00:00+09:00,1894.6325428521454,1894.6325428521454,1875.8738048041043,1885.253173828125,7000
2005-05-10 00:00:00+09:00,1866.494279597356,1875.8736478365386,1828.976806640625,1828.976806640625,6600
2005-05-11 00:00:00+09:00,1866.4943588719223,1875.8737275094697,1838.3562529592803,1857.114990234375,4800
2005-05-12 00:00:00+09:00,1875.8736308495602,1913.3911034665514,1847.735526386817,1866.4942626953125,8800
2005-05-13 00:00:00+09:00,1875.8735772921955,1904.0116809515785,1838.3561057463517,1847.7354736328125,6000
2005-05-16 00:00:00+09:00,1838.3560791015625,1885.2529178541533,1828.9767113510443,1838.3560791015625,10000
2005-05-17 00:00:00+09:00,1828.9765844452247,1838.355951544944,1575.733672752809,1669.52734375,20000
2005-05-18 00:00:00+09:00,1641.3895263671875,1782.0800571986608,1603.8720514787947,1641.3895263671875,10000
2005-05-19 00:00:00+09:00,1688.2862613075658,1688.2862613075658,1585.1132120054367,1603.8719482421875,20000
2005-05-20 00:00:00+09:00,1632.0100793173146,1632.0100793173146,1603.871974501499,1613.2513427734375,4600
2005-05-23 00:00:00+09:00,1641.3895774022335,1707.0451604983227,1641.3895774022335,1660.1483154296875,6700
2005-05-24 00:00:00+09:00,1669.527552405069,1688.286288948946,1613.2513427734375,1613.2513427734375,5400
2005-05-25 00:00:00+09:00,1613.2511661305148,1622.6305333754594,1575.7336971507352,1594.492431640625,4100
2005-05-26 00:00:00+09:00,1566.3546604063454,1585.1133988543254,1528.8371835103849,1538.216552734375,4500
2005-05-27 00:00:00+09:00,1538.2164222189467,1538.2164222189467,1425.664001080975,1491.319580078125,6300
2005-05-30 00:00:00+09:00,1491.3196626765998,1575.733983205464,1491.3196626765998,1566.3546142578125,7000
2005-05-31 00:00:00+09:00,1585.1132216020064,1660.148167003285,1575.7338534268465,1650.768798828125,5600
2005-06-01 00:00:00+09:00,1650.7688689834772,1650.7688689834772,1603.8720261146284,1632.0101318359375,3900
2005-06-02 00:00:00+09:00,1622.630788922991,1678.9070012555803,1613.2514202008929,1641.3895263671875,3100
2005-06-03 00:00:00+09:00,1622.6306844789383,1622.6306844789383,1603.8719482421875,1603.8719482421875,3500
2005-06-06 00:00:00+09:00,1594.492446820353,1885.2528341817115,1556.9749774834036,1810.2178955078125,60000
2005-06-07 00:00:00+09:00,1791.4593766530354,1819.5974820454915,1744.5625343322754,1800.8387451171875,20000
