Date,Open,High,Low,Close,Volume
2021-07-14 00:00:00+09:00,1035.3956298828125,1237.5048568359375,1003.919602734375,1035.3956298828125,23600
2021-07-15 00:00:00+09:00,1012.20263671875,1034.567179428575,991.4947268022453,1012.20263671875,28300
2021-07-16 00:00:00+09:00,1030.4255102040818,1030.4255102040818,1005.5760204081633,1014.6875,5200
2021-07-19 00:00:00+09:00,1014.6875578781654,1017.1725069994997,998.1212304026035,1008.8893432617188,3200
2021-07-20 00:00:00+09:00,1033.738835685484,1050.3051631804435,1021.3140900642642,1027.1123046875,15600
2021-07-21 00:00:00+09:00,1031.2539084829934,1035.3954904447726,1014.6875806358772,1018.8291625976562,4900
2021-07-26 00:00:00+09:00,1014.6875,1014.6875,1006.4043367346939,1014.6875,4600
2021-07-27 00:00:00+09:00,1010.5459231123536,1011.3742394427736,1008.0609741210938,1008.0609741210938,1100
2021-07-28 00:00:00+09:00,1010.5460205078125,1010.5460205078125,998.1212743540278,1010.5460205078125,1500
2021-07-29 00:00:00+09:00,1010.5460205078125,1010.5460205078125,1010.5460205078125,1010.5460205078125,1200
2021-07-30 00:00:00+09:00,1003.0911728155417,1010.5460205078125,1000.6062235847847,1010.5460205078125,1400
2021-08-02 00:00:00+09:00,1010.545918367347,1014.6875,1010.545918367347,1014.6875,700
2021-08-03 00:00:00+09:00,1022.9706965266047,1022.9706965266047,1011.374267578125,1011.374267578125,1500
2021-08-04 00:00:00+09:00,1018.0009155273438,1018.0009155273438,1018.0009155273438,1018.0009155273438,100
2021-08-05 00:00:00+09:00,1003.9194780378012,1009.7176928449502,1003.9194780378012,1005.5761108398438,1200
2021-08-06 00:00:00+09:00,1012.2026947440886,1024.62744140625,1012.2026947440886,1024.62744140625,1200
2021-08-10 00:00:00+09:00,1023.7991253134645,1023.7991253134645,1006.4044799804688,1006.4044799804688,3400
2021-08-11 00:00:00+09:00,999.7777628109155,1008.0609257173854,999.7777628109155,1000.6060791015625,1900
2021-08-12 00:00:00+09:00,999.7778155734659,1018.8290912637639,999.7778155734659,1001.4344482421875,4000
2021-08-13 00:00:00+09:00,1011.3742346938776,1014.6875,1008.8892857142857,1014.6875,3700
2021-08-16 00:00:00+09:00,1013.0309302968427,1013.0309302968427,993.9796536027893,1002.2628173828125,5100
2021-08-17 00:00:00+09:00,1006.4043941403844,1008.8893432617188,998.9495467763816,1008.8893432617188,2100
2021-08-18 00:00:00+09:00,1009.7176868184408,1009.7176868184408,993.9796752929688,993.9796752929688,2600
2021-08-19 00:00:00+09:00,995.6363885016857,998.121337890625,995.6363885016857,998.121337890625,3200
2021-08-20 00:00:00+09:00,991.4946207036955,993.979569627765,990.6663043956725,992.3229370117188,4700
2021-08-23 00:00:00+09:00,987.3529907945227,993.9795209340832,981.5547769224072,984.8680419921875,3300
2021-08-24 00:00:00+09:00,989.0098323210898,989.8381487635697,982.38330078125,982.38330078125,3800
2021-08-25 00:00:00+09:00,977.413432058336,993.1514449474108,976.5851155904899,991.4948120117188,4500
2021-08-26 00:00:00+09:00,984.0399169921875,984.0399169921875,984.0399169921875,984.0399169921875,300
2021-08-27 00:00:00+09:00,977.413252622343,991.4946299906309,977.413252622343,979.0698852539062,800
2021-08-30 00:00:00+09:00,979.8984039743708,985.6966193825032,979.8984039743708,983.211669921875,900
2021-08-31 00:00:00+09:00,985.6964065475336,1002.2627327079964,955.8770194587007,992.3229370117188,49500
2021-09-01 00:00:00+09:00,997.2929159847777,997.2929159847777,994.8079668585698,996.464599609375,1000
2021-09-02 00:00:00+09:00,989.0097769165039,993.9796752929688,989.0097769165039,993.9796752929688,400
2021-09-03 00:00:00+09:00,989.8381209769518,997.29296875,989.8381209769518,997.29296875,600
2021-09-06 00:00:00+09:00,998.1212323601803,998.1212323601803,993.1513341077645,996.464599609375,8700
2021-09-07 00:00:00+09:00,994.8079916890463,994.8079916890463,992.3230425008138,993.9796752929688,2200
2021-09-08 00:00:00+09:00,992.3231226497666,998.121337890625,992.3231226497666,998.121337890625,1500
2021-09-09 00:00:00+09:00,994.808072038706,1002.2629202055239,993.9797555757261,998.121337890625,1300
2021-09-10 00:00:00+09:00,998.1211829047443,1001.4344482421875,998.1211829047443,1001.4344482421875,500
2021-09-13 00:00:00+09:00,1000.606127147314,1008.0609741210938,999.7778108168941,1008.0609741210938,4800
2021-09-14 00:00:00+09:00,1008.0610659223427,1017.1725463867188,1008.0610659223427,1017.1725463867188,1100
2021-09-15 00:00:00+09:00,1018.8290121504766,1022.9705935006818,1013.0307982601894,1015.5157470703125,4400
2021-09-16 00:00:00+09:00,1024.6273226722644,1030.425537109375,1013.0308937980432,1030.425537109375,5500
2021-09-17 00:00:00+09:00,1038.7087072423985,1044.5069217166385,1027.112278293919,1042.02197265625,5600
2021-09-21 00:00:00+09:00,1035.3953656422566,1035.3953656422566,1024.6272538395772,1031.2537841796875,2900
2021-09-22 00:00:00+09:00,1023.7991004774306,1157.986361219618,1023.7991004774306,1118.2271728515625,13700
2021-09-24 00:00:00+09:00,1119.0553494645617,1122.3686147479505,1068.5280538928826,1089.2359619140625,4300
2021-09-27 00:00:00+09:00,1089.236041570114,1089.236041570114,1056.1033863132282,1075.1546630859375,2600
2021-09-28 00:00:00+09:00,1050.3052284956166,1067.6998734470426,1050.3052284956166,1051.133544921875,3100
2021-09-29 00:00:00+09:00,1051.1333936691283,1101.6606884002686,1051.1333936691283,1060.244873046875,1600
2021-09-30 00:00:00+09:00,1060.2450956230284,1069.356576913539,1050.3052978515625,1050.3052978515625,2300
2021-10-01 00:00:00+09:00,1043.678625111342,1062.7299016014697,1038.708726896526,1046.16357421875,2700
2021-10-04 00:00:00+09:00,1060.245031176929,1062.72998046875,1015.5159439241523,1062.72998046875,1300
2021-10-05 00:00:00+09:00,1031.2538534575338,1043.6785986799136,1030.425537109375,1030.425537109375,2800
2021-10-06 00:00:00+09:00,1030.4256143538678,1035.3955128153816,1008.8893876873078,1010.5460205078125,2400
2021-10-07 00:00:00+09:00,1019.6576163085938,1035.3956298828125,1019.6576163085938,1035.3956298828125,1000
2021-10-08 00:00:00+09:00,1049.476906436753,1049.476906436753,1027.1123630478087,1039.537109375,1200
2021-10-11 00:00:00+09:00,1035.395392888709,1046.9918212890625,1035.395392888709,1046.9918212890625,3400
2021-10-12 00:00:00+09:00,1043.6785888671875,1043.6785888671875,1043.6785888671875,1043.6785888671875,4200
2021-10-13 00:00:00+09:00,1039.537109375,1039.537109375,1039.537109375,1039.537109375,200
2021-10-14 00:00:00+09:00,1039.5372124023438,1039.5372124023438,1018.8292998046875,1035.3956298828125,1200
2021-10-15 00:00:00+09:00,1010.5458452172179,1029.5971193483622,1010.5458452172179,1022.1422729492188,9700
2021-10-18 00:00:00+09:00,1028.7688284422222,1028.7688284422222,1007.2326049804688,1007.2326049804688,3300
2021-10-19 00:00:00+09:00,1014.6876781662075,1014.6876781662075,1003.0912475585938,1003.0912475585938,1100
2021-10-20 00:00:00+09:00,1022.9706585242898,1022.9706585242898,1015.5158116200641,1021.3140258789062,900
2021-10-21 00:00:00+09:00,1014.6876444247525,1014.6876444247525,1006.4044799804688,1006.4044799804688,300
2021-10-22 00:00:00+09:00,1004.7477665168195,1004.7477665168195,1002.2628173828125,1002.2628173828125,2900
2021-10-25 00:00:00+09:00,1004.7477135796306,1004.7477135796306,1001.4344482421875,1001.4344482421875,1000
2021-10-26 00:00:00+09:00,1007.2326049804688,1007.2326049804688,1007.2326049804688,1007.2326049804688,100
2021-10-27 00:00:00+09:00,1005.5760880912997,1006.4044044735824,993.9796587393407,995.6362915039062,18900
2021-10-28 00:00:00+09:00,989.0097769165039,993.9796752929688,988.1814605204264,993.9796752929688,1200
2021-10-29 00:00:00+09:00,989.8380243331567,1010.5459327920094,989.8380243331567,994.8079223632812,13700
2021-11-01 00:00:00+09:00,1000.6060791015625,1000.6060791015625,1000.6060791015625,1000.6060791015625,100
2021-11-02 00:00:00+09:00,1013.8592861488216,1013.8592861488216,1000.6062235847847,1010.5460205078125,2800
2021-11-04 00:00:00+09:00,1007.2327436418864,1007.2327436418864,1005.5761108398438,1005.5761108398438,800
2021-11-05 00:00:00+09:00,1002.2628452357586,1005.5761108398438,1002.2628452357586,1005.5761108398438,1300
2021-11-08 00:00:00+09:00,1016.3441326530613,1016.3441326530613,1014.6875,1014.6875,200
2021-11-09 00:00:00+09:00,1014.6875,1014.6875,1014.6875,1014.6875,300
2021-11-10 00:00:00+09:00,1014.6875445203461,1020.4857590604624,1013.0309117945986,1016.3441772460938,2300
2021-11-11 00:00:00+09:00,1019.6574827259358,1046.1636073784377,1019.6574827259358,1042.850341796875,2700
2021-11-12 00:00:00+09:00,1042.8503158077117,1042.8503158077117,1022.9707228137602,1027.1123046875,1300
2021-11-15 00:00:00+09:00,1126.5103604542778,1126.5103604542778,1036.2238683296334,1055.275146484375,27600
