Date,Open,High,Low,Close,Volume
2006-05-24 00:00:00+09:00,1198.8270570952318,1198.8270570952318,1167.296630859375,1167.296630859375,900
2006-05-25 00:00:00+09:00,1174.0051804927357,1174.0051804927357,1140.4621753358003,1147.1707763671875,2800
2006-05-26 00:00:00+09:00,1147.8414826834746,1173.3341631872572,1141.1328825509001,1144.4871826171875,1200
2006-05-29 00:00:00+09:00,1152.5375359565276,1170.6507568359375,1152.5375359565276,1170.6507568359375,2000
2006-05-30 00:00:00+09:00,1167.296226324037,1167.296226324037,1153.8790283203125,1153.8790283203125,3100
2006-05-31 00:00:00+09:00,1146.4997831939177,1146.4997831939177,1138.449462890625,1138.449462890625,3700
2006-06-01 00:00:00+09:00,1137.7790215549699,1140.462462643543,1113.6280517578125,1113.6280517578125,3800
2006-06-02 00:00:00+09:00,1106.247749575927,1113.6272069715214,1066.6670235450115,1096.855712890625,8500
2006-06-05 00:00:00+09:00,1093.5018489186357,1100.21044921875,1086.7932486185214,1100.21044921875,3400
2006-06-06 00:00:00+09:00,1086.7929290771485,1086.7929290771485,1072.7048725891113,1073.375732421875,4000
2006-06-07 00:00:00+09:00,1073.3758740571968,1073.3758740571968,1067.338134765625,1067.338134765625,3000
2006-06-08 00:00:00+09:00,1066.6672842843193,1066.6672842843193,1006.2898908342634,1014.3402099609375,11300
2006-06-09 00:00:00+09:00,1006.2900714242202,1033.124473328866,1006.2900714242202,1032.45361328125,5600
2006-06-12 00:00:00+09:00,1037.1495356050223,1086.7931744373457,1036.4786756208018,1086.122314453125,4200
2006-06-13 00:00:00+09:00,1087.4637889099122,1087.4637889099122,1073.375732421875,1073.375732421875,1900
2006-06-14 00:00:00+09:00,1074.0464966352044,1080.0842345925541,1074.0464966352044,1078.0716552734375,1500
2006-06-15 00:00:00+09:00,1103.5645751953125,1104.9062950435741,1090.1473767126947,1103.5645751953125,2900
2006-06-16 00:00:00+09:00,1140.462088345778,1140.462088345778,1110.2733860072133,1137.1077880859375,5800
2006-06-19 00:00:00+09:00,1157.2330529820335,1170.6502477992167,1143.1449984239914,1163.941650390625,3600
2006-06-20 00:00:00+09:00,1163.9419268231059,1163.9419268231059,1140.461830316588,1153.8790283203125,2500
2006-06-21 00:00:00+09:00,1157.2335366641773,1157.2335366641773,1140.4620361328125,1140.4620361328125,1600
2006-06-22 00:00:00+09:00,1141.1330949400062,1163.942339636044,1140.4622348018875,1141.803955078125,1700
2006-06-23 00:00:00+09:00,1141.8037380963387,1143.816318128236,1133.75341796875,1133.75341796875,2200
2006-06-26 00:00:00+09:00,1163.271302020403,1163.271302020403,1116.9819595524632,1145.1580810546875,3600
2006-06-27 00:00:00+09:00,1140.462225552263,1167.296630859375,1133.753624225485,1167.296630859375,3400
2006-06-28 00:00:00+09:00,1165.2833698723434,1165.9542296132024,1163.941650390625,1163.941650390625,300
2006-06-29 00:00:00+09:00,1164.6129968979778,1165.2838569192324,1140.4620361328125,1140.4620361328125,1500
2006-06-30 00:00:00+09:00,1160.5879784299616,1160.5879784299616,1147.1707763671875,1147.1707763671875,600
2006-07-03 00:00:00+09:00,1160.5878273922945,1160.5878273922945,1155.220947265625,1155.220947265625,1400
2006-07-04 00:00:00+09:00,1160.5881668526786,1174.00537109375,1160.5881668526786,1174.00537109375,4000
2006-07-05 00:00:00+09:00,1159.2463708524028,1174.0052945553848,1155.2212098424986,1172.66357421875,2800
2006-07-06 00:00:00+09:00,1160.5881668526786,1174.00537109375,1160.5881668526786,1174.00537109375,1800
2006-07-07 00:00:00+09:00,1193.4597104262023,1197.484869651923,1174.0047741685519,1195.4722900390625,4800
2006-07-10 00:00:00+09:00,1194.1311774553571,1194.1311774553571,1174.00537109375,1174.00537109375,1600
2006-07-11 00:00:00+09:00,1174.6761258212002,1180.7138671875,1174.005265669389,1180.7138671875,500
2006-07-12 00:00:00+09:00,1184.0682742745535,1184.0682742745535,1174.00537109375,1174.00537109375,800
2006-07-13 00:00:00+09:00,1153.8790283203125,1169.979665924782,1153.8790283203125,1153.8790283203125,1300
2006-07-14 00:00:00+09:00,1145.8289163028492,1145.8289163028492,1140.4620361328125,1140.4620361328125,1600
2006-07-17 00:00:00+09:00,1140.4620361328125,1140.4620361328125,1140.4620361328125,1140.4620361328125,0
2006-07-18 00:00:00+09:00,1140.4622468494233,1140.4622468494233,1121.0073026384625,1127.0450439453125,1900
2006-07-19 00:00:00+09:00,1140.4624318392082,1140.4624318392082,1120.3366242185164,1121.6783447265625,2500
2006-07-20 00:00:00+09:00,1127.0446070429105,1127.0446070429105,1120.3360081914645,1123.6903076171875,3200
2006-07-21 00:00:00+09:00,1108.9313515654503,1113.627370598093,1106.918771980032,1110.2730712890625,1500
2006-07-24 00:00:00+09:00,1106.9190495188643,1106.9190495188643,1100.21044921875,1100.21044921875,900
2006-07-25 00:00:00+09:00,1106.9190495188643,1106.9190495188643,1100.21044921875,1100.21044921875,1200
2006-07-26 00:00:00+09:00,1106.918609339163,1106.918609339163,1096.855712890625,1096.855712890625,1300
2006-07-27 00:00:00+09:00,1080.0849767614293,1086.7935791015625,1080.0849767614293,1086.7935791015625,2200
2006-07-28 00:00:00+09:00,1094.1728658353366,1094.1728658353366,1086.7934044471153,1090.147705078125,3100
2006-07-31 00:00:00+09:00,1090.1477196973242,1130.3993278092253,1090.1477196973242,1120.33642578125,1800
2006-08-01 00:00:00+09:00,1119.6653900890815,1119.6653900890815,1100.21044921875,1100.21044921875,3000
2006-08-02 00:00:00+09:00,1100.210275574658,1116.9817736779303,1094.8433961816108,1103.5645751953125,1100
2006-08-03 00:00:00+09:00,1103.564690525092,1110.2732904674938,1103.564690525092,1105.5772705078125,700
2006-08-04 00:00:00+09:00,1120.33580460388,1120.33580460388,1093.5014140744456,1096.855712890625,2500
2006-08-07 00:00:00+09:00,1090.1473003067995,1090.1473003067995,1086.79300092124,1089.4764404296875,3300
2006-08-08 00:00:00+09:00,1083.4386498113597,1093.501547487626,1080.0843505859375,1080.0843505859375,1200
2006-08-09 00:00:00+09:00,1086.7931492807847,1086.7931492807847,1080.0845495938663,1081.42626953125,800
2006-08-10 00:00:00+09:00,1090.1472282409668,1090.1472282409668,1073.375732421875,1073.375732421875,2500
2006-08-11 00:00:00+09:00,1073.376136984697,1079.413877755236,1073.376136984697,1074.0469970703125,3100
2006-08-14 00:00:00+09:00,1078.7430829326922,1090.147705078125,1078.7430829326922,1090.147705078125,500
2006-08-15 00:00:00+09:00,1106.2484130859375,1106.2484130859375,1106.2484130859375,1106.2484130859375,300
2006-08-16 00:00:00+09:00,1106.248014891836,1111.6148942848831,1103.5645751953125,1103.5645751953125,2100
2006-08-17 00:00:00+09:00,1106.9190495188643,1106.9190495188643,1100.21044921875,1100.21044921875,1900
2006-08-18 00:00:00+09:00,1109.6024440528415,1109.6024440528415,1101.5521240234375,1101.5521240234375,800
2006-08-21 00:00:00+09:00,1113.627370598093,1114.969090321705,1106.918771980032,1110.2730712890625,900
2006-08-22 00:00:00+09:00,1107.5899274236506,1107.5899274236506,1106.9190673828125,1106.9190673828125,1500
2006-08-23 00:00:00+09:00,1106.918771980032,1110.2730712890625,1106.918771980032,1110.2730712890625,700
2006-08-24 00:00:00+09:00,1106.9190673828125,1116.9819679953835,1105.5773473011363,1106.9190673828125,2200
2006-08-25 00:00:00+09:00,1116.9819679953835,1116.9819679953835,1106.9190673828125,1106.9190673828125,1100
2006-08-28 00:00:00+09:00,1106.9188748159668,1106.9188748159668,1103.5645751953125,1103.5645751953125,2800
2006-08-29 00:00:00+09:00,1091.489286443537,1106.9190673828125,1091.489286443537,1106.9190673828125,2400
2006-08-30 00:00:00+09:00,1110.273367587003,1112.285947709517,1106.9190673828125,1106.9190673828125,800
2006-08-31 00:00:00+09:00,1106.9190221606386,1108.2607421875,1106.9190221606386,1108.2607421875,900
2006-09-01 00:00:00+09:00,1117.6528280362215,1117.6528280362215,1103.564767178622,1106.9190673828125,1400
2006-09-04 00:00:00+09:00,1113.627876900338,1121.0073387352195,1113.627876900338,1116.982177734375,1900
2006-09-05 00:00:00+09:00,1118.9947055108532,1120.33642578125,1118.9947055108532,1120.33642578125,700
2006-09-06 00:00:00+09:00,1116.9821417672295,1127.0450439453125,1116.9821417672295,1127.0450439453125,2400
2006-09-07 00:00:00+09:00,1127.0450271332336,1127.0450271332336,1120.33642578125,1120.33642578125,500
2006-09-08 00:00:00+09:00,1120.33642578125,1123.6907264572417,1120.33642578125,1120.33642578125,500
2006-09-11 00:00:00+09:00,1120.3362019244337,1127.0448019359574,1103.564701895625,1114.2984619140625,3700
2006-09-12 00:00:00+09:00,1120.336478568412,1126.374220069679,1113.627876900338,1116.982177734375,2500
2006-09-13 00:00:00+09:00,1116.9819267876715,1120.3362268681149,1106.919026546341,1118.9945068359375,2200
2006-09-14 00:00:00+09:00,1116.9817024021806,1125.702880859375,1110.2731035889544,1125.702880859375,2700
2006-09-15 00:00:00+09:00,1127.0450271332336,1127.0450271332336,1120.33642578125,1120.33642578125,1600
2006-09-18 00:00:00+09:00,1120.33642578125,1120.33642578125,1120.33642578125,1120.33642578125,0
2006-09-19 00:00:00+09:00,1127.0452572006777,1127.0452572006777,1113.6280517578125,1113.6280517578125,1700
2006-09-20 00:00:00+09:00,1114.2987370671453,1119.6656184016047,1110.2735760663006,1116.982177734375,2600
2006-09-21 00:00:00+09:00,1112.9571914856692,1113.6280517578125,1112.9571914856692,1113.6280517578125,400
2006-09-22 00:00:00+09:00,1113.6280517578125,1113.6280517578125,1111.6154709413827,1113.6280517578125,600
2006-09-25 00:00:00+09:00,1112.2859202544469,1114.9693603515625,1106.9190400602154,1114.9693603515625,1300
2006-09-26 00:00:00+09:00,1086.7081627053435,1113.62353515625,1086.7081627053435,1113.62353515625,1700
2006-09-27 00:00:00+09:00,1112.9507143551687,1113.6235987048392,1094.109952564392,1094.7828369140625,1300
