Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,413.0923767089844,413.0923767089844,413.0923767089844,413.0923767089844,0
2005-01-04 00:00:00+09:00,418.8138777714357,419.95817798392596,409.6594760715136,413.0923767089844,481500
2005-01-05 00:00:00+09:00,410.803886649978,411.9481871698943,401.64948249064696,406.2266845703125,454000
2005-01-06 00:00:00+09:00,401.6493405312881,411.94804157055194,401.6493405312881,410.8037414550781,714500
2005-01-07 00:00:00+09:00,411.9480145987818,415.38091472043834,403.9379143149166,405.08221435546875,567500
2005-01-10 00:00:00+09:00,405.0822143554688,405.0822143554688,405.0822143554688,405.08221435546875,0
2005-01-11 00:00:00+09:00,405.0822796768017,410.80378080218026,405.0822796768017,407.3708801269531,375500
2005-01-12 00:00:00+09:00,411.94808102725597,413.0923812523317,405.0822796768017,407.3708801269531,373500
2005-01-13 00:00:00+09:00,408.5152856101452,411.9481871698943,406.2266845703125,406.2266845703125,326000
2005-01-14 00:00:00+09:00,406.22646601949805,406.22646601949805,401.64926640237695,403.9378662109375,718500
2005-01-17 00:00:00+09:00,403.9378662109375,406.22646601949805,401.64926640237695,403.9378662109375,372000
2005-01-18 00:00:00+09:00,406.2264789234508,406.2264789234508,401.6492791609331,402.7935791015625,258500
2005-01-19 00:00:00+09:00,402.793622573896,405.0822227021568,401.6493225097656,401.6493225097656,182500
2005-01-20 00:00:00+09:00,399.36082256799455,400.5051229191923,393.6393208120061,398.2165222167969,256500
2005-01-21 00:00:00+09:00,395.9277794577859,402.7935791015625,394.7834795171564,402.7935791015625,280000
2005-01-24 00:00:00+09:00,407.3709850902288,408.5152856101452,402.79378301056335,406.2266845703125,318000
2005-01-25 00:00:00+09:00,407.37081443657314,407.37081443657314,401.6493142338123,405.08221435546875,281500
2005-01-26 00:00:00+09:00,408.51518462623295,410.8037851003295,406.2265841521364,409.65948486328125,362500
2005-01-27 00:00:00+09:00,407.3708974800858,409.6594980277267,406.22659720626535,408.51519775390625,139000
2005-01-28 00:00:00+09:00,406.22646601949805,407.3707659237783,400.5049664980967,403.9378662109375,255000
2005-01-31 00:00:00+09:00,403.937979451726,409.65948057710455,402.7936792266503,407.3708801269531,298000
2005-02-01 00:00:00+09:00,409.6594980277267,409.6594980277267,406.22659720626535,408.51519775390625,174000
2005-02-02 00:00:00+09:00,410.8037851003295,410.8037851003295,408.51518462623295,409.65948486328125,284000
2005-02-03 00:00:00+09:00,410.8037589179145,411.94805908203125,407.3708584255642,411.94805908203125,274500
2005-02-04 00:00:00+09:00,409.6594848632812,410.8037851003295,406.2265841521364,409.65948486328125,235000
2005-02-07 00:00:00+09:00,409.6594974392063,417.66959934444213,409.6594974392063,416.5252990722656,438000
2005-02-08 00:00:00+09:00,414.23667692147467,415.3809771339649,410.80377628400385,413.0923767089844,251000
2005-02-09 00:00:00+09:00,416.5252168074898,422.24671703836196,413.09231666896653,421.1024169921875,640500
2005-02-10 00:00:00+09:00,421.1024479166667,429.112548828125,417.66954752604164,429.112548828125,915000
2005-02-11 00:00:00+09:00,429.112548828125,429.112548828125,429.112548828125,429.112548828125,0
2005-02-14 00:00:00+09:00,434.8340232302719,439.4112234748011,431.401123046875,431.401123046875,610500
2005-02-15 00:00:00+09:00,431.4012330253169,431.4012330253169,423.3911305553508,424.5354309082031,273500
2005-02-16 00:00:00+09:00,423.3910519098119,424.5353520501087,410.8037503665472,415.3809509277344,859500
2005-02-17 00:00:00+09:00,415.3809509277344,421.1024516292183,414.2366507874376,415.3809509277344,547500
2005-02-18 00:00:00+09:00,417.669590422503,424.53539190890035,416.52529017477013,419.95819091796875,346500
2005-02-21 00:00:00+09:00,425.6796921566332,425.6796921566332,419.9581909179688,419.95819091796875,209500
2005-02-22 00:00:00+09:00,421.1024516292183,422.24675176951513,414.2366507874376,415.3809509277344,247500
2005-02-23 00:00:00+09:00,411.94805908203125,411.94805908203125,407.3708584255642,411.94805908203125,297000
2005-02-24 00:00:00+09:00,415.3809553590539,418.8138558165668,414.23665520654964,417.6695556640625,233000
2005-02-25 00:00:00+09:00,421.1023832837634,426.8238830566406,418.8137833746125,426.8238830566406,362000
2005-02-28 00:00:00+09:00,431.40116663182033,433.68976698530474,427.9682661015936,430.2568664550781,393500
2005-03-01 00:00:00+09:00,433.6896667480469,435.9782665725748,431.4010669235189,433.6896667480469,434000
2005-03-02 00:00:00+09:00,433.68973161829985,434.8340317017254,425.67963103432066,427.9682312011719,649000
2005-03-03 00:00:00+09:00,425.6797601609003,432.5455627441406,425.6797601609003,432.5455627441406,278000
2005-03-04 00:00:00+09:00,432.54547981941266,437.12268066406256,431.40117960825023,437.1226806640625,326500
2005-03-07 00:00:00+09:00,439.41136924342106,443.9885710063734,434.83416748046875,434.83416748046875,474500
2005-03-08 00:00:00+09:00,439.41131591796875,441.69991652170813,435.9784150123596,439.41131591796875,513500
2005-03-09 00:00:00+09:00,441.6999206542969,446.27712190460045,440.55562034172095,441.6999206542969,751500
