Price,Close,High,Low,Open,Volume
Ticker,5142.T,5142.T,5142.T,5142.T,5142.T
Date,,,,,
2005-01-03,1089.662109375,1089.662109375,1089.662109375,1089.662109375,0
2005-01-04,1101.9053955078125,1101.9053955078125,1083.5403055826823,1089.6620022243924,19100
2005-01-05,1101.9053955078125,1120.2704854329427,1095.7836988661024,1101.9053955078125,41300
2005-01-06,1126.3922119140625,1138.635605521824,1101.9054246985393,1114.1488183063009,73700
2005-01-07,1126.3922119140625,1138.635605521824,1120.2705151101816,1138.635605521824,37100
2005-01-10,1126.3922119140625,1126.3922119140625,1126.3922119140625,1126.3922119140625,0
2005-01-11,1297.799560546875,1377.3816090709759,1157.0005516196197,1157.0005516196197,5577700
2005-01-12,1248.826171875,1334.5299287683824,1248.826171875,1310.0431410845588,1624000
2005-01-13,1212.0963134765625,1242.704806241122,1199.8529163707385,1242.704806241122,399600
2005-01-14,1224.3394775390625,1242.7045697021485,1175.3658984375002,1205.9743853759767,323200
2005-01-17,1218.2177734375,1236.5828654993718,1205.9743787295854,1224.3394707914572,97800
2005-01-18,1224.3394775390625,1254.9479644775392,1218.2177801513674,1218.2177801513674,190000
2005-01-19,1218.2177734375,1236.5828654993718,1218.2177734375,1230.4611681454146,55900
2005-01-20,1199.8526611328125,1218.2177528848454,1193.7309638821348,1218.2177528848454,58500
2005-01-21,1199.8526611328125,1199.8526611328125,1181.4875693807796,1187.6092666314573,57800
2005-01-24,1212.0963134765625,1230.4614091352983,1199.8529163707385,1205.9746149236505,93600
2005-01-25,1218.2177734375,1224.3394707914572,1205.9743787295854,1224.3394707914572,31000
2005-01-26,1212.0963134765625,1224.3397105823863,1199.8529163707385,1212.0963134765625,37300
2005-01-27,1205.9742431640625,1218.2176364956772,1205.9742431640625,1218.2176364956772,32400
2005-01-28,1199.8526611328125,1212.0960556341677,1187.6092666314573,1199.8526611328125,40200
2005-01-31,1212.0963134765625,1236.5831076882102,1205.9746149236505,1218.2180120294745,69200
2005-02-01,1230.4610595703125,1242.7044531978777,1212.0959691289645,1212.0959691289645,132000
2005-02-02,1279.4346923828125,1291.678086568294,1218.2177214554054,1224.3394185481459,299100
2005-02-03,1279.4346923828125,1291.678086568294,1254.9479040118497,1285.5563894755533,146000
2005-02-04,1291.677978515625,1310.0430682575534,1254.9477990317685,1273.3128887736966,316600
2005-02-07,1291.677978515625,1377.3817306446238,1291.677978515625,1334.5298545801245,1432800
2005-02-08,1303.921630859375,1328.4084220492225,1285.5565374669895,1310.0433286568368,208100
2005-02-09,1340.65185546875,1346.773553438927,1310.0433656178652,1316.1650635880421,246300
2005-02-10,1328.408203125,1365.1383838565666,1322.2865063364054,1334.5298999135944,209800
2005-02-11,1328.408203125,1328.408203125,1328.408203125,1328.408203125,0
2005-02-14,1346.7733154296875,1365.1384060946377,1340.6516185413707,1359.016709206321,212000
2005-02-15,1310.0430908203125,1352.894967622846,1303.9213941342364,1352.894967622846,123200
2005-02-16,1291.677978515625,1322.2864614188388,1279.4345853543396,1310.0430682575534,88700
2005-02-17,1273.31298828125,1279.4346853402944,1248.826200045072,1267.1912912222056,68100
2005-02-18,1261.069580078125,1273.3129740594661,1248.826186096784,1248.826186096784,68500
2005-02-21,1279.4346923828125,1285.5563894755533,1261.0696011045904,1267.1912981973312,50500
2005-02-22,1285.556640625,1303.9217354910713,1279.4349423363094,1285.556640625,53300
2005-02-23,1267.1912841796875,1279.434678229733,1261.069587154665,1273.3129812047102,55900
2005-02-24,1285.556640625,1291.6783389136904,1267.1915457589284,1279.4349423363094,54700
2005-02-25,1285.556640625,1303.9217354910713,1279.4349423363094,1285.556640625,68600
2005-02-28,1291.677978515625,1303.9213716769107,1285.5562819349823,1303.9213716769107,46700
2005-03-01,1334.5301513671875,1334.5301513671875,1291.6782657728281,1297.7999637148796,170000
2005-03-02,1334.5301513671875,1340.6518493092387,1316.1650575410335,1340.6518493092387,100400
2005-03-03,1316.1650390625,1340.6518304869185,1310.0433412063953,1334.5301326308138,92000
2005-03-04,1316.1650390625,1328.4084347747093,1316.1650390625,1316.1650390625,42400
2005-03-07,1316.1650390625,1328.4084347747093,1310.0433412063953,1322.2867369186047,50400
2005-03-08,1407.990234375,1438.5987177309783,1316.1647843070652,1322.286480978261,1516600
2005-03-09,1377.3818359375,1395.7469270833333,1346.7733506944444,1383.5035329861112,306800
2005-03-10,1365.138671875,1371.260369955157,1352.8952757146862,1359.0169737948431,135200
2005-03-11,1371.260009765625,1395.7467956542969,1365.138313293457,1377.381706237793,159200
2005-03-14,1365.138671875,1389.625464195628,1359.0169737948431,1389.625464195628,97500
2005-03-15,1346.7733154296875,1371.2601029829545,1346.7733154296875,1365.1384060946377,113100
2005-03-16,1346.7733154296875,1359.016709206321,1340.6516185413707,1346.7733154296875,38100
2005-03-17,1371.260009765625,1389.625099182129,1346.7732238769531,1352.894920349121,205500
2005-03-18,1371.260009765625,1389.625099182129,1359.016616821289,1377.381706237793,119100
2005-03-21,1371.260009765625,1371.260009765625,1371.260009765625,1371.260009765625,0
2005-03-22,1365.138671875,1383.5037661154709,1359.0169737948431,1377.382068035314,48700
2005-03-23,1359.0167236328125,1371.2601175394143,1346.7733297262105,1371.2601175394143,71200
2005-03-24,1340.65185546875,1359.0169493792807,1340.65185546875,1352.8952514091038,40900
2005-03-25,1316.1650390625,1346.7735283430231,1297.799945494186,1346.7735283430231,68400
2005-03-28,1309.95654296875,1322.3731926651362,1285.1232435759773,1285.1232435759773,34300
2005-03-29,1278.9150390625,1309.9566662242112,1272.7067136301578,1297.5400153595267,60900
2005-03-30,1229.2484130859375,1260.2900396790167,1223.0400877673217,1254.0817143604008,72000
2005-03-31,1285.123291015625,1285.123291015625,1241.665015474034,1247.873340551404,58900
2005-04-01,1297.5400390625,1297.5400390624998,1254.0817602422248,1254.0817602422248,62200
2005-04-04,1260.2899169921875,1297.5398652776707,1260.2899169921875,1278.9148911349291,59300
2005-04-05,1278.9150390625,1285.1233644948422,1272.7067136301578,1272.7067136301578,44400
2005-04-06,1303.7481689453125,1303.7481689453125,1285.1231951032366,1291.331519717262,52800
2005-04-07,1285.123291015625,1297.5399411703654,1278.914965938255,1291.3316160929953,30000
2005-04-08,1291.3316650390625,1297.5399903517502,1272.706689100999,1297.5399903517502,29300
2005-04-11,1278.9150390625,1291.3316899271845,1260.2900627654733,1291.3316899271845,31200
2005-04-12,1254.0814208984375,1272.706392495939,1254.0814208984375,1260.2897447642713,29700
2005-04-13,1254.0814208984375,1266.4980686301053,1229.248125435102,1247.8730970326037,40800
2005-04-14,1223.0399169921875,1235.4565658956615,1204.4149436369767,1229.2482414439246,41500
2005-04-15,1191.9984130859375,1198.2067381540935,1179.5817629496257,1191.9984130859375,55200
2005-04-18,1123.706787109375,1154.7484110626726,1123.706787109375,1148.5400862720132,65000
2005-04-19,1173.37353515625,1179.5818607390875,1136.1235816592261,1154.748558407738,65900
2005-04-20,1191.9984130859375,1210.6233882904053,1185.7900880177815,1204.4150632222493,27100
2005-04-21,1160.9566650390625,1167.164989451036,1136.1233673911681,1142.3316918031417,45900
2005-04-22,1185.7900390625,1185.7900390625,1167.1650646269632,1185.7900390625,32300
2005-04-25,1198.206787109375,1204.4151124311852,1179.5818111439444,1198.206787109375,29900
2005-04-26,1191.9984130859375,1210.6233882904053,1179.5817629496257,1210.6233882904053,32600
2005-04-27,1191.9984130859375,1191.9984130859375,1173.3734378814697,1173.3734378814697,22100
2005-04-28,1198.206787109375,1204.4151124311852,1185.7901364657546,1204.4151124311852,23200
2005-04-29,1198.206787109375,1198.206787109375,1198.206787109375,1198.206787109375,0
2005-05-02,1204.4150390625,1216.8316889497423,1185.7900642316365,1198.2067141188788,18500
2005-05-03,1204.4150390625,1204.4150390625,1204.4150390625,1204.4150390625,0
2005-05-04,1204.4150390625,1204.4150390625,1204.4150390625,1204.4150390625,0
2005-05-05,1204.4150390625,1204.4150390625,1204.4150390625,1204.4150390625,0
2005-05-06,1223.0399169921875,1223.0399169921875,1210.6232680887135,1210.6232680887135,20400
2005-05-09,1247.8734130859375,1247.8734130859375,1223.0401113329833,1223.0401113329833,26800
