Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,781.2788696289062,781.2788696289062,781.2788696289062,781.2788696289062,0
2005-01-04 00:00:00+09:00,782.5391069947257,795.1403808593751,781.2789796082608,795.140380859375,5500
2005-01-05 00:00:00+09:00,793.8801991304018,795.1403264306089,777.498544227711,780.018798828125,22500
2005-01-06 00:00:00+09:00,768.6777263285646,787.5796376317261,768.6777263285646,783.7992553710938,21000
2005-01-07 00:00:00+09:00,781.27907421875,787.5797119140625,781.27907421875,787.5797119140625,28000
2005-01-10 00:00:00+09:00,787.5797119140625,787.5797119140625,787.5797119140625,787.5797119140625,0
2005-01-11 00:00:00+09:00,795.1400690286702,809.00146484375,790.0995614595503,809.00146484375,80000
2005-01-12 00:00:00+09:00,809.0016244741587,816.5623873197115,802.7009887695312,802.7009887695312,97500
2005-01-13 00:00:00+09:00,807.7414973332333,807.7414973332333,801.4408616286058,802.7009887695312,61500
2005-01-14 00:00:00+09:00,801.4408569335938,806.4813654677673,796.4003483994202,801.4408569335938,93500
2005-01-17 00:00:00+09:00,803.9612516403198,810.2618884086609,802.7011242866516,806.4815063476562,44500
2005-01-18 00:00:00+09:00,807.7417959138164,812.7823063407358,797.6607750599778,800.1810302734375,56000
2005-01-19 00:00:00+09:00,800.1808606569296,806.4814973550156,800.1808606569296,803.9612426757812,30500
2005-01-20 00:00:00+09:00,803.9612245770282,806.4814791995268,796.4004607095327,798.9207153320312,70000
2005-01-21 00:00:00+09:00,795.140268045579,800.1807768762958,793.8801408378998,797.6605224609375,27500
2005-01-24 00:00:00+09:00,798.920742225647,809.0017610549927,797.6606148719787,806.4815063476562,30500
2005-01-25 00:00:00+09:00,800.1807344876803,806.4813701923077,798.9206073467549,802.7009887695312,45500
2005-01-26 00:00:00+09:00,803.9613081047046,806.4815629890454,797.6606708938527,805.221435546875,42000
2005-01-27 00:00:00+09:00,806.4815285852712,815.3024203041726,800.1808916431988,812.7821655273438,60500
2005-01-28 00:00:00+09:00,812.7821655273438,814.0422929157581,810.2619107505147,812.7821655273438,80500
2005-01-31 00:00:00+09:00,787.5794494723241,824.1231359278399,787.5794494723241,815.30224609375,79000
2005-02-01 00:00:00+09:00,810.2619453155565,815.3024550842381,805.221435546875,805.221435546875,29000
2005-02-02 00:00:00+09:00,815.3026773900161,820.3431885330765,807.7419106754256,816.5628051757812,88000
2005-02-03 00:00:00+09:00,812.7820058969352,819.0826416015625,809.0016244741587,819.0826416015625,43500
2005-02-04 00:00:00+09:00,822.8632202148438,826.6436025435489,819.0828378861385,822.8632202148438,53500
2005-02-07 00:00:00+09:00,826.6433312244613,854.3661258691841,826.6433312244613,848.0654907226562,164000
2005-02-08 00:00:00+09:00,843.0253381402233,849.3259759439619,831.684190093494,845.5455932617188,68000
2005-02-09 00:00:00+09:00,843.0251510392374,845.5454056013875,826.6434963852612,844.2852783203125,53500
2005-02-10 00:00:00+09:00,843.0250854492188,845.5453398152852,834.2041951679863,843.0250854492188,40000
2005-02-11 00:00:00+09:00,843.0250854492188,843.0250854492188,843.0250854492188,843.0250854492188,0
2005-02-14 00:00:00+09:00,849.3261310650428,868.2280479285081,843.0254921105543,855.6267700195312,83000
2005-02-15 00:00:00+09:00,860.667281183122,861.9274089740196,846.8058754832474,855.6267700195312,93000
2005-02-16 00:00:00+09:00,843.0251510392374,849.3257874446128,840.5048964770872,844.2852783203125,49000
