Date,Open,High,Low,Close,Volume
2014-09-19 00:00:00+09:00,306.94844630507174,385.90624599769467,298.06569383965166,361.23193359375,14272400
2014-09-22 00:00:00+09:00,321.7529900654809,327.87221871089804,292.1438192005594,293.32818603515625,2938400
2014-09-24 00:00:00+09:00,281.48451069993564,302.01353532321286,280.4975383622781,282.86627197265625,560800
2014-09-25 00:00:00+09:00,278.9184711799132,295.30221718694276,268.45656107903886,276.74713134765625,831600
2014-09-26 00:00:00+09:00,269.4434644301161,277.53663808699133,268.65388651237214,274.3783264160156,380000
2014-09-29 00:00:00+09:00,280.3002328913494,281.48460007258046,269.44353373006476,276.74713134765625,206000
2014-09-30 00:00:00+09:00,277.3392474369883,277.3392474369883,256.6128268100247,259.178955078125,354400
2014-10-01 00:00:00+09:00,253.25709810898928,263.1268213400489,240.82124683785418,243.3873748779297,333600
2014-10-02 00:00:00+09:00,231.54373229177375,261.54769419147505,227.00365910958212,255.03367614746094,220800
2014-10-03 00:00:00+09:00,268.06167849216945,269.24604526017606,252.27012158541424,256.4154052734375,208800
2014-10-06 00:00:00+09:00,256.61283768564823,266.4825622120193,243.7821958013658,247.33529663085938,289200
2014-10-07 00:00:00+09:00,246.74315087446396,305.9615070843353,238.8473700464811,260.3633728027344,2192800
2014-10-08 00:00:00+09:00,258.5867806620483,291.551660334233,253.6519184356733,277.5366516113281,1456800
2014-10-09 00:00:00+09:00,282.07673531668524,325.10873552594865,263.12686366489953,276.352294921875,3712000
2014-10-10 00:00:00+09:00,268.6539029911416,272.40439833047424,244.1769860397077,253.0597381591797,799600
2014-10-14 00:00:00+09:00,241.21603696165965,248.51963218881303,233.9124417345063,234.8994140625,376000
2014-10-15 00:00:00+09:00,237.46555245838118,244.57175352945492,227.99061769694953,239.04470825195312,199600
2014-10-16 00:00:00+09:00,224.04274146594304,231.93852090086614,223.6479524941969,226.21408081054688,193600
2014-10-17 00:00:00+09:00,227.99063014176693,235.886409540616,209.83033752441406,209.83033752441406,221200
2014-10-20 00:00:00+09:00,220.8844247516833,231.93851571334037,214.76519582648027,225.0297088623047,140000
2014-10-21 00:00:00+09:00,225.2270982530382,237.46555582682294,223.25315348307294,229.17498779296875,113600
2014-10-22 00:00:00+09:00,235.09682386639858,236.67597969421652,223.25315515776387,226.0166778564453,115200
2014-10-23 00:00:00+09:00,223.055777822222,227.0036676951817,214.17302560806274,221.0818328857422,92400
2014-10-24 00:00:00+09:00,223.05575041492958,225.42448404765452,213.3834214146362,220.09483337402344,74400
2014-10-27 00:00:00+09:00,219.89745603788884,219.89745603788884,214.37041046422559,215.1599884033203,45200
2014-10-28 00:00:00+09:00,213.1860782398897,227.0036944221048,213.1860782398897,218.12094116210938,108000
2014-10-29 00:00:00+09:00,217.13393502838613,221.08182475617497,212.3964673550395,213.77822875976562,76800
2014-10-30 00:00:00+09:00,213.18603515625,238.84731716579861,213.18603515625,223.8453369140625,276400
2014-10-31 00:00:00+09:00,226.0166958193236,234.89944805676424,213.18605369857596,233.9124755859375,207200
2014-11-04 00:00:00+09:00,268.4564849072306,268.4564849072306,237.46555245838118,239.04470825195312,326000
2014-11-05 00:00:00+09:00,237.07078673820186,246.74311692152565,237.07078673820186,242.79522705078125,75200
2014-11-06 00:00:00+09:00,244.7691669339448,256.6128363017163,236.87338735543045,241.61085510253906,312800
2014-11-07 00:00:00+09:00,242.79522277173717,256.2180480957031,242.59782828167886,256.2180480957031,211600
2014-11-10 00:00:00+09:00,250.29627913610858,257.7972717285156,245.75620467228327,257.7972717285156,157600
2014-11-11 00:00:00+09:00,260.1659486134847,296.09174728393555,258.5867926279704,284.2480773925781,686800
2014-11-12 00:00:00+09:00,284.24808054956895,343.4664306640625,275.3653280323949,343.4664306640625,1738800
2014-11-13 00:00:00+09:00,321.75301132202145,402.68475036621095,307.5406083679199,315.8311767578125,2740800
2014-11-14 00:00:00+09:00,327.28007000101024,327.6748589877425,279.5106026064117,286.2220153808594,845600
2014-11-17 00:00:00+09:00,298.06564606178483,312.8702311310788,280.69493291381326,284.642822265625,662800
2014-11-18 00:00:00+09:00,276.94443498943446,290.36725863824523,271.81217888841854,289.1828918457031,427600
2014-11-19 00:00:00+09:00,303.5927528964899,348.40130615234375,292.14387144785763,348.40130615234375,1414400
2014-11-20 00:00:00+09:00,355.310131892321,427.359130859375,355.310131892321,427.359130859375,3324000
2014-11-21 00:00:00+09:00,476.70764957669996,489.3408957766622,371.29900159576505,392.0254211425781,4602000
2014-11-25 00:00:00+09:00,454.0073199723812,470.9832458496094,427.3590642348719,470.9832458496094,586800
2014-11-26 00:00:00+09:00,510.46208911231656,562.574228140024,447.09846552180863,487.5643310546875,4414800
2014-11-27 00:00:00+09:00,480.65562491207027,480.65562491207027,404.8561341661832,443.94024658203125,1048800
2014-11-28 00:00:00+09:00,434.66271144626853,470.58851230150054,399.72388314200447,423.4112243652344,924800
2014-12-01 00:00:00+09:00,425.5824827215266,453.2177088722751,412.55444753617377,447.0984802246094,350400
2014-12-02 00:00:00+09:00,427.3590531848726,438.2157496861049,412.7518615286691,414.5284118652344,297600
2014-12-03 00:00:00+09:00,404.6587135267943,409.39618139247386,365.5746036349381,384.52447509765625,502400
2014-12-04 00:00:00+09:00,377.02346440324084,383.7348768585865,356.0996491012809,383.340087890625,288800
2014-12-05 00:00:00+09:00,414.7258030863641,457.9551942695692,406.63262939453125,406.63262939453125,1920000
2014-12-08 00:00:00+09:00,386.89321765306806,390.8411076291198,365.969400779994,368.338134765625,393600
2014-12-09 00:00:00+09:00,361.034519133995,386.8931971036797,347.0195104634025,354.7178955078125,283200
2014-12-10 00:00:00+09:00,340.5055316049649,363.2059003786292,335.7680633391567,353.5335693359375,174400
2014-12-11 00:00:00+09:00,341.0976466601882,363.20582746223744,341.0976466601882,361.8240661621094,160800
2014-12-12 00:00:00+09:00,362.61367256314145,404.65869828766466,361.8240946152631,402.68475341796875,465200
2014-12-15 00:00:00+09:00,402.6847934086791,444.13763978898436,375.8391405147672,384.7218933105469,809600
2014-12-16 00:00:00+09:00,376.82609410180436,388.4723694040602,365.5746077928453,374.6547546386719,158000
2014-12-17 00:00:00+09:00,363.2058022238991,375.04946968772197,342.47938416220927,347.41424560546875,229200
2014-12-18 00:00:00+09:00,355.3101052951645,359.8501788628249,328.85924190096887,335.3732604980469,314400
2014-12-19 00:00:00+09:00,335.1758435447936,335.1758435447936,306.5536425353737,315.6337890625,576800
2014-12-22 00:00:00+09:00,315.6337295311666,315.6337295311666,296.2890731871676,300.4343566894531,273600
2014-12-24 00:00:00+09:00,305.9614642536471,305.9614642536471,280.3001801549541,291.5516662597656,266800
2014-12-25 00:00:00+09:00,291.3542380371094,305.9614288330078,278.52359747314455,296.0917053222656,239600
