Price,Close,High,Low,Open,Volume
Ticker,6753.T,6753.T,6753.T,6753.T,6753.T
Date,,,,,
2005-01-03,13628.150390625,13628.150390625,13628.150390625,13628.150390625,0
2005-01-04,13693.3173828125,13709.609253583247,13571.128352031901,13636.295835114886,133600
2005-01-05,13448.9384765625,13562.98156479501,13440.79254168875,13457.084411436252,509000
2005-01-06,13489.66796875,13530.39764256869,13343.041143002718,13367.478947293932,566200
2005-01-07,13416.3564453125,13481.523932599992,13416.3564453125,13457.086124867183,202200
2005-01-10,13416.3564453125,13416.3564453125,13416.3564453125,13416.3564453125,0
2005-01-11,13620.00390625,13652.587647652512,13481.523005289324,13514.106746691838,345800
2005-01-12,13571.12890625,13677.026070584483,13481.52361335159,13644.442327712335,456500
2005-01-13,13286.0234375,13505.963739653587,13237.147814799204,13481.525928303188,686100
2005-01-14,13196.416015625,13228.999758873457,13114.956657503859,13131.248529128086,601800
2005-01-17,13163.8310546875,13212.706665039062,13131.247314453125,13212.706665039062,385700
2005-01-18,12919.4560546875,13139.396353222533,12911.310117704721,13131.250416239754,769300
2005-01-19,12960.1845703125,12968.33050656034,12846.141462842748,12919.454889073304,870600
2005-01-20,13057.93359375,13090.517333222862,12886.868961517466,12968.328310199626,621300
2005-01-21,13017.20703125,13090.520462589957,12968.331410356695,12976.477347172247,556000
2005-01-24,12968.330078125,13057.93537389094,12943.892270188835,13057.93537389094,325000
2005-01-25,12821.701171875,12952.036126608164,12797.263367862532,12903.160518583227,361400
2005-01-26,13017.20703125,13025.35296806555,12886.872042201188,12911.30985264784,270200
2005-01-27,12968.330078125,13057.93537389094,12935.746334210113,13057.93537389094,228500
2005-01-28,12935.74609375,12984.62170871379,12821.70299216782,12976.475772886492,211600
2005-01-31,12927.5986328125,13009.057981475466,12732.096196021384,12911.306763079907,378500
2005-02-01,13009.060546875,13033.49835629305,12919.455245675486,13033.49835629305,354200
2005-02-02,13000.9140625,13245.292146381578,13000.9140625,13204.562465734649,679900
2005-02-03,12984.6240234375,13033.499647114179,12854.289026966359,13033.499647114179,414600
2005-02-04,12943.890625,13057.933714207049,12854.285340623033,13049.787779263688,450700
2005-02-07,13074.2265625,13114.956240264797,12976.475335864485,13033.496884735201,369300
2005-02-08,13155.6865234375,13188.2702671488,13090.519036014899,13131.248715654025,470200
