Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,13628.150390625,13628.150390625,13628.150390625,13628.150390625,0
2005-01-04 00:00:00+09:00,13636.297780106706,13709.611209032011,13571.130287728658,13693.3193359375,133600
2005-01-05 00:00:00+09:00,13457.084411436252,13562.98156479501,13440.79254168875,13448.9384765625,509000
2005-01-06 00:00:00+09:00,13367.481850444407,13530.400581101863,13343.044040845787,13489.6708984375,566200
2005-01-07 00:00:00+09:00,13457.087104394353,13481.524913905967,13416.357421875,13416.357421875,202200
2005-01-10 00:00:00+09:00,13416.357421875,13416.357421875,13416.357421875,13416.357421875,0
2005-01-11 00:00:00+09:00,13514.109653600664,13652.590584348833,13481.525905189332,13620.0068359375,345800
2005-01-12 00:00:00+09:00,13644.441345874287,13677.025086401749,13481.522643236982,13571.1279296875,456500
2005-01-13 00:00:00+09:00,13481.521964573114,13505.959768738505,13237.143922919222,13286.01953125,686100
2005-01-14 00:00:00+09:00,13131.248529128086,13228.999758873457,13114.956657503859,13196.416015625,601800
2005-01-17 00:00:00+09:00,13212.707645227412,13212.707645227412,13131.24828859839,13163.83203125,385700
2005-01-18 00:00:00+09:00,13131.248431096312,13139.394366847613,12911.3081658112,12919.4541015625,769300
2005-01-19 00:00:00+09:00,12919.454889073304,12968.33050656034,12846.141462842748,12960.1845703125,870600
2005-01-20 00:00:00+09:00,12968.328310199626,13090.517333222862,12886.868961517466,13057.93359375,621300
2005-01-21 00:00:00+09:00,12976.474426651479,13090.517516402339,12968.328491669274,13017.2041015625,556000
2005-01-24 00:00:00+09:00,13057.933407270728,13057.933407270728,12943.890320744345,12968.328125,325000
2005-01-25 00:00:00+09:00,12903.163466883736,12952.039086076478,12797.26629196613,12821.7041015625,361400
2005-01-26 00:00:00+09:00,12911.306946793844,13025.350036544705,12886.869141847232,13017.2041015625,270200
2005-01-27 00:00:00+09:00,13057.933407270728,13057.933407270728,12935.744385992462,12968.328125,228500
2005-01-28 00:00:00+09:00,12976.475772886492,12984.62170871379,12821.70299216782,12935.74609375,211600
2005-01-31 00:00:00+09:00,12911.307738411706,13009.058964191478,12732.097157815455,12927.599609375,378500
2005-02-01 00:00:00+09:00,13033.497377896054,13033.497377896054,12919.454275839464,13009.0595703125,354200
2005-02-02 00:00:00+09:00,13204.56345759418,13245.293141300515,13000.9150390625,13000.9150390625,679900
2005-02-03 00:00:00+09:00,13033.495726160601,13033.495726160601,12854.285159925894,12984.6201171875,414600
2005-02-04 00:00:00+09:00,13049.789748367684,13057.935684540198,12854.287280227345,12943.892578125,450700
2005-02-07 00:00:00+09:00,13033.49785825545,13114.957219869548,12976.476305125583,13074.2275390625,369300
2005-02-08 00:00:00+09:00,13131.24579140867,13188.26733020511,13090.516120839784,13155.68359375,470200
2005-02-09 00:00:00+09:00,13302.31369928728,13522.2539747807,13286.021827028508,13465.232421875,1021200
2005-02-10 00:00:00+09:00,13408.207884257146,13440.79162152144,13326.748541096411,13391.916015625,434800
2005-02-11 00:00:00+09:00,13391.916015625,13391.916015625,13391.916015625,13391.916015625,0
2005-02-14 00:00:00+09:00,13603.711239163766,13603.711239163766,13448.9384765625,13448.9384765625,305100
2005-02-15 00:00:00+09:00,13522.254454206804,13554.83819987959,13497.816644952212,13530.400390625,250500
2005-02-16 00:00:00+09:00,13530.399910910088,13538.545847039473,13383.77306058114,13465.232421875,272400
2005-02-17 00:00:00+09:00,13465.231752485797,13465.231752485797,13400.064266690342,13440.7939453125,190900
2005-02-18 00:00:00+09:00,13440.794802174985,13440.794802174985,13334.897631006334,13424.5029296875,196300
2005-02-21 00:00:00+09:00,13457.086313375456,13457.086313375456,13375.626953125,13375.626953125,152600
2005-02-22 00:00:00+09:00,13432.648609280874,13546.691714514309,13408.210801016567,13522.25390625,301400
2005-02-23 00:00:00+09:00,13359.335081074909,13424.502569275273,13294.167592874543,13375.626953125,224300
2005-02-24 00:00:00+09:00,13400.063976591417,13400.063976591417,13188.26965234134,13204.5615234375,332700
2005-02-25 00:00:00+09:00,13326.748653182516,13343.040521951687,13228.997440567486,13277.873046875,279600
2005-02-28 00:00:00+09:00,13522.254810756598,13579.2763671875,13408.211697894796,13579.2763671875,515400
2005-03-01 00:00:00+09:00,13440.793270585915,13579.274170949528,13440.793270585915,13546.6904296875,299700
2005-03-02 00:00:00+09:00,13481.524842710853,13546.692334397672,13448.941096867442,13473.37890625,333700
2005-03-03 00:00:00+09:00,13505.962771503246,13538.546517634737,13489.6708984375,13489.6708984375,198500
2005-03-04 00:00:00+09:00,13489.669494002716,13562.982915165774,13400.06420147009,13497.8154296875,302900
2005-03-07 00:00:00+09:00,13562.983845831122,13603.713527049833,13375.627312225046,13424.5029296875,408300
2005-03-08 00:00:00+09:00,13497.81433038438,13497.81433038438,13318.603759914582,13351.1875,494600
2005-03-09 00:00:00+09:00,13334.895629957291,13383.771240085418,13286.020019829164,13351.1875,341500
2005-03-10 00:00:00+09:00,13294.166879646838,13310.458750822878,13082.372554358348,13147.5400390625,695300
2005-03-11 00:00:00+09:00,13000.912838152986,13204.561222209268,13000.912838152986,13098.6640625,1029700
2005-03-14 00:00:00+09:00,13188.270645322234,13196.416581483645,13074.2275390625,13074.2275390625,225800
2005-03-15 00:00:00+09:00,13269.728518652162,13277.874453899954,13114.955748944127,13139.3935546875,316500
