Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,507.59747314453125,507.59747314453125,507.59747314453125,507.59747314453125,0
2005-01-04 00:00:00+09:00,514.8488225522249,514.8488225522249,500.34603881835943,500.3460388183594,1600
2005-01-05 00:00:00+09:00,496.72040905868795,500.34610547517474,495.99526977539057,495.9952697753906,6400
2005-01-06 00:00:00+09:00,507.59743584526905,522.1002197265625,507.59743584526905,522.1002197265625,13600
2005-01-07 00:00:00+09:00,529.3515994649538,529.3515994649538,506.1471457897777,514.8488159179688,12800
2005-01-10 00:00:00+09:00,514.8488159179688,514.8488159179688,514.8488159179688,514.8488159179688,0
2005-01-11 00:00:00+09:00,529.3516952927048,536.6030883789062,519.9248842806429,536.6030883789062,24000
2005-01-12 00:00:00+09:00,543.8543955485026,579.3862160576714,511.2231318155924,522.1002197265625,48800
2005-01-13 00:00:00+09:00,529.3516367665537,529.3516367665537,507.5974599131337,518.4745483398438,19200
2005-01-14 00:00:00+09:00,508.32256332182544,518.474511804715,502.52144990303145,514.8488159179688,5600
2005-01-17 00:00:00+09:00,525.7259987496041,536.6030883789062,514.8489091203019,536.6030883789062,19200
2005-01-18 00:00:00+09:00,536.6030036078558,536.6030036078558,515.5739669799805,522.1002197265625,15200
2005-01-19 00:00:00+09:00,514.8488159179688,519.9247901594135,512.673398385921,514.8488159179688,9600
2005-01-20 00:00:00+09:00,508.3226374564411,511.94833387196496,503.9718017578125,503.9718017578125,15200
2005-01-21 00:00:00+09:00,504.69695756773075,507.5975147951315,504.69695756773075,506.87237548828125,5600
2005-01-24 00:00:00+09:00,522.1002353766025,522.1002353766025,509.04772949218744,509.0477294921875,5600
2005-01-25 00:00:00+09:00,520.6499293367627,521.375068514112,510.49798085387323,514.8488159179688,15200
2005-01-26 00:00:00+09:00,520.67463627568,520.67463627568,509.75139215800834,511.20782470703125,8000
2005-01-27 00:00:00+09:00,509.751358473232,509.751358473232,502.46919620932874,503.9256286621094,4800
2005-01-28 00:00:00+09:00,503.92585449218745,503.92585449218745,495.18725585937494,498.8283386230469,16800
2005-01-31 00:00:00+09:00,506.11032104492193,514.8489165162011,498.82815815218925,506.1103210449219,6400
2005-02-01 00:00:00+09:00,514.8488944639008,527.956787109375,509.75138065732756,527.956787109375,17600
2005-02-02 00:00:00+09:00,527.9567419207215,527.9567419207215,510.47955322265625,510.47955322265625,4800
2005-02-03 00:00:00+09:00,523.5875518105247,523.5875518105247,512.664306640625,512.664306640625,7200
2005-02-04 00:00:00+09:00,511.2077751813616,511.2077751813616,509.75134277343756,509.7513427734375,6400
2005-02-07 00:00:00+09:00,524.315660941958,524.315660941958,510.47955322265625,510.47955322265625,6400
2005-02-08 00:00:00+09:00,509.751358473232,509.751358473232,503.9256286621094,503.9256286621094,4800
2005-02-09 00:00:00+09:00,509.7513315628986,509.7513315628986,499.5563049316406,499.5563049316406,6400
2005-02-10 00:00:00+09:00,499.55644136573454,509.02325439453125,499.55644136573454,509.02325439453125,6400
2005-02-11 00:00:00+09:00,509.02325439453125,509.02325439453125,509.02325439453125,509.02325439453125,0
2005-02-14 00:00:00+09:00,512.6642116579611,512.6642116579611,505.3820495605469,505.3820495605469,4800
2005-02-15 00:00:00+09:00,503.19754490571864,503.19754490571864,495.1871643066406,495.1871643066406,7200
2005-02-16 00:00:00+09:00,495.1871021412037,495.1871021412037,491.5460205078125,491.5460205078125,6400
2005-02-17 00:00:00+09:00,490.8178447237683,509.02325439453125,490.8178447237683,509.02325439453125,5600
2005-02-18 00:00:00+09:00,493.0023739949427,507.56669818977116,493.0023739949427,505.3820495605469,8000
2005-02-21 00:00:00+09:00,490.81781005859375,490.81781005859375,490.81781005859375,490.81781005859375,1600
2005-02-22 00:00:00+09:00,502.4691467285157,503.19736288319467,498.8280659551206,502.4691467285156,7200
2005-02-23 00:00:00+09:00,502.46927956710977,502.46927956710977,496.6435487895201,497.37176513671875,4000
2005-02-24 00:00:00+09:00,506.83844365658973,506.83844365658973,498.8280659551206,502.4691467285156,3200
2005-02-25 00:00:00+09:00,502.4691467285157,502.4691467285157,502.4691467285157,502.4691467285156,800
2005-02-28 00:00:00+09:00,508.2949260204514,516.305304510745,503.19741243571906,503.9256286621094,5600
2005-03-01 00:00:00+09:00,503.9256721771021,509.023186202015,502.4692395985556,506.1103210449219,6400
2005-03-02 00:00:00+09:00,506.11032104492193,509.023186202015,503.9256721771021,506.1103210449219,6400
2005-03-03 00:00:00+09:00,508.29496991274175,508.29496991274175,503.9256721771021,506.1103210449219,7200
2005-03-04 00:00:00+09:00,506.8385608634452,506.8385608634452,503.1974792480469,503.1974792480469,4000
2005-03-07 00:00:00+09:00,508.2948759659477,508.2948759659477,502.4691467285157,502.4691467285156,4800
2005-03-08 00:00:00+09:00,502.4691467285157,502.4691467285157,502.4691467285157,502.4691467285156,800
2005-03-09 00:00:00+09:00,503.1974792480469,503.1974792480469,503.1974792480469,503.1974792480469,800
2005-03-10 00:00:00+09:00,508.2948759659477,508.2948759659477,502.4691467285157,502.4691467285156,1600
2005-03-11 00:00:00+09:00,495.1871643066406,495.1871643066406,491.54608221615064,495.1871643066406,5600
2005-03-14 00:00:00+09:00,506.1102657702883,506.1102657702883,497.37167125339124,505.3820495605469,4000
2005-03-15 00:00:00+09:00,509.75130827530575,519.9463344408118,502.4691467285157,502.4691467285156,12800
2005-03-16 00:00:00+09:00,498.8281978311162,498.8281978311162,497.3717651367188,497.37176513671875,5600
2005-03-17 00:00:00+09:00,495.1871643066406,503.92576132381663,484.2639180351706,495.1871643066406,11200
2005-03-18 00:00:00+09:00,495.18703645546526,495.9152526855468,495.18703645546526,495.9152526855469,4800
2005-03-21 00:00:00+09:00,495.9152526855468,495.9152526855468,495.9152526855468,495.9152526855469,0
2005-03-22 00:00:00+09:00,493.00240800547044,502.4692193851914,488.6331104455992,501.0127868652344,12000
2005-03-23 00:00:00+09:00,493.0025340251006,500.2846984863281,493.0025340251006,500.2846984863281,3200
2005-03-24 00:00:00+09:00,501.01276375654805,503.9256286621094,498.82811507737705,503.9256286621094,4800
2005-03-25 00:00:00+09:00,501.740964529855,509.75134277343756,500.28453212193085,509.7513427734375,5600
2005-03-28 00:00:00+09:00,513.3923890487008,513.3923890487008,502.4691467285157,502.4691467285156,3200
2005-03-29 00:00:00+09:00,495.91538072473867,495.91538072473867,495.1871643066406,495.1871643066406,1600
2005-03-30 00:00:00+09:00,498.82824639713067,498.82824639713067,495.1871643066406,495.1871643066406,2400
2005-03-31 00:00:00+09:00,495.1871643066406,495.1871643066406,495.1871643066406,495.1871643066406,4800
2005-04-01 00:00:00+09:00,489.3613586425782,495.18708910260887,489.3613586425782,489.3613586425781,5600
2005-04-04 00:00:00+09:00,489.36138361150574,517.0336047085849,489.36138361150574,512.664306640625,4800
2005-04-05 00:00:00+09:00,511.93614192289465,513.3925747590906,495.1871643066406,495.1871643066406,12000
2005-04-06 00:00:00+09:00,505.3821449559046,509.75144303909684,497.3717651367188,497.37176513671875,5600
2005-04-07 00:00:00+09:00,513.3924735305656,513.3924735305656,509.75139215800834,511.20782470703125,4000
2005-04-08 00:00:00+09:00,503.19736288319467,503.19736288319467,495.9152013364046,502.4691467285156,8800
2005-04-11 00:00:00+09:00,502.4691467285157,502.4691467285157,495.9152013364046,502.4691467285156,9600
