Date,Open,High,Low,Close,Volume
2006-02-10 00:00:00+09:00,192.79788208007812,192.79788208007812,192.79788208007812,192.79788208007812,0
2006-02-13 00:00:00+09:00,204.88968075022976,206.9049839602838,171.30120849609375,171.30120849609375,6750000
2006-02-14 00:00:00+09:00,137.71273032002065,149.80457468634074,137.71273032002065,146.10984802246094,5750000
2006-02-15 00:00:00+09:00,147.78927007721296,162.9040817896552,129.65149089708842,160.88877868652344,15250000
2006-02-16 00:00:00+09:00,157.19405779851306,177.6830348923469,144.76631969454598,148.4610595703125,16750000
2006-02-17 00:00:00+09:00,146.7816210549255,150.47634774532793,131.66680908203125,131.66680908203125,5250000
2006-02-20 00:00:00+09:00,114.87259674072266,124.27736797048628,114.87259674072266,114.87259674072266,1750000
2006-02-21 00:00:00+09:00,113.19316711991708,121.59028615235918,99.08600458281695,108.82666778564453,4500000
2006-02-22 00:00:00+09:00,107.81899769977426,121.59027989168968,99.42188550619188,107.14723205566406,3250000
2006-02-23 00:00:00+09:00,111.84962340066534,123.94148254394531,107.81900368623867,123.94148254394531,6250000
2006-02-24 00:00:00+09:00,120.58263577514326,140.3998292248078,117.55966776457373,140.06394958496094,5500000
2006-02-27 00:00:00+09:00,145.10219316741225,148.46104017215333,128.30795814370677,129.6514892578125,5250000
2006-02-28 00:00:00+09:00,128.64385715233462,130.99505297342935,119.57496630696147,120.91851043701172,1750000
2006-03-01 00:00:00+09:00,114.20080715272485,137.71273803710938,112.52138351812596,137.71273803710938,9250000
2006-03-02 00:00:00+09:00,136.03331025309123,150.14047091600884,126.29264834434251,128.979736328125,12000000
2006-03-03 00:00:00+09:00,127.63622631479815,123.60560607910156,122.93383390432071,123.60560607910156,4750000
2006-03-06 00:00:00+09:00,126.9644227814717,131.33092161959658,122.26204434540851,124.9491195678711,1750000
2006-03-07 00:00:00+09:00,127.636181162124,129.65148416054288,119.57494354248047,119.57494354248047,2250000
2006-03-08 00:00:00+09:00,120.91850152510722,121.59027354062157,114.53668659719904,116.21611022949219,2000000
2006-03-09 00:00:00+09:00,117.89553446799664,130.32327197346572,116.55200324304505,119.91085052490234,7000000
2006-03-10 00:00:00+09:00,121.9261537688225,124.94912144768827,118.2314268839737,119.91085052490234,2000000
