Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,1163.118408203125,1163.118408203125,1163.118408203125,1163.118408203125,0
2005-01-04 00:00:00+09:00,1153.8872726416093,1157.5797119140625,1144.6561744604764,1157.5797119140625,88800
2005-01-05 00:00:00+09:00,1146.502423484018,1148.3486431675672,1129.8864463320758,1131.732666015625,274400
2005-01-06 00:00:00+09:00,1131.7326002854568,1135.4250394381008,1122.5015024038462,1128.0401611328125,511200
2005-01-07 00:00:00+09:00,1133.5789829450916,1133.5789829450916,1100.3470257903493,1109.578125,888000
2005-01-10 00:00:00+09:00,1109.578125,1109.578125,1109.578125,1109.578125,0
2005-01-11 00:00:00+09:00,1122.5014834680765,1122.5014834680765,1107.7317271066543,1113.2703857421875,556000
2005-01-12 00:00:00+09:00,1120.6551893890883,1126.19384765625,1116.9627505443136,1126.19384765625,260800
2005-01-13 00:00:00+09:00,1128.0401421036097,1128.0401421036097,1111.4241661970098,1113.2703857421875,512800
2005-01-14 00:00:00+09:00,1111.4239335036552,1124.3474676141627,1111.4239335036552,1120.655029296875,610400
2005-01-17 00:00:00+09:00,1122.5016129032258,1144.65625,1120.6553931451613,1144.65625,377600
2005-01-18 00:00:00+09:00,1153.8871691541274,1157.5796080954206,1142.8098523302476,1148.3485107421875,604000
2005-01-19 00:00:00+09:00,1185.2730846774193,1185.2730846774193,1135.4251512096776,1144.65625,603200
2005-01-20 00:00:00+09:00,1159.4259703897387,1159.4259703897387,1133.578894616719,1139.1175537109375,200000
2005-01-21 00:00:00+09:00,1140.9636030353483,1140.9636030353483,1122.5014088114756,1126.19384765625,175200
2005-01-24 00:00:00+09:00,1135.4253428792717,1135.4253428792717,1118.8093622517704,1124.3480224609375,276800
2005-01-25 00:00:00+09:00,1126.193837584442,1135.4249346138226,1118.8089599609375,1118.8089599609375,193600
2005-01-26 00:00:00+09:00,1120.655415379724,1122.5016351744187,1111.42431640625,1111.42431640625,711200
2005-01-27 00:00:00+09:00,1091.1157598361162,1092.9619793959068,1043.1140512815664,1048.6527099609375,1698400
2005-01-28 00:00:00+09:00,1048.6525669642856,1054.1912248883928,1020.9592773437499,1033.8828125,1461600
2005-01-31 00:00:00+09:00,1032.0369181315104,1057.8839965820314,1017.2671590169272,1052.3453369140625,1164800
2005-02-01 00:00:00+09:00,1070.8073353891357,1070.8073353891357,1052.345139951392,1065.2686767578125,464000
2005-02-02 00:00:00+09:00,1065.2685826619465,1065.2685826619465,1057.8837051391602,1063.42236328125,401600
2005-02-03 00:00:00+09:00,1059.7299245198567,1065.2685826619465,1056.0374857584636,1063.42236328125,352800
2005-02-04 00:00:00+09:00,1057.884017215155,1057.884017215155,1043.1142578125,1043.1142578125,220000
2005-02-07 00:00:00+09:00,1050.4991874353616,1050.4991874353616,1030.19076729162,1032.0369873046875,576000
2005-02-08 00:00:00+09:00,1033.8835396526529,1037.575980865698,1020.9599954069947,1026.4986572265625,596800
2005-02-09 00:00:00+09:00,1028.3444392763336,1078.1923743938578,1028.3444392763336,1070.8074951171875,2502400
2005-02-10 00:00:00+09:00,1070.8073353891357,1080.0384331080074,1046.8064813200688,1065.2686767578125,1004800
2005-02-11 00:00:00+09:00,1065.2686767578125,1065.2686767578125,1065.2686767578125,1065.2686767578125,0
2005-02-14 00:00:00+09:00,1065.2686955378606,1065.2686955378606,1050.4989389272837,1056.03759765625,703200
2005-02-15 00:00:00+09:00,1054.1913686403086,1054.1913686403086,1041.267831721776,1048.6527099609375,453600
2005-02-16 00:00:00+09:00,1043.113885008915,1063.4222969294426,1043.113885008915,1059.7298583984375,396800
2005-02-17 00:00:00+09:00,1063.4224664392607,1063.4224664392607,1046.8064904011471,1048.6527099609375,270400
2005-02-18 00:00:00+09:00,1046.8067056290504,1057.8840252653367,1035.7293859927643,1050.4991455078125,272800
2005-02-21 00:00:00+09:00,1046.8067474092268,1050.4991874353616,1030.19076729162,1032.0369873046875,364000
2005-02-22 00:00:00+09:00,1033.8828300957207,1037.575268774634,1024.6517333984375,1024.6517333984375,296800
2005-02-23 00:00:00+09:00,1022.8058947602132,1041.268095026643,1019.1134547069272,1039.421875,369600
2005-02-24 00:00:00+09:00,1032.036966526762,1041.26806640625,1024.6520866231715,1041.26806640625,427200
2005-02-25 00:00:00+09:00,1037.575212406727,1041.2676508850425,1028.3441162109375,1028.3441162109375,312000
2005-02-28 00:00:00+09:00,1032.0367241113458,1032.0367241113458,1009.8820896044833,1017.2669677734375,598400
2005-03-01 00:00:00+09:00,1009.8826717678592,1035.7297602591755,982.1893626700203,1026.4986572265625,1256000
2005-03-02 00:00:00+09:00,1024.6516777326217,1028.3441162109375,1017.2668007759902,1028.3441162109375,1020800
2005-03-03 00:00:00+09:00,1043.1141074891646,1048.6527664669832,1033.8830091928003,1044.9603271484375,1344000
2005-03-04 00:00:00+09:00,1052.3454450696242,1076.346306097528,1046.8067848324158,1068.96142578125,1111200
2005-03-07 00:00:00+09:00,1083.731107640185,1083.731107640185,1070.8075680260772,1081.8848876953125,1248800
2005-03-08 00:00:00+09:00,1081.8846154805951,1087.4232739216222,1070.8072985985414,1083.7308349609375,1156800
