Date,Open,High,Low,Close,Volume
2005-09-29 00:00:00+09:00,436.2097404251911,440.45394341702354,388.5803743209026,389.05194091796875,403200
2005-09-30 00:00:00+09:00,384.8077379261363,409.32978814358603,382.4498358619809,389.05194091796875,762000
2005-10-03 00:00:00+09:00,398.48352397925817,435.26661743766925,396.12562185981204,426.3066101074219,1119600
2005-10-04 00:00:00+09:00,424.42020648939155,433.85177814673517,410.74443276715397,412.6307678222656,393600
2005-10-05 00:00:00+09:00,407.91502540291265,418.28976613109705,407.91502540291265,411.2160949707031,63600
2005-10-06 00:00:00+09:00,406.5003410652305,425.8350561232794,406.02877444312685,415.9319152832031,127200
2005-10-07 00:00:00+09:00,420.6475709185731,427.7212410267296,412.1591667887853,412.6307678222656,127200
2005-10-10 00:00:00+09:00,412.63076782226557,412.63076782226557,412.63076782226557,412.6307678222656,0
2005-10-11 00:00:00+09:00,412.6307916001489,412.6307916001489,394.23924825912775,398.95501708984375,67200
2005-10-12 00:00:00+09:00,393.29612437977005,393.29612437977005,377.2624809421729,380.0919494628906,226800
2005-10-13 00:00:00+09:00,373.0183660493164,377.2625698303854,362.64362266931295,366.416259765625,166800
2005-10-14 00:00:00+09:00,369.7172147106186,370.66038241310196,355.0983052888878,357.4562072753906,122400
2005-10-17 00:00:00+09:00,351.3256883091558,367.35936743470364,343.30888328579493,363.58673095703125,153600
2005-10-18 00:00:00+09:00,363.1151440094691,363.5867105904831,351.3256686294179,358.8709411621094,108000
2005-10-19 00:00:00+09:00,349.4394230251055,400.841431902974,345.6667861621679,398.011962890625,624000
2005-10-20 00:00:00+09:00,388.5803756656344,410.2729572969324,377.73406758027915,384.8077392578125,445200
2005-10-21 00:00:00+09:00,403.6708463770308,414.04558771356676,398.48351024817475,403.19927978515625,358800
2005-10-24 00:00:00+09:00,412.1591667887853,423.4770389618357,405.5570977141091,412.6307678222656,201600
2005-10-25 00:00:00+09:00,417.34660024645956,417.34660024645956,404.1424255371094,404.1424255371094,76800
2005-10-26 00:00:00+09:00,401.78452576819836,405.55716193643553,391.40981947980885,395.6540222167969,130800
2005-10-27 00:00:00+09:00,395.1824480761232,395.1824480761232,378.67723711000673,379.1488037109375,92400
2005-10-28 00:00:00+09:00,369.7171911464616,381.9782323396356,368.7740580435006,381.0350646972656,52800
2005-10-31 00:00:00+09:00,385.7510302672252,385.7510302672252,377.2626215415852,383.39312744140625,31200
2005-11-01 00:00:00+09:00,385.75093872004913,385.75093872004913,381.9783020019531,381.9783020019531,24000
2005-11-02 00:00:00+09:00,381.9782819525671,382.92144971743966,377.2625122070313,377.26251220703125,69600
2005-11-03 00:00:00+09:00,377.2625122070313,377.2625122070313,377.2625122070313,377.26251220703125,0
2005-11-04 00:00:00+09:00,378.6772152025318,380.0919494628907,377.7340475158223,380.0919494628906,49200
2005-11-07 00:00:00+09:00,380.5635747764658,389.05198164880335,379.62040694417857,385.7509460449219,84000
2005-11-08 00:00:00+09:00,389.0519536188841,418.28980891913807,387.16565262962735,414.9887390136719,195600
2005-11-09 00:00:00+09:00,419.7044379304221,419.7044379304221,403.67076265899743,412.6307678222656,97200
2005-11-10 00:00:00+09:00,410.7445956055534,417.3467018370186,407.91512644055666,416.4035339355469,108000
2005-11-11 00:00:00+09:00,414.98877255333474,414.98877255333474,407.91510009765625,407.91510009765625,76800
2005-11-14 00:00:00+09:00,412.1592191418652,414.5171209905566,409.3297507391993,411.6876525878906,44400
2005-11-15 00:00:00+09:00,409.8013518325831,414.045554436582,408.85818418522473,411.6876525878906,46800
2005-11-16 00:00:00+09:00,412.6309392871783,412.6309392871783,400.8414611816406,400.8414611816406,55200
2005-11-17 00:00:00+09:00,398.48351328593793,398.48351328593793,391.8814082523044,393.296142578125,55200
2005-11-18 00:00:00+09:00,392.35297441129507,395.6540441941456,391.8814078163502,394.71087646484375,36000
2005-11-21 00:00:00+09:00,396.1255798339843,400.8413490331572,395.18241217838596,396.1255798339844,84000
2005-11-22 00:00:00+09:00,392.35297484777385,395.6540446342967,392.35297484777385,393.296142578125,98400
2005-11-23 00:00:00+09:00,393.296142578125,393.296142578125,393.296142578125,393.296142578125,0
2005-11-24 00:00:00+09:00,396.12564032612323,405.5572147041692,396.12564032612323,397.5403747558594,228000
2005-11-25 00:00:00+09:00,452.71494108181065,452.71494108181065,424.42025726419746,425.8349914550781,145200
2005-11-28 00:00:00+09:00,425.83509127298987,425.83509127298987,383.39305559794104,407.44354248046875,39600
2005-11-29 00:00:00+09:00,407.44348538306446,407.44348538306446,390.46667349210344,394.71087646484375,20400
2005-11-30 00:00:00+09:00,389.05199491060694,404.6140747070312,374.90464964113033,404.61407470703125,28000
2005-12-01 00:00:00+09:00,406.02878133427635,406.02878133427635,391.8814370369148,397.5403747558594,8400
2005-12-02 00:00:00+09:00,390.46664297921313,396.1255798339843,379.1487692696707,396.1255798339844,26800
2005-12-05 00:00:00+09:00,396.1255821814904,396.1255821814904,384.8077084048764,386.2224426269531,7600
2005-12-06 00:00:00+09:00,379.1488041681297,383.3930071998625,376.3193354803078,377.73406982421875,22000
2005-12-07 00:00:00+09:00,380.56350573864614,390.4666452931834,374.9045688503391,386.2224426269531,22000
2005-12-08 00:00:00+09:00,383.3930071998625,383.3930071998625,374.9046011363969,377.73406982421875,14400
2005-12-09 00:00:00+09:00,377.73406982421875,377.73406982421875,377.73406982421875,377.73406982421875,0
2005-12-12 00:00:00+09:00,374.90460068432253,380.5635380531425,373.4898663421176,379.1488037109375,16000
2005-12-13 00:00:00+09:00,379.1488668189858,379.1488668189858,374.9046630859375,374.9046630859375,7600
2005-12-14 00:00:00+09:00,376.3193354803078,379.1488041681297,374.9046011363969,377.73406982421875,6800
2005-12-15 00:00:00+09:00,381.9783198915679,410.2730102539062,377.7341163372171,410.27301025390625,55200
2005-12-16 00:00:00+09:00,415.9319223424294,415.9319223424294,397.5403747558594,397.5403747558594,24000
2005-12-19 00:00:00+09:00,400.36986441564073,431.4940234868213,400.36986441564073,420.1761474609375,54000
2005-12-20 00:00:00+09:00,439.98242609124435,442.8118950693231,430.07928466796875,430.07928466796875,63200
2005-12-21 00:00:00+09:00,458.3739846792702,476.7655334472657,455.5445156380402,476.7655334472656,42800
2005-12-22 00:00:00+09:00,476.7655334472657,476.7655334472657,476.7655334472657,476.7655334472656,0
2005-12-23 00:00:00+09:00,476.7655334472657,476.7655334472657,476.7655334472657,476.7655334472656,0
2005-12-26 00:00:00+09:00,476.7655334472657,476.7655334472657,476.7655334472657,476.7655334472656,0
2005-12-27 00:00:00+09:00,492.3276410019189,495.15711020307936,464.03294899031437,483.8392333984375,34800
2005-12-28 00:00:00+09:00,482.4244003083381,509.30435223167655,468.2770571907915,507.8896179199219,31200
2005-12-29 00:00:00+09:00,514.9633125,543.2579999999999,506.47490625,530.525390625,95200
2005-12-30 00:00:00+09:00,529.1107224300707,534.7696606378789,519.2075805664062,519.2075805664062,26000
2006-01-02 00:00:00+09:00,519.2075805664062,519.2075805664062,519.2075805664062,519.2075805664062,0
2006-01-03 00:00:00+09:00,519.2075805664062,519.2075805664062,519.2075805664062,519.2075805664062,0
2006-01-04 00:00:00+09:00,512.1338558360043,512.1338558360043,482.4244332598825,496.57177734375,20400
2006-01-05 00:00:00+09:00,461.20342525652984,483.8391761893657,458.37395638992535,473.93603515625,46400
2006-01-06 00:00:00+09:00,459.78863487945745,466.86230618529527,452.7149635736197,461.203369140625,35600
