Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,819.8283081054688,819.8283081054688,819.8283081054688,819.8283081054688,0
2005-01-04 00:00:00+09:00,814.0139704642536,814.0139704642536,808.1995849609375,808.1995849609375,6000
2005-01-05 00:00:00+09:00,808.1994703020368,819.8282396589007,808.1994703020368,814.0138549804688,10000
2005-01-06 00:00:00+09:00,814.0138549804688,814.0138549804688,808.1994703020368,814.0138549804688,10000
2005-01-07 00:00:00+09:00,825.642681224926,860.5289916992188,825.642681224926,860.5289916992188,90000
2005-01-10 00:00:00+09:00,860.5289916992188,860.5289916992188,860.5289916992188,860.5289916992188,0
2005-01-11 00:00:00+09:00,860.528915614298,860.528915614298,843.0857619194135,848.900146484375,50000
2005-01-12 00:00:00+09:00,854.714599609375,854.714599609375,843.0858295466625,854.714599609375,20000
2005-01-13 00:00:00+09:00,843.0858082241483,848.9001931084528,837.2714233398439,837.2714233398438,20000
2005-01-14 00:00:00+09:00,843.0857543945311,843.0857543945311,831.4569853683997,843.0857543945312,20000
2005-01-17 00:00:00+09:00,848.9001389075969,848.9001389075969,831.4569853683997,843.0857543945312,20000
2005-01-18 00:00:00+09:00,843.0858082241483,843.0858082241483,831.4570384555393,837.2714233398438,30000
2005-01-19 00:00:00+09:00,831.4569624779929,837.2713468309859,825.6425781249999,825.642578125,10000
2005-01-20 00:00:00+09:00,831.4569624779929,831.4569624779929,819.828193772007,825.642578125,10000
2005-01-21 00:00:00+09:00,825.6426932693373,825.6426932693373,819.8283081054688,819.8283081054688,10000
2005-01-24 00:00:00+09:00,819.8283081054688,825.6426932693373,819.8283081054688,819.8283081054688,8400
2005-01-25 00:00:00+09:00,831.4568481445311,837.2712316979894,819.8280810376147,831.4568481445312,20000
2005-01-26 00:00:00+09:00,837.2714635970744,837.2714635970744,819.8283081054688,819.8283081054688,10000
2005-01-27 00:00:00+09:00,831.4569624779929,831.4569624779929,819.828193772007,825.642578125,10000
2005-01-28 00:00:00+09:00,825.6426932693373,825.6426932693373,819.8283081054688,819.8283081054688,10000
2005-01-31 00:00:00+09:00,825.6426932693373,825.6426932693373,814.0139229416002,819.8283081054688,10000
2005-02-01 00:00:00+09:00,814.0138549804688,825.6426243373326,814.0138549804688,814.0138549804688,10000
2005-02-02 00:00:00+09:00,819.8283081054688,819.8283081054688,814.0139229416002,819.8283081054688,10000
2005-02-03 00:00:00+09:00,819.8283081054688,825.6426932693373,814.0139229416002,819.8283081054688,10000
2005-02-04 00:00:00+09:00,819.8282396589007,825.6426243373326,814.0138549804688,814.0138549804688,10000
2005-02-07 00:00:00+09:00,825.6426932693373,825.6426932693373,814.0139229416002,819.8283081054688,9400
2005-02-08 00:00:00+09:00,825.6425781249999,825.6425781249999,814.013809419014,825.642578125,10000
